datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.19,7.1,0.9,,,,,,,,
2026-09-12T23:00,,,,,,,19.0,14.4,17.9,80,0.41,0.4
2026-09-12T23:30,,,,,,,18.6,14.7,17.4,84,0.318,0.4
2026-09-13T00:00,,,,,1021.5,10.13,18.1,14.6,17.1,85.0,0.293,0.6
2026-09-13T00:15,,,,,1021.5,10.02,18.7,14.4,17.3,83,0.336,0
2026-09-13T00:30,,,,,1021.7,9.85,17.4,14.1,16.3,87.0,0.241,0.3
2026-09-13T00:45,,,,,1021.7,9.92,17.5,14.2,16.4,87.0,0.242,0.3
2026-09-13T01:00,,,,,1021.8,10.08,17.3,14.5,16.3,89,0.204,0.6
2026-09-13T01:15,,,,,1021.9,10.03,16.5,14.4,15.7,92.0,0.143,0.9
2026-09-13T01:30,,,,,1021.9,10.29,17.3,14.8,16.1,92.0,0.146,0.5
2026-09-13T01:45,,,,,1021.9,10.01,16.0,14.4,15.5,93,0.123,1.3
2026-09-13T02:00,,,,,1021.9,9.77,16.6,14.0,15.3,92,0.139,0
2026-09-13T02:15,,,,,1021.8,9.96,16.5,14.3,15.1,95.0,0.086,0.0
2026-09-13T02:30,,,,,1021.7,9.73,15.9,13.9,14.9,94,0.102,0.4
2026-09-13T02:45,,,,,1021.8,9.77,15.7,14.0,14.8,95,0.084,0.5
2026-09-13T03:00,,,,,1021.7,9.84,15.9,14.1,14.9,95.0,0.085,0.5
2026-09-13T03:15,,,,,1021.7,9.62,15.3,13.8,14.4,96,0.066,0.4
2026-09-13T03:30,,,,,1021.7,9.69,15.3,13.9,14.5,96,0.066,0.6
2026-09-13T03:45,,,,,1021.7,9.62,14.9,13.8,14.4,96.0,0.066,1.0
2026-09-13T04:00,,,,,1021.6,9.28,14.4,13.2,14.0,95,0.08,0.9
2026-09-13T04:15,,,,,1021.7,9.5,14.7,13.6,14.2,96,0.065,0.9
2026-09-13T04:30,,,,,1021.7,9.44,14.6,13.5,14.1,96.0,0.064,0.9
2026-09-13T04:45,,,,,1021.7,9.04,13.6,12.8,13.6,95,0.078,1.3
2026-09-13T05:00,,,,,1021.7,9.19,14.0,13.1,13.7,96,0.063,0.9
2026-09-13T05:15,,,,,1021.8,9.6,14.3,13.7,14.2,97.0,0.049,1.5
2026-09-13T05:30,,,,,1021.8,9.34,14.3,13.3,14.1,95,0.08,1.2
2026-09-13T05:45,,,,,1021.9,9.22,14.4,13.1,13.9,95,0.079,0.6
2026-09-13T06:00,,,,,1021.8,8.92,13.6,12.6,13.4,95.0,0.077,0.9
2026-09-13T06:15,,,,,1021.9,8.75,12.6,12.3,13.1,95,0.075,1.7
2026-09-13T06:30,,,,,1021.9,8.61,12.1,12.1,12.7,96,0.059,1.8
2026-09-13T06:45,,,,,1021.8,8.84,13.1,12.5,13.1,96.0,0.06,1.1
2026-09-13T07:00,,,,,1021.9,8.72,13.0,12.3,12.9,96,0.06,0.8
2026-09-13T07:15,,,,,1021.9,8.6,13.1,12.1,13.0,94.0,0.09,0.7
2026-09-13T07:30,,,,,1022.1,9.47,14.7,13.5,14.0,97.0,0.048,0.6
2026-09-13T07:45,,,,,1022.2,9.16,14.6,13.0,14.3,92,0.13,0.9
2026-09-13T08:00,,,,,1022.4,9.66,15.7,13.8,15.3,91,0.156,1.2
2026-09-13T08:15,,,,,1022.5,10.32,17.5,14.9,16.5,90.0,0.188,0.8
2026-09-13T08:30,,,,,1022.5,10.19,18.1,14.7,17.4,84,0.318,1.1
2026-09-13T08:45,,,,,1022.4,10.47,18.8,15.1,18.2,82.0,0.376,1.5
2026-09-13T09:00,,,,,1022.5,10.53,19.9,15.2,19.1,78.0,0.486,1.3
2026-09-13T09:15,,,,,1022.6,9.62,20.4,13.8,20.1,67,0.776,1.3
2026-09-13T09:30,,,,,1022.6,9.86,20.8,14.2,20.5,67,0.796,1.4
2026-09-13T09:45,,,,,1022.7,9.5,21.3,13.6,20.9,63.0,0.915,1.0
2026-09-13T10:00,,,,,1022.7,9.39,22.0,13.4,21.5,60,1.026,0.8
2026-09-13T10:15,,,,,1022.8,9.78,22.1,14.0,21.9,61.0,1.025,1.6
2026-09-13T10:30,,,,,1022.9,9.75,22.8,14.0,22.4,59.0,1.111,1.2
2026-09-13T10:45,,,,,1022.7,10.14,24.6,14.6,23.6,57,1.253,0.6
2026-09-13T11:00,,,,,1022.6,10.14,25.4,14.6,23.9,56,1.305,0
2026-09-13T11:15,,,,,1022.7,10.51,26.0,15.1,24.8,55.0,1.409,0.7
2026-09-13T11:30,,,,,1022.6,10.58,25.9,15.2,24.6,56,1.361,0.5
2026-09-13T11:45,,,,,1022.5,10.19,26.4,14.7,24.9,53.0,1.48,0.0
2026-09-13T12:00,,,,,1022.4,9.84,25.7,14.1,25.3,50.0,1.612,1.3
2026-09-13T12:15,,,,,1022.3,9.85,25.1,14.1,25.3,50,1.612,2.1
2026-09-13T12:30,,,,,1022.3,9.11,25.3,12.9,25.4,46,1.752,1.5
2026-09-13T12:45,,,,,1022.1,9.76,26.3,14.0,26.2,47.0,1.803,1.6
2026-09-13T13:00,0.0,4.07,10.5,0.0,1021.9,9.24,25.6,13.1,26.0,45,1.849,1.9
2026-09-13T13:15,,,,,1021.8,9.03,26.7,12.8,26.0,44,1.882,0.3
2026-09-13T13:30,,,,,1021.7,9.09,26.6,12.9,26.9,42.0,2.056,1.7
2026-09-13T13:45,,,,,1021.6,8.37,25.9,11.6,27.2,38,2.237,2.6
2026-09-13T14:00,,,,,1021.5,9.09,26.4,12.9,27.3,41,2.141,2.6
2026-09-13T14:15,,,,,1021.4,8.49,26.7,11.9,27.0,39.0,2.175,1.2
2026-09-13T14:30,,,,,1021.3,9.17,27.9,13.0,28.3,39,2.346,1.9
2026-09-13T14:45,,,,,1021.1,8.15,25.6,11.2,27.2,37.0,2.273,2.8
2026-09-13T15:00,,,,,1020.7,8.4,27.0,11.7,27.7,37.0,2.34,1.7
2026-09-13T15:15,,,,,1020.6,8.35,27.2,11.6,27.6,37,2.326,1.3
2026-09-13T15:30,,,,,1020.5,8.45,26.5,11.8,27.8,37.0,2.354,2.6
2026-09-13T15:45,,,,,1020.2,7.85,26.5,10.7,27.5,35.0,2.386,1.8
2026-09-13T16:00,,,,,1020.1,8.4,26.1,11.7,27.7,37,2.34,3
2026-09-13T16:15,,,,,1020.1,8.13,26.3,11.2,27.6,36.0,2.363,2.4
2026-09-13T16:30,,,,,1019.9,8.03,25.9,11.0,27.4,36.0,2.336,2.6
2026-09-13T16:45,,,,,1019.8,8.18,26.1,11.3,27.7,36,2.377,2.9
2026-09-13T17:00,,,,,1019.6,8.08,26.2,11.1,27.5,36,2.35,2.4
2026-09-13T17:15,,,,,1019.5,8.21,25.9,11.3,27.3,37.0,2.286,2.6
2026-09-13T17:30,,,,,1019.5,8.41,26.7,11.7,27.7,37,2.34,2.2
2026-09-13T17:45,,,,,1019.4,8.59,26.1,12.0,27.6,38.0,2.29,3.0
2026-09-13T18:00,,,,,1019.4,8.68,25.4,12.2,26.9,40.0,2.127,3.1
2026-09-13T18:15,,,,,1019.3,8.74,25.0,12.3,26.6,41,2.055,3.3
2026-09-13T18:30,,,,,1019.3,8.89,24.5,12.5,25.7,44.0,1.849,2.9
2026-09-13T18:45,,,,,1019.3,8.83,23.8,12.4,25.2,45.0,1.763,3.0
2026-09-13T19:00,,,,,1019.3,8.84,23.4,12.4,24.5,47,1.63,2.7
2026-09-13T19:15,,,,,1019.3,8.82,22.7,12.4,24.1,48.0,1.561,3.0
2026-09-13T19:30,,,,,1019.3,8.91,22.6,12.6,23.6,50.0,1.457,2.6
2026-09-13T19:45,,,,,1019.3,9.12,21.7,12.9,22.7,54,1.269,2.7
2026-09-13T20:00,,,,,1019.5,9.34,21.7,13.3,22.5,56,1.199,2.6
2026-09-13T20:15,,,,,1019.6,9.55,21.2,13.6,22.0,59.0,1.084,2.7
2026-09-13T20:30,,,,,1019.7,9.79,21.3,14.0,21.6,62,0.98,2.3
2026-09-13T20:45,,,,,1019.7,9.96,20.8,14.3,21.1,65.0,0.876,2.3
2026-09-13T21:00,,,,,1019.8,9.8,20.9,14.0,21.1,64.0,0.901,2.1
2026-09-13T21:15,,,,,1019.9,9.77,20.6,14.0,20.8,65,0.86,2.1
2026-09-13T21:30,,,,,1019.9,9.92,20.9,14.2,20.8,66.0,0.835,1.8
2026-09-13T21:45,,,,,1019.7,10.04,20.6,14.4,20.5,68,0.772,1.8
2026-09-13T22:00,,,,,1019.7,9.74,20.3,13.9,20.5,66.0,0.82,2.0
2026-09-13T22:15,,,,,1019.8,9.77,20.0,14.0,20.3,67.0,0.786,2.2
2026-09-13T22:30,,,,,1019.7,9.77,19.9,14.0,20.3,67,0.786,2.3
2026-09-13T22:45,,,,,1019.7,9.65,20.3,13.8,20.6,65.0,0.849,2.1
2026-09-13T23:00,,,,,1019.6,9.92,19.9,14.2,19.6,71.0,0.661,1.5
2026-09-13T23:15,,,,,1019.7,10.09,19.7,14.5,19.0,75.0,0.549,1.0
2026-09-13T23:30,,,,,1019.7,9.88,19.7,14.1,19.1,73.0,0.597,1.0
2026-09-13T23:45,,,,,1019.7,9.89,19.5,14.2,18.9,74,0.568,1
2026-09-14T00:00,,,,,1019.7,10.11,19.3,14.5,18.4,78.0,0.466,0.8
2026-09-14T00:15,,,,,1019.6,10.05,18.9,14.4,18.1,79.0,0.436,0.9
2026-09-14T00:30,,,,,1019.4,10.11,19.0,14.5,17.6,82.0,0.362,0.0
2026-09-14T00:45,,,,,1019.4,9.85,17.7,14.1,17.0,83.0,0.329,0.8
2026-09-14T01:00,,,,,1019.4,10.02,17.9,14.4,16.9,85,0.289,0.6
2026-09-14T01:15,,,,,1019.2,10.03,18.0,14.4,17.1,84.0,0.312,0.7
2026-09-14T01:30,,,,,1019.2,9.91,17.9,14.2,17.1,83.0,0.332,0.7
2026-09-14T01:45,,,,,1019.2,10.1,18.1,14.5,17.2,84,0.314,0.8
2026-09-14T02:00,,,,,1019.1,9.73,17.4,13.9,16.8,83,0.325,0.9
2026-09-14T02:15,,,,,1019.1,9.73,17.4,13.9,16.8,83.0,0.325,0.9
2026-09-14T02:30,,,,,1019.0,9.85,17.8,14.1,17.0,83,0.329,0.7
2026-09-14T02:45,,,,,1018.9,9.85,17.4,14.1,16.8,84,0.306,1
2026-09-14T03:00,,,,,1018.8,9.85,17.4,14.1,16.8,84.0,0.306,1.0
2026-09-14T03:15,,,,,1018.6,9.8,18.0,14.0,17.3,81,0.375,0.8
2026-09-14T03:30,,,,,1018.7,10.1,17.7,14.5,17.2,84,0.314,1.3
2026-09-14T03:45,,,,,1018.6,9.93,18.1,14.2,17.5,81.0,0.38,1.0
2026-09-14T04:00,,,,,1018.7,9.8,18.4,14.0,17.5,80,0.4,0.5
2026-09-14T04:15,,,,,1018.7,10.09,17.7,14.4,16.8,86,0.268,0.7
2026-09-14T04:30,,,,,1018.7,10.15,17.9,14.5,16.9,86.0,0.27,0.6
2026-09-14T04:45,,,,,1018.7,9.74,18.2,13.9,17.4,80,0.397,0.6
2026-09-14T05:00,,,,,1018.7,10.17,18.1,14.6,17.3,84,0.316,0.9
2026-09-14T05:15,,,,,1018.8,10.22,18.3,14.7,17.2,85.0,0.294,0.6
2026-09-14T05:30,,,,,1018.7,10.52,18.5,15.1,17.1,88,0.234,0.3
2026-09-14T05:45,,,,,1018.8,10.59,18.7,15.2,17.2,88,0.235,0.3
2026-09-14T06:00,,,,,1018.8,10.78,18.7,15.5,17.3,89.0,0.217,0.5
2026-09-14T06:15,,,,,1018.8,10.67,18.8,15.3,17.5,87,0.26,0.6
2026-09-14T06:30,,,,,1018.9,10.49,18.8,15.0,17.6,85,0.302,0.6
2026-09-14T06:45,,,,,1018.9,10.49,18.5,15.0,17.6,85.0,0.302,1.0
2026-09-14T07:00,,,,,1019.1,10.6,18.7,15.2,17.4,87,0.258,0.6
2026-09-14T07:15,,,,,1019.0,10.97,19.0,15.7,17.4,90,0.199,0.4
2026-09-14T07:30,,,,,1019.1,10.72,18.4,15.4,17.4,88.0,0.238,1.1
2026-09-14T07:45,,,,,1019.2,10.44,18.9,15.0,18.1,82,0.374,1.2
2026-09-14T08:00,,,,,1019.2,10.7,18.9,15.4,18.3,83,0.358,1.7
2026-09-14T08:15,,,,,1019.3,10.5,19.5,15.1,18.6,80.0,0.429,1.0
2026-09-14T08:30,,,,,1019.4,10.77,19.3,15.5,18.8,81,0.412,1.8
2026-09-14T08:45,,,,,1019.5,10.69,20.0,15.3,19.7,76.0,0.551,2.0
2026-09-14T09:00,,,,,1019.8,10.4,19.8,14.9,19.7,74.0,0.597,2.1
2026-09-14T09:15,,,,,1019.8,10.4,20.1,14.9,19.7,74,0.597,1.7
2026-09-14T09:30,,,,,1019.8,10.74,20.8,15.4,20.0,75,0.585,1.4
