datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-29T23:45,,,,,21.0,12.5,22.0,55,1.19,2.6
2026-08-30T00:15,,,,,21.3,11.2,22.5,49,1.39,2.3
2026-08-30T01:45,,,,,19.3,11.9,20.7,57,1.05,2.9
2026-08-30T02:30,,,,,19.5,11.9,20.2,59,0.971,1.9
2026-08-30T03:15,,,,,19.0,11.6,19.1,62,0.84,0.9
2026-08-30T04:00,,,,,17.8,12.6,18.2,70,0.627,1.8
2026-08-30T04:45,,,,,18.1,13.3,18.4,72,0.593,1.9
2026-08-30T05:30,,,,,18.0,14.3,18.0,79,0.433,1.9
2026-08-30T06:15,,,,,18.6,13.6,18.8,72,0.608,1.9
2026-08-30T07:00,,,,,18.1,12.7,18.7,68,0.69,2
2026-08-30T07:45,,,,,19.9,13.5,20.6,64,0.874,2.6
2026-08-30T08:30,,,,,19.7,11.5,21.8,52,1.254,3.6
2026-08-30T09:15,,,,,20.1,11.1,23.4,46,1.554,5.2
2026-08-30T10:00,,,,,21.2,11.0,24.4,43,1.742,5.1
2026-08-30T10:45,,,,,24.2,12.2,26.5,41,2.043,4.2
2026-08-30T11:30,,,,,28.2,18.3,27.9,56,1.654,3.7
2026-08-30T12:15,,,,,29.9,19.0,28.3,57,1.654,2.3
2026-08-30T13:00,4.0,4.98,15.4,0.0,30.8,20.3,28.8,60,1.584,2.6
2026-08-30T13:45,,,,,33.7,20.8,30.3,57,1.856,1
2026-08-30T14:30,,,,,32.0,18.2,30.4,48,2.258,1.8
2026-08-30T15:15,,,,,32.1,17.6,30.5,46,2.358,1.5
2026-08-30T16:00,,,,,32.7,16.9,31.3,42,2.651,1.3
2026-08-30T17:00,,,,,34.8,17.0,32.8,39,3.034,0.5
2026-08-30T17:45,,,,,32.7,16.4,31.7,40,2.805,1.6
2026-08-30T18:15,,,,,33.3,17.3,31.4,43,2.62,0.9
2026-08-30T19:00,,,,,33.0,19.2,30.5,51,2.139,1.2
2026-08-30T19:45,,,,,31.1,19.6,28.4,59,1.586,1.2
2026-08-30T22:45,,,,,25.6,17.3,24.1,66,1.021,1.5
2026-08-30T23:45,,,,,25.0,17.8,22.7,74,0.717,0.6
2026-08-31T00:30,,,,,23.9,18.2,21.4,82,0.459,0.6
2026-08-31T02:15,,,,,23.3,18.3,20.4,88,0.288,0
2026-08-31T03:00,,,,,22.4,18.0,20.0,88,0.281,0.6
2026-08-31T03:45,,,,,20.8,16.5,19.7,82,0.413,1.5
2026-08-31T04:30,,,,,20.3,16.0,19.7,79,0.482,2
2026-08-31T05:15,,,,,20.5,16.0,19.5,80,0.453,1.4
2026-08-31T06:00,,,,,20.4,15.6,19.3,79,0.47,1.1
2026-08-31T06:45,,,,,19.9,15.3,19.0,79,0.461,1.2
2026-08-31T07:30,,,,,21.5,15.6,20.4,74,0.623,1.1
2026-08-31T08:15,,,,,23.1,16.0,22.4,67,0.894,1.8
2026-08-31T09:00,,,,,24.9,16.0,24.8,58,1.315,2.7
2026-08-31T09:45,,,,,26.6,15.4,26.4,51,1.686,2.3
2026-08-31T11:15,,,,,29.5,17.0,29.1,48,2.095,2.8
2026-08-31T13:00,5.2,5.17,16.6,0.0,,,,,,
2026-08-31T15:15,,,,,34.5,15.1,33.1,34,3.339,0.3
2026-08-31T15:45,,,,,34.0,15.2,33.2,34,3.357,1.3
2026-08-31T16:00,,,,,34.9,15.6,33.6,34,3.433,0.8
2026-08-31T16:30,,,,,33.3,15.2,33.2,34,3.357,2.2
2026-08-31T17:15,,,,,36.2,16.6,34.3,35,3.516,0.4
2026-08-31T18:00,,,,,35.6,17.3,33.6,38,3.225,0.7
2026-08-31T18:45,,,,,30.1,17.1,32.0,41,2.805,6.1
2026-08-31T19:30,,,,,28.9,17.0,30.6,44,2.459,5.8
2026-08-31T20:15,,,,,28.0,17.2,29.0,49,2.043,4.9
2026-08-31T21:30,,,,,27.8,17.7,27.5,55,1.652,3.4
2026-08-31T22:15,,,,,27.8,17.4,26.9,56,1.56,2.3
2026-08-31T23:45,,,,,25.7,16.7,24.5,62,1.168,1.6
2026-09-01T00:15,,,,,25.5,16.6,23.6,65,1.02,0.5
2026-09-01T01:30,,,,,24.4,16.2,23.1,65,0.989,1
2026-09-01T02:15,,,,,24.3,16.7,22.0,72,0.74,0
2026-09-01T03:00,,,,,22.8,17.0,21.0,78,0.547,0.8
2026-09-01T03:45,,,,,22.6,17.1,20.9,79,0.519,1.1
2026-09-01T04:30,,,,,22.8,17.1,20.9,79,0.519,0.7
2026-09-01T05:15,,,,,22.0,17.2,19.8,85,0.346,0.4
2026-09-01T06:00,,,,,21.5,16.8,19.8,83,0.393,0.9
2026-09-01T06:45,,,,,21.4,17.2,20.0,84,0.374,1.5
2026-09-01T08:00,,,,,24.4,18.1,22.1,78,0.585,0.7
2026-09-01T08:45,,,,,27.0,19.2,23.7,76,0.703,0
2026-09-01T09:30,,,,,27.5,19.4,25.3,70,0.967,1.8
2026-09-01T10:15,,,,,29.5,19.7,27.1,64,1.291,1.6
2026-09-01T11:00,,,,,30.4,19.3,28.4,58,1.625,2
2026-09-01T11:15,,,,,30.8,19.2,28.9,56,1.752,2.1
2026-09-01T11:45,,,,,30.9,18.6,29.2,53,1.905,2
2026-09-01T12:00,,,,,31.6,18.6,29.8,51,2.055,1.8
2026-09-01T12:30,,,,,31.4,18.8,30.0,51,2.079,2.4
2026-09-01T12:45,,,,,30.7,18.7,30.3,50,2.158,3.8
2026-09-01T13:00,5.3,4.47,15.6,0.0,,,,,,
2026-09-01T13:15,,,,,32.6,20.2,31.2,52,2.181,3.4
2026-09-01T13:45,,,,,32.2,20.2,30.9,53,2.1,3.5
2026-09-01T14:00,,,,,33.9,20.4,31.4,52,2.206,2
2026-09-01T14:30,,,,,33.2,19.9,31.2,51,2.227,2.3
2026-09-01T15:15,,,,,32.3,20.2,30.6,54,2.02,3
2026-09-01T16:45,,,,,31.0,18.0,30.6,47,2.327,3.4
2026-09-01T17:30,,,,,29.1,16.5,30.1,44,2.39,4.6
2026-09-01T18:15,,,,,28.5,15.8,29.7,43,2.377,4.4
2026-09-01T19:00,,,,,28.7,16.7,28.5,49,1.985,3
2026-09-01T19:45,,,,,28.6,17.4,27.5,54,1.689,2.1
2026-09-01T20:30,,,,,27.6,18.0,25.6,63,1.215,1.2
2026-09-01T21:15,,,,,27.0,18.4,24.7,68,0.996,0.9
2026-09-01T23:30,,,,,25.4,18.5,23.0,76,0.674,0.9
2026-09-02T00:15,,,,,25.1,18.0,22.9,74,0.726,0.9
2026-09-02T01:00,,,,,23.9,18.0,22.2,77,0.616,1.6
2026-09-02T02:15,,,,,24.1,17.8,22.0,77,0.608,0.8
2026-09-02T03:00,,,,,23.5,17.7,21.3,80,0.507,0.6
2026-09-02T04:15,,,,,22.2,17.2,20.4,82,0.431,0.9
2026-09-02T05:00,,,,,22.4,17.5,20.7,82,0.439,1.3
2026-09-02T05:45,,,,,22.1,17.3,19.9,85,0.349,0.5
2026-09-02T06:30,,,,,21.0,16.4,19.6,82,0.411,1.1
2026-09-02T07:15,,,,,21.5,16.9,19.9,83,0.395,1.1
2026-09-02T08:00,,,,,23.7,18.3,21.5,82,0.462,1
2026-09-02T08:45,,,,,24.3,17.1,23.1,69,0.876,1.7
2026-09-02T09:30,,,,,26.5,17.5,25.0,63,1.172,1.5
2026-09-02T10:15,,,,,27.3,17.6,26.0,60,1.345,1.9
2026-09-02T11:00,,,,,28.7,17.6,27.4,55,1.642,1.9
2026-09-02T11:45,,,,,29.8,17.0,28.8,49,2.019,2
2026-09-02T12:00,,,,,30.1,16.8,28.9,48,2.071,1.5
2026-09-02T12:30,,,,,30.1,15.2,29.5,42,2.391,1.6
2026-09-02T13:00,5.0,4.65,16.1,0.0,,,,,,
