datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,,,25.3,17.3,24.0,66,1.015,1.7
2026-09-09T02:45,,,,,,,25.9,16.3,24.9,59,1.291,1.6
2026-09-09T03:30,,,,,,,24.2,15.8,23.5,62,1.1,1.7
2026-09-09T04:15,,,,,,,22.3,15.4,22.1,66,0.904,2.3
2026-09-09T04:30,,,,,,,21.9,15.4,21.8,67,0.862,2.3
2026-09-09T05:15,,,,,,,23.1,16.0,22.0,69,0.82,1.3
2026-09-09T05:45,,,,,,,22.0,16.1,21.4,72,0.714,2
2026-09-09T06:30,,,,,,,22.1,15.8,21.7,69,0.805,2.2
2026-09-09T06:45,,,,,,,22.6,15.9,21.6,70,0.774,1.4
2026-09-09T07:15,,,,,,,22.2,15.7,21.2,71,0.73,1.2
2026-09-09T08:15,,,,,,,24.5,17.0,23.5,67,0.956,2
2026-09-09T09:30,,,,,,,26.6,17.5,27.0,56,1.569,4.3
2026-09-09T11:00,,,,,,,27.5,20.3,25.3,74,0.838,2.3
2026-09-09T11:45,,,,,,,26.8,19.4,26.0,67,1.109,3.7
2026-09-09T12:00,,,,,,,26.5,18.8,26.1,64,1.217,3.9
2026-09-09T13:00,2.6,2.8,14.1,0.0,,,,,,,,
2026-09-09T13:15,,,,,,,28.5,20.2,27.1,66,1.219,3.4
2026-09-09T13:45,,,,,,,29.5,20.6,26.8,69,1.092,1.8
2026-09-09T15:15,,,,,,,27.8,22.7,24.4,90,0.306,2.4
2026-09-09T16:00,,,,,,,26.3,21.7,23.1,92,0.226,1.9
2026-09-09T23:30,,,,,,,22.8,19.4,21.5,88,0.308,3
2026-09-10T00:00,,,,,,,22.3,19.2,21.5,87,0.333,3.6
2026-09-10T01:30,,,,,,,23.2,19.2,20.9,90,0.247,1.4
2026-09-10T02:15,,,,,,,23.2,19.4,20.9,91,0.222,1.6
2026-09-10T02:30,,,,,,,23.2,19.2,21.1,89,0.275,1.7
2026-09-10T03:00,,,,,,,23.4,19.2,20.7,91,0.22,0.9
2026-09-10T03:15,,,,,,,23.4,19.4,20.7,92,0.195,1
2026-09-10T03:45,,,,,,,23.0,19.6,20.3,96,0.095,1.2
2026-09-10T04:00,,,,,,,23.3,19.7,20.4,96,0.096,0.9
2026-09-10T04:30,,,,,,,23.3,19.7,20.2,97,0.071,0.6
2026-09-10T05:15,,,,,,,23.1,19.7,20.0,98,0.047,0.6
2026-09-10T05:30,,,,,,,22.3,19.6,19.9,98,0.046,1.6
2026-09-10T06:00,,,,,,,23.0,19.9,20.2,98,0.047,1.2
2026-09-10T06:15,,,,,,,23.9,19.8,20.3,97,0.071,0
2026-09-10T06:45,,,,,,,24.1,19.9,20.4,97,0.072,0
2026-09-10T07:00,,,,,,,22.8,19.7,20.2,97,0.071,1.3
2026-09-10T07:30,,,,,,,21.7,19.9,20.2,98,0.047,3.1
2026-09-10T08:15,,,,,,,23.1,19.9,20.6,96,0.097,1.7
2026-09-10T08:30,,,,,,,22.7,20.0,20.7,96,0.098,2.4
2026-09-10T09:15,,,,,,,22.0,19.9,20.9,94,0.148,3.6
2026-09-10T09:45,,,,,,,22.1,19.6,21.0,92,0.199,3.5
2026-09-10T11:15,,,,,,,24.2,20.3,22.2,89,0.294,2.6
2026-09-10T11:30,,,,,,,24.7,20.0,22.5,86,0.382,2.1
2026-09-10T12:15,,,,,,,25.7,20.3,23.8,81,0.56,2.8
2026-09-10T12:45,,,,,,,27.6,20.0,24.7,75,0.778,1.1
2026-09-10T13:00,0.0,2.71,11.4,0.0,,,,,,,,
2026-09-10T13:45,,,,,,,27.5,20.2,24.5,77,0.707,1.1
2026-09-10T14:30,,,,,,,26.0,21.3,23.4,88,0.345,2.5
2026-09-10T15:00,,,,,,,24.1,21.1,22.5,92,0.218,3.8
2026-09-10T16:30,,,,,,,20.9,19.5,21.0,91,0.224,5
2026-09-10T16:45,,,,,,,20.9,19.2,20.7,91,0.22,4.4
2026-09-10T17:15,,,,,,,22.7,19.2,20.7,91,0.22,1.9
2026-09-10T17:30,,,,,,,22.9,19.2,20.7,91,0.22,1.6
2026-09-10T18:00,,,,,,,23.0,20.0,21.2,93,0.176,2.7
2026-09-10T18:15,,,,,,,22.9,19.5,21.0,91,0.224,2.2
