datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,16.9,,
2026-09-09T02:45,,,,,0,0.0,0.0,,17.1,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,17.1,,
2026-09-09T04:15,,,,,0,0.0,0.0,,17.2,,
2026-09-09T04:30,,,,,0,0.0,0.0,,17.1,,
2026-09-09T05:15,,,,,0.8,0.8,0.8,,17.6,,
2026-09-09T05:45,,,,,0,0.8,0.8,,17.6,,
2026-09-09T06:00,,,,,0,0.8,0.8,,,,
2026-09-09T06:30,,,,,0.2,1.0,1.0,,17.6,,
2026-09-09T06:45,,,,,0.2,1.2,1.2,,17.7,,
2026-09-09T07:15,,,,,1.4,2.6,2.6,,17.7,,
2026-09-09T07:30,,,,,0,2.6,2.6,,,,
2026-09-09T08:15,,,,,9.4,12.0,12.0,,15.0,,
2026-09-09T08:30,,,,,29.1,41.1,41.1,,,,
2026-09-09T09:00,,,,,0.2,41.3,41.3,,,,
2026-09-09T09:30,,,,,2.5,43.8,43.8,,15.8,,
2026-09-09T10:00,,,,,20.4,64.2,64.2,,,,
2026-09-09T10:30,,,,,47.7,111.9,111.9,,,,
2026-09-09T11:00,,,,,38.1,150.0,150.0,,14.3,,
2026-09-09T11:45,,,,,11.7,161.7,161.7,,15.6,,
2026-09-09T12:00,,,,,17.9,179.6,179.6,,15.3,,
2026-09-09T12:30,,,,,0.4,180.0,180.0,,,,
2026-09-09T13:00,0.0,1.77,6.0,1.3,,,,,,,
2026-09-09T13:15,,,,,2.7,182.7,182.7,,17.2,,
2026-09-09T13:45,,,,,2.8,185.5,185.5,,16.8,,
2026-09-09T14:00,,,,,4.2,189.7,189.7,,,,
2026-09-09T14:30,,,,,0,189.7,189.7,,,,
2026-09-09T15:15,,,,,0,189.7,189.7,,17.2,,
2026-09-09T15:30,,,,,0,189.7,189.7,,,,
2026-09-09T16:00,,,,,0,189.7,189.7,,17.3,,
2026-09-09T16:30,,,,,0,189.7,189.7,,,,
2026-09-09T17:00,,,,,0,189.7,189.7,,,,
2026-09-09T17:30,,,,,0,189.7,189.7,,,,
2026-09-09T18:00,,,,,0,189.7,189.7,,,,
2026-09-09T18:30,,,,,0.2,189.9,189.9,,,,
2026-09-09T19:00,,,,,0,189.9,189.9,,,,
2026-09-09T19:30,,,,,0,189.9,189.9,,,,
2026-09-09T20:00,,,,,0,189.9,189.9,,,,
2026-09-09T20:30,,,,,0,189.9,189.9,,,,
2026-09-09T21:00,,,,,0.2,190.1,190.1,,,,
2026-09-09T21:30,,,,,0.2,190.3,190.3,,,,
2026-09-09T22:00,,,,,0,190.3,190.3,,,,
