datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,17.0,24.2,64.0,1.087
2026-09-06T12:15,,,,,,,,15.0,24.1,57.0,1.291
2026-09-06T12:30,,,,,0,0.0,0.0,16.7,24.7,61.0,1.214
2026-09-06T12:45,,,,,,,,15.1,24.7,55.0,1.4
2026-09-06T13:00,2.4,2.56,13.0,0.0,0.0,0.0,0.0,15.8,25.2,56.0,1.411
2026-09-06T13:15,,,,,,,,16.2,25.0,58.0,1.33
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.1,25.4,60.0,1.298
2026-09-06T13:45,,,,,0,0.0,0.0,17.8,25.4,63.0,1.2
2026-09-06T14:00,,,,,0,0.0,0.0,16.2,24.5,60.0,1.23
2026-09-06T14:15,,,,,,,,16.5,23.5,65.0,1.013
2026-09-06T14:30,,,,,0,0.0,0.0,16.8,24.8,61.0,1.221
2026-09-06T14:45,,,,,,,,17.6,24.1,67.0,0.991
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.7,23.7,69.0,0.908
2026-09-06T15:15,,,,,0,0.0,0.0,18.2,24.5,68.0,0.984
2026-09-06T15:30,,,,,0,0.0,0.0,17.7,24.5,66.0,1.045
2026-09-06T15:45,,,,,,,,17.7,24.7,65.0,1.089
2026-09-06T16:00,,,,,0,0.0,0.0,18.0,24.8,66.0,1.064
2026-09-06T16:15,,,,,,,,17.4,24.9,63.0,1.165
2026-09-06T16:30,,,,,0,0.0,0.0,17.3,24.3,65.0,1.063
2026-09-06T16:45,,,,,,,,18.5,24.8,68.0,1.002
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.7,25.2,63.0,1.186
2026-09-06T17:15,,,,,0,0.0,0.0,16.4,25.0,59.0,1.299
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.1,25.2,61.0,1.25
2026-09-06T17:45,,,,,0,0.0,0.0,17.0,25.0,61.0,1.235
2026-09-06T18:00,,,,,0,0.0,0.0,17.0,25.1,61.0,1.243
2026-09-06T18:15,,,,,,,,17.5,25.0,63.0,1.172
2026-09-06T18:30,,,,,0,0.0,0.0,17.4,24.7,64.0,1.12
2026-09-06T18:45,,,,,,,,17.4,24.7,64.0,1.12
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.3,24.1,66.0,1.021
2026-09-06T19:15,,,,,0,0.0,0.0,17.5,24.0,67.0,0.985
2026-09-06T19:30,,,,,0,0.0,0.0,17.3,23.3,69.0,0.887
2026-09-06T19:45,,,,,,,,17.1,22.6,71.0,0.795
2026-09-06T20:00,,,,,0,0.0,0.0,17.1,22.2,73.0,0.723
2026-09-06T20:15,,,,,,,,17.3,21.9,75.0,0.657
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.2,21.6,76.0,0.619
2026-09-06T20:45,,,,,0,0.0,0.0,16.8,21.6,74.0,0.671
2026-09-06T21:00,,,,,0,0.0,0.0,16.8,22.1,72.0,0.745
2026-09-06T21:15,,,,,,,,16.5,22.0,71.0,0.767
2026-09-06T21:30,,,,,0,0.0,0.0,16.5,22.0,71.0,0.767
2026-09-06T21:45,,,,,,,,16.6,21.9,72.0,0.736
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.3,21.8,71.0,0.757
2026-09-06T22:15,,,,,0,0.0,0.0,16.2,21.7,71.0,0.753
2026-09-06T22:30,,,,,0,0.0,0.0,16.1,21.6,71.0,0.748
2026-09-06T22:45,,,,,,,,16.1,21.6,71.0,0.748
