datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.63,5.1,2.9,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,15.3,,
2026-09-12T23:30,,,,,0,0.0,0.0,,14.9,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.3,14.8,85.0,0.253
2026-09-13T00:15,,,,,0,0.0,0.0,12.0,14.9,83.0,0.288
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.1,15.2,82.0,0.311
2026-09-13T00:45,,,,,,,,11.9,15.3,80.0,0.348
2026-09-13T01:00,,,,,0,0.0,0.0,11.9,15.1,81.0,0.326
2026-09-13T01:15,,,,,,,,11.8,15.0,81.0,0.324
2026-09-13T01:30,,,,,0.0,0.0,0.0,11.9,14.9,82.0,0.305
2026-09-13T01:45,,,,,0,0.0,0.0,11.9,14.4,85.0,0.246
2026-09-13T02:00,,,,,0,0.0,0.0,11.6,14.6,82.0,0.299
2026-09-13T02:15,,,,,,,,11.3,14.9,79.0,0.356
2026-09-13T02:30,,,,,0,0.0,0.0,9.9,15.1,71.0,0.498
2026-09-13T02:45,,,,,0,0.0,0.0,10.5,14.7,76.0,0.401
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.2,14.8,74.0,0.438
2026-09-13T03:15,,,,,0,0.0,0.0,7.9,15.1,62.0,0.652
2026-09-13T03:30,,,,,0,0.0,0.0,6.8,15.3,57.0,0.748
2026-09-13T03:45,,,,,,,,7.0,14.9,59.0,0.695
2026-09-13T04:00,,,,,0,0.0,0.0,8.5,14.8,66.0,0.572
2026-09-13T04:15,,,,,0,0.0,0.0,10.0,14.8,73.0,0.455
2026-09-13T04:30,,,,,0.0,0.0,0.0,9.9,14.9,72.0,0.474
2026-09-13T04:45,,,,,0,0.0,0.0,10.4,14.6,76.0,0.399
2026-09-13T05:00,,,,,0,0.0,0.0,9.8,14.6,73.0,0.449
2026-09-13T05:15,,,,,,,,9.3,14.3,72.0,0.456
2026-09-13T05:30,,,,,0,0.0,0.0,9.6,14.2,74.0,0.421
2026-09-13T05:45,,,,,0,0.0,0.0,9.4,14.2,73.0,0.437
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.1,14.1,77.0,0.37
2026-09-13T06:15,,,,,0,0.0,0.0,10.1,13.9,78.0,0.349
2026-09-13T06:30,,,,,0,0.0,0.0,9.5,13.9,75.0,0.397
2026-09-13T06:45,,,,,,,,9.8,13.8,77.0,0.363
2026-09-13T07:00,,,,,0,0.0,0.0,9.4,13.8,75.0,0.394
2026-09-13T07:15,,,,,,,,9.8,13.8,77.0,0.363
2026-09-13T07:30,,,,,0.0,0.0,0.0,10.2,13.6,80.0,0.312
2026-09-13T07:45,,,,,0,0.0,0.0,10.5,13.7,81.0,0.298
2026-09-13T08:00,,,,,0,0.0,0.0,10.7,13.9,81.0,0.302
2026-09-13T08:15,,,,,,,,10.8,13.8,82.0,0.284
2026-09-13T08:30,,,,,0,0.0,0.0,10.5,13.9,80.0,0.318
2026-09-13T08:45,,,,,,,,10.5,13.9,80.0,0.318
2026-09-13T09:00,,,,,0.0,0.0,0.0,10.9,13.9,82.0,0.286
2026-09-13T09:15,,,,,0,0.0,0.0,9.8,14.4,74.0,0.427
2026-09-13T09:30,,,,,0,0.0,0.0,9.8,14.6,73.0,0.449
2026-09-13T09:45,,,,,,,,9.6,14.8,71.0,0.488
2026-09-13T10:00,,,,,0,0.0,0.0,9.8,15.0,71.0,0.495
2026-09-13T10:15,,,,,,,,9.8,15.9,67.0,0.596
2026-09-13T10:30,,,,,0.0,0.0,0.0,10.2,16.1,68.0,0.586
2026-09-13T10:45,,,,,0,0.0,0.0,11.5,16.6,72.0,0.529
2026-09-13T11:00,,,,,0,0.0,0.0,11.0,16.7,69.0,0.589
2026-09-13T11:15,,,,,,,,12.1,17.0,73.0,0.523
2026-09-13T11:30,,,,,0,0.0,0.0,11.9,17.0,72.0,0.543
2026-09-13T11:45,,,,,,,,11.9,17.2,71.0,0.569
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.6,17.7,72.0,0.567
2026-09-13T12:15,,,,,0,0.0,0.0,11.7,17.5,69.0,0.62
2026-09-13T12:30,,,,,0,0.0,0.0,12.3,17.8,70.0,0.611
2026-09-13T12:45,,,,,,,,12.2,18.9,65.0,0.764
2026-09-13T13:00,0.0,2.15,6.4,2.0,0,0.0,0.0,10.2,19.2,56.0,0.979
2026-09-13T13:15,,,,,0,0.0,0.0,12.2,19.2,64.0,0.801
2026-09-13T13:30,,,,,0.0,0.0,0.0,13.8,18.7,73.0,0.582
2026-09-13T13:45,,,,,0,0.0,0.0,14.8,18.9,77.0,0.502
2026-09-13T14:00,,,,,0,0.0,0.0,13.2,19.0,69.0,0.681
2026-09-13T14:15,,,,,,,,13.8,19.0,72.0,0.615
2026-09-13T14:30,,,,,0,0.0,0.0,14.9,18.0,82.0,0.372
2026-09-13T14:45,,,,,,,,14.1,18.2,77.0,0.481
2026-09-13T15:00,,,,,0.0,0.0,0.0,15.0,18.1,82.0,0.374
2026-09-13T15:15,,,,,0,0.0,0.0,15.3,18.0,84.0,0.33
2026-09-13T15:30,,,,,0,0.0,0.0,15.4,17.6,87.0,0.262
2026-09-13T15:45,,,,,,,,15.5,17.9,86.0,0.287
2026-09-13T16:00,,,,,0,0.0,0.0,16.0,17.8,89.0,0.224
2026-09-13T16:15,,,,,,,,15.9,17.6,90.0,0.201
2026-09-13T16:30,,,,,0.0,0.0,0.0,16.2,18.0,89.0,0.227
2026-09-13T16:45,,,,,0,0.0,0.0,15.8,18.2,86.0,0.293
2026-09-13T17:00,,,,,0,0.0,0.0,16.0,18.2,87.0,0.272
2026-09-13T17:15,,,,,,,,16.0,18.0,88.0,0.248
2026-09-13T17:30,,,,,0,0.0,0.0,16.2,18.0,89.0,0.227
2026-09-13T17:45,,,,,,,,16.0,17.5,91.0,0.18
2026-09-13T18:00,,,,,0.0,0.0,0.0,16.1,17.6,91.0,0.181
2026-09-13T18:15,,,,,0,0.0,0.0,16.0,17.7,90.0,0.203
2026-09-13T18:30,,,,,0,0.0,0.0,16.0,18.2,87.0,0.272
2026-09-13T18:45,,,,,,,,15.9,17.7,89.0,0.223
2026-09-13T19:00,,,,,0,0.0,0.0,15.8,17.1,92.0,0.156
2026-09-13T19:15,,,,,,,,15.8,16.6,95.0,0.094
2026-09-13T19:30,,,,,0.0,0.0,0.0,15.7,16.5,95.0,0.094
2026-09-13T19:45,,,,,0,0.0,0.0,15.6,16.4,95.0,0.093
2026-09-13T20:00,,,,,0,0.0,0.0,15.4,16.2,95.0,0.092
2026-09-13T20:15,,,,,,,,15.5,16.1,96.0,0.073
2026-09-13T20:30,,,,,0,0.0,0.0,15.2,16.0,95.0,0.091
2026-09-13T20:45,,,,,,,,15.1,15.9,95.0,0.09
