datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.0,30.3,51.0,2.115
2026-09-06T12:15,,,,,19.7,30.7,52.0,2.12
2026-09-06T12:30,,,,,18.6,30.5,49.0,2.227
2026-09-06T12:45,,,,,19.0,30.6,50.0,2.196
2026-09-06T13:00,7.2,3.56,17.4,0.0,20.0,31.0,52.0,2.156
2026-09-06T13:15,,,,,19.6,30.6,52.0,2.108
2026-09-06T13:30,,,,,20.9,31.0,55.0,2.022
2026-09-06T13:45,,,,,20.8,30.3,57,1.856
2026-09-06T14:00,,,,,20.7,30.5,56.0,1.921
2026-09-06T14:15,,,,,20.5,30.9,54.0,2.055
2026-09-06T14:30,,,,,21.7,30.6,59,1.8
2026-09-06T14:45,,,,,21.1,30.6,57.0,1.888
2026-09-06T15:00,,,,,21.2,30.4,58.0,1.823
2026-09-06T15:15,,,,,21.1,30.6,57,1.888
2026-09-06T15:30,,,,,21.0,30.5,57.0,1.878
2026-09-06T15:45,,,,,21.3,30.5,58.0,1.834
2026-09-06T16:00,,,,,21.2,30.7,57.0,1.899
2026-09-06T16:15,,,,,20.9,30.4,57.0,1.867
2026-09-06T16:30,,,,,20.5,30.3,56,1.899
2026-09-06T16:45,,,,,20.8,30.6,56.0,1.932
2026-09-06T17:00,,,,,20.4,30.1,56.0,1.878
2026-09-06T17:15,,,,,20.0,30.4,54,1.997
2026-09-06T17:30,,,,,20.2,30.9,53.0,2.1
2026-09-06T17:45,,,,,19.9,30.6,53,2.064
2026-09-06T18:00,,,,,20.1,30.1,55.0,1.92
2026-09-06T18:15,,,,,20.0,29.7,56.0,1.835
2026-09-06T18:30,,,,,19.8,29.5,56,1.814
2026-09-06T18:45,,,,,19.9,29.3,57.0,1.753
2026-09-06T19:00,,,,,20.3,28.8,60.0,1.584
2026-09-06T19:15,,,,,20.6,28.3,63,1.423
2026-09-06T19:30,,,,,20.5,27.9,64.0,1.353
2026-09-06T19:45,,,,,20.0,27.4,64.0,1.314
2026-09-06T20:00,,,,,20.7,27.1,68,1.148
2026-09-06T20:15,,,,,20.2,26.6,68.0,1.114
2026-09-06T20:30,,,,,20.7,26.4,71.0,0.998
2026-09-06T20:45,,,,,20.8,26.5,71,1.004
2026-09-06T21:00,,,,,20.8,26.0,73.0,0.908
2026-09-06T21:15,,,,,20.7,25.9,73.0,0.902
2026-09-06T21:30,,,,,20.8,26.0,73,0.908
2026-09-06T21:45,,,,,20.0,25.4,72.0,0.908
2026-09-06T22:00,,,,,19.8,25.2,72.0,0.898
2026-09-06T22:15,,,,,19.5,25.1,71,0.924
2026-09-06T22:30,,,,,19.6,25.0,72.0,0.887
2026-09-06T22:45,,,,,19.0,24.4,72.0,0.856
2026-09-06T23:00,,,,,18.5,24.3,70.0,0.911
2026-09-06T23:15,,,,,19.3,24.2,74.0,0.785
2026-09-06T23:30,,,,,19.2,24.1,74.0,0.78
2026-09-06T23:45,,,,,19.1,24.0,74.0,0.776
2026-09-07T00:00,,,,,19.1,23.8,75.0,0.737
2026-09-07T00:15,,,,,19.0,23.9,74.0,0.771
2026-09-07T00:30,,,,,18.5,23.9,72.0,0.83
2026-09-07T00:45,,,,,18.4,23.8,72.0,0.826
2026-09-07T01:00,,,,,18.3,23.6,72.0,0.816
2026-09-07T01:15,,,,,17.6,23.4,70.0,0.863
2026-09-07T01:30,,,,,17.8,22.9,73.0,0.754
2026-09-07T01:45,,,,,17.7,22.6,74.0,0.713
2026-09-07T02:00,,,,,18.0,22.9,74.0,0.726
2026-09-07T02:15,,,,,17.9,22.8,74.0,0.722
2026-09-07T02:30,,,,,18.1,22.8,75,0.694
2026-09-07T02:45,,,,,17.7,22.6,74.0,0.713
2026-09-07T03:00,,,,,17.6,22.2,75.0,0.669
2026-09-07T03:15,,,,,17.4,22.0,75,0.661
2026-09-07T03:30,,,,,17.8,22.0,77.0,0.608
2026-09-07T03:45,,,,,17.4,22.0,75.0,0.661
2026-09-07T04:00,,,,,17.1,21.5,76.0,0.615
2026-09-07T04:15,,,,,17.2,21.2,78.0,0.554
2026-09-07T04:30,,,,,17.7,21.5,79.0,0.539
2026-09-07T04:45,,,,,17.4,21.2,79,0.529
2026-09-07T05:00,,,,,17.7,21.1,81.0,0.475
2026-09-07T05:15,,,,,17.8,21.0,82.0,0.448
2026-09-07T05:30,,,,,17.6,20.8,82,0.442
2026-09-07T05:45,,,,,17.8,20.8,83.0,0.418
2026-09-07T06:00,,,,,17.6,20.6,83.0,0.413
2026-09-07T06:15,,,,,17.5,20.5,83,0.41
2026-09-07T07:45,,,,,17.7,22.1,76,0.638
2026-09-07T09:15,,,,,18.6,28.2,56,1.683
2026-09-07T12:15,,,,,21.3,30.5,58,1.834
2026-09-07T13:00,2.2,3.93,16.1,0.0,,,,
2026-09-07T13:45,,,,,21.2,31.0,56,1.977
2026-09-07T15:15,,,,,21.9,31.8,56,2.069
2026-09-08T01:00,,,,,15.5,24.0,59,1.223
2026-09-08T01:45,,,,,15.8,23.8,61,1.15
2026-09-08T02:30,,,,,16.0,23.4,63,1.065
2026-09-08T03:15,,,,,15.9,23.1,64,1.018
2026-09-08T03:30,,,,,15.7,23.1,63,1.046
2026-09-08T03:45,,,,,16.0,23.5,63,1.071
2026-09-08T04:00,,,,,15.5,22.9,63,1.033
2026-09-08T04:30,,,,,15.7,22.6,65,0.96
2026-09-08T04:45,,,,,16.3,23.0,66,0.955
2026-09-08T05:30,,,,,16.0,22.7,66,0.938
2026-09-08T06:00,,,,,15.5,22.2,66,0.91
2026-09-08T06:15,,,,,15.7,21.6,69,0.8
2026-09-08T07:00,,,,,15.9,21.8,69,0.81
2026-09-08T07:45,,,,,16.5,23.5,65,1.013
2026-09-08T08:30,,,,,17.6,26.3,59,1.403
2026-09-08T09:15,,,,,20.5,27.9,64,1.353
2026-09-08T10:00,,,,,20.1,28.1,62,1.445
2026-09-08T10:45,,,,,19.7,29.4,56,1.804
2026-09-08T11:30,,,,,19.4,31.4,49,2.344
2026-09-08T13:00,4.8,3.87,16.5,0.0,,,,
2026-09-08T13:45,,,,,21.8,31.3,57,1.965
2026-09-08T16:30,,,,,20.2,30.2,55,1.931
2026-09-08T17:15,,,,,19.6,30.2,53,2.017
2026-09-08T18:45,,,,,19.5,30.1,53,2.006
2026-09-08T19:15,,,,,19.0,29.6,53,1.949
2026-09-08T20:45,,,,,18.5,27.2,59,1.479
2026-09-08T21:30,,,,,18.5,26.9,60,1.418
2026-09-08T22:15,,,,,18.4,26.3,62,1.3
2026-09-08T23:00,,,,,18.1,25.9,62,1.27
2026-09-09T00:30,,,,,17.9,26.3,60,1.369
2026-09-09T01:15,,,,,17.1,26.3,57,1.471
2026-09-09T02:45,,,,,15.3,25.9,52,1.604
2026-09-09T03:30,,,,,14.7,27.0,47,1.89
2026-09-09T04:15,,,,,15.7,27.0,50,1.783
2026-09-09T05:45,,,,,16.4,26.2,55,1.531
2026-09-09T06:30,,,,,17.4,26.0,59,1.378
2026-09-09T07:15,,,,,18.3,25.9,63,1.236
2026-09-09T09:30,,,,,19.0,26.4,64,1.239
2026-09-09T11:00,,,,,18.8,26.7,62,1.331
2026-09-09T11:45,,,,,18.3,28.5,54,1.79
2026-09-09T13:00,5.6,4.08,15.9,0.0,,,,
2026-09-09T13:45,,,,,19.7,30.4,53,2.04
2026-09-09T15:15,,,,,18.9,31.2,48,2.363
2026-09-09T16:00,,,,,19.1,30.4,51,2.127
2026-09-09T23:30,,,,,18.4,20.5,88,0.289
2026-09-10T00:00,,,,,18.6,20.7,88,0.293
2026-09-10T01:30,,,,,18.5,20.7,87,0.317
2026-09-10T02:15,,,,,18.5,21.1,85,0.375
2026-09-10T03:00,,,,,18.8,20.9,88,0.297
2026-09-10T03:45,,,,,18.9,21.7,84,0.415
2026-09-10T04:30,,,,,18.6,21.6,83,0.439
2026-09-10T05:15,,,,,18.8,21.2,86,0.352
2026-09-10T06:00,,,,,19.5,21.9,86,0.368
2026-09-10T06:45,,,,,19.3,21.6,87,0.335
2026-09-10T07:30,,,,,20.1,21.5,92,0.205
2026-09-10T08:15,,,,,18.9,21.0,88,0.298
2026-09-10T09:45,,,,,18.8,20.7,89,0.269
2026-09-10T11:15,,,,,17.8,23.8,69,0.914
2026-09-10T12:45,,,,,17.7,24.7,65,1.089
2026-09-10T13:00,0.8,2.81,12.9,0.0,,,,
2026-09-10T15:00,,,,,17.3,26.2,58,1.429
2026-09-10T16:30,,,,,20.0,21.7,90,0.26
2026-09-10T17:15,,,,,20.7,21.9,93,0.184
2026-09-10T18:00,,,,,20.4,22.1,90,0.266
2026-09-10T18:45,,,,,19.5,21.8,87,0.34
2026-09-10T19:30,,,,,19.2,22.0,84,0.423
2026-09-10T20:15,,,,,19.2,21.5,87,0.333
2026-09-10T21:45,,,,,20.1,21.6,91,0.232
2026-09-10T22:30,,,,,18.7,20.2,91,0.213
2026-09-10T23:15,,,,,18.2,19.7,91,0.207
2026-09-11T01:30,,,,,18.0,19.3,92,0.179
2026-09-11T02:15,,,,,17.9,19.2,92,0.178
2026-09-11T03:45,,,,,17.4,18.9,91,0.197
2026-09-11T04:30,,,,,17.2,18.7,91,0.194
2026-09-11T05:15,,,,,16.7,18.6,89,0.236
2026-09-11T06:00,,,,,16.7,18.2,91,0.188
2026-09-11T06:45,,,,,16.8,17.9,93,0.144
2026-09-11T07:30,,,,,16.8,18.0,93,0.144
2026-09-11T08:15,,,,,17.9,19.2,92,0.178
2026-09-11T09:45,,,,,17.7,21.1,81,0.475
2026-09-11T11:15,,,,,17.9,22.3,76,0.646
2026-09-11T12:00,,,,,17.7,23.0,72,0.787
2026-09-11T12:45,,,,,17.6,23.4,70,0.863
2026-09-11T13:00,0.0,2.43,10.6,0.0,,,,
2026-09-12T02:00,,,,,17.8,19.8,88,0.277
2026-09-12T02:45,,,,,17.7,19.7,88,0.275
2026-09-12T03:30,,,,,17.2,19.1,89,0.243
2026-09-12T04:15,,,,,17.7,19.4,90,0.225
2026-09-12T05:00,,,,,17.0,18.7,90,0.216
2026-09-12T05:45,,,,,17.4,19.6,87,0.297
2026-09-12T06:30,,,,,17.3,19.5,87,0.295
2026-09-12T07:45,,,,,18.1,19.1,94,0.133
2026-09-12T08:30,,,,,18.8,20.5,90,0.241
2026-09-12T09:15,,,,,18.9,21.5,85,0.385
2026-09-12T10:00,,,,,18.7,22.3,80,0.539
2026-09-12T10:45,,,,,15.2,24.6,56,1.361
2026-09-12T11:30,,,,,15.6,25.3,55,1.451
2026-09-12T12:15,,,,,15.2,25.2,54,1.475
2026-09-12T13:00,0.4,3.09,11.5,0.0,14.9,25.2,53,1.507
2026-09-12T15:15,,,,,13.9,25.1,50,1.593
2026-09-12T16:00,,,,,13.7,25.5,48,1.697
2026-09-12T16:45,,,,,13.1,25.6,46,1.773
2026-09-12T20:30,,,,,13.0,21.3,59,1.039
2026-09-12T21:15,,,,,12.8,20.6,61,0.946
2026-09-12T23:00,,,,,12.7,18.7,68,0.69
2026-09-12T23:30,,,,,12.4,18.4,68,0.677
2026-09-13T00:15,,,,,12.8,17.3,75,0.494
2026-09-13T01:00,,,,,12.5,16.8,76,0.459
2026-09-13T01:45,,,,,12.6,16.7,77,0.437
2026-09-13T02:30,,,,,12.6,16.9,76,0.462
2026-09-13T03:15,,,,,12.5,16.8,76,0.459
2026-09-13T04:00,,,,,12.5,17.0,75,0.484
2026-09-13T04:45,,,,,12.5,17.0,75,0.484
2026-09-13T05:30,,,,,12.5,16.5,77,0.432
2026-09-13T06:15,,,,,12.4,16.4,77,0.429
2026-09-13T07:00,,,,,12.2,16.2,77,0.424
2026-09-13T07:45,,,,,13.2,18.6,71,0.622
2026-09-13T08:30,,,,,13.4,20.4,64,0.863
2026-09-13T09:15,,,,,14.1,21.7,62,0.986
2026-09-13T10:00,,,,,14.5,22.7,60,1.104
2026-09-13T13:00,0.0,2.47,9.4,0.0,,,,
