datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,15.3,25.9,52,1.604
2026-09-09T03:30,,,,,14.7,27.0,47,1.89
2026-09-09T04:15,,,,,15.7,27.0,50,1.783
2026-09-09T05:45,,,,,16.4,26.2,55,1.531
2026-09-09T06:30,,,,,17.4,26.0,59,1.378
2026-09-09T07:15,,,,,18.3,25.9,63,1.236
2026-09-09T09:30,,,,,19.0,26.4,64,1.239
2026-09-09T11:00,,,,,18.8,26.7,62,1.331
2026-09-09T11:45,,,,,18.3,28.5,54,1.79
2026-09-09T13:00,5.6,4.08,15.9,0.0,,,,
2026-09-09T13:45,,,,,19.7,30.4,53,2.04
2026-09-09T15:15,,,,,18.9,31.2,48,2.363
2026-09-09T16:00,,,,,19.1,30.4,51,2.127
2026-09-09T23:30,,,,,18.4,20.5,88,0.289
2026-09-10T00:00,,,,,18.6,20.7,88,0.293
2026-09-10T01:30,,,,,18.5,20.7,87,0.317
2026-09-10T02:15,,,,,18.5,21.1,85,0.375
2026-09-10T03:00,,,,,18.8,20.9,88,0.297
2026-09-10T03:45,,,,,18.9,21.7,84,0.415
2026-09-10T04:30,,,,,18.6,21.6,83,0.439
2026-09-10T05:15,,,,,18.8,21.2,86,0.352
2026-09-10T06:00,,,,,19.5,21.9,86,0.368
2026-09-10T06:45,,,,,19.3,21.6,87,0.335
2026-09-10T07:30,,,,,20.1,21.5,92,0.205
2026-09-10T08:15,,,,,18.9,21.0,88,0.298
2026-09-10T09:45,,,,,18.8,20.7,89,0.269
2026-09-10T11:15,,,,,17.8,23.8,69,0.914
2026-09-10T12:45,,,,,17.7,24.7,65,1.089
2026-09-10T13:00,0.8,2.81,12.9,0.0,,,,
2026-09-10T15:00,,,,,17.3,26.2,58,1.429
2026-09-10T16:30,,,,,20.0,21.7,90,0.26
2026-09-10T17:15,,,,,20.7,21.9,93,0.184
2026-09-10T18:00,,,,,20.4,22.1,90,0.266
2026-09-10T18:45,,,,,19.5,21.8,87,0.34
2026-09-10T19:30,,,,,19.2,22.0,84,0.423
2026-09-10T20:15,,,,,19.2,21.5,87,0.333
2026-09-10T21:45,,,,,20.1,21.6,91,0.232
2026-09-10T22:30,,,,,18.7,20.2,91,0.213
2026-09-10T23:15,,,,,18.2,19.7,91,0.207
2026-09-11T01:30,,,,,18.0,19.3,92,0.179
2026-09-11T02:15,,,,,17.9,19.2,92,0.178
2026-09-11T03:45,,,,,17.4,18.9,91,0.197
2026-09-11T04:30,,,,,17.2,18.7,91,0.194
2026-09-11T05:15,,,,,16.7,18.6,89,0.236
2026-09-11T06:00,,,,,16.7,18.2,91,0.188
2026-09-11T06:45,,,,,16.8,17.9,93,0.144
2026-09-11T07:30,,,,,16.8,18.0,93,0.144
2026-09-11T08:15,,,,,17.9,19.2,92,0.178
2026-09-11T09:45,,,,,17.7,21.1,81,0.475
2026-09-11T11:15,,,,,17.9,22.3,76,0.646
2026-09-11T12:00,,,,,17.7,23.0,72,0.787
2026-09-11T12:45,,,,,17.6,23.4,70,0.863
2026-09-11T13:00,0.0,2.43,10.6,0.0,,,,
2026-09-12T02:00,,,,,17.8,19.8,88,0.277
2026-09-12T02:45,,,,,17.7,19.7,88,0.275
2026-09-12T03:30,,,,,17.2,19.1,89,0.243
2026-09-12T04:15,,,,,17.7,19.4,90,0.225
2026-09-12T05:00,,,,,17.0,18.7,90,0.216
2026-09-12T05:45,,,,,17.4,19.6,87,0.297
2026-09-12T06:30,,,,,17.3,19.5,87,0.295
2026-09-12T07:45,,,,,18.1,19.1,94,0.133
2026-09-12T08:30,,,,,18.8,20.5,90,0.241
2026-09-12T09:15,,,,,18.9,21.5,85,0.385
2026-09-12T10:00,,,,,18.7,22.3,80,0.539
2026-09-12T10:45,,,,,15.2,24.6,56,1.361
2026-09-12T11:30,,,,,15.6,25.3,55,1.451
2026-09-12T12:15,,,,,15.2,25.2,54,1.475
