datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.8,21.1,87,0.325
2026-09-19T22:30,,,,,18.8,20.7,89,0.269
2026-09-19T23:00,,,,,18.7,20.4,90,0.24
2026-09-20T00:15,,,,,18.1,19.4,92,0.18
2026-09-20T01:30,,,,,17.7,18.7,94,0.129
2026-09-20T02:15,,,,,17.7,18.7,94,0.129
2026-09-20T03:00,,,,,17.2,18.2,94,0.125
2026-09-20T03:45,,,,,17.0,18.0,94,0.124
2026-09-20T04:30,,,,,17.4,18.2,95,0.105
2026-09-20T05:15,,,,,17.0,18.0,94,0.124
2026-09-20T06:00,,,,,16.6,17.7,93,0.142
2026-09-20T06:45,,,,,16.7,17.8,93,0.143
2026-09-20T07:30,,,,,16.5,17.8,92,0.163
2026-09-20T08:15,,,,,18.5,21.1,85,0.375
2026-09-20T09:00,,,,,19.0,22.0,83,0.449
2026-09-20T10:15,,,,,18.9,22.9,78,0.614
2026-09-20T11:00,,,,,19.0,23.7,75,0.733
2026-09-20T11:45,,,,,18.5,24.3,70,0.911
2026-09-20T12:30,,,,,18.9,25.2,68,1.026
2026-09-20T13:00,0.9,2.91,11.9,0.0,,,,
2026-09-20T13:15,,,,,19.4,25.5,69,1.012
2026-09-20T14:00,,,,,19.5,26.1,67,1.116
2026-09-20T14:45,,,,,18.9,25.7,66,1.123
2026-09-20T15:30,,,,,18.6,25.9,64,1.203
2026-09-20T16:15,,,,,18.5,25.8,64,1.196
2026-09-20T17:00,,,,,18.0,25.6,63,1.215
2026-09-20T17:45,,,,,18.4,25.5,65,1.142
2026-09-20T18:30,,,,,18.5,24.8,68,1.002
2026-09-20T19:15,,,,,18.6,23.3,75,0.715
2026-09-20T19:45,,,,,18.0,22.7,75,0.69
2026-09-20T21:15,,,,,17.7,21.5,79,0.539
2026-09-20T21:45,,,,,17.4,21.4,78,0.561
2026-09-20T22:15,,,,,17.3,21.1,79,0.525
2026-09-20T23:15,,,,,17.1,19.9,84,0.372
2026-09-20T23:45,,,,,17.2,20.2,83,0.402
2026-09-21T01:45,,,,,17.3,19.5,87,0.295
2026-09-21T02:30,,,,,17.1,19.0,89,0.242
2026-09-21T03:15,,,,,16.8,18.7,89,0.237
2026-09-21T04:00,,,,,16.8,18.3,91,0.189
2026-09-21T04:45,,,,,16.6,18.1,91,0.187
2026-09-21T05:30,,,,,16.5,18.0,91,0.186
2026-09-21T06:15,,,,,16.4,17.9,91,0.185
2026-09-21T07:00,,,,,16.1,17.6,91,0.181
2026-09-21T07:45,,,,,16.5,18.2,90,0.209
2026-09-21T08:30,,,,,17.3,20.3,83,0.405
2026-09-21T09:15,,,,,17.9,21.7,79,0.545
2026-09-21T10:00,,,,,18.6,23.3,75,0.715
2026-09-21T10:45,,,,,17.3,24.1,66,1.021
2026-09-21T11:30,,,,,18.0,25.3,64,1.161
2026-09-21T12:15,,,,,17.9,25.5,63,1.207
2026-09-21T13:00,1.2,3.09,12.4,0.0,17.9,26.0,61,1.311
2026-09-21T13:45,,,,,17.9,26.0,61,1.311
2026-09-21T14:30,,,,,18.3,26.4,61,1.342
2026-09-21T15:15,,,,,18.1,27.1,58,1.506
2026-09-21T16:00,,,,,17.5,27.0,56,1.569
2026-09-21T16:45,,,,,19.4,26.0,67,1.109
2026-09-21T17:30,,,,,18.1,26.2,61,1.327
2026-09-21T18:15,,,,,18.9,25.0,69,0.982
2026-09-21T19:30,,,,,19.5,23.1,80,0.565
2026-09-21T20:00,,,,,19.4,22.6,82,0.494
2026-09-21T20:45,,,,,19.2,22.0,84,0.423
2026-09-21T21:30,,,,,19.3,21.7,86,0.363
2026-09-21T22:30,,,,,18.9,21.0,88,0.298
2026-09-21T23:00,,,,,18.5,20.7,87,0.317
2026-09-21T23:45,,,,,18.5,20.2,90,0.237
2026-09-22T01:00,,,,,18.1,19.8,90,0.231
2026-09-22T01:45,,,,,17.5,19.4,89,0.248
2026-09-22T02:30,,,,,17.3,19.5,87,0.295
2026-09-22T03:15,,,,,16.7,19.5,84,0.363
