datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,14.5,25.4,51,1.59
2026-08-30T00:15,,,,,13.1,25.2,47,1.699
2026-08-30T01:45,,,,,9.8,25.1,38,1.976
2026-08-30T02:30,,,,,11.0,26.5,38,2.146
2026-08-30T03:15,,,,,11.5,24.2,45,1.661
2026-08-30T04:00,,,,,11.6,23.6,47,1.544
2026-08-30T04:45,,,,,11.3,24.3,44,1.701
2026-08-30T05:30,,,,,11.5,23.8,46,1.592
2026-08-30T06:15,,,,,11.5,23.5,47,1.535
2026-08-30T07:00,,,,,11.6,21.6,53,1.213
2026-08-30T07:45,,,,,12.1,24.1,47,1.591
2026-08-30T08:30,,,,,12.8,26.0,44,1.882
2026-08-30T09:15,,,,,12.6,27.8,39,2.279
2026-08-30T10:00,,,,,11.4,28.8,34,2.613
2026-08-30T10:45,,,,,10.0,30.0,29,3.013
2026-08-30T11:30,,,,,13.6,29.9,37,2.658
2026-08-30T12:15,,,,,16.6,30.2,44,2.404
2026-08-30T13:00,6.3,4.21,16.3,0.0,18.4,29.6,51,2.032
2026-08-30T13:45,,,,,20.1,29.8,56,1.846
2026-08-30T14:30,,,,,19.7,29.7,55,1.877
2026-08-30T15:15,,,,,19.5,30.1,53,2.006
2026-08-30T16:00,,,,,18.9,30.2,51,2.103
2026-08-30T17:00,,,,,18.0,31.0,46,2.426
2026-08-30T17:45,,,,,17.8,30.4,47,2.301
2026-08-30T18:15,,,,,17.7,30.3,47,2.288
2026-08-30T19:00,,,,,17.0,29.9,46,2.278
2026-08-30T19:45,,,,,16.7,28.8,48,2.059
2026-08-30T22:45,,,,,17.3,25.9,59,1.37
2026-08-30T23:45,,,,,17.1,25.2,61,1.25
2026-08-31T00:30,,,,,16.7,24.5,62,1.168
2026-08-31T02:15,,,,,16.8,23.0,68,0.899
2026-08-31T03:00,,,,,17.0,23.2,68,0.91
2026-08-31T03:45,,,,,16.9,22.4,71,0.786
2026-08-31T04:30,,,,,16.9,22.0,73,0.714
2026-08-31T05:15,,,,,16.6,21.7,73,0.701
2026-08-31T06:00,,,,,16.5,21.6,73,0.697
2026-08-31T06:45,,,,,16.2,20.8,75,0.614
2026-08-31T07:30,,,,,17.1,22.4,72,0.759
2026-08-31T08:15,,,,,17.4,24.7,64,1.12
2026-08-31T09:00,,,,,18.5,27.8,57,1.607
2026-08-31T09:45,,,,,18.9,28.8,55,1.782
2026-08-31T11:15,,,,,18.9,29.8,52,2.013
2026-08-31T13:00,5.4,4.39,16.2,0.0,,,,
2026-08-31T15:45,,,,,18.1,31.1,46,2.44
2026-08-31T16:30,,,,,18.2,31.6,45,2.557
2026-08-31T17:15,,,,,18.6,31.3,47,2.422
2026-08-31T18:00,,,,,17.3,30.6,45,2.415
2026-08-31T18:45,,,,,17.0,30.2,45,2.361
2026-08-31T19:30,,,,,17.5,29.0,50,2.003
2026-08-31T20:15,,,,,17.4,27.9,53,1.766
2026-08-31T21:30,,,,,17.7,26.7,58,1.471
2026-08-31T22:15,,,,,16.9,25.8,58,1.395
2026-08-31T23:45,,,,,16.3,27.0,52,1.711
2026-09-01T00:15,,,,,15.0,27.3,47,1.923
2026-09-01T01:30,,,,,14.3,26.5,47,1.835
2026-09-01T02:15,,,,,14.0,25.2,50,1.603
2026-09-01T03:00,,,,,13.9,24.1,53,1.411
2026-09-01T03:45,,,,,13.8,24.0,53,1.402
2026-09-01T04:30,,,,,13.8,24.0,53,1.402
2026-09-01T05:15,,,,,14.5,25.0,52,1.521
2026-09-01T06:00,,,,,14.3,24.2,54,1.389
2026-09-01T06:45,,,,,14.1,23.4,56,1.266
2026-09-01T08:00,,,,,15.6,26.6,51,1.706
2026-09-01T08:45,,,,,16.4,27.8,50,1.868
2026-09-01T09:30,,,,,17.5,28.3,52,1.846
2026-09-01T10:15,,,,,19.0,29.0,55,1.803
2026-09-01T11:00,,,,,19.6,30.2,53,2.017
2026-09-01T11:45,,,,,21.3,30.2,59,1.76
2026-09-01T12:30,,,,,22.3,30.4,62,1.65
2026-09-01T13:00,6.6,3.99,17.7,0.0,,,,
2026-09-01T13:45,,,,,21.8,31.6,56,2.045
2026-09-01T14:30,,,,,20.6,32.0,51,2.33
2026-09-01T15:15,,,,,21.1,31.2,55,2.045
2026-09-01T16:45,,,,,21.1,31.2,55,2.045
2026-09-01T17:30,,,,,21.8,30.7,59,1.811
2026-09-01T18:15,,,,,21.6,29.9,61,1.645
2026-09-01T19:00,,,,,22.3,29.3,66,1.386
2026-09-01T19:45,,,,,21.4,27.9,68,1.203
2026-09-01T20:30,,,,,21.7,27.0,73,0.963
2026-09-01T21:15,,,,,21.9,26.3,77,0.787
2026-09-01T23:30,,,,,21.3,25.2,79,0.673
2026-09-02T00:15,,,,,20.9,24.4,81,0.581
2026-09-02T01:00,,,,,19.9,23.3,81,0.544
2026-09-02T02:15,,,,,20.6,23.5,84,0.463
2026-09-02T03:00,,,,,18.8,23.5,75,0.724
2026-09-02T04:15,,,,,18.4,22.6,77,0.631
2026-09-02T05:00,,,,,18.2,22.4,77,0.623
2026-09-02T05:45,,,,,17.5,21.9,76,0.631
2026-09-02T06:30,,,,,18.0,22.7,75,0.69
2026-09-02T07:15,,,,,17.9,22.8,74,0.722
2026-09-02T08:00,,,,,18.4,24.7,68,0.996
2026-09-02T08:45,,,,,17.9,26.0,61,1.311
2026-09-02T09:30,,,,,16.5,27.5,51,1.799
2026-09-02T10:15,,,,,16.5,28.6,48,2.035
2026-09-02T11:00,,,,,17.7,29.5,49,2.103
2026-09-02T11:45,,,,,19.0,29.3,54,1.875
2026-09-02T12:30,,,,,20.5,29.9,57,1.814
2026-09-02T13:00,5.6,3.87,16.2,0.0,,,,
2026-09-02T13:15,,,,,20.1,29.8,56,1.846
2026-09-02T14:00,,,,,20.4,30.1,56,1.878
2026-09-02T14:45,,,,,17.6,30.5,46,2.358
2026-09-02T15:30,,,,,18.8,30.0,51,2.079
