datetime,LIVIDRO
2026-08-31T04:30,3.28
2026-08-31T05:15,3.28
2026-08-31T06:00,3.28
2026-08-31T06:45,3.28
2026-08-31T07:30,3.28
2026-08-31T08:15,3.28
2026-08-31T09:00,3.28
2026-08-31T09:45,3.29
2026-08-31T11:15,3.29
2026-08-31T15:15,3.28
2026-08-31T15:45,3.28
2026-08-31T16:00,3.28
2026-08-31T16:30,3.28
2026-08-31T17:15,3.28
2026-08-31T17:30,3.28
2026-08-31T18:00,3.28
2026-08-31T18:45,3.28
2026-08-31T19:30,3.28
2026-08-31T20:15,3.28
2026-08-31T21:30,3.28
2026-08-31T22:15,3.28
2026-08-31T23:45,3.27
2026-09-01T00:15,3.27
2026-09-01T01:30,3.27
2026-09-01T02:15,3.28
2026-09-01T03:00,3.28
2026-09-01T03:45,3.28
2026-09-01T04:30,3.28
2026-09-01T05:15,3.28
2026-09-01T06:00,3.28
2026-09-01T06:45,3.28
2026-09-01T08:00,3.28
2026-09-01T08:45,3.28
2026-09-01T09:30,3.28
2026-09-01T10:15,3.28
2026-09-01T11:00,3.28
2026-09-01T11:15,3.28
2026-09-01T11:45,3.28
2026-09-01T12:00,3.28
2026-09-01T12:30,3.28
2026-09-01T13:15,3.28
2026-09-01T13:45,3.28
2026-09-01T14:00,3.28
2026-09-01T14:30,3.28
2026-09-01T15:15,3.27
2026-09-01T16:15,3.26
2026-09-01T16:45,3.26
2026-09-01T17:00,3.26
2026-09-01T17:30,3.26
2026-09-01T18:15,3.26
2026-09-01T19:00,3.26
2026-09-01T19:45,3.26
2026-09-01T20:30,3.26
2026-09-01T21:15,3.26
2026-09-01T23:30,3.27
2026-09-02T00:15,3.27
2026-09-02T01:00,3.27
2026-09-02T02:15,3.27
2026-09-02T03:00,3.27
2026-09-02T04:15,3.27
2026-09-02T05:00,3.27
2026-09-02T05:45,3.27
2026-09-02T06:30,3.27
2026-09-02T07:15,3.27
2026-09-02T08:00,3.27
2026-09-02T08:45,3.27
2026-09-02T09:30,3.27
