datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,14.4,27.4,45,2.007
2026-09-09T03:30,,,,,15.7,26.7,51,1.717
2026-09-09T04:15,,,,,15.8,26.8,51,1.727
2026-09-09T05:45,,,,,15.7,24.8,57,1.346
2026-09-09T06:30,,,,,15.6,23.8,60,1.179
2026-09-09T07:15,,,,,15.4,23.6,60,1.165
2026-09-09T09:30,,,,,16.7,25.6,58,1.379
2026-09-09T11:00,,,,,16.9,26.4,56,1.514
2026-09-09T11:45,,,,,17.0,27.8,52,1.793
2026-09-09T13:00,4.3,3.84,14.9,0.0,,,,
2026-09-09T13:45,,,,,17.4,29.9,47,2.236
2026-09-09T15:15,,,,,17.0,27.1,54,1.65
2026-09-09T16:00,,,,,18.5,23.6,73,0.787
2026-09-09T23:30,,,,,18.7,20.2,91,0.213
2026-09-10T00:00,,,,,18.3,19.8,91,0.208
2026-09-10T01:30,,,,,19.0,20.7,90,0.244
2026-09-10T02:15,,,,,18.9,21.2,87,0.327
2026-09-10T03:00,,,,,19.0,21.1,88,0.3
2026-09-10T03:45,,,,,19.0,21.8,84,0.418
2026-09-10T04:30,,,,,18.6,22.2,80,0.535
2026-09-10T05:15,,,,,18.5,20.7,87,0.317
2026-09-10T06:00,,,,,18.8,21.4,85,0.382
2026-09-10T06:45,,,,,18.3,19.5,93,0.159
2026-09-10T07:30,,,,,17.0,18.0,94,0.124
2026-09-10T08:15,,,,,16.7,18.7,88,0.259
2026-09-10T09:45,,,,,18.1,20.7,85,0.366
2026-09-10T11:15,,,,,16.3,23.3,65,1.001
2026-09-10T12:45,,,,,17.1,23.8,66,1.002
2026-09-10T13:00,0.0,2.6,10.8,0.0,,,,
2026-09-10T15:00,,,,,17.5,19.7,87,0.298
2026-09-10T16:30,,,,,18.7,19.7,94,0.138
2026-09-10T17:15,,,,,19.2,20.0,95,0.117
2026-09-10T18:00,,,,,19.6,20.4,95,0.12
2026-09-10T18:45,,,,,19.6,20.6,94,0.146
