datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:30,,,,,15.6,19.3,79,0.47
2026-08-31T05:15,,,,,15.5,18.8,81,0.412
2026-08-31T06:00,,,,,15.1,19.4,76,0.541
2026-08-31T06:45,,,,,14.2,18.3,77,0.484
2026-08-31T07:30,,,,,14.1,20.2,68,0.758
2026-08-31T08:15,,,,,14.3,21.1,65,0.876
2026-08-31T09:00,,,,,15.2,24.0,58,1.253
2026-08-31T09:45,,,,,14.9,27.2,47,1.912
2026-08-31T11:15,,,,,16.4,31.2,41,2.681
2026-08-31T13:00,5.1,5.35,16.5,0.0,,,,
2026-08-31T15:45,,,,,15.5,34.6,32,3.74
2026-08-31T16:30,,,,,17.0,34.2,36,3.442
2026-08-31T17:15,,,,,16.8,32.1,40,2.869
2026-08-31T18:00,,,,,18.0,32.2,43,2.741
2026-08-31T18:45,,,,,17.9,30.1,48,2.219
2026-08-31T19:30,,,,,15.4,28.5,45,2.14
2026-08-31T20:15,,,,,15.1,27.4,47,1.934
2026-08-31T21:30,,,,,14.7,25.9,50,1.671
2026-08-31T22:15,,,,,13.7,25.9,47,1.771
2026-08-31T23:45,,,,,13.7,25.9,47,1.771
2026-09-01T00:15,,,,,13.4,25.6,47,1.74
2026-09-01T01:30,,,,,14.5,23.8,56,1.297
2026-09-01T02:15,,,,,14.6,22.8,60,1.11
2026-09-01T03:00,,,,,14.8,23.3,59,1.173
2026-09-01T03:45,,,,,14.9,23.1,60,1.131
2026-09-01T04:30,,,,,15.2,23.4,60,1.151
2026-09-01T05:15,,,,,14.4,21.8,63,0.966
2026-09-01T06:00,,,,,14.6,22.0,63,0.978
2026-09-01T06:45,,,,,15.2,22.3,64,0.969
2026-09-01T08:00,,,,,15.9,23.9,61,1.157
2026-09-01T08:45,,,,,16.2,25.6,56,1.444
2026-09-01T09:30,,,,,17.1,27.2,54,1.659
2026-09-01T10:15,,,,,16.4,28.8,47,2.099
2026-09-01T11:00,,,,,16.8,30.4,44,2.431
2026-09-01T11:45,,,,,16.4,30.8,42,2.576
2026-09-01T12:30,,,,,16.6,31.0,42,2.606
2026-09-01T13:00,5.1,4.04,16.5,0.0,,,,
2026-09-01T13:45,,,,,16.8,31.2,42,2.636
2026-09-01T14:30,,,,,18.5,30.1,50,2.134
2026-09-01T15:15,,,,,19.3,29.9,53,1.983
2026-09-01T16:45,,,,,19.0,28.6,56,1.722
2026-09-01T17:30,,,,,19.6,28.4,59,1.586
2026-09-01T18:15,,,,,18.8,28.1,57,1.635
2026-09-01T19:00,,,,,19.0,27.5,60,1.469
2026-09-01T19:45,,,,,19.0,26.4,64,1.239
2026-09-01T20:30,,,,,18.8,25.6,66,1.116
2026-09-01T21:15,,,,,19.0,24.9,70,0.945
2026-09-01T23:30,,,,,17.6,22.7,73,0.745
2026-09-02T00:15,,,,,14.8,22.4,62,1.029
2026-09-02T01:00,,,,,14.6,21.5,65,0.898
2026-09-02T02:15,,,,,12.3,20.9,58,1.038
2026-09-02T03:00,,,,,11.7,20.0,59,0.959
2026-09-02T04:15,,,,,10.3,18.7,58,0.906
2026-09-02T05:00,,,,,9.7,18.9,55,0.983
2026-09-02T05:45,,,,,9.1,18.3,55,0.946
2026-09-02T06:30,,,,,8.4,18.1,53,0.976
2026-09-02T07:15,,,,,8.5,18.9,51,1.07
2026-09-02T08:00,,,,,10.0,21.5,48,1.333
2026-09-02T08:45,,,,,10.4,23.3,44,1.602
2026-09-02T09:30,,,,,11.0,26.9,37,2.233
2026-09-02T10:15,,,,,14.0,28.1,42,2.205
2026-09-02T11:00,,,,,15.2,29.9,41,2.489
2026-09-02T11:45,,,,,16.5,29.0,47,2.123
2026-09-02T12:30,,,,,17.4,29.2,49,2.067
2026-09-02T13:00,3.9,4.45,14.2,0.0,,,,
2026-09-02T13:15,,,,,18.2,29.7,50,2.085
2026-09-02T14:00,,,,,18.1,30.3,48,2.245
2026-09-02T14:45,,,,,18.0,30.2,48,2.232
2026-09-02T15:30,,,,,17.4,29.9,47,2.236
2026-09-02T16:15,,,,,17.8,30.4,47,2.301
2026-09-02T17:00,,,,,17.7,28.5,52,1.868
2026-09-02T19:00,,,,,17.4,27.2,55,1.623
2026-09-02T19:45,,,,,17.4,26.3,58,1.437
2026-09-02T20:30,,,,,17.1,25.4,60,1.298
2026-09-02T21:00,,,,,17.0,25.0,61,1.235
2026-09-02T21:45,,,,,17.1,24.3,64,1.094
2026-09-02T22:15,,,,,17.2,23.7,67,0.967
2026-09-02T22:45,,,,,17.0,23.2,68,0.91
2026-09-03T02:00,,,,,16.5,20.5,78,0.531
