datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,17.5,19.5,88,0.272
2026-09-19T22:30,,,,,17.2,18.5,92,0.17
2026-09-19T23:00,,,,,16.8,18.0,93,0.144
2026-09-20T00:15,,,,,16.2,17.0,95,0.097
2026-09-20T01:30,,,,,16.3,16.9,96,0.077
2026-09-20T02:15,,,,,16.2,16.8,96,0.077
2026-09-20T03:00,,,,,15.7,16.3,96,0.074
2026-09-20T03:45,,,,,15.2,15.8,96,0.072
2026-09-20T04:30,,,,,15.3,15.8,97,0.054
2026-09-20T05:15,,,,,14.6,15.2,96,0.069
2026-09-20T06:00,,,,,14.7,15.3,96,0.07
2026-09-20T06:45,,,,,14.5,15.3,95,0.087
2026-09-20T07:30,,,,,14.9,15.7,95,0.089
2026-09-20T08:15,,,,,16.1,17.1,94,0.117
2026-09-20T09:00,,,,,16.3,18.5,87,0.277
2026-09-20T10:15,,,,,17.6,23.1,71,0.82
2026-09-20T11:00,,,,,18.6,24.4,70,0.917
2026-09-20T11:45,,,,,17.7,24.7,65,1.089
2026-09-20T12:30,,,,,17.6,24.6,65,1.083
2026-09-20T13:00,0.0,3.05,10.1,0.0,,,,
2026-09-20T13:15,,,,,18.1,24.9,66,1.071
2026-09-20T14:00,,,,,16.9,24.7,62,1.182
2026-09-20T14:45,,,,,17.0,25.1,61,1.243
2026-09-20T15:30,,,,,16.5,25.1,59,1.307
2026-09-20T16:15,,,,,16.1,24.7,59,1.276
2026-09-20T17:00,,,,,16.2,24.5,60,1.23
2026-09-20T17:45,,,,,16.3,24.6,60,1.237
2026-09-20T18:30,,,,,16.4,24.1,62,1.141
2026-09-20T19:15,,,,,15.9,23.1,64,1.018
2026-09-20T19:45,,,,,16.0,22.9,65,0.977
2026-09-20T21:15,,,,,16.1,20.5,76,0.579
2026-09-20T21:45,,,,,16.2,19.7,80,0.459
2026-09-20T22:15,,,,,16.2,19.5,81,0.431
2026-09-20T23:15,,,,,15.8,18.4,85,0.317
2026-09-20T23:45,,,,,16.0,18.6,85,0.321
2026-09-21T01:45,,,,,15.0,17.9,83,0.349
2026-09-21T02:30,,,,,14.6,17.0,86,0.271
2026-09-21T03:15,,,,,14.3,16.8,85,0.287
2026-09-21T04:00,,,,,14.4,16.6,87,0.246
2026-09-21T04:45,,,,,14.0,16.7,84,0.304
2026-09-21T05:30,,,,,13.5,16.0,85,0.273
2026-09-21T06:15,,,,,13.3,16.6,81,0.359
2026-09-21T07:00,,,,,13.5,16.2,84,0.295
2026-09-21T07:45,,,,,14.0,16.9,83,0.327
2026-09-21T08:30,,,,,14.5,17.6,82,0.362
2026-09-21T09:15,,,,,16.4,19.6,82,0.411
2026-09-21T10:00,,,,,17.4,21.6,77,0.593
2026-09-21T10:45,,,,,17.4,25.2,62,1.218
2026-09-21T11:30,,,,,17.2,24.7,63,1.151
2026-09-21T12:15,,,,,17.0,25.0,61,1.235
2026-09-21T13:00,0.1,3.15,11.2,0.0,17.6,26.0,60,1.345
2026-09-21T13:45,,,,,17.3,25.9,59,1.37
2026-09-21T14:30,,,,,17.2,25.5,60,1.305
