datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.2,6.1,2.2,,,,
2026-09-12T23:00,,,,,12.1,17.0,73,0.523
2026-09-12T23:30,,,,,12.4,16.2,78,0.405
2026-09-13T00:00,,,,,12.4,15.5,82.0,0.317
2026-09-13T00:15,,,,,12.6,15.3,84,0.278
2026-09-13T00:30,,,,,12.9,15.8,83.0,0.305
2026-09-13T00:45,,,,,12.6,15.3,84.0,0.278
2026-09-13T01:00,,,,,12.5,15.4,83,0.297
2026-09-13T01:15,,,,,12.3,15.0,84.0,0.273
2026-09-13T01:30,,,,,12.5,14.8,86.0,0.236
2026-09-13T01:45,,,,,12.4,14.7,86,0.234
2026-09-13T02:00,,,,,12.5,14.8,86.0,0.236
2026-09-13T02:15,,,,,12.4,14.7,86.0,0.234
2026-09-13T02:30,,,,,12.3,14.6,86,0.233
2026-09-13T02:45,,,,,12.2,14.3,87.0,0.212
2026-09-13T03:00,,,,,12.0,14.0,88.0,0.192
2026-09-13T03:15,,,,,12.1,14.1,88,0.193
2026-09-13T03:30,,,,,12.0,14.1,87.0,0.209
2026-09-13T03:45,,,,,12.4,14.4,88.0,0.197
2026-09-13T04:00,,,,,12.3,14.6,86,0.233
2026-09-13T04:15,,,,,11.9,14.0,87.0,0.208
2026-09-13T04:30,,,,,12.3,14.4,87.0,0.213
2026-09-13T04:45,,,,,12.0,14.3,86,0.228
2026-09-13T05:00,,,,,11.7,14.0,86.0,0.224
2026-09-13T05:15,,,,,11.6,13.7,87.0,0.204
2026-09-13T05:30,,,,,11.5,13.6,87,0.202
2026-09-13T05:45,,,,,11.7,13.8,87.0,0.205
2026-09-13T06:00,,,,,11.6,13.9,86.0,0.222
2026-09-13T06:15,,,,,11.6,13.9,86,0.222
2026-09-13T06:30,,,,,11.0,13.1,87.0,0.196
2026-09-13T06:45,,,,,11.2,13.1,88.0,0.181
2026-09-13T07:00,,,,,11.5,13.8,86,0.221
2026-09-13T07:15,,,,,11.1,13.2,87.0,0.197
2026-09-13T07:30,,,,,11.9,14.0,87.0,0.208
2026-09-13T07:45,,,,,11.8,14.3,85,0.244
2026-09-13T08:00,,,,,11.9,14.8,83.0,0.286
2026-09-13T08:15,,,,,12.6,15.3,84.0,0.278
2026-09-13T08:30,,,,,13.1,16.0,83,0.309
2026-09-13T08:45,,,,,12.9,16.4,80.0,0.373
2026-09-13T09:00,,,,,13.5,17.8,76.0,0.489
2026-09-13T09:15,,,,,13.6,18.8,72,0.608
2026-09-13T09:30,,,,,13.8,19.6,69.0,0.707
2026-09-13T09:45,,,,,13.8,20.9,64.0,0.89
2026-09-13T10:00,,,,,13.9,21.8,61,1.019
2026-09-13T10:15,,,,,14.1,22.8,58.0,1.166
2026-09-13T10:30,,,,,14.3,23.3,57.0,1.23
2026-09-13T10:45,,,,,15.0,24.9,54,1.449
2026-09-13T11:00,,,,,14.7,24.6,54.0,1.423
2026-09-13T11:15,,,,,14.4,24.6,53.0,1.454
2026-09-13T11:30,,,,,13.8,23.7,54,1.348
2026-09-13T11:45,,,,,13.9,24.1,53.0,1.411
2026-09-13T12:00,,,,,14.0,24.5,52.0,1.476
2026-09-13T12:15,,,,,13.8,25.3,49,1.645
2026-09-13T12:30,,,,,13.4,24.9,49.0,1.606
2026-09-13T12:45,,,,,13.0,24.8,48.0,1.628
2026-09-13T13:00,0.0,3.69,9.8,0.0,13.1,24.9,48,1.637
2026-09-13T13:15,,,,,12.8,24.9,47.0,1.669
2026-09-13T13:30,,,,,12.9,25.0,47.0,1.679
2026-09-13T13:45,,,,,12.4,25.2,45,1.763
2026-09-13T14:00,,,,,12.6,25.0,46.0,1.711
2026-09-13T14:15,,,,,12.9,25.4,46.0,1.752
2026-09-13T14:30,,,,,12.3,25.5,44,1.827
2026-09-13T14:45,,,,,11.2,25.4,41.0,1.914
2026-09-13T15:00,,,,,11.5,25.8,41.0,1.96
2026-09-13T15:15,,,,,11.7,26.4,40,2.065
2026-09-13T15:30,,,,,11.5,26.2,40.0,2.041
2026-09-13T15:45,,,,,11.4,25.6,41.0,1.937
2026-09-13T16:00,,,,,10.7,25.3,40,1.935
2026-09-13T16:15,,,,,10.8,25.4,40.0,1.946
2026-09-13T16:30,,,,,10.6,25.2,40.0,1.923
2026-09-13T16:45,,,,,10.5,25.1,40,1.912
2026-09-13T17:00,,,,,10.3,24.8,40.0,1.878
2026-09-13T17:15,,,,,11.6,24.7,44.0,1.743
2026-09-13T17:30,,,,,12.4,24.4,47,1.62
2026-09-13T17:45,,,,,12.6,24.0,49.0,1.522
2026-09-13T18:00,,,,,12.7,23.8,50.0,1.474
2026-09-13T18:15,,,,,12.8,23.5,51,1.419
2026-09-13T18:30,,,,,12.9,23.3,52.0,1.373
2026-09-13T18:45,,,,,12.9,23.0,53.0,1.32
2026-09-13T19:00,,,,,12.6,22.7,53,1.297
2026-09-13T19:15,,,,,12.5,22.3,54.0,1.239
2026-09-13T19:30,,,,,12.4,21.9,55.0,1.183
2026-09-13T19:45,,,,,12.4,21.8,55,1.175
2026-09-13T20:00,,,,,12.3,21.5,56.0,1.128
2026-09-13T20:15,,,,,12.3,21.4,56.0,1.121
2026-09-13T20:30,,,,,12.1,20.9,57,1.063
2026-09-13T20:45,,,,,12.0,20.6,58.0,1.019
2026-09-13T21:00,,,,,12.1,20.4,59.0,0.983
2026-09-13T21:15,,,,,12.2,19.9,61,0.906
