datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,17.6,30.5,46.0,2.358
2026-09-06T12:15,,,,,14.2,30.6,37.0,2.767
2026-09-06T12:30,,,,,17.3,31.0,44.0,2.516
2026-09-06T12:45,,,,,16.7,30.3,44.0,2.417
2026-09-06T13:00,6.4,4.07,16.7,0.0,18.1,30.7,47.0,2.341
2026-09-06T13:15,,,,,18.4,31.0,47.0,2.381
2026-09-06T13:30,,,,,18.0,31.0,46.0,2.426
2026-09-06T13:45,,,,,17.9,31.3,45,2.513
2026-09-06T14:00,,,,,18.2,31.6,45.0,2.557
2026-09-06T14:15,,,,,17.6,30.9,45.0,2.457
2026-09-06T14:30,,,,,18.1,31.1,46,2.44
2026-09-06T14:45,,,,,18.0,31.0,46.0,2.426
2026-09-06T15:00,,,,,18.0,31.0,46.0,2.426
2026-09-06T15:15,,,,,18.2,30.8,47,2.354
2026-09-06T15:30,,,,,18.2,30.5,48.0,2.27
2026-09-06T15:45,,,,,18.3,30.2,49.0,2.189
2026-09-06T16:00,,,,,18.2,29.7,50.0,2.085
2026-09-06T16:15,,,,,18.5,29.7,51.0,2.044
2026-09-06T16:30,,,,,18.3,29.5,51,2.02
2026-09-06T16:45,,,,,18.1,29.3,51.0,1.997
2026-09-06T17:00,,,,,17.9,29.1,51.0,1.974
2026-09-06T17:15,,,,,17.7,28.9,51,1.951
2026-09-06T17:30,,,,,17.7,28.8,51.0,1.94
2026-09-06T17:45,,,,,17.7,28.5,52,1.868
2026-09-06T18:00,,,,,17.5,28.3,52.0,1.846
2026-09-06T18:15,,,,,17.3,28.1,52.0,1.825
2026-09-06T18:30,,,,,17.4,27.9,53,1.766
2026-09-06T18:45,,,,,17.4,27.5,54.0,1.689
2026-09-06T19:00,,,,,17.5,27.3,55.0,1.633
2026-09-06T19:15,,,,,17.5,27.0,56,1.569
2026-09-06T19:30,,,,,17.4,26.6,57.0,1.497
2026-09-06T19:45,,,,,17.3,26.2,58.0,1.429
2026-09-06T20:00,,,,,17.8,25.9,61,1.303
2026-09-06T20:15,,,,,17.7,25.5,62.0,1.24
2026-09-06T20:30,,,,,17.9,25.2,64.0,1.154
2026-09-06T20:45,,,,,18.2,25.2,65,1.122
2026-09-06T21:00,,,,,18.2,25.2,65.0,1.122
2026-09-06T21:15,,,,,18.0,25.0,65.0,1.109
2026-09-06T21:30,,,,,17.9,24.7,66,1.058
2026-09-06T21:45,,,,,17.9,24.7,66.0,1.058
2026-09-06T22:00,,,,,18.0,24.5,67.0,1.015
2026-09-06T22:15,,,,,17.8,24.3,67,1.003
2026-09-06T22:30,,,,,17.7,24.0,68.0,0.955
2026-09-06T22:45,,,,,17.6,23.4,70.0,0.863
2026-09-06T23:00,,,,,17.5,23.3,70.0,0.858
2026-09-06T23:15,,,,,17.3,23.1,70.0,0.848
2026-09-06T23:30,,,,,17.4,22.9,71.0,0.81
2026-09-06T23:45,,,,,16.9,22.2,72.0,0.749
2026-09-07T00:00,,,,,17.1,22.2,73.0,0.723
2026-09-07T00:15,,,,,17.1,22.0,74.0,0.687
2026-09-07T00:30,,,,,16.9,22.0,73.0,0.714
2026-09-07T00:45,,,,,17.2,21.8,75.0,0.653
2026-09-07T01:00,,,,,17.1,21.9,74.0,0.683
2026-09-07T01:15,,,,,16.8,21.2,76.0,0.604
2026-09-07T01:30,,,,,16.9,21.3,76.0,0.608
2026-09-07T01:45,,,,,16.8,21.0,77.0,0.572
2026-09-07T02:00,,,,,16.8,21.0,77.0,0.572
2026-09-07T02:15,,,,,16.8,21.0,77.0,0.572
2026-09-07T02:30,,,,,16.9,20.9,78,0.544
2026-09-07T02:45,,,,,16.9,20.9,78.0,0.544
2026-09-07T03:00,,,,,16.6,20.6,78.0,0.534
2026-09-07T03:15,,,,,16.8,20.6,79,0.51
2026-09-07T03:30,,,,,16.8,20.6,79.0,0.51
2026-09-07T03:45,,,,,16.7,20.3,80.0,0.476
2026-09-07T04:00,,,,,16.4,20.2,79.0,0.497
2026-09-07T04:15,,,,,16.7,20.3,80.0,0.476
