datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.8,5.4,2.8,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,,15.8,,,
2026-09-12T23:30,,,,,0,0.0,0.0,,,15.3,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,16.0,13.5,15.1,90.0,0.172,0.3
2026-09-13T00:15,,,,,0,0.0,0.0,15.7,13.2,15.0,89.0,0.188,0.4
2026-09-13T00:30,,,,,0.0,0.0,0.0,15.8,13.2,15.0,89.0,0.188,0.3
2026-09-13T00:45,,,,,,,,15.8,13.2,15.0,89.0,0.188,0.3
2026-09-13T01:00,,,,,0,0.0,0.0,15.7,13.0,15.0,88.0,0.205,0.3
2026-09-13T01:15,,,,,,,,15.5,12.9,14.9,88.0,0.203,0.4
2026-09-13T01:30,,,,,0.0,0.0,0.0,15.3,12.6,14.9,86.0,0.237,0.5
2026-09-13T01:45,,,,,0,0.0,0.0,15.3,12.5,14.8,86.0,0.236,0.4
2026-09-13T02:00,,,,,0,0.0,0.0,15.2,12.4,14.7,86.0,0.234,0.4
2026-09-13T02:15,,,,,,,,15.1,12.3,14.6,86.0,0.233,0.3
2026-09-13T02:30,,,,,0,0.0,0.0,15.0,12.2,14.5,86.0,0.231,0.3
2026-09-13T02:45,,,,,0,0.0,0.0,14.8,12.3,14.4,87.0,0.213,0.4
2026-09-13T03:00,,,,,0.0,0.0,0.0,14.8,12.1,14.4,86.0,0.23,0.4
2026-09-13T03:15,,,,,0,0.0,0.0,14.5,11.9,14.2,86.0,0.227,0.4
2026-09-13T03:30,,,,,0,0.0,0.0,14.3,11.8,14.1,86.0,0.225,0.5
2026-09-13T03:45,,,,,,,,14.4,11.9,13.9,88.0,0.191,0.2
2026-09-13T04:00,,,,,0,0.0,0.0,14.4,11.6,14.1,85.0,0.241,0.3
2026-09-13T04:15,,,,,0,0.0,0.0,14.3,11.6,14.1,85.0,0.241,0.4
2026-09-13T04:30,,,,,0.0,0.0,0.0,14.1,11.4,13.9,85.0,0.238,0.3
2026-09-13T04:45,,,,,0,0.0,0.0,13.9,11.4,13.7,86.0,0.219,0.4
2026-09-13T05:00,,,,,0,0.0,0.0,13.8,11.3,13.6,86.0,0.218,0.3
2026-09-13T05:15,,,,,,,,13.8,11.2,13.7,85.0,0.235,0.4
2026-09-13T05:30,,,,,0,0.0,0.0,13.6,11.2,13.5,86.0,0.217,0.4
2026-09-13T05:45,,,,,0,0.0,0.0,13.8,11.3,13.6,86.0,0.218,0.3
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.6,11.3,13.4,87.0,0.2,0.3
2026-09-13T06:15,,,,,0,0.0,0.0,13.9,11.5,13.6,87.0,0.202,0.3
2026-09-13T06:30,,,,,0,0.0,0.0,14.0,11.6,13.7,87.0,0.204,0.3
2026-09-13T06:45,,,,,,,,13.9,11.2,13.7,85.0,0.235,0.3
2026-09-13T07:00,,,,,0,0.0,0.0,13.9,11.4,13.7,86.0,0.219,0.3
2026-09-13T07:15,,,,,,,,13.4,10.9,13.4,85.0,0.231,0.4
2026-09-13T07:30,,,,,0.0,0.0,0.0,13.6,11.0,13.5,85.0,0.232,0.4
2026-09-13T07:45,,,,,0,0.0,0.0,14.1,11.2,13.9,84.0,0.254,0.3
2026-09-13T08:00,,,,,0,0.0,0.0,14.0,11.2,13.9,84.0,0.254,0.4
2026-09-13T08:15,,,,,,,,14.3,11.4,14.1,84.0,0.257,0.3
2026-09-13T08:30,,,,,0,0.0,0.0,14.5,11.6,14.1,85.0,0.241,0.2
2026-09-13T08:45,,,,,,,,14.7,11.8,14.3,85.0,0.244,0.2
2026-09-13T09:00,,,,,0.0,0.0,0.0,15.3,12.4,14.7,86.0,0.234,0.2
2026-09-13T09:15,,,,,0,0.0,0.0,15.5,12.7,14.8,87.0,0.219,0.2
2026-09-13T09:30,,,,,0,0.0,0.0,15.8,13.0,15.0,88.0,0.205,0.2
2026-09-13T09:45,,,,,,,,16.7,13.3,15.8,85.0,0.269,0.2
2026-09-13T10:00,,,,,0,0.0,0.0,17.9,12.9,17.2,76.0,0.471,0.3
2026-09-13T10:15,,,,,,,,18.1,12.8,17.9,72.0,0.574,0.9
2026-09-13T10:30,,,,,0.0,0.0,0.0,18.6,12.6,18.6,68.0,0.686,1.2
2026-09-13T10:45,,,,,0,0.0,0.0,18.9,12.2,18.4,67.0,0.698,0.3
2026-09-13T11:00,,,,,0,0.0,0.0,19.4,12.3,18.8,66.0,0.738,0.1
2026-09-13T11:15,,,,,,,,19.9,12.9,19.4,66.0,0.766,0.6
2026-09-13T11:30,,,,,0,0.0,0.0,19.5,11.9,19.4,62.0,0.856,0.7
2026-09-13T11:45,,,,,,,,20.1,12.0,19.7,61.0,0.895,0.3
2026-09-13T12:00,,,,,0.0,0.0,0.0,20.0,12.5,19.8,63.0,0.855,0.9
2026-09-13T12:15,,,,,0,0.0,0.0,20.8,12.7,20.2,62.0,0.9,0.4
2026-09-13T12:30,,,,,0,0.0,0.0,20.2,12.4,20.2,61.0,0.923,1.1
2026-09-13T12:45,,,,,,,,21.1,12.1,20.7,58.0,1.025,0.4
