datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,27.0,15.8,26.5,52.0,1.662,2.0
2026-09-06T12:15,,,,,,,,26.8,15.5,26.8,50.0,1.762,2.5
2026-09-06T12:30,,,,,0,0.0,0.0,27.2,15.8,26.8,51.0,1.727,2.1
2026-09-06T12:45,,,,,,,,27.1,15.2,27.2,48.0,1.876,2.5
2026-09-06T13:00,4.2,3.11,15.0,0.0,0.0,0.0,0.0,27.4,16.0,27.3,50.0,1.814,2.6
2026-09-06T13:15,,,,,,,,28.8,16.9,27.7,52.0,1.783,1.8
2026-09-06T13:30,,,,,0.0,0.0,0.0,29.3,16.8,27.9,51.0,1.841,1.3
2026-09-06T13:45,,,,,0,0.0,0.0,29.1,16.9,28.0,51.0,1.852,1.8
2026-09-06T14:00,,,,,0,0.0,0.0,29.1,17.3,28.1,52.0,1.825,2.2
2026-09-06T14:15,,,,,,,,28.5,17.0,28.1,51.0,1.863,2.8
2026-09-06T14:30,,,,,0,0.0,0.0,29.3,18.2,28.1,55.0,1.711,2.4
2026-09-06T14:45,,,,,,,,29.9,18.3,28.2,55.0,1.721,1.8
2026-09-06T15:00,,,,,0.0,0.0,0.0,29.2,18.1,28.0,55.0,1.701,2.4
2026-09-06T15:15,,,,,0,0.0,0.0,28.3,17.7,27.6,55.0,1.662,2.8
2026-09-06T15:30,,,,,0,0.0,0.0,28.3,17.8,27.4,56.0,1.606,2.6
2026-09-06T15:45,,,,,0,0.0,0.0,28.7,17.8,27.3,56.0,1.597,1.8
2026-09-06T16:00,,,,,0,0.0,0.0,28.2,17.8,27.3,56.0,1.597,2.6
2026-09-06T16:15,,,,,,,,29.8,18.3,27.9,56.0,1.654,1.5
2026-09-06T16:30,,,,,0,0.0,0.0,28.6,17.4,26.9,56.0,1.56,1.2
2026-09-06T16:45,,,,,,,,28.4,17.5,26.4,58.0,1.446,0.8
2026-09-06T17:00,,,,,0.0,0.0,0.0,28.0,17.4,26.3,58.0,1.437,1.2
2026-09-06T17:15,,,,,0,0.0,0.0,29.0,17.7,26.7,58.0,1.471,0.6
2026-09-06T17:30,,,,,0.0,0.0,0.0,28.1,17.2,26.4,57.0,1.48,1.1
2026-09-06T17:45,,,,,0,0.0,0.0,28.3,17.6,26.5,58.0,1.454,1.1
2026-09-06T18:00,,,,,0,0.0,0.0,28.1,17.6,26.3,59.0,1.403,1.2
2026-09-06T18:15,,,,,,,,27.8,17.6,26.2,59.0,1.395,1.5
2026-09-06T18:30,,,,,0,0.0,0.0,28.0,17.5,26.1,59.0,1.386,0.9
2026-09-06T18:45,,,,,,,,28.3,17.9,25.7,62.0,1.255,0.2
2026-09-06T19:00,,,,,0.0,0.0,0.0,27.6,17.7,25.2,63.0,1.186,0.3
2026-09-06T19:15,,,,,0,0.0,0.0,27.1,17.7,24.7,65.0,1.089,0.3
2026-09-06T19:30,,,,,0,0.0,0.0,26.7,17.5,24.3,66.0,1.033,0.3
2026-09-06T19:45,,,,,,,,26.5,17.7,24.0,68.0,0.955,0.2
2026-09-06T20:00,,,,,0,0.0,0.0,25.8,17.3,23.5,68.0,0.927,0.3
2026-09-06T20:15,,,,,,,,25.8,17.3,23.5,68.0,0.927,0.3
2026-09-06T20:30,,,,,0.0,0.0,0.0,25.7,17.0,23.5,67.0,0.956,0.2
2026-09-06T20:45,,,,,0,0.0,0.0,25.5,17.1,23.3,68.0,0.915,0.3
2026-09-06T21:00,,,,,0,0.0,0.0,25.4,17.2,23.2,69.0,0.882,0.3
2026-09-06T21:15,,,,,,,,25.3,17.2,23.0,70.0,0.843,0.3
2026-09-06T21:30,,,,,0,0.0,0.0,25.2,17.1,22.9,70.0,0.838,0.2
2026-09-06T21:45,,,,,0,0.0,0.0,25.0,17.0,22.8,70.0,0.833,0.3
2026-09-06T22:00,,,,,0.0,0.0,0.0,24.8,17.3,22.6,72.0,0.768,0.4
2026-09-06T22:15,,,,,0,0.0,0.0,24.6,17.3,22.4,73.0,0.731,0.4
2026-09-06T22:30,,,,,0,0.0,0.0,25.0,17.5,22.8,72.0,0.777,0.5
2026-09-06T22:45,,,,,,,,24.7,17.5,22.4,74.0,0.704,0.4
2026-09-06T23:00,,,,,0,0.0,0.0,24.4,17.5,22.1,75.0,0.665,0.4
2026-09-06T23:15,,,,,,,,24.3,17.5,21.9,76.0,0.631,0.2
2026-09-06T23:30,,,,,0,0.0,0.0,24.1,17.4,21.8,76.0,0.627,0.3
2026-09-06T23:45,,,,,,,,24.3,17.5,21.9,76.0,0.631,0.3
2026-09-07T00:00,,,,,0.0,0.0,0.0,24.3,17.2,22.1,74.0,0.692,0.4
2026-09-07T00:15,,,,,,,,24.3,17.4,22.0,75.0,0.661,0.3
2026-09-07T00:30,,,,,0.0,0.0,0.0,24.1,17.3,21.9,75.0,0.657,0.4
2026-09-07T00:45,,,,,,,,,17.2,21.8,75.0,0.653,
2026-09-07T01:00,,,,,0.0,0.0,0.0,23.9,17.1,21.7,75.0,0.649,0.3
2026-09-07T01:15,,,,,0,0.0,0.0,23.8,17.0,21.6,75.0,0.645,0.3
2026-09-07T01:30,,,,,0,0.0,0.0,23.6,17.0,21.4,76.0,0.612,0.3
2026-09-07T01:45,,,,,,,,23.7,17.0,21.6,75.0,0.645,0.4
2026-09-07T02:00,,,,,0,0.0,0.0,23.5,16.9,21.5,75.0,0.641,0.4
2026-09-07T02:15,,,,,,,,23.4,16.9,21.3,76.0,0.608,0.3
2026-09-07T02:30,,,,,0,0.0,0.0,23.6,17.0,21.4,76.0,0.612,0.3
2026-09-07T02:45,,,,,0,0.0,0.0,23.4,16.9,21.3,76.0,0.608,0.3
