datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,19.4,28.8,57.0,1.703
2026-09-06T12:15,,,,,,,,18.0,28.2,54.0,1.759
2026-09-06T12:30,,,,,0,0.0,0.0,19.7,29.1,57.0,1.732
2026-09-06T12:45,,,,,,,,19.8,29.5,56.0,1.814
2026-09-06T13:00,8.0,3.74,18.5,0.0,0.0,0.0,0.0,19.6,29.9,54.0,1.941
2026-09-06T13:15,,,,,0,0.0,0.0,19.7,30.3,53.0,2.029
2026-09-06T13:30,,,,,0.0,0.0,0.0,19.2,30.1,52.0,2.048
2026-09-06T13:45,,,,,0,0.0,0.0,19.2,30.8,50.0,2.221
2026-09-06T14:00,,,,,0,0.0,0.0,18.8,30.0,51.0,2.079
2026-09-06T14:15,,,,,,,,18.4,30.7,48.0,2.297
2026-09-06T14:30,,,,,0,0.0,0.0,18.0,31.0,46.0,2.426
2026-09-06T14:45,,,,,0,0.0,0.0,18.2,30.8,47.0,2.354
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.6,30.9,48.0,2.323
2026-09-06T15:15,,,,,0,0.0,0.0,18.1,31.5,45.0,2.542
2026-09-06T15:30,,,,,0,0.0,0.0,18.0,32.2,43.0,2.741
2026-09-06T15:45,,,,,0,0.0,0.0,18.2,32.4,43.0,2.772
2026-09-06T16:00,,,,,0,0.0,0.0,18.0,31.4,45.0,2.528
2026-09-06T16:15,,,,,,,,18.5,31.5,46.0,2.496
2026-09-06T16:30,,,,,0,0.0,0.0,18.5,31.9,45.0,2.6
2026-09-06T16:45,,,,,0,0.0,0.0,18.1,32.3,43.0,2.757
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.2,32.0,44.0,2.663
2026-09-06T17:15,,,,,0,0.0,0.0,17.6,31.3,44.0,2.559
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.7,32.2,42.0,2.789
2026-09-06T17:45,,,,,0,0.0,0.0,17.9,32.0,43.0,2.71
2026-09-06T18:00,,,,,0,0.0,0.0,17.4,31.1,44.0,2.53
2026-09-06T18:15,,,,,,,,17.8,31.5,44.0,2.588
2026-09-06T18:30,,,,,0,0.0,0.0,17.2,31.3,43.0,2.605
2026-09-06T18:45,,,,,0,0.0,0.0,17.6,30.9,45.0,2.457
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.7,30.3,47.0,2.288
2026-09-06T19:15,,,,,0,0.0,0.0,17.6,29.8,48.0,2.181
2026-09-06T19:30,,,,,0,0.0,0.0,17.2,29.3,48.0,2.119
2026-09-06T19:45,,,,,,,,17.0,28.8,49.0,2.019
2026-09-06T20:00,,,,,0,0.0,0.0,16.7,28.5,49.0,1.985
2026-09-06T20:15,,,,,0,0.0,0.0,16.5,28.2,49.0,1.95
2026-09-06T20:30,,,,,0.0,0.0,0.0,16.1,27.8,49.0,1.905
2026-09-06T20:45,,,,,0,0.0,0.0,16.2,27.6,50.0,1.846
2026-09-06T21:00,,,,,0,0.0,0.0,16.0,27.3,50.0,1.814
2026-09-06T21:15,,,,,,,,16.1,27.1,51.0,1.757
2026-09-06T21:30,,,,,0,0.0,0.0,16.1,26.8,52.0,1.691
2026-09-06T21:45,,,,,,,,16.0,26.4,53.0,1.618
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.1,26.5,53.0,1.627
2026-09-06T22:15,,,,,0,0.0,0.0,16.1,26.5,53.0,1.627
2026-09-06T22:30,,,,,0,0.0,0.0,16.3,26.4,54.0,1.583
2026-09-06T22:45,,,,,,,,16.2,26.3,54.0,1.574
2026-09-06T23:00,,,,,0,0.0,0.0,16.8,26.0,57.0,1.445
2026-09-06T23:15,,,,,,,,16.4,25.8,56.0,1.462
2026-09-06T23:30,,,,,0,0.0,0.0,16.7,24.7,61.0,1.214
2026-09-06T23:45,,,,,,,,16.9,24.9,61.0,1.228
2026-09-07T00:00,,,,,0.0,0.0,0.0,17.1,24.6,63.0,1.144
2026-09-07T00:15,,,,,,,,17.5,25.0,63.0,1.172
2026-09-07T00:30,,,,,0.0,0.0,0.0,17.6,25.1,63.0,1.179
