datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.19,8.2,0.0,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,19.0,,
2026-09-12T23:30,,,,,0,0.0,0.0,,18.9,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,14.7,17.6,83.0,0.342
2026-09-13T00:15,,,,,0,0.0,0.0,14.6,17.5,83.0,0.34
2026-09-13T00:30,,,,,0.0,0.0,0.0,14.6,17.7,82.0,0.365
2026-09-13T00:45,,,,,,,,14.4,18.1,79.0,0.436
2026-09-13T01:00,,,,,0,0.0,0.0,14.3,17.4,82.0,0.358
2026-09-13T01:15,,,,,,,,14.5,17.0,85.0,0.291
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.5,17.0,85.0,0.291
2026-09-13T01:45,,,,,0,0.0,0.0,14.1,17.4,81.0,0.378
2026-09-13T02:00,,,,,0,0.0,0.0,14.2,16.9,84.0,0.308
2026-09-13T02:15,,,,,,,,14.1,16.8,84.0,0.306
2026-09-13T02:30,,,,,0,0.0,0.0,13.9,17.0,82.0,0.349
2026-09-13T02:45,,,,,0,0.0,0.0,13.9,17.0,82.0,0.349
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.8,16.7,83.0,0.323
2026-09-13T03:15,,,,,0,0.0,0.0,13.8,17.1,81.0,0.371
2026-09-13T03:30,,,,,0,0.0,0.0,13.7,16.4,84.0,0.298
2026-09-13T03:45,,,,,,,,13.8,16.3,85.0,0.278
2026-09-13T04:00,,,,,0,0.0,0.0,14.0,15.6,90.0,0.177
2026-09-13T04:15,,,,,0,0.0,0.0,13.8,15.6,89.0,0.195
2026-09-13T04:30,,,,,0.0,0.0,0.0,13.5,16.8,81.0,0.364
2026-09-13T04:45,,,,,0,0.0,0.0,13.6,15.2,90.0,0.173
2026-09-13T05:00,,,,,0,0.0,0.0,13.4,15.6,87.0,0.23
2026-09-13T05:15,,,,,,,,13.6,15.2,90.0,0.173
2026-09-13T05:30,,,,,0,0.0,0.0,13.6,14.9,92.0,0.136
2026-09-13T05:45,,,,,0,0.0,0.0,13.4,14.9,91.0,0.152
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.4,15.0,90.0,0.171
2026-09-13T06:15,,,,,0,0.0,0.0,13.2,14.7,91.0,0.151
2026-09-13T06:30,,,,,0,0.0,0.0,12.9,16.2,81.0,0.35
2026-09-13T06:45,,,,,,,,12.6,15.7,82.0,0.321
2026-09-13T07:00,,,,,0,0.0,0.0,12.6,16.1,80.0,0.366
2026-09-13T07:15,,,,,,,,12.5,15.9,80.0,0.361
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.5,16.6,77.0,0.435
2026-09-13T07:45,,,,,0,0.0,0.0,12.3,16.6,76.0,0.453
2026-09-13T08:00,,,,,0,0.0,0.0,12.2,16.9,74.0,0.501
2026-09-13T08:15,,,,,,,,12.4,17.1,74.0,0.507
2026-09-13T08:30,,,,,0,0.0,0.0,12.7,17.2,75.0,0.491
2026-09-13T08:45,,,,,,,,12.9,17.8,73.0,0.55
2026-09-13T09:00,,,,,0.0,0.0,0.0,13.5,17.2,79.0,0.412
2026-09-13T09:15,,,,,0,0.0,0.0,13.7,18.4,74.0,0.55
2026-09-13T09:30,,,,,0,0.0,0.0,13.9,19.1,72.0,0.619
2026-09-13T09:45,,,,,,,,13.9,19.8,69.0,0.716
2026-09-13T10:00,,,,,0,0.0,0.0,14.0,21.1,64.0,0.901
2026-09-13T10:15,,,,,,,,14.0,21.6,62.0,0.98
2026-09-13T10:30,,,,,0.0,0.0,0.0,13.2,21.8,58.0,1.097
2026-09-13T10:45,,,,,0,0.0,0.0,12.8,22.3,55.0,1.212
2026-09-13T11:00,,,,,0,0.0,0.0,13.4,22.9,55.0,1.257
2026-09-13T11:15,,,,,,,,12.6,22.1,55.0,1.197
2026-09-13T11:30,,,,,0,0.0,0.0,13.4,23.5,53.0,1.361
2026-09-13T11:45,,,,,,,,12.2,23.9,48.0,1.542
2026-09-13T12:00,,,,,0.0,0.0,0.0,11.2,23.9,45.0,1.631
2026-09-13T12:15,,,,,0,0.0,0.0,11.6,24.7,44.0,1.743
2026-09-13T12:30,,,,,0,0.0,0.0,11.8,24.1,46.0,1.621
2026-09-13T12:45,,,,,,,,11.3,24.3,44.0,1.701
2026-09-13T13:00,0.0,3.57,10.6,0.0,0,0.0,0.0,11.4,24.5,44.0,1.722
2026-09-13T13:15,,,,,0,0.0,0.0,10.7,25.3,40.0,1.935
2026-09-13T13:30,,,,,0.0,0.0,0.0,11.1,24.9,42.0,1.826
2026-09-13T13:45,,,,,0,0.0,0.0,10.7,24.9,41.0,1.858
2026-09-13T14:00,,,,,0,0.0,0.0,11.5,25.0,43.0,1.806
2026-09-13T14:15,,,,,,,,11.1,24.9,42.0,1.826
2026-09-13T14:30,,,,,0,0.0,0.0,11.0,26.0,39.0,2.05
2026-09-13T14:45,,,,,,,,11.0,26.0,39.0,2.05
2026-09-13T15:00,,,,,0.0,0.0,0.0,12.0,25.9,42.0,1.938
2026-09-13T15:15,,,,,0,0.0,0.0,11.5,26.2,40.0,2.041
2026-09-13T15:30,,,,,0,0.0,0.0,11.4,26.5,39.0,2.112
2026-09-13T15:45,,,,,,,,11.1,26.6,38.0,2.159
2026-09-13T16:00,,,,,0,0.0,0.0,11.4,26.5,39.0,2.112
2026-09-13T16:15,,,,,,,,12.0,25.9,42.0,1.938
2026-09-13T16:30,,,,,0.0,0.0,0.0,12.0,25.9,42.0,1.938
2026-09-13T16:45,,,,,0,0.0,0.0,11.6,25.9,41.0,1.972
2026-09-13T17:00,,,,,0,0.0,0.0,12.1,26.4,41.0,2.031
2026-09-13T17:15,,,,,,,,11.9,25.8,42.0,1.927
2026-09-13T17:30,,,,,0,0.0,0.0,12.1,25.6,43.0,1.871
2026-09-13T17:45,,,,,,,,12.1,25.6,43.0,1.871
2026-09-13T18:00,,,,,0.0,0.0,0.0,11.6,25.1,43.0,1.816
2026-09-13T18:15,,,,,0,0.0,0.0,12.1,24.9,45.0,1.732
2026-09-13T18:30,,,,,0,0.0,0.0,12.1,24.9,45.0,1.732
2026-09-13T18:45,,,,,,,,12.2,24.6,46.0,1.67
2026-09-13T19:00,,,,,0,0.0,0.0,12.1,24.1,47.0,1.591
2026-09-13T19:15,,,,,,,,12.1,23.8,48.0,1.533
2026-09-13T19:30,,,,,0.0,0.0,0.0,12.2,23.5,49.0,1.477
2026-09-13T19:45,,,,,0,0.0,0.0,12.0,23.3,49.0,1.459
2026-09-13T20:00,,,,,0,0.0,0.0,12.0,23.0,50.0,1.405
2026-09-13T20:15,,,,,,,,12.0,23.0,50.0,1.405
2026-09-13T20:30,,,,,0,0.0,0.0,11.9,22.9,50.0,1.396
2026-09-13T20:45,,,,,,,,12.3,21.7,55.0,1.168
2026-09-13T21:00,,,,,0.0,0.0,0.0,12.3,21.2,57.0,1.083
2026-09-13T21:15,,,,,0,0.0,0.0,12.4,21.6,56.0,1.135
2026-09-13T21:30,,,,,0.0,0.0,0.0,12.4,21.0,58.0,1.045
2026-09-13T21:45,,,,,0,0.0,0.0,12.8,20.3,62.0,0.905
2026-09-13T22:00,,,,,0,0.0,0.0,12.8,19.8,64.0,0.831
2026-09-13T22:15,,,,,,,,12.8,19.6,65.0,0.798
2026-09-13T22:30,,,,,0,0.0,0.0,12.5,20.0,62.0,0.889
2026-09-13T22:45,,,,,,,,12.7,19.5,65.0,0.793
2026-09-13T23:00,,,,,0,0.0,0.0,12.9,18.5,70.0,0.639
2026-09-13T23:15,,,,,,,,13.0,18.4,71.0,0.614
2026-09-13T23:30,,,,,0.0,0.0,0.0,12.9,18.5,70.0,0.639
2026-09-13T23:45,,,,,0,0.0,0.0,12.9,18.7,69.0,0.669
2026-09-14T00:00,,,,,0,0.0,0.0,13.4,19.0,70.0,0.659
2026-09-14T00:15,,,,,,,,13.2,19.5,67.0,0.748
2026-09-14T00:30,,,,,0.0,0.0,0.0,13.1,19.9,65.0,0.813
2026-09-14T00:45,,,,,,,,13.3,18.2,73.0,0.564
2026-09-14T01:00,,,,,0,0.0,0.0,13.4,19.0,70.0,0.659
2026-09-14T01:15,,,,,,,,13.1,18.9,69.0,0.677
2026-09-14T01:30,,,,,0.0,0.0,0.0,13.2,17.1,78.0,0.429
2026-09-14T01:45,,,,,0,0.0,0.0,13.4,18.3,73.0,0.568
2026-09-14T02:00,,,,,0,0.0,0.0,13.0,18.4,71.0,0.614
2026-09-14T02:15,,,,,,,,12.9,19.4,66.0,0.766
2026-09-14T02:30,,,,,0,0.0,0.0,13.0,19.3,67.0,0.739
2026-09-14T02:45,,,,,0,0.0,0.0,12.6,19.6,64.0,0.821
2026-09-14T03:00,,,,,0.0,0.0,0.0,12.7,19.2,66.0,0.756
2026-09-14T03:15,,,,,0,0.0,0.0,12.7,19.5,65.0,0.793
