datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,25.5,,
2026-09-09T02:45,,,,,0,0.0,0.0,,23.9,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,24.7,,
2026-09-09T04:15,,,,,0,0.0,0.0,,24.3,,
2026-09-09T04:30,,,,,0,0.0,0.0,,21.9,,
2026-09-09T05:15,,,,,0,0.0,0.0,,21.8,,
2026-09-09T05:45,,,,,0,0.0,0.0,,20.6,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,21.9,,
2026-09-09T06:45,,,,,0,0.0,0.0,,22.7,,
2026-09-09T07:15,,,,,0,0.0,0.0,,22.6,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,21.7,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0.2,0.2,0.2,,20.7,,
2026-09-09T10:00,,,,,0,0.2,0.2,,,,
2026-09-09T10:30,,,,,0,0.2,0.2,,,,
2026-09-09T11:00,,,,,0,0.2,0.2,,22.6,,
2026-09-09T11:45,,,,,0,0.2,0.2,,23.8,,
2026-09-09T12:00,,,,,0,0.2,0.2,,23.2,,
2026-09-09T12:30,,,,,0.4,0.6,0.6,,,,
2026-09-09T13:00,0.9,2.97,11.9,0.0,,,,,,,
2026-09-09T13:15,,,,,1.2,1.8,1.8,,20.5,,
2026-09-09T13:45,,,,,1,2.8,2.8,,20.1,,
2026-09-09T14:00,,,,,0.4,3.2,3.2,,,,
2026-09-09T14:30,,,,,0.2,3.4,3.4,,,,
2026-09-09T15:15,,,,,0.4,3.8,3.8,,19.8,,
2026-09-09T15:30,,,,,0,3.8,3.8,,,,
2026-09-09T16:00,,,,,0.2,4.0,4.0,,20.4,,
2026-09-09T16:30,,,,,0,4.0,4.0,,,,
2026-09-09T17:00,,,,,0,4.0,4.0,,,,
2026-09-09T17:30,,,,,0,4.0,4.0,,,,
2026-09-09T18:00,,,,,0,4.0,4.0,,,,
2026-09-09T18:30,,,,,0,4.0,4.0,,,,
2026-09-09T19:00,,,,,0,4.0,4.0,,,,
2026-09-09T19:30,,,,,0,4.0,4.0,,,,
2026-09-09T20:00,,,,,0,4.0,4.0,,,,
2026-09-09T20:30,,,,,0,4.0,4.0,,,,
2026-09-09T21:00,,,,,0,4.0,4.0,,,,
