datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.14,6.6,1.6,,,,
2026-09-12T23:00,,,,,14.6,17.3,84,0.316
2026-09-12T23:30,,,,,14.6,16.8,87,0.249
2026-09-13T00:00,,,,,14.5,16.5,88.0,0.225
2026-09-13T00:15,,,,,14.4,16.2,89,0.203
2026-09-13T00:30,,,,,14.2,16.0,89.0,0.2
2026-09-13T00:45,,,,,14.2,15.8,90.0,0.18
2026-09-13T01:00,,,,,13.9,15.5,90,0.176
2026-09-13T01:15,,,,,13.6,15.1,91.0,0.154
2026-09-13T01:30,,,,,13.4,14.9,91.0,0.152
2026-09-13T01:45,,,,,13.7,15.0,92,0.136
2026-09-13T02:00,,,,,13.6,14.9,92.0,0.136
2026-09-13T02:15,,,,,13.6,14.9,92.0,0.136
2026-09-13T02:30,,,,,13.2,14.5,92,0.132
2026-09-13T02:45,,,,,13.4,14.5,93.0,0.116
2026-09-13T03:00,,,,,13.8,14.8,94.0,0.101
2026-09-13T03:15,,,,,13.5,14.6,93,0.116
2026-09-13T03:30,,,,,13.0,14.1,93.0,0.113
2026-09-13T03:45,,,,,12.9,13.9,94.0,0.095
2026-09-13T04:00,,,,,13.0,14.0,94,0.096
2026-09-13T04:15,,,,,13.0,14.0,94.0,0.096
2026-09-13T04:30,,,,,12.8,13.7,94.0,0.094
2026-09-13T04:45,,,,,12.7,13.6,94,0.093
2026-09-13T05:00,,,,,12.8,13.6,95.0,0.078
2026-09-13T05:15,,,,,13.4,14.2,95.0,0.081
2026-09-13T05:30,,,,,12.8,13.6,95,0.078
2026-09-13T05:45,,,,,13.7,14.3,96.0,0.065
2026-09-13T06:00,,,,,13.8,14.4,96.0,0.066
2026-09-13T06:15,,,,,13.7,14.3,96,0.065
2026-09-13T06:30,,,,,14.1,14.7,96.0,0.067
2026-09-13T06:45,,,,,13.6,14.2,96.0,0.065
2026-09-13T07:00,,,,,13.2,13.8,96,0.063
2026-09-13T07:15,,,,,13.3,13.9,96.0,0.064
2026-09-13T07:30,,,,,13.7,14.2,97.0,0.049
2026-09-13T07:45,,,,,14.1,14.6,97,0.05
2026-09-13T08:00,,,,,14.7,15.2,97.0,0.052
2026-09-13T08:15,,,,,15.5,16.0,97.0,0.055
2026-09-13T08:30,,,,,16.5,17.0,97,0.058
2026-09-13T08:45,,,,,17.1,17.7,96.0,0.081
2026-09-13T09:00,,,,,17.3,18.3,94.0,0.126
2026-09-13T09:15,,,,,17.4,18.9,91,0.197
2026-09-13T09:30,,,,,17.1,19.5,86.0,0.317
2026-09-13T09:45,,,,,16.7,19.9,82.0,0.418
2026-09-13T10:00,,,,,17.0,20.8,79,0.516
2026-09-13T10:15,,,,,16.9,21.3,76.0,0.608
2026-09-13T10:30,,,,,17.3,22.2,74.0,0.696
2026-09-13T10:45,,,,,17.2,22.3,73,0.727
2026-09-13T11:00,,,,,17.8,23.1,72.0,0.791
2026-09-13T11:15,,,,,18.1,23.9,70.0,0.89
2026-09-13T11:30,,,,,17.6,24.6,65,1.083
2026-09-13T11:45,,,,,17.4,24.9,63.0,1.165
2026-09-13T12:00,,,,,17.0,25.3,60.0,1.29
2026-09-13T12:15,,,,,17.6,25.7,61,1.288
2026-09-13T12:30,,,,,16.5,26.3,55.0,1.54
2026-09-13T12:45,,,,,15.9,26.9,51.0,1.737
2026-09-13T13:00,0.0,3.97,11.1,0.0,15.1,26.4,50,1.721
2026-09-13T13:15,,,,,14.2,26.8,46.0,1.903
2026-09-13T13:30,,,,,14.1,27.0,45.0,1.961
2026-09-13T13:45,,,,,14.7,27.3,46,1.959
2026-09-13T14:00,,,,,15.0,27.7,46.0,2.006
2026-09-13T14:15,,,,,14.7,27.3,46.0,1.959
2026-09-13T14:30,,,,,14.9,27.9,45,2.067
2026-09-13T14:45,,,,,15.1,27.8,46.0,2.018
2026-09-13T15:00,,,,,16.1,28.5,47.0,2.062
2026-09-13T15:15,,,,,15.1,28.2,45,2.103
2026-09-13T15:30,,,,,15.1,28.2,45.0,2.103
2026-09-13T15:45,,,,,15.0,28.1,45.0,2.091
2026-09-13T16:00,,,,,16.2,28.3,48,2.0
2026-09-13T16:15,,,,,16.3,28.4,48.0,2.012
2026-09-13T16:30,,,,,14.9,28.3,44.0,2.154
2026-09-13T16:45,,,,,15.0,28.0,45,2.079
2026-09-13T17:00,,,,,15.5,28.2,46.0,2.065
2026-09-13T17:15,,,,,15.3,28.0,46.0,2.041
2026-09-13T17:30,,,,,14.9,27.6,46,1.994
2026-09-13T17:45,,,,,15.0,27.7,46.0,2.006
2026-09-13T18:00,,,,,14.9,27.6,46.0,1.994
2026-09-13T18:15,,,,,14.5,26.8,47,1.868
2026-09-13T18:30,,,,,14.8,26.4,49.0,1.755
2026-09-13T18:45,,,,,14.7,25.3,52.0,1.548
2026-09-13T19:00,,,,,14.5,24.4,54,1.406
2026-09-13T19:15,,,,,14.5,23.5,57.0,1.245
2026-09-13T19:30,,,,,14.7,22.9,60.0,1.117
2026-09-13T19:45,,,,,14.6,22.2,62,1.017
2026-09-13T20:00,,,,,14.5,21.9,63.0,0.972
2026-09-13T20:15,,,,,14.7,21.6,65.0,0.903
2026-09-13T20:30,,,,,14.6,21.2,66,0.856
2026-09-13T20:45,,,,,14.3,20.7,67.0,0.806
2026-09-13T21:00,,,,,14.6,20.5,69.0,0.748
2026-09-13T21:15,,,,,14.5,20.1,70,0.706
2026-09-13T21:30,,,,,14.6,20.0,71.0,0.678
2026-09-13T21:45,,,,,14.8,20.0,72,0.655
2026-09-13T22:00,,,,,14.9,20.1,72.0,0.659
2026-09-13T22:15,,,,,14.6,19.6,73.0,0.616
2026-09-13T22:30,,,,,14.6,19.1,75,0.553
2026-09-13T22:45,,,,,14.8,19.1,76.0,0.531
2026-09-13T23:00,,,,,14.4,18.5,77.0,0.49
2026-09-13T23:15,,,,,14.2,17.9,79.0,0.431
2026-09-13T23:30,,,,,14.1,17.8,79.0,0.428
2026-09-13T23:45,,,,,14.5,17.8,81,0.387
2026-09-14T00:00,,,,,14.1,17.4,81.0,0.378
2026-09-14T00:15,,,,,14.1,17.2,82.0,0.353
2026-09-14T00:30,,,,,14.2,17.1,83.0,0.332
2026-09-14T00:45,,,,,13.9,16.8,83.0,0.325
2026-09-14T01:00,,,,,14.1,16.8,84,0.306
2026-09-14T01:15,,,,,13.9,16.4,85.0,0.28
2026-09-14T01:30,,,,,14.0,16.5,85.0,0.282
2026-09-14T01:45,,,,,13.7,16.2,85,0.276
2026-09-14T02:00,,,,,13.7,16.2,85.0,0.276
2026-09-14T02:15,,,,,13.4,15.9,85.0,0.271
2026-09-14T02:30,,,,,13.5,15.8,86,0.251
2026-09-14T02:45,,,,,13.4,15.7,86.0,0.25
2026-09-14T03:00,,,,,13.6,15.9,86.0,0.253
2026-09-14T03:15,,,,,14.0,16.2,87,0.239
2026-09-14T03:30,,,,,13.9,16.1,87.0,0.238
2026-09-14T03:45,,,,,14.0,16.0,88.0,0.218
2026-09-14T04:00,,,,,13.9,15.9,88,0.217
2026-09-14T04:15,,,,,14.3,16.3,88.0,0.222
2026-09-14T04:30,,,,,14.3,16.3,88.0,0.222
2026-09-14T04:45,,,,,14.5,16.5,88,0.225
2026-09-14T05:00,,,,,14.7,16.7,88.0,0.228
2026-09-14T05:15,,,,,14.6,16.6,88.0,0.227
2026-09-14T05:30,,,,,14.6,16.6,88,0.227
2026-09-14T05:45,,,,,14.7,16.7,88.0,0.228
2026-09-14T06:00,,,,,14.6,16.6,88.0,0.227
2026-09-14T06:15,,,,,14.7,16.7,88,0.228
2026-09-14T06:30,,,,,14.8,16.8,88.0,0.23
2026-09-14T06:45,,,,,14.9,16.9,88.0,0.231
2026-09-14T07:00,,,,,15.0,17.0,88,0.233
2026-09-14T07:15,,,,,15.1,17.1,88.0,0.234
2026-09-14T07:30,,,,,15.2,17.2,88.0,0.235
2026-09-14T07:45,,,,,15.3,17.3,88,0.237
2026-09-14T08:00,,,,,15.7,17.7,88.0,0.243
2026-09-14T08:15,,,,,16.2,18.4,87.0,0.275
2026-09-14T08:30,,,,,16.5,19.1,85,0.332
2026-09-14T08:45,,,,,16.4,19.6,82.0,0.411
2026-09-14T09:00,,,,,16.4,20.4,78.0,0.527
2026-09-14T09:15,,,,,16.5,20.9,76,0.593
2026-09-14T09:30,,,,,16.8,21.6,74.0,0.671
2026-09-14T09:45,,,,,16.5,21.8,72.0,0.731
2026-09-14T10:00,,,,,16.6,21.9,72,0.736
2026-09-14T10:15,,,,,17.1,22.4,72.0,0.759
2026-09-14T10:30,,,,,17.1,22.9,70.0,0.838
2026-09-14T10:45,,,,,16.9,23.4,67,0.95
2026-09-14T11:00,,,,,16.7,23.7,65.0,1.026
2026-09-14T11:15,,,,,17.4,24.4,65.0,1.07
2026-09-14T11:30,,,,,17.3,25.1,62,1.211
2026-09-14T11:45,,,,,16.4,25.5,57.0,1.403
2026-09-14T12:00,,,,,16.3,26.0,55.0,1.513
2026-09-14T12:15,,,,,16.4,26.5,54,1.593
2026-09-14T12:30,,,,,16.0,26.4,53.0,1.618
2026-09-14T12:45,,,,,16.2,26.9,52.0,1.701
2026-09-14T13:00,0.9,3.99,12.9,0.0,16.4,27.4,51.0,1.788
2026-09-14T13:15,,,,,17.1,28.2,51.0,1.874
2026-09-14T13:30,,,,,16.4,28.1,49.0,1.939
2026-09-14T13:45,,,,,16.0,28.8,46,2.138
2026-09-14T14:00,,,,,15.5,28.2,46.0,2.065
2026-09-14T14:15,,,,,14.7,28.1,44.0,2.129
2026-09-14T14:30,,,,,14.5,28.3,43.0,2.192
2026-09-14T14:45,,,,,16.0,29.1,45.0,2.216
2026-09-14T15:00,,,,,14.7,29.3,41.0,2.405
2026-09-14T15:15,,,,,14.6,29.2,41.0,2.391
2026-09-14T15:30,,,,,14.4,29.0,41.0,2.363
2026-09-14T15:45,,,,,14.7,29.7,40.0,2.502
2026-09-14T16:00,,,,,14.4,29.4,40,2.46
