datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T05:15,,,,,16.4,19.0,85,0.33
2026-08-31T06:00,,,,,15.3,18.0,84,0.33
2026-08-31T06:45,,,,,15.1,17.5,86,0.28
2026-08-31T07:00,,,,,15.5,17.9,86,0.287
2026-08-31T07:30,,,,,16.1,18.7,85,0.323
2026-08-31T07:45,,,,,16.8,19.8,83,0.393
2026-08-31T08:15,,,,,16.8,19.8,83,0.393
2026-08-31T08:30,,,,,17.2,22.7,71,0.8
2026-08-31T09:00,,,,,17.2,22.7,71,0.8
2026-08-31T09:15,,,,,17.2,22.7,71,0.8
2026-08-31T09:45,,,,,17.2,22.7,71,0.8
2026-08-31T13:00,5.3,5.42,15.9,0.0,,,,
2026-08-31T14:30,,,,,17.8,33.2,40,3.052
2026-08-31T14:45,,,,,17.8,33.2,40,3.052
2026-08-31T15:15,,,,,17.8,33.2,40,3.052
2026-08-31T15:45,,,,,17.8,33.2,40,3.052
2026-08-31T17:15,,,,,17.5,34.3,37,3.408
2026-08-31T17:30,,,,,17.5,34.3,37,3.408
2026-08-31T18:00,,,,,17.5,34.3,37,3.408
2026-08-31T18:15,,,,,17.5,34.3,37,3.408
2026-08-31T20:30,,,,,18.3,28.5,54,1.79
2026-08-31T20:45,,,,,18.3,28.5,54,1.79
2026-08-31T21:30,,,,,17.9,27.5,56,1.615
2026-08-31T21:45,,,,,17.9,27.5,56,1.615
2026-08-31T22:15,,,,,17.9,27.5,56,1.615
2026-08-31T22:30,,,,,17.5,27.3,55,1.633
2026-08-31T23:15,,,,,16.8,25.7,58,1.387
2026-08-31T23:45,,,,,16.8,25.7,58,1.387
2026-09-01T00:15,,,,,16.8,25.7,58,1.387
2026-09-01T03:45,,,,,14.9,20.6,70,0.728
2026-09-01T04:30,,,,,15.4,20.2,74,0.616
2026-09-01T04:45,,,,,15.3,19.7,76,0.551
2026-09-01T05:15,,,,,15.3,19.7,76,0.551
2026-09-01T05:30,,,,,15.3,19.7,76,0.551
2026-09-01T06:00,,,,,15.3,19.7,76,0.551
2026-09-01T10:15,,,,,18.9,26.8,62,1.339
2026-09-01T10:30,,,,,18.9,26.8,62,1.339
2026-09-01T11:00,,,,,18.9,26.8,62,1.339
2026-09-01T11:15,,,,,18.9,26.8,62,1.339
2026-09-01T13:00,5.3,4.68,16.0,0.0,,,,
2026-09-01T15:30,,,,,21.6,32.4,53,2.286
2026-09-01T15:45,,,,,21.6,32.4,53,2.286
2026-09-01T16:00,,,,,21.6,32.4,53,2.286
2026-09-01T16:15,,,,,21.6,32.4,53,2.286
2026-09-01T16:45,,,,,21.6,32.4,53,2.286
2026-09-01T19:00,,,,,19.0,29.0,55,1.803
2026-09-01T19:15,,,,,19.0,29.0,55,1.803
2026-09-01T19:45,,,,,19.0,29.0,55,1.803
2026-09-01T20:00,,,,,19.0,29.0,55,1.803
2026-09-01T20:30,,,,,18.9,26.8,62,1.339
2026-09-01T20:45,,,,,18.9,26.8,62,1.339
2026-09-01T21:15,,,,,18.9,26.8,62,1.339
2026-09-01T21:30,,,,,18.9,26.8,62,1.339
2026-09-01T21:45,,,,,18.9,26.8,62,1.339
2026-09-01T23:30,,,,,19.2,23.7,76,0.703
2026-09-01T23:45,,,,,19.4,23.7,77,0.674
2026-09-02T00:15,,,,,19.4,23.7,77,0.674
2026-09-02T01:00,,,,,19.4,23.7,77,0.674
2026-09-02T02:15,,,,,18.9,21.9,83,0.447
2026-09-02T02:30,,,,,18.9,21.9,83,0.447
2026-09-02T03:00,,,,,18.9,21.9,83,0.447
2026-09-02T04:15,,,,,18.7,21.1,86,0.35
2026-09-02T05:00,,,,,18.8,21.0,87,0.323
2026-09-02T05:15,,,,,19.0,21.1,88,0.3
2026-09-02T05:45,,,,,18.3,20.4,88,0.288
2026-09-02T06:30,,,,,18.1,20.2,88,0.284
2026-09-02T07:15,,,,,18.1,20.2,88,0.284
2026-09-02T07:30,,,,,18.1,20.2,88,0.284
2026-09-02T08:00,,,,,19.3,21.9,85,0.394
2026-09-02T08:45,,,,,19.5,22.5,83,0.463
2026-09-02T09:00,,,,,19.1,23.2,78,0.626
2026-09-02T09:30,,,,,19.1,23.2,78,0.626
2026-09-02T09:45,,,,,19.1,23.2,78,0.626
2026-09-02T10:15,,,,,19.1,23.2,78,0.626
2026-09-02T11:45,,,,,19.4,28.8,57,1.703
2026-09-02T12:30,,,,,17.4,29.9,47,2.236
2026-09-02T12:45,,,,,17.4,29.9,47,2.236
2026-09-02T13:00,4.6,4.48,16.3,0.0,,,,
2026-09-02T13:15,,,,,17.4,29.9,47,2.236
2026-09-02T14:00,,,,,17.9,30.5,47,2.314
2026-09-02T14:45,,,,,18.0,31.0,46,2.426
2026-09-02T15:30,,,,,18.5,31.5,46,2.496
2026-09-02T16:15,,,,,18.4,32.2,44,2.693
2026-09-02T17:00,,,,,18.2,32.4,43,2.772
2026-09-02T17:30,,,,,17.7,32.2,42,2.789
2026-09-02T18:30,,,,,19.9,31.9,49,2.411
2026-09-02T19:00,,,,,19.6,30.9,51,2.189
2026-09-02T19:45,,,,,19.6,28.7,58,1.653
2026-09-02T20:30,,,,,19.3,26.9,63,1.311
2026-09-02T21:00,,,,,19.2,26.3,65,1.198
2026-09-02T21:45,,,,,18.2,24.5,68,0.984
2026-09-02T22:15,,,,,19.1,24.7,71,0.902
2026-09-02T22:45,,,,,19.7,24.6,74,0.804
2026-09-03T02:00,,,,,18.2,22.2,78,0.589
2026-09-03T02:45,,,,,17.8,21.0,82,0.448
2026-09-03T03:30,,,,,17.5,20.3,84,0.381
2026-09-03T04:15,,,,,16.4,20.0,80,0.468
2026-09-03T05:00,,,,,17.4,20.4,83,0.407
2026-09-03T05:45,,,,,17.3,19.9,85,0.349
2026-09-03T06:30,,,,,17.5,19.9,86,0.325
2026-09-03T07:15,,,,,18.2,20.4,87,0.312
2026-09-03T08:00,,,,,19.3,21.7,86,0.363
2026-09-03T08:45,,,,,20.4,23.7,82,0.528
2026-09-03T09:30,,,,,20.2,25.4,73,0.876
2026-09-03T10:15,,,,,21.1,26.8,71,1.022
2026-09-03T11:00,,,,,19.2,28.2,58,1.606
2026-09-03T11:45,,,,,18.3,29.8,50,2.097
2026-09-03T12:30,,,,,18.2,30.8,47,2.354
2026-09-03T13:00,5.1,4.64,16.4,0.0,,,,
2026-09-03T13:15,,,,,17.8,31.5,44,2.588
2026-09-03T14:00,,,,,17.7,32.2,42,2.789
2026-09-03T14:45,,,,,17.9,32.5,42,2.837
2026-09-03T15:30,,,,,17.1,32.9,39,3.051
2026-09-03T16:15,,,,,17.4,32.8,40,2.984
2026-09-03T17:00,,,,,16.7,32.9,38,3.101
2026-09-03T18:00,,,,,19.4,32.9,45,2.751
2026-09-03T18:45,,,,,18.9,32.3,45,2.66
2026-09-03T22:15,,,,,18.0,25.0,65,1.109
2026-09-03T23:00,,,,,17.9,24.2,68,0.966
2026-09-03T23:30,,,,,17.2,22.7,71,0.8
2026-09-04T00:15,,,,,18.3,22.1,79,0.559
2026-09-04T01:00,,,,,17.6,21.8,77,0.601
2026-09-04T01:45,,,,,17.6,21.0,81,0.473
2026-09-04T02:30,,,,,16.2,20.0,79,0.491
2026-09-04T03:15,,,,,15.3,19.9,75,0.581
2026-09-04T04:00,,,,,15.5,19.6,77,0.525
2026-09-04T04:45,,,,,14.8,19.6,74,0.593
2026-09-04T05:30,,,,,15.3,19.4,77,0.518
2026-09-04T06:15,,,,,14.4,18.7,76,0.518
2026-09-04T07:00,,,,,15.8,19.1,81,0.42
2026-09-04T07:45,,,,,16.6,20.4,79,0.503
2026-09-04T08:30,,,,,18.4,22.4,78,0.596
2026-09-04T09:15,,,,,19.2,25.3,69,1.0
2026-09-04T10:00,,,,,19.6,27.0,64,1.284
2026-09-04T10:45,,,,,19.7,28.8,58,1.663
2026-09-04T11:30,,,,,20.1,30.1,55,1.92
2026-09-04T12:15,,,,,18.5,32.7,43,2.819
2026-09-04T13:00,5.8,5.4,17.4,0.0,19.0,34.6,40,3.3
2026-09-04T13:45,,,,,16.7,34.4,35,3.535
2026-09-04T14:30,,,,,16.7,35.4,33,3.851
2026-09-04T15:15,,,,,17.1,35.3,34,3.773
2026-09-04T16:00,,,,,18.6,36.0,36,3.802
2026-09-04T16:45,,,,,17.6,34.9,36,3.579
2026-09-04T17:30,,,,,16.4,34.0,35,3.458
2026-09-04T18:15,,,,,18.1,33.1,41,2.984
2026-09-04T19:00,,,,,18.5,30.8,48,2.31
2026-09-04T19:45,,,,,19.1,28.7,56,1.732
2026-09-04T20:30,,,,,18.4,27.1,59,1.47
2026-09-04T21:15,,,,,18.8,26.1,64,1.217
2026-09-04T21:45,,,,,18.9,25.2,68,1.026
2026-09-04T23:45,,,,,19.8,23.7,79,0.615
2026-09-05T01:45,,,,,18.0,22.7,75,0.69
2026-09-05T02:30,,,,,16.0,23.7,62,1.114
2026-09-05T03:15,,,,,16.2,21.9,70,0.788
2026-09-05T04:00,,,,,18.1,22.1,78,0.585
2026-09-05T04:45,,,,,15.3,19.9,75,0.581
2026-09-05T05:30,,,,,15.2,19.3,77,0.515
2026-09-05T06:15,,,,,15.9,19.0,82,0.396
2026-09-05T07:00,,,,,15.4,18.9,80,0.437
2026-09-05T07:45,,,,,17.2,20.8,80,0.491
2026-09-05T08:30,,,,,17.0,25.1,61,1.243
2026-09-05T09:15,,,,,17.1,27.2,54,1.659
2026-09-05T10:00,,,,,16.4,29.2,46,2.188
2026-09-05T10:45,,,,,16.5,30.1,44,2.39
2026-09-05T11:30,,,,,17.0,31.1,43,2.575
2026-09-05T12:15,,,,,16.4,31.7,40,2.805
2026-09-05T13:00,6.4,5.28,17.1,0.0,16.8,32.6,39,3.0
2026-09-05T13:45,,,,,16.2,33.3,36,3.274
2026-09-05T14:30,,,,,16.7,33.9,36,3.385
2026-09-05T15:15,,,,,16.1,34.7,33,3.705
2026-09-05T17:30,,,,,17.1,35.3,34,3.773
2026-09-05T18:15,,,,,17.5,34.8,36,3.559
