datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,16.8,23.8,65,1.032
2026-09-09T03:30,,,,,16.3,23.8,63,1.091
2026-09-09T04:15,,,,,16.0,24.0,61,1.164
2026-09-09T05:45,,,,,15.2,21.8,66,0.888
2026-09-09T06:30,,,,,15.0,20.9,69,0.766
2026-09-09T07:15,,,,,15.2,21.4,68,0.816
2026-09-09T09:30,,,,,18.6,27.6,58,1.551
2026-09-09T11:00,,,,,19.7,26.1,68,1.082
2026-09-09T11:45,,,,,20.9,27.3,68,1.161
2026-09-09T13:00,3.1,3.28,14.6,0.0,,,,
2026-09-09T13:45,,,,,21.0,28.5,64,1.401
2026-09-09T15:15,,,,,22.3,25.8,81,0.631
2026-09-09T16:00,,,,,21.9,24.4,86,0.428
2026-09-09T23:30,,,,,19.9,20.7,95,0.122
2026-09-10T00:00,,,,,19.8,20.6,95,0.121
2026-09-10T01:30,,,,,20.0,20.8,95,0.123
2026-09-10T02:15,,,,,20.0,20.8,95,0.123
2026-09-10T03:00,,,,,19.8,20.6,95,0.121
2026-09-10T03:45,,,,,19.5,20.2,96,0.095
2026-09-10T04:30,,,,,19.5,20.2,96,0.095
2026-09-10T05:15,,,,,19.6,20.3,96,0.095
2026-09-10T06:00,,,,,19.9,20.6,96,0.097
2026-09-10T06:45,,,,,20.1,20.8,96,0.098
2026-09-10T07:30,,,,,20.0,20.7,96,0.098
2026-09-10T08:15,,,,,20.1,20.8,96,0.098
2026-09-10T09:45,,,,,20.6,21.3,96,0.101
2026-09-10T11:15,,,,,21.1,22.1,94,0.16
2026-09-10T12:45,,,,,21.4,23.9,86,0.415
2026-09-10T13:00,0.0,2.54,11.0,0.0,,,,
2026-09-10T15:00,,,,,21.2,22.9,90,0.279
2026-09-10T16:30,,,,,20.5,21.5,94,0.154
2026-09-10T17:15,,,,,20.7,21.7,94,0.156
2026-09-10T18:00,,,,,19.9,21.1,93,0.175
2026-09-10T18:45,,,,,19.7,20.9,93,0.173
2026-09-10T19:30,,,,,19.0,20.0,94,0.14
2026-09-10T20:15,,,,,18.7,19.7,94,0.138
2026-09-10T21:45,,,,,17.7,18.7,94,0.129
2026-09-10T22:30,,,,,17.5,18.3,95,0.105
2026-09-10T23:15,,,,,17.6,18.2,96,0.084
2026-09-11T01:30,,,,,17.1,17.7,96,0.081
2026-09-11T02:15,,,,,17.2,17.7,97,0.061
2026-09-11T03:45,,,,,17.0,17.5,97,0.06
2026-09-11T04:30,,,,,16.9,17.4,97,0.06
2026-09-11T05:15,,,,,16.9,17.2,98,0.039
2026-09-11T06:00,,,,,17.1,17.4,98,0.04
2026-09-11T06:45,,,,,17.1,17.4,98,0.04
2026-09-11T07:30,,,,,17.2,17.5,98,0.04
2026-09-11T08:15,,,,,17.8,18.1,98,0.042
2026-09-11T09:45,,,,,18.5,20.4,89,0.264
2026-09-11T11:15,,,,,17.8,22.0,77,0.608
2026-09-11T12:00,,,,,18.2,22.9,75,0.698
2026-09-11T12:45,,,,,18.1,23.7,71,0.85
2026-09-11T13:00,0.0,2.56,10.4,0.0,,,,
