datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,17.2,19.4,87,0.293
2026-09-19T22:30,,,,,17.5,19.2,90,0.222
2026-09-19T23:00,,,,,16.4,17.9,91,0.185
2026-09-20T00:15,,,,,16.8,18.0,93,0.144
2026-09-20T01:30,,,,,16.6,17.6,94,0.121
2026-09-20T02:15,,,,,16.1,16.9,95,0.096
2026-09-20T03:00,,,,,15.5,16.3,95,0.093
2026-09-20T03:45,,,,,16.9,17.5,96,0.08
2026-09-20T04:30,,,,,15.3,16.1,95,0.091
2026-09-20T05:15,,,,,14.1,14.9,95,0.085
2026-09-20T06:00,,,,,14.6,15.2,96,0.069
2026-09-20T06:45,,,,,13.6,14.2,96,0.065
2026-09-20T07:30,,,,,13.6,14.1,97,0.048
2026-09-20T08:15,,,,,16.5,16.8,98,0.038
2026-09-20T09:00,,,,,18.6,19.1,97,0.066
2026-09-20T10:15,,,,,18.9,21.9,83,0.447
2026-09-20T11:00,,,,,18.9,23.6,75,0.728
2026-09-20T11:45,,,,,19.3,24.9,71,0.913
2026-09-20T12:30,,,,,19.2,26.0,66,1.143
2026-09-20T13:00,0.7,3.77,11.4,0.0,,,,
2026-09-20T13:15,,,,,19.2,27.4,61,1.423
2026-09-20T14:00,,,,,18.2,27.5,57,1.579
2026-09-20T14:45,,,,,17.5,27.7,54,1.709
2026-09-20T15:30,,,,,17.2,28.0,52,1.814
2026-09-20T16:15,,,,,16.3,28.4,48,2.012
2026-09-20T17:00,,,,,16.2,28.6,47,2.074
2026-09-20T17:45,,,,,16.5,28.2,49,1.95
2026-09-20T18:30,,,,,16.9,27.6,52,1.773
2026-09-20T19:15,,,,,15.8,25.5,55,1.469
2026-09-20T19:45,,,,,15.9,23.6,62,1.107
2026-09-20T21:15,,,,,16.1,21.8,70,0.784
2026-09-20T21:45,,,,,16.8,21.4,75,0.637
2026-09-20T22:15,,,,,16.4,20.8,76,0.59
2026-09-20T23:15,,,,,16.6,20.4,79,0.503
2026-09-20T23:45,,,,,17.0,20.2,82,0.426
2026-09-21T01:45,,,,,15.3,17.7,86,0.284
2026-09-21T02:30,,,,,15.2,17.0,89,0.213
2026-09-21T03:15,,,,,14.7,16.5,89,0.206
2026-09-21T04:00,,,,,14.3,16.1,89,0.201
2026-09-21T04:45,,,,,14.7,16.3,90,0.185
2026-09-21T05:30,,,,,13.6,15.1,91,0.154
2026-09-21T06:15,,,,,14.0,15.6,90,0.177
2026-09-21T07:00,,,,,13.6,15.4,89,0.192
2026-09-21T07:45,,,,,14.4,16.0,90,0.182
2026-09-21T08:30,,,,,15.9,17.7,89,0.223
2026-09-21T09:15,,,,,17.0,19.2,87,0.289
2026-09-21T10:00,,,,,18.5,21.9,81,0.499
2026-09-21T10:45,,,,,18.6,23.3,75,0.715
2026-09-21T11:30,,,,,18.9,24.5,71,0.892
2026-09-21T12:15,,,,,18.7,26.0,64,1.21
2026-09-21T13:00,1.2,3.7,12.1,0.0,18.6,27.0,60,1.426
2026-09-21T13:45,,,,,17.7,27.5,55,1.652
2026-09-21T14:30,,,,,17.5,28.0,53,1.777
2026-09-21T15:15,,,,,18.1,28.6,53,1.84
2026-09-21T16:00,,,,,18.1,29.0,52,1.923
2026-09-21T16:15,,,,,18.1,29.0,52,1.923
2026-09-21T16:45,,,,,18.1,29.0,52,1.923
2026-09-21T17:30,,,,,17.5,28.6,51,1.918
2026-09-21T18:15,,,,,17.5,28.3,52,1.846
2026-09-21T19:30,,,,,17.9,24.7,66,1.058
2026-09-21T20:00,,,,,17.8,23.6,70,0.874
2026-09-21T20:45,,,,,17.9,22.8,74,0.722
2026-09-21T21:30,,,,,17.7,22.1,76,0.638
2026-09-21T22:30,,,,,17.7,21.3,80,0.507
2026-09-21T23:00,,,,,17.6,21.0,81,0.473
2026-09-21T23:45,,,,,17.4,20.2,84,0.379
2026-09-22T01:00,,,,,16.6,19.0,86,0.308
2026-09-22T01:45,,,,,16.3,18.3,88,0.252
2026-09-22T02:30,,,,,15.4,17.4,88,0.238
2026-09-22T03:15,,,,,15.9,17.6,90,0.201
2026-09-22T04:00,,,,,17.0,18.3,92,0.168
2026-09-22T04:45,,,,,17.1,18.4,92,0.169
2026-09-22T06:15,,,,,17.1,18.6,91,0.193
2026-09-22T07:45,,,,,16.5,18.5,88,0.256
2026-09-22T08:30,,,,,15.9,20.7,74,0.635
2026-09-22T10:45,,,,,14.4,25.6,50,1.641
2026-09-22T11:30,,,,,14.2,26.1,48,1.758
2026-09-22T12:45,,,,,13.9,26.8,45,1.938
2026-09-22T13:00,0.6,3.58,10.4,0.0,,,,
2026-09-22T13:45,,,,,13.9,27.2,44,2.02
2026-09-22T14:30,,,,,13.1,26.0,45,1.849
2026-09-22T15:15,,,,,12.5,26.1,43,1.927
2026-09-22T16:00,,,,,11.7,26.0,41,1.983
2026-09-22T16:45,,,,,10.7,25.7,39,2.014
2026-09-22T17:30,,,,,10.4,24.5,41,1.814
2026-09-22T18:15,,,,,9.6,23.2,42,1.649
2026-09-22T19:00,,,,,9.0,21.4,45,1.402
2026-09-22T19:45,,,,,8.9,19.9,49,1.185
2026-09-22T20:30,,,,,8.5,18.2,53,0.982
2026-09-23T00:00,,,,,7.7,13.5,68,0.495
2026-09-23T01:15,,,,,7.4,13.0,69,0.464
2026-09-23T02:00,,,,,8.7,13.4,73,0.415
2026-09-23T02:45,,,,,7.4,12.3,72,0.401
2026-09-23T03:30,,,,,7.2,11.3,76,0.321
2026-09-23T04:15,,,,,6.5,10.2,78,0.274
2026-09-23T05:00,,,,,7.6,10.4,83,0.214
2026-09-23T05:45,,,,,6.9,9.5,84,0.19
2026-09-23T06:30,,,,,7.8,10.2,85,0.187
2026-09-23T07:15,,,,,8.3,10.9,84,0.209
2026-09-23T07:30,,,,,9.0,11.4,85,0.202
2026-09-23T08:00,,,,,9.0,11.4,85,0.202
2026-09-23T08:15,,,,,9.0,11.4,85,0.202
2026-09-23T08:45,,,,,12.6,15.5,83,0.299
2026-09-23T09:30,,,,,12.6,16.4,78,0.41
2026-09-23T09:45,,,,,12.6,16.4,78,0.41
2026-09-23T10:15,,,,,12.7,17.6,73,0.543
2026-09-23T10:30,,,,,12.7,17.6,73,0.543
2026-09-23T11:00,,,,,12.7,17.6,73,0.543
2026-09-23T11:15,,,,,12.7,17.6,73,0.543
2026-09-23T13:00,0.0,2.91,6.2,3.2,,,,
2026-09-23T18:15,,,,,10.8,23.0,46,1.517
2026-09-23T19:00,,,,,10.1,20.9,50,1.236
2026-09-23T19:45,,,,,9.8,19.3,54,1.03
2026-09-23T20:30,,,,,10.1,18.3,59,0.862
2026-09-23T21:15,,,,,10.1,17.5,62,0.76
2026-09-23T22:30,,,,,9.6,15.9,66,0.614
2026-09-23T23:00,,,,,10.2,15.9,69,0.56
2026-09-24T01:00,,,,,8.9,12.6,78,0.321
2026-09-24T02:15,,,,,9.3,12.3,82,0.257
2026-09-24T04:30,,,,,8.4,10.6,86,0.179
2026-09-24T05:15,,,,,7.8,9.7,88,0.144
2026-09-24T06:00,,,,,7.5,9.2,89,0.128
2026-09-24T06:45,,,,,7.8,9.5,89,0.131
2026-09-24T07:30,,,,,7.2,9.4,86,0.165
2026-09-24T08:15,,,,,8.8,11.2,85,0.2
2026-09-24T09:00,,,,,11.7,14.4,84,0.262
2026-09-24T10:30,,,,,12.4,19.1,65,0.774
2026-09-24T11:15,,,,,12.3,21.4,56,1.121
2026-09-24T12:00,,,,,12.9,22.7,54,1.269
2026-09-24T13:00,0.0,3.47,7.4,0.1,,,,
2026-09-24T13:30,,,,,12.4,23.8,49,1.504
2026-09-24T13:45,,,,,12.4,24.4,47,1.62
2026-09-24T15:00,,,,,12.8,24.9,47,1.669
2026-09-24T16:30,,,,,12.8,25.6,45,1.806
2026-09-24T17:15,,,,,14.1,24.9,51,1.543
2026-09-24T18:00,,,,,14.6,24.2,55,1.359
2026-09-24T19:30,,,,,14.1,22.2,60,1.071
2026-09-24T20:30,,,,,14.1,21.4,63,0.943
2026-09-24T21:30,,,,,14.7,20.6,69,0.752
2026-09-24T22:15,,,,,14.8,20.2,71,0.687
2026-09-25T01:45,,,,,13.8,17.3,80,0.395
2026-09-25T02:30,,,,,14.3,17.2,83,0.334
2026-09-25T03:45,,,,,14.9,17.6,84,0.322
2026-09-25T05:00,,,,,15.4,18.2,84,0.334
2026-09-25T05:45,,,,,14.9,19.2,76,0.534
2026-09-25T06:15,,,,,14.3,19.0,74,0.571
2026-09-25T07:00,,,,,12.9,18.3,71,0.61
2026-09-25T08:15,,,,,11.5,18.7,63,0.798
2026-09-25T09:00,,,,,12.1,20.7,58,1.025
2026-09-25T09:45,,,,,11.7,21.7,53,1.22
2026-09-25T10:30,,,,,11.5,23.5,47,1.535
2026-09-25T11:15,,,,,11.3,23.6,46,1.573
2026-09-25T13:00,0.0,3.21,8.1,0.0,,,,
2026-09-25T13:30,,,,,11.2,24.6,43,1.763
2026-09-25T14:15,,,,,11.4,24.5,44,1.722
2026-09-25T15:00,,,,,9.5,23.1,42,1.639
2026-09-25T15:45,,,,,10.8,23.8,44,1.651
2026-09-25T16:15,,,,,11.2,23.9,45,1.631
2026-09-25T17:00,,,,,10.2,23.1,44,1.583
2026-09-25T17:45,,,,,9.7,22.2,45,1.472
2026-09-25T18:30,,,,,10.0,21.1,49,1.276
2026-09-25T19:45,,,,,9.3,18.0,57,0.888
2026-09-25T20:30,,,,,9.6,17.2,61,0.765
2026-09-25T21:15,,,,,8.9,16.2,62,0.7
2026-09-25T22:15,,,,,8.5,14.8,66,0.572
2026-09-25T23:30,,,,,6.2,12.1,67,0.466
2026-09-26T00:15,,,,,7.3,11.6,75,0.341
2026-09-26T01:00,,,,,6.1,10.3,75,0.313
2026-09-26T01:30,,,,,7.4,11.3,77,0.308
2026-09-26T02:15,,,,,8.0,11.1,81,0.251
2026-09-26T03:00,,,,,7.6,10.5,82,0.229
2026-09-26T03:45,,,,,7.0,9.7,83,0.205
2026-09-26T04:15,,,,,6.2,8.9,83,0.194
2026-09-26T04:30,,,,,6.7,9.4,83,0.201
2026-09-26T05:00,,,,,6.2,8.6,85,0.168
2026-09-26T05:15,,,,,6.4,9.0,84,0.184
2026-09-26T06:00,,,,,7.0,9.6,84,0.191
2026-09-26T06:45,,,,,6.1,8.8,83,0.193
2026-09-26T08:30,,,,,9.5,12.3,83,0.243
2026-09-26T08:45,,,,,9.5,12.3,83,0.243
2026-09-26T09:00,,,,,9.5,12.3,83,0.243
2026-09-26T09:15,,,,,9.5,12.3,83,0.243
2026-09-26T09:45,,,,,9.5,12.3,83,0.243
2026-09-26T13:00,0.0,3.08,6.6,3.2,,,,
