datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,21.5,31.3,56.0,2.011
2026-09-06T12:15,,,,,20.7,32.1,51.0,2.343
2026-09-06T12:30,,,,,20.8,32.2,51.0,2.356
2026-09-06T12:45,,,,,19.6,32.0,48.0,2.472
2026-09-06T13:00,7.8,4.67,17.1,0.0,19.3,31.6,48.0,2.417
2026-09-06T13:15,,,,,19.5,31.9,48.0,2.459
2026-09-06T13:30,,,,,20.5,32.6,49.0,2.508
2026-09-06T13:45,,,,,19.6,32.7,46,2.671
2026-09-06T14:00,,,,,19.5,33.0,45.0,2.767
2026-09-06T14:15,,,,,18.5,32.7,43.0,2.819
2026-09-06T14:30,,,,,19.0,33.3,43,2.916
2026-09-06T14:45,,,,,18.0,32.6,42.0,2.853
2026-09-06T15:00,,,,,17.8,32.8,41.0,2.935
2026-09-06T15:15,,,,,18.8,33.1,43,2.883
2026-09-06T15:30,,,,,18.8,33.0,43.0,2.867
2026-09-06T15:45,,,,,18.9,32.8,44.0,2.785
2026-09-06T16:00,,,,,18.1,32.7,42.0,2.869
2026-09-06T16:15,,,,,18.7,32.9,43.0,2.851
2026-09-06T16:30,,,,,18.8,33.0,43,2.867
2026-09-06T16:45,,,,,18.6,32.8,43.0,2.835
2026-09-06T17:00,,,,,18.3,32.5,43.0,2.788
2026-09-06T17:15,,,,,18.7,32.5,44,2.739
2026-09-06T17:30,,,,,18.5,32.3,44.0,2.708
2026-09-06T17:45,,,,,18.7,32.5,44,2.739
2026-09-06T18:00,,,,,17.9,32.1,43.0,2.726
2026-09-06T18:15,,,,,19.1,31.8,47.0,2.492
2026-09-06T18:30,,,,,19.3,31.3,49,2.331
2026-09-06T18:45,,,,,19.7,30.7,52.0,2.12
2026-09-06T19:00,,,,,19.7,30.0,54.0,1.952
2026-09-06T19:15,,,,,19.4,29.1,56,1.773
2026-09-06T19:30,,,,,19.2,28.3,58.0,1.616
2026-09-06T19:45,,,,,19.2,27.7,60.0,1.486
2026-09-06T20:00,,,,,19.2,27.1,62,1.363
2026-09-06T20:15,,,,,19.2,26.8,63.0,1.304
2026-09-06T20:30,,,,,19.2,26.3,65.0,1.198
2026-09-06T20:45,,,,,18.6,25.7,65,1.156
2026-09-06T21:00,,,,,18.2,25.0,66.0,1.077
2026-09-06T21:15,,,,,19.0,25.1,69.0,0.988
2026-09-06T21:30,,,,,18.4,24.7,68,0.996
2026-09-06T21:45,,,,,18.1,24.4,68.0,0.978
2026-09-06T22:00,,,,,18.3,24.1,70.0,0.901
2026-09-06T22:15,,,,,18.1,23.7,71,0.85
2026-09-06T22:30,,,,,18.5,23.4,74.0,0.748
2026-09-06T22:45,,,,,18.4,22.9,76.0,0.67
2026-09-06T23:00,,,,,18.2,22.7,76.0,0.662
2026-09-06T23:15,,,,,18.5,22.7,77.0,0.635
2026-09-06T23:30,,,,,18.1,22.5,76.0,0.654
2026-09-06T23:45,,,,,17.7,22.3,75.0,0.673
2026-09-07T00:00,,,,,18.3,22.5,77.0,0.627
2026-09-07T00:15,,,,,18.1,22.1,78.0,0.585
2026-09-07T00:30,,,,,17.4,21.4,78.0,0.561
2026-09-07T00:45,,,,,16.8,21.0,77.0,0.572
2026-09-07T01:00,,,,,17.3,21.1,79.0,0.525
2026-09-07T01:15,,,,,17.1,20.7,80.0,0.488
2026-09-07T01:30,,,,,16.0,20.6,75.0,0.607
2026-09-07T01:45,,,,,15.3,20.5,72.0,0.675
2026-09-07T02:00,,,,,15.5,20.3,74.0,0.619
2026-09-07T02:15,,,,,16.2,20.0,79.0,0.491
2026-09-07T02:30,,,,,15.6,19.7,77,0.528
2026-09-07T02:45,,,,,15.9,19.6,79.0,0.479
2026-09-07T03:00,,,,,16.2,19.6,81.0,0.433
2026-09-07T03:15,,,,,15.4,18.9,80,0.437
2026-09-07T03:30,,,,,14.7,19.2,75.0,0.556
2026-09-07T03:45,,,,,15.7,19.4,79.0,0.473
2026-09-07T04:00,,,,,16.4,19.2,84.0,0.356
2026-09-07T04:15,,,,,15.3,18.2,83.0,0.355
2026-09-07T04:30,,,,,13.6,18.3,74.0,0.547
2026-09-07T04:45,,,,,14.0,18.5,75,0.532
2026-09-07T05:00,,,,,14.1,18.2,77.0,0.481
2026-09-07T05:15,,,,,15.7,18.8,82.0,0.391
2026-09-07T05:30,,,,,15.4,18.1,84,0.332
2026-09-07T05:45,,,,,15.6,18.4,84.0,0.339
2026-09-07T06:15,,,,,16.3,18.5,87,0.277
2026-09-07T07:45,,,,,17.1,19.3,87,0.291
2026-09-07T09:15,,,,,21.2,25.1,79,0.669
2026-09-07T12:15,,,,,20.3,30.3,55,1.942
2026-09-07T13:00,0.0,4.27,15.7,0.0,,,,
2026-09-07T13:45,,,,,18.9,32.3,45,2.66
2026-09-07T15:15,,,,,18.6,33.2,42,2.95
2026-09-08T01:00,,,,,19.2,23.7,76,0.703
2026-09-08T01:45,,,,,18.0,22.4,76,0.65
2026-09-08T02:30,,,,,18.8,22.4,80,0.542
