datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.1,8.1,0.0,,,,,,,,,,,
2026-09-12T22:30,,,,,,,,1014.8,,,,,,,
2026-09-12T23:00,,,,,,,,1014.9,10.95,19.8,15.7,18.8,82,0.391,1.2
2026-09-12T23:30,,,,,,,,1015.1,10.95,20.0,15.7,18.8,82,0.391,1
2026-09-13T00:00,,,,,0.0,0.0,0.0,1015.2,11.06,19.7,15.8,18.2,86.0,0.293,0.6
2026-09-13T00:15,,,,,,,,1015.2,10.83,18.9,15.5,17.5,88,0.24,0.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,1015.5,10.84,18.7,15.5,17.7,87.0,0.263,1.1
2026-09-13T00:45,,,,,,,,,,18.5,15.5,17.5,88.0,0.24,1.2
2026-09-13T01:00,,,,,0.0,0.0,0.0,1015.7,10.76,18.3,15.4,17.4,88,0.238,1.2
2026-09-13T01:15,,,,,,,,,,18.3,15.3,17.3,88.0,0.237,1.1
2026-09-13T01:30,,,,,0.0,0.0,0.0,1015.6,10.66,17.8,15.2,16.9,90.0,0.193,1.1
2026-09-13T01:45,,,,,,,,1015.6,10.67,18.0,15.3,17.1,89,0.215,1.1
2026-09-13T02:00,,,,,0.0,0.0,0.0,1015.6,10.5,17.2,15.0,16.5,91,0.169,1.3
2026-09-13T02:15,,,,,,,,,,17.1,15.0,16.6,90.0,0.189,1.5
2026-09-13T02:30,,,,,0.0,0.0,0.0,1015.5,10.46,17.4,15.0,16.6,90,0.189,1.1
2026-09-13T02:45,,,,,,,,1015.5,10.26,17.2,14.7,16.3,90,0.185,0.9
2026-09-13T03:00,,,,,0.0,0.0,0.0,1015.6,10.17,16.8,14.5,16.0,91.0,0.164,0.9
2026-09-13T03:15,,,,,,,,1015.6,10.35,16.9,14.8,16.1,92,0.146,1.1
2026-09-13T03:30,,,,,0.0,0.0,0.0,1015.6,10.42,16.8,14.9,16.2,92,0.147,1.4
2026-09-13T03:45,,,,,,,,,,16.7,14.8,16.4,90.0,0.187,1.7
2026-09-13T04:00,,,,,0.0,0.0,0.0,1015.6,10.26,16.9,14.7,16.3,90,0.185,1.3
2026-09-13T04:15,,,,,,,,1015.6,10.37,16.9,14.8,16.3,91,0.167,1.3
2026-09-13T04:30,,,,,0.0,0.0,0.0,1015.8,10.27,17.0,14.7,16.5,89.0,0.206,1.5
2026-09-13T04:45,,,,,,,,1015.8,10.3,17.1,14.7,16.9,87,0.25,1.9
2026-09-13T05:00,,,,,0.0,0.0,0.0,1015.8,10.31,17.9,14.7,17.1,86,0.273,1.1
2026-09-13T05:15,,,,,,,,,,17.4,14.8,17.0,87.0,0.252,1.6
2026-09-13T05:30,,,,,0.0,0.0,0.0,1015.8,10.19,17.2,14.6,17.1,85,0.293,2
2026-09-13T05:45,,,,,,,,1015.8,10.18,17.0,14.5,16.9,86,0.27,1.9
2026-09-13T06:00,,,,,0.0,0.0,0.0,1015.7,10.05,17.0,14.3,16.7,86.0,0.266,1.5
2026-09-13T06:15,,,,,,,,1015.7,10.1,17.0,14.4,16.6,87,0.246,1.5
2026-09-13T06:30,,,,,0.0,0.0,0.0,1015.8,9.96,16.7,14.2,16.2,88,0.221,1.2
2026-09-13T06:45,,,,,,,,,,16.4,14.0,15.6,90.0,0.177,0.7
2026-09-13T07:00,,,,,0.0,0.0,0.0,1015.8,9.85,16.3,14.0,15.5,91,0.158,0.7
2026-09-13T07:15,,,,,,,,,,16.4,14.2,15.7,91.0,0.161,0.9
2026-09-13T07:30,,,,,0.0,0.0,0.0,1015.9,10.04,16.7,14.3,15.8,91.0,0.162,0.7
2026-09-13T07:45,,,,,,,,1015.9,10.11,17.3,14.4,16.8,86,0.268,1.3
2026-09-13T08:00,,,,,0.0,0.0,0.0,1016.3,10.18,17.1,14.6,17.1,85,0.293,2.1
2026-09-13T08:15,,,,,,,,,,18.1,15.0,17.7,84.0,0.324,1.7
2026-09-13T08:30,,,,,0.0,0.0,0.0,1016.5,10.46,18.8,15.0,18.1,82,0.374,1.3
2026-09-13T08:45,,,,,,,,,,19.9,15.4,18.7,81.0,0.41,0.8
2026-09-13T09:00,,,,,0.0,0.0,0.0,1016.5,11.08,20.9,15.9,19.2,81.0,0.423,0.3
2026-09-13T09:15,,,,,,,,1016.5,10.94,20.0,15.7,19.0,81,0.418,1.2
2026-09-13T09:30,,,,,0.0,0.0,0.0,1016.5,11.14,21.4,16.0,19.7,79,0.482,0.4
2026-09-13T09:45,,,,,,,,,,22.7,15.7,20.9,72.0,0.692,0.1
2026-09-13T10:00,,,,,0.0,0.0,0.0,1016.7,11.38,23.1,16.3,21.1,74,0.651,0.2
2026-09-13T10:15,,,,,,,,,,23.4,15.5,21.9,67.0,0.867,0.4
2026-09-13T10:30,,,,,0.0,0.0,0.0,1016.8,11.07,22.9,15.9,21.8,69.0,0.81,1.2
2026-09-13T10:45,,,,,,,,1016.8,10.85,22.9,15.5,22.2,66,0.91,1.6
2026-09-13T11:00,,,,,0.0,0.0,0.0,1016.6,10.7,24.2,15.3,23.0,62,1.068,0.8
2026-09-13T11:15,,,,,,,,,,25.1,15.7,23.7,61.0,1.143,0.7
2026-09-13T11:30,,,,,0.0,0.0,0.0,1016.6,10.02,23.9,14.3,23.9,55,1.335,1.9
2026-09-13T11:45,,,,,,,,,,24.5,14.1,24.3,53.0,1.428,1.6
2026-09-13T12:00,,,,,0.0,0.0,0.0,1016.4,10.13,24.7,14.5,24.7,53.0,1.462,2.0
2026-09-13T12:15,,,,,,,,1016.4,9.42,24.9,13.4,24.8,49,1.596,1.4
2026-09-13T12:30,,,,,0.0,0.0,0.0,1016.2,8.96,25.3,12.6,25.4,45,1.784,1.3
2026-09-13T12:45,,,,,,,,,,25.2,12.4,25.6,44.0,1.838,1.6
2026-09-13T13:00,0.4,3.71,11.8,0.0,0.0,0.0,0.0,1015.9,9.02,25.1,12.7,25.5,45,1.795,1.7
2026-09-13T13:15,,,,,,,,1015.9,8.87,25.4,12.4,25.6,44,1.838,1.3
2026-09-13T13:30,,,,,0.0,0.0,0.0,1015.7,8.82,25.0,12.3,25.5,44.0,1.827,1.7
2026-09-13T13:45,,,,,,,,1015.7,8.67,25.3,12.1,26.0,42,1.95,1.9
2026-09-13T14:00,,,,,0.0,0.0,0.0,1015.6,8.57,24.9,11.9,25.8,42,1.927,2.2
2026-09-13T14:15,,,,,,,,,,25.9,11.6,26.7,39.0,2.137,1.9
2026-09-13T14:30,,,,,0.0,0.0,0.0,1015.2,7.82,24.7,10.5,26.4,37,2.168,2.7
2026-09-13T14:45,,,,,,,,,,25.1,10.2,26.5,36.0,2.216,2.2
2026-09-13T15:00,,,,,0.0,0.0,0.0,1014.9,7.71,26.9,10.3,27.1,35.0,2.331,0.5
2026-09-13T15:15,,,,,,,,1014.9,7.85,26.9,10.6,27.4,35,2.372,1
2026-09-13T15:30,,,,,0.0,0.0,0.0,1014.5,8.53,27.9,11.8,27.4,38.0,2.263,0.1
2026-09-13T15:45,,,,,,,,,,27.4,12.9,27.3,41.0,2.141,1.2
2026-09-13T16:00,,,,,0.0,0.0,0.0,1014.2,8.21,26.4,11.2,27.2,37,2.273,1.7
2026-09-13T16:15,,,,,,,,,,25.7,11.5,27.0,38.0,2.211,2.5
2026-09-13T16:30,,,,,0.0,0.0,0.0,1014.0,8.14,27.2,11.1,28.0,35.0,2.457,1.6
2026-09-13T16:45,,,,,,,,1014.0,8.18,27.4,11.2,27.6,36,2.363,0.8
2026-09-13T17:00,,,,,0.0,0.0,0.0,1013.7,8.24,25.7,11.3,26.8,38,2.185,2.2
2026-09-13T17:15,,,,,,,,,,25.9,12.5,26.9,41.0,2.091,2.5
2026-09-13T17:30,,,,,0.0,0.0,0.0,1013.6,8.89,26.6,12.4,26.8,41,2.079,1.3
2026-09-13T17:45,,,,,,,,,,26.0,12.4,26.7,41.0,2.067,2.0
2026-09-13T18:00,,,,,0.0,0.0,0.0,1013.5,8.68,26.5,12.1,26.8,40.0,2.114,1.4
2026-09-13T18:15,,,,,,,,1013.5,8.63,25.5,12.0,26.3,41,2.019,2
2026-09-13T18:30,,,,,0.0,0.0,0.0,1013.2,8.64,25.8,12.0,26.3,41.0,2.019,1.6
2026-09-13T18:45,,,,,,,,,,25.7,12.2,26.1,42.0,1.961,1.5
2026-09-13T19:00,,,,,0.0,0.0,0.0,1013.2,8.64,25.5,12.0,25.9,42,1.938,1.5
2026-09-13T19:15,,,,,,,,,,25.3,11.7,25.6,42.0,1.904,1.2
2026-09-13T19:30,,,,,0.0,0.0,0.0,1013.1,8.68,24.9,12.1,25.2,44.0,1.795,1.4
2026-09-13T19:45,,,,,,,,1013.1,8.67,24.3,12.1,24.8,45,1.722,1.6
2026-09-13T20:00,,,,,0.0,0.0,0.0,1013.3,8.68,24.0,12.1,24.1,47,1.591,1
2026-09-13T20:15,,,,,,,,,,23.5,13.2,23.0,54.0,1.292,0.7
2026-09-13T20:30,,,,,0.0,0.0,0.0,1013.5,9.99,23.2,14.2,22.1,61,1.037,0.4
2026-09-13T20:45,,,,,,,,,,22.1,13.1,21.5,59.0,1.051,0.6
2026-09-13T21:00,,,,,0.0,0.0,0.0,1013.7,9.55,22.0,13.5,21.1,62.0,0.951,0.3
2026-09-13T21:15,,,,,,,,1013.7,9.55,22.0,13.5,21.1,62,0.951,0.3
2026-09-13T21:30,,,,,0.0,0.0,0.0,1013.8,9.89,21.1,14.1,20.4,67.0,0.791,0.9
2026-09-13T21:45,,,,,,,,1013.8,9.51,20.8,13.5,21.3,61,0.988,2.3
2026-09-13T22:00,,,,,0.0,0.0,0.0,1013.8,9.95,21.0,14.2,21.0,65.0,0.87,1.9
2026-09-13T22:15,,,,,,,,,,20.6,14.4,20.5,68.0,0.772,1.8
2026-09-13T22:30,,,,,0.0,0.0,0.0,1013.9,10.46,20.5,14.9,20.6,70,0.728,2.4
2026-09-13T22:45,,,,,,,,,,20.7,14.6,20.3,70.0,0.715,1.5
2026-09-13T23:00,,,,,0.0,0.0,0.0,1013.9,10.27,20.6,14.6,20.3,70.0,0.715,1.7
2026-09-13T23:15,,,,,,,,,,20.8,14.4,20.5,68.0,0.772,1.6
2026-09-13T23:30,,,,,0.0,0.0,0.0,1013.9,9.86,20.1,14.0,20.6,66.0,0.825,2.6
2026-09-13T23:45,,,,,,,,1013.9,9.95,20.5,14.2,20.5,67,0.796,1.9
2026-09-14T00:00,,,,,0.0,0.0,0.0,1013.8,10.18,20.7,14.5,20.4,69.0,0.743,1.6
2026-09-14T00:15,,,,,,,,,,20.3,14.3,20.7,67.0,0.806,2.6
2026-09-14T00:30,,,,,0.0,0.0,0.0,1013.8,10.18,20.5,14.5,20.4,69.0,0.743,1.9
2026-09-14T00:45,,,,,,,,,,20.3,14.5,20.4,69.0,0.743,2.2
2026-09-14T01:00,,,,,0.0,0.0,0.0,1013.6,10.1,19.9,14.4,20.5,68,0.772,2.9
2026-09-14T01:15,,,,,,,,,,20.1,14.6,20.2,70.0,0.71,2.2
2026-09-14T01:30,,,,,0.0,0.0,0.0,1013.6,10.19,20.0,14.5,20.4,69.0,0.743,2.6
2026-09-14T01:45,,,,,,,,1013.6,10.1,20.0,14.4,20.5,68,0.772,2.7
2026-09-14T02:00,,,,,0.0,0.0,0.0,1013.1,10.04,19.9,14.3,20.4,68,0.767,2.7
2026-09-14T02:15,,,,,,,,,,20.0,14.3,20.4,68.0,0.767,2.5
2026-09-14T02:30,,,,,0.0,0.0,0.0,1012.7,9.96,19.4,14.2,20.5,67,0.796,3.5
2026-09-14T02:45,,,,,,,,1012.7,10.02,19.6,14.3,20.6,67,0.801,3.4
2026-09-14T03:00,,,,,0.0,0.0,0.0,1012.9,10.04,19.8,14.3,20.4,68.0,0.767,2.8
