datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T13:00,7.5,4.6,17.0,0.0,,,,,,,,
2026-09-01T14:00,,,,,1010.3,13.52,32.6,18.9,30.5,50,2.183,1.6
2026-09-01T14:30,,,,,1010.1,14.08,33.5,19.5,31.2,50,2.272,1.7
2026-09-01T15:15,,,,,1009.8,12.89,32.2,18.1,31.9,44,2.648,3.6
2026-09-01T15:30,,,,,1009.6,,,,,,,
2026-09-01T16:00,,,,,1009.5,,,,,,,
2026-09-01T16:15,,,,,1009.5,12.8,33.9,18.0,32.6,42,2.853,2.2
2026-09-01T16:45,,,,,1009.5,12.8,33.9,18.0,32.6,42,2.853,2.2
2026-09-01T17:00,,,,,1009.5,12.8,33.9,18.0,32.6,42,2.853,2.2
2026-09-01T17:30,,,,,1009.4,12.8,33.9,18.0,32.6,42,2.853,2.2
2026-09-01T18:15,,,,,1008.8,13.04,31.6,18.3,31.3,46,2.468,3.7
2026-09-01T18:30,,,,,1008.8,,,,,,,
2026-09-01T19:00,,,,,1008.9,12.94,32.1,18.2,30.8,47,2.354,2.2
2026-09-01T19:45,,,,,1009.1,15.09,21.7,20.6,23.3,85,0.429,8
2026-09-01T20:00,,,,,1009.5,,,,,,,
2026-09-01T20:30,,,,,1009.9,13.56,24.7,18.9,23.2,77,0.654,2.5
2026-09-01T21:15,,,,,1010.3,14.44,25.3,20.0,23.4,81,0.547,2.5
2026-09-01T21:30,,,,,1010.5,,,,,,,
2026-09-01T22:00,,,,,1010.6,,,,,,,
2026-09-01T22:30,,,,,1010.8,,,,,,,
2026-09-01T23:00,,,,,1010.7,,,,,,,
2026-09-01T23:30,,,,,1010.7,14.06,24.4,19.5,21.6,88,0.31,1
2026-09-02T00:15,,,,,1010.8,14.04,24.4,19.5,21.4,89,0.28,0.6
2026-09-02T01:00,,,,,1010.9,14.01,24.0,19.5,21.0,91,0.224,0.6
2026-09-02T01:30,,,,,1010.9,,,,,,,
2026-09-02T02:15,,,,,1010.8,14.12,23.3,19.6,20.6,94,0.146,1.1
2026-09-02T02:30,,,,,1010.9,,,,,,,
2026-09-02T03:00,,,,,1011.0,13.73,23.2,19.2,20.5,92,0.193,0.9
2026-09-02T03:30,,,,,1011.0,,,,,,,
2026-09-02T04:15,,,,,1011.1,13.18,22.0,18.5,20.2,90,0.237,1.7
2026-09-02T04:30,,,,,1011.1,,,,,,,
2026-09-02T05:00,,,,,1011.2,12.69,22.2,17.9,20.9,83,0.42,2.1
2026-09-02T05:45,,,,,1011.2,12.3,21.9,17.4,20.8,81,0.467,2.1
2026-09-02T06:00,,,,,1011.1,,,,,,,
2026-09-02T06:30,,,,,1011.3,12.29,21.9,17.4,20.2,84,0.379,1.2
2026-09-02T07:15,,,,,1011.3,12.14,21.6,17.2,20.0,84,0.374,1.2
2026-09-02T07:30,,,,,1011.6,,,,,,,
2026-09-02T08:00,,,,,1011.9,12.84,22.7,18.1,21.5,81,0.487,2.3
2026-09-02T08:45,,,,,1012.0,13.1,25.2,18.4,23.1,75,0.707,1.3
2026-09-02T09:00,,,,,1012.1,,,,,,,
2026-09-02T09:30,,,,,1012.2,13.25,26.6,18.6,24.2,71,0.876,1
2026-09-02T10:15,,,,,1012.3,14.29,28.5,19.8,25.7,70,0.991,1.1
2026-09-02T10:30,,,,,1012.3,,,,,,,
2026-09-02T11:00,,,,,1012.6,13.99,29.1,19.5,26.6,65,1.219,1.4
2026-09-02T11:45,,,,,1012.4,15.13,31.0,20.7,27.4,67,1.204,0.6
2026-09-02T12:00,,,,,1012.3,14.99,30.6,20.6,27.5,66,1.248,1.2
2026-09-02T12:30,,,,,1012.0,14.56,31.2,20.1,27.8,63,1.382,0.5
2026-09-02T13:00,4.5,4.42,16.0,0.0,,,,,,,,
2026-09-02T13:15,,,,,1011.7,14.71,31.9,20.3,29.1,59,1.652,1.5
2026-09-02T13:30,,,,,1011.2,,,,,,,
2026-09-02T14:00,,,,,1011.0,15.86,33.2,21.5,29.8,61,1.636,1.4
2026-09-02T14:45,,,,,1010.8,13.43,33.1,18.8,31.1,48,2.349,1.6
2026-09-02T15:00,,,,,1010.4,14.03,34.7,19.5,31.5,49,2.357,0.3
2026-09-02T15:30,,,,,1010.2,12.3,33.4,17.4,31.5,43,2.635,0.9
2026-09-02T16:15,,,,,1010.0,14.44,35.0,19.9,32.0,49,2.425,1
2026-09-02T16:30,,,,,1009.7,,,,,,,
2026-09-02T17:00,,,,,1009.8,11.64,32.9,16.5,31.8,40,2.821,1.5
2026-09-02T17:30,,,,,1009.4,,,,,,,
2026-09-02T18:00,,,,,1009.3,,,,,,,
2026-09-02T18:30,,,,,1009.3,,,,,,,
2026-09-02T19:00,,,,,1009.1,11.77,28.0,16.7,28.1,50,1.901,3.4
2026-09-02T19:45,,,,,1009.1,10.94,26.8,15.6,27.2,49,1.84,3.2
2026-09-02T20:00,,,,,1009.1,,,,,,,
2026-09-02T20:30,,,,,1009.3,11.08,25.8,15.7,26.4,52,1.652,3.5
2026-09-02T21:00,,,,,1009.7,11.51,25.9,16.3,25.2,58,1.346,2
2026-09-02T21:45,,,,,1009.9,11.96,25.5,17.0,25.0,61,1.235,2.6
2026-09-02T22:15,,,,,1010.0,12.34,25.1,17.4,24.2,66,1.027,2.4
2026-09-02T22:45,,,,,1010.0,12.34,25.5,17.4,24.2,66,1.027,1.8
2026-09-02T23:00,,,,,1010.4,,,,,,,
2026-09-02T23:30,,,,,1010.6,,,,,,,
2026-09-03T00:00,,,,,1010.6,,,,,,,
2026-09-03T01:00,,,,,1010.7,,,,,,,
2026-09-03T01:30,,,,,1010.8,,,,,,,
2026-09-03T02:00,,,,,1010.9,12.55,23.9,17.7,22.6,74,0.713,2
2026-09-03T02:45,,,,,1011.0,12.38,23.3,17.5,22.6,73,0.74,2.7
2026-09-03T03:00,,,,,1010.9,,,,,,,
2026-09-03T03:30,,,,,1011.2,12.2,23.1,17.3,22.6,72,0.768,2.8
2026-09-03T04:15,,,,,1011.3,12.29,23.0,17.4,21.4,78,0.561,1.4
2026-09-03T04:30,,,,,1011.2,,,,,,,
2026-09-03T05:00,,,,,1011.2,12.21,22.8,17.3,21.5,77,0.59,1.7
2026-09-03T05:45,,,,,1011.2,12.14,22.1,17.2,21.2,78,0.554,2.3
2026-09-03T06:00,,,,,1011.4,,,,,,,
2026-09-03T06:30,,,,,1011.5,12.07,21.5,17.1,20.7,80,0.488,2.3
