datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,,,,1003.6,11.5,26.7,16.2,26.3,54,1.574,2.4
2026-09-09T02:45,,,,,,,,1003.5,11.17,26.4,15.8,25.5,55,1.469,1.4
2026-09-09T03:00,,,,,,,,1003.3,,,,,,,
2026-09-09T03:30,,,,,,,,1003.2,11.31,26.0,16.0,25.4,56,1.427,2
2026-09-09T04:15,,,,,,,,1002.9,11.2,24.5,15.8,23.8,61,1.15,1.7
2026-09-09T04:30,,,,,,,,1002.4,11.21,24.7,15.8,23.8,61,1.15,1.4
2026-09-09T05:15,,,,,,,,1002.0,11.39,23.6,16.1,22.5,67,0.899,1.3
2026-09-09T05:45,,,,,,,,1002.2,11.74,24.5,16.5,23.0,67,0.927,1
2026-09-09T06:00,,,,,,,,1001.9,,,,,,,
2026-09-09T06:30,,,,,,,,1002.0,12.09,23.7,17.0,22.3,72,0.754,1.4
2026-09-09T06:45,,,,,,,,1002.0,11.87,23.8,16.7,22.7,69,0.855,1.6
2026-09-09T07:15,,,,,,,,1002.2,12.36,26.3,17.3,24.1,66,1.021,0.5
2026-09-09T07:30,,,,,,,,1002.8,,,,,,,
2026-09-09T08:15,,,,,,,,1003.6,11.29,20.5,16.0,21.9,69,0.815,4.8
2026-09-09T08:30,,,,,,,,1003.9,,,,,,,
2026-09-09T09:00,,,,,,,,1003.7,,,,,,,
2026-09-09T09:30,,,,,,,,1003.6,11.55,23.2,16.3,21.8,71,0.757,1
2026-09-09T10:00,,,,,,,,1003.1,,,,,,,
2026-09-09T10:30,,,,,,,,1003.1,,,,,,,
2026-09-09T11:00,,,,,,,,1003.1,11.4,23.6,16.1,23.3,64,1.03,2.5
2026-09-09T11:45,,,,,,,,1003.4,13.58,24.2,18.9,21.3,86,0.355,0.4
2026-09-09T12:00,,,,,,,,1003.2,13.72,23.6,19.0,20.9,89,0.272,0.8
2026-09-09T12:30,,,,,,,,1003.6,,,,,,,
2026-09-09T13:00,1.6,2.68,13.5,0.0,,,,,,,,,,,
2026-09-09T13:15,,,,,,,,1003.3,12.94,22.3,18.1,20.7,85,0.366,1.7
2026-09-09T13:45,,,,,,,,1003.1,13.24,23.1,18.5,20.7,87,0.317,0.9
2026-09-09T14:00,,,,,,,,1002.2,,,,,,,
2026-09-09T14:30,,,,,,,,1002.5,,,,,,,
2026-09-09T15:15,,,,,,,,1002.3,13.33,23.1,18.5,20.6,88,0.291,0.7
2026-09-09T15:30,,,,,,,,1001.9,,,,,,,
2026-09-09T16:00,,,,,,,,1001.2,13.05,24.0,18.2,21.8,80,0.522,0.9
2026-09-09T16:30,,,,,,,,1000.5,,,,,,,
2026-09-09T17:00,,,,,,,,1001.1,,,,,,,
2026-09-09T17:30,,,,,,,,1001.6,,,,,,,
2026-09-09T18:00,,,,,,,,1001.6,,,,,,,
2026-09-09T18:30,,,,,,,,1001.3,,,,,,,
2026-09-09T19:00,,,,,,,,1001.9,,,,,,,
2026-09-09T19:30,,,,,,,,1001.9,,,,,,,
2026-09-09T20:00,,,,,,,,1002.1,,,,,,,
2026-09-09T20:30,,,,,,,,1002.5,,,,,,,
2026-09-09T21:00,,,,,,,,1002.7,,,,,,,
2026-09-09T21:30,,,,,,,,1002.9,,,,,,,
2026-09-09T22:00,,,,,,,,1003.1,,,,,,,
2026-09-09T22:30,,,,,,,,1003.1,,,,,,,
2026-09-09T23:00,,,,,,,,1003.1,,,,,,,
2026-09-09T23:30,,,,,,,,1003.2,14.21,22.9,19.6,21.1,91,0.225,2.4
2026-09-10T00:00,,,,,,,,1003.4,14.2,23.8,19.6,21.1,91,0.225,1.1
2026-09-10T01:00,,,,,,,,1002.9,,,,,,,
2026-09-10T01:30,,,,,,,,1002.8,13.54,21.5,18.8,20.5,90,0.241,3.1
2026-09-10T02:15,,,,,,,,1002.6,13.53,22.0,18.8,20.3,91,0.214,2.1
2026-09-10T02:30,,,,,,,,1002.5,13.61,22.5,18.9,20.4,91,0.216,1.6
2026-09-10T03:00,,,,,,,,1002.4,13.61,22.5,18.9,20.4,91,0.216,1.5
2026-09-10T03:15,,,,,,,,1002.4,13.61,22.2,18.9,20.4,91,0.216,2
2026-09-10T03:45,,,,,,,,1002.5,13.53,22.4,18.8,20.3,91,0.214,1.5
2026-09-10T04:00,,,,,,,,1002.4,13.44,22.1,18.7,20.2,91,0.213,1.7
2026-09-10T04:30,,,,,,,,1002.8,13.44,22.7,18.7,20.2,91,0.213,0.9
2026-09-10T05:15,,,,,,,,1002.9,13.74,23.0,19.0,20.2,93,0.166,0.7
2026-09-10T05:30,,,,,,,,1003.4,13.64,23.0,18.9,20.1,93,0.165,0.4
