datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,1015.8,10.54,21.0,15.1,20.3,72,0.667,1.4
2026-09-19T22:00,,,,,1016.1,,,,,,,
2026-09-19T22:30,,,,,1016.3,10.37,20.5,14.8,19.6,74,0.593,0.9
2026-09-19T23:00,,,,,1016.4,10.59,20.3,15.2,19.5,76,0.544,1.2
2026-09-19T23:30,,,,,1016.6,,,,,,,
2026-09-20T00:15,,,,,1016.8,10.44,19.3,14.9,19.5,75,0.567,2.5
2026-09-20T01:00,,,,,1016.7,,,,,,,
2026-09-20T01:30,,,,,1016.9,10.43,19.2,14.9,19.7,74,0.597,3
2026-09-20T02:15,,,,,1016.9,10.37,18.4,14.9,19.4,75,0.563,3.7
2026-09-20T02:30,,,,,1016.9,10.3,18.4,14.7,19.5,74,0.589,3.7
2026-09-20T03:00,,,,,1017.0,10.25,19.2,14.7,19.0,76,0.527,1.9
2026-09-20T03:15,,,,,1017.0,10.12,19.2,14.5,18.8,76,0.521,1.4
2026-09-20T03:45,,,,,1017.1,10.07,18.4,14.4,18.3,78,0.463,1.9
2026-09-20T04:00,,,,,1017.2,10.07,18.2,14.4,18.1,79,0.436,1.8
2026-09-20T04:30,,,,,1017.1,10.14,18.2,14.5,18.0,80,0.413,1.7
2026-09-20T04:45,,,,,1017.1,10.07,17.9,14.4,17.7,81,0.385,1.7
2026-09-20T05:15,,,,,1017.1,9.94,17.4,14.2,17.3,82,0.355,1.7
2026-09-20T05:30,,,,,1017.2,,,,,,,
2026-09-20T06:00,,,,,1017.2,9.93,17.2,14.2,17.1,83,0.332,1.7
2026-09-20T06:15,,,,,1017.2,9.87,17.1,14.1,17.0,83,0.329,1.7
2026-09-20T06:45,,,,,1017.3,9.81,16.3,14.0,16.9,83,0.327,2.7
2026-09-20T07:00,,,,,1017.2,9.75,16.6,13.9,16.8,83,0.325,2
2026-09-20T07:30,,,,,1017.3,9.86,17.3,14.1,16.8,84,0.306,1.2
2026-09-20T07:45,,,,,1017.3,9.88,17.2,14.1,17.2,82,0.353,1.8
2026-09-20T08:15,,,,,1017.4,10.19,18.6,14.6,18.5,78,0.469,2
2026-09-20T08:30,,,,,1017.4,,,,,,,
2026-09-20T09:00,,,,,1017.4,10.12,19.4,14.5,19.9,71,0.674,2.7
2026-09-20T09:15,,,,,1017.4,10.44,20.7,15.0,20.4,71,0.695,1.9
2026-09-20T09:30,,,,,1017.7,,,,,,,
2026-09-20T10:15,,,,,1017.8,10.64,23.0,15.3,22.4,64,0.975,1.6
2026-09-20T10:30,,,,,1017.9,,,,,,,
2026-09-20T11:00,,,,,1017.8,11.24,25.0,16.1,24.1,61,1.171,1.6
2026-09-20T11:15,,,,,1017.8,11.8,25.0,16.9,24.1,64,1.081,2.1
2026-09-20T11:45,,,,,1017.8,11.46,25.7,16.4,24.7,60,1.245,1.7
2026-09-20T12:00,,,,,1017.7,,,,,,,
2026-09-20T12:30,,,,,1017.8,10.94,26.4,15.7,25.7,54,1.519,1.6
2026-09-20T13:00,0.8,3.39,12.7,0.0,,,,,,,,
2026-09-20T13:15,,,,,1017.6,10.97,28.1,15.7,26.7,51,1.717,0.7
2026-09-20T13:30,,,,,1017.3,,,,,,,
2026-09-20T14:00,,,,,1016.9,10.66,28.5,15.3,27.6,47,1.957,1.2
2026-09-20T14:45,,,,,1016.6,10.1,29.4,14.4,28.2,43,2.18,0.3
2026-09-20T15:00,,,,,1016.2,,,,,,,
2026-09-20T15:30,,,,,1016.0,10.82,28.9,15.5,28.2,46,2.065,1.5
2026-09-20T16:15,,,,,1015.5,10.83,28.7,15.5,28.6,45,2.153,2.4
2026-09-20T16:30,,,,,1015.3,,,,,,,
2026-09-20T17:00,,,,,1015.0,10.12,28.8,14.4,28.2,43,2.18,1.2
2026-09-20T17:45,,,,,1014.7,10.42,28.7,14.9,28.3,44,2.154,1.7
2026-09-20T18:00,,,,,1014.6,,,,,,,
2026-09-20T18:30,,,,,1014.5,10.06,27.7,14.3,27.7,44,2.08,2
2026-09-20T19:15,,,,,1014.4,9.93,26.5,14.1,26.0,48,1.748,1.1
2026-09-20T19:45,,,,,1014.3,10.22,25.2,14.6,24.2,55,1.359,0.7
2026-09-20T20:00,,,,,1014.5,,,,,,,
2026-09-20T20:30,,,,,1014.9,,,,,,,
2026-09-20T21:15,,,,,1015.2,9.99,22.3,14.3,22.4,60,1.084,2
2026-09-20T21:45,,,,,1015.4,10.8,22.9,15.4,22.1,66,0.904,1.4
2026-09-20T22:15,,,,,1015.1,11.11,22.7,15.9,21.6,70,0.774,1.2
2026-09-20T22:30,,,,,1015.3,,,,,,,
2026-09-20T23:15,,,,,1015.4,11.05,20.8,15.8,20.6,74,0.631,2.4
2026-09-20T23:45,,,,,1015.6,10.96,21.0,15.7,20.7,73,0.659,2.2
2026-09-21T00:00,,,,,1015.2,,,,,,,
2026-09-21T01:00,,,,,1014.8,,,,,,,
2026-09-21T01:45,,,,,1014.8,11.13,20.7,15.9,20.5,75,0.603,2.5
2026-09-21T02:00,,,,,1014.7,11.2,20.8,16.0,20.6,75,0.607,2.5
2026-09-21T02:30,,,,,1014.5,11.22,20.2,16.0,20.4,76,0.575,3.2
2026-09-21T02:45,,,,,1014.5,11.22,20.6,16.0,20.4,76,0.575,2.6
2026-09-21T03:15,,,,,1014.6,11.15,20.7,15.9,20.1,77,0.541,1.9
2026-09-21T03:30,,,,,1014.3,11.09,20.3,15.9,19.8,78,0.508,2
2026-09-21T04:00,,,,,1014.3,11.09,20.3,15.9,19.8,78,0.508,2.1
2026-09-21T04:45,,,,,1014.2,10.89,20.1,15.6,19.5,78,0.499,1.8
2026-09-21T05:00,,,,,1014.0,10.75,19.7,15.4,19.5,77,0.521,2.2
2026-09-21T05:30,,,,,1013.9,10.69,19.4,15.3,19.2,78,0.489,2.2
2026-09-21T05:45,,,,,1013.9,10.83,19.6,15.5,19.2,79,0.467,2
2026-09-21T06:15,,,,,1013.8,10.69,19.4,15.3,19.4,77,0.518,2.5
2026-09-21T06:30,,,,,1013.8,,,,,,,
2026-09-21T07:00,,,,,1014.0,10.33,19.1,14.7,19.5,74,0.589,2.8
2026-09-21T07:15,,,,,1014.0,10.25,19.1,14.6,19.6,73,0.616,2.8
2026-09-21T07:45,,,,,1014.0,10.17,19.3,14.5,19.7,72,0.643,2.6
2026-09-21T08:00,,,,,1014.3,10.31,19.6,14.7,19.7,73,0.62,2.3
2026-09-21T08:30,,,,,1014.4,10.3,20.0,14.7,19.9,72,0.651,2
2026-09-21T09:15,,,,,1014.8,10.35,21.9,14.8,21.9,64,0.946,2.2
2026-09-21T09:30,,,,,1014.8,,,,,,,
2026-09-21T10:00,,,,,1014.9,10.39,23.9,14.9,23.6,58,1.223,1.8
2026-09-21T10:45,,,,,1014.9,11.22,24.1,16.0,24.3,60,1.215,3.1
2026-09-21T11:00,,,,,1014.9,10.92,24.7,15.6,25.0,56,1.394,3
2026-09-21T11:30,,,,,1014.9,10.19,24.5,14.5,25.1,52,1.53,2.9
2026-09-21T11:45,,,,,1014.9,10.24,25.2,14.6,25.5,51,1.599,2.6
2026-09-21T12:15,,,,,1014.8,10.49,25.0,15.0,25.9,51,1.637,3.6
2026-09-21T12:30,,,,,1014.6,,,,,,,
2026-09-21T13:00,1.7,2.96,13.6,0.0,1014.3,10.74,25.4,15.4,26.3,51,1.677,3.8
2026-09-21T13:45,,,,,1013.9,10.32,26.9,14.7,27.0,47,1.89,2.3
2026-09-21T14:00,,,,,1013.4,11.12,26.9,15.9,27.2,50,1.804,3.2
2026-09-21T14:30,,,,,1013.0,10.96,27.3,15.6,27.3,49,1.851,2.6
2026-09-21T15:15,,,,,1012.5,11.39,27.8,16.2,27.6,50,1.846,2.7
2026-09-21T15:30,,,,,1012.1,,,,,,,
2026-09-21T16:00,,,,,1011.9,11.67,29.3,16.6,28.0,50,1.89,1.3
2026-09-21T16:45,,,,,1011.7,11.37,28.7,16.2,27.9,49,1.917,1.8
2026-09-21T17:00,,,,,1011.6,,,,,,,
2026-09-21T17:30,,,,,1011.3,10.74,28.7,15.3,28.0,46,2.041,1.5
2026-09-21T18:15,,,,,1011.3,10.88,28.0,15.5,27.5,48,1.909,1.8
2026-09-21T18:30,,,,,1011.2,,,,,,,
2026-09-21T19:00,,,,,1011.1,,,,,,,
2026-09-21T19:30,,,,,1011.1,11.02,25.9,15.7,24.5,58,1.291,0.6
2026-09-21T20:00,,,,,1011.4,10.66,24.2,15.2,23.4,60,1.151,1.3
2026-09-21T20:45,,,,,1011.8,10.64,23.1,15.2,22.3,64,0.969,1.3
2026-09-21T21:00,,,,,1012.1,,,,,,,
2026-09-21T21:30,,,,,1012.2,10.92,22.5,15.6,21.5,69,0.795,1.2
2026-09-21T22:00,,,,,1012.6,,,,,,,
2026-09-21T22:30,,,,,1012.9,10.92,21.7,15.6,20.6,73,0.655,1
2026-09-21T23:00,,,,,1013.0,10.8,21.7,15.4,20.2,74,0.616,0.4
2026-09-21T23:45,,,,,1013.1,10.48,20.5,14.9,19.5,75,0.567,0.8
2026-09-22T00:00,,,,,1013.2,,,,,,,
2026-09-22T01:00,,,,,1013.3,10.23,19.9,14.6,18.9,76,0.524,0.7
2026-09-22T01:45,,,,,1013.4,10.1,18.7,14.4,17.5,82,0.36,0.3
2026-09-22T02:00,,,,,1013.3,10.1,18.5,14.4,17.3,83,0.336,0.3
2026-09-22T02:30,,,,,1013.4,10.17,18.5,14.5,17.6,82,0.362,0.7
2026-09-22T02:45,,,,,1013.4,10.48,19.0,15.0,17.7,84,0.324,0.4
2026-09-22T03:15,,,,,1013.3,10.3,18.9,14.7,18.2,80,0.418,1.2
2026-09-22T03:30,,,,,1013.3,10.37,19.5,14.8,18.5,79,0.447,0.8
2026-09-22T04:00,,,,,1013.3,10.43,19.9,14.9,18.6,79,0.45,0.4
2026-09-22T04:45,,,,,1013.5,11.39,19.8,16.2,20.0,79,0.491,3.2
2026-09-22T05:00,,,,,1013.6,11.32,20.5,16.1,19.9,79,0.488,2.1
2026-09-22T05:45,,,,,1013.6,10.55,19.1,15.1,19.4,76,0.541,2.8
2026-09-22T06:15,,,,,1013.8,10.28,19.1,14.7,19.2,75,0.556,2.3
2026-09-22T06:30,,,,,1013.9,10.08,18.8,14.4,19.1,74,0.575,2.4
2026-09-22T07:15,,,,,1014.1,10.01,18.7,14.3,19.0,74,0.571,2.3
2026-09-22T07:45,,,,,1014.2,9.0,17.8,12.6,18.9,67,0.721,2.8
2026-09-22T08:00,,,,,1014.6,,,,,,,
2026-09-22T08:30,,,,,1014.8,8.4,16.9,11.6,18.8,63,0.803,3.5
2026-09-22T08:45,,,,,1014.8,8.27,16.6,11.4,18.8,62,0.825,3.7
2026-09-22T09:00,,,,,1014.8,,,,,,,
2026-09-22T09:30,,,,,1015.3,,,,,,,
2026-09-22T10:15,,,,,1015.5,9.02,18.4,12.7,19.7,64,0.826,3.1
2026-09-22T10:45,,,,,1015.4,9.28,20.5,13.1,20.4,63,0.887,1.2
2026-09-22T11:00,,,,,1015.5,,,,,,,
2026-09-22T11:30,,,,,1015.2,10.06,21.6,14.4,21.2,65,0.881,1.4
2026-09-22T11:45,,,,,1015.2,10.19,21.1,14.5,21.4,65,0.892,2.5
2026-09-22T12:00,,,,,1014.9,,,,,,,
2026-09-22T12:30,,,,,1014.5,9.98,24.1,14.2,23.5,56,1.274,1.1
2026-09-22T13:00,0.3,2.8,11.6,0.0,,,,,,,,
2026-09-22T13:15,,,,,1014.3,10.47,24.6,15.0,24.3,56,1.337,1.9
2026-09-22T13:45,,,,,1014.1,9.84,24.5,14.0,24.5,52,1.476,1.8
2026-09-22T14:00,,,,,1013.8,,,,,,,
2026-09-22T14:30,,,,,1013.4,9.43,24.5,13.3,24.1,51,1.471,0.9
2026-09-22T15:15,,,,,1013.1,9.25,24.3,13.0,25.5,46,1.762,3
2026-09-22T15:30,,,,,1013.1,,,,,,,
2026-09-22T16:00,,,,,1012.6,9.03,24.5,12.7,25.1,46,1.721,2
2026-09-22T16:45,,,,,1012.2,8.44,25.0,11.6,25.9,41,1.972,2
2026-09-22T17:00,,,,,1012.2,8.55,24.7,11.8,25.7,42,1.915,2.3
2026-09-22T17:30,,,,,1012.1,8.29,24.6,11.4,25.6,41,1.937,2
2026-09-22T17:45,,,,,1012.1,8.14,23.9,11.1,25.7,40,1.981,3.1
2026-09-22T18:15,,,,,1012.2,7.7,23.5,10.3,25.2,39,1.955,2.6
2026-09-22T18:30,,,,,1012.1,,,,,,,
2026-09-22T19:00,,,,,1012.3,7.86,22.3,10.6,24.3,42,1.762,3.2
2026-09-22T19:15,,,,,1012.3,7.67,21.7,10.2,23.9,42,1.72,3.3
2026-09-22T19:45,,,,,1012.7,7.96,20.5,10.8,23.0,46,1.517,3.9
2026-09-22T20:00,,,,,1013.2,7.59,19.2,10.1,22.6,45,1.508,4.9
2026-09-22T20:30,,,,,1013.7,7.39,18.6,9.7,21.8,46,1.41,4.5
2026-09-22T21:00,,,,,1014.2,,,,,,,
2026-09-22T21:30,,,,,1014.7,,,,,,,
