datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0.0,0.0,0.0,1015.0,14.75,31.7,20.4,29.5,58.0,1.732,2.4
2026-09-06T12:15,,,,,,,,,,32.1,20.6,29.7,58.0,1.752,2.2
2026-09-06T12:30,,,,,0.0,0.0,0.0,1014.8,14.13,32.7,19.7,30.0,54,1.952,1.2
2026-09-06T12:45,,,,,,,,,,33.0,20.1,30.1,55.0,1.92,1.2
2026-09-06T13:00,9.4,4.06,18.9,0.0,0.0,0.0,0.0,1014.7,14.11,32.7,19.7,30.3,53.0,2.029,1.6
2026-09-06T13:15,,,,,,,,,,32.1,19.1,30.7,50.0,2.208,2.6
2026-09-06T13:30,,,,,0.0,0.0,0.0,1014.5,13.78,32.8,19.3,30.9,50.0,2.234,2.0
2026-09-06T13:45,,,,,,,,1014.5,12.96,32.3,18.3,31.3,46,2.468,2.8
2026-09-06T14:00,,,,,0.0,0.0,0.0,1014.4,13.4,33.7,18.8,31.5,47.0,2.45,1.4
2026-09-06T14:15,,,,,,,,,,32.9,18.4,31.8,45.0,2.586,2.6
2026-09-06T14:30,,,,,0.0,0.0,0.0,1014.3,12.31,32.7,17.5,32.0,42,2.758,2.6
2026-09-06T14:45,,,,,,,,,,34.5,19.4,32.1,47.0,2.534,1.4
2026-09-06T15:00,,,,,0.0,0.0,0.0,1014.1,11.56,32.8,16.5,32.2,39.0,2.933,2.2
2026-09-06T15:15,,,,,,,,1014.1,11.89,33.8,16.9,32.7,39,3.017,1.8
2026-09-06T15:30,,,,,0.0,0.0,0.0,1014.0,12.82,33.2,18.1,32.7,42.0,2.869,3.4
2026-09-06T15:45,,,,,,,,,,32.5,17.6,32.6,41.0,2.902,3.9
2026-09-06T16:00,,,,,0.0,0.0,0.0,1013.8,12.27,33.9,17.4,32.8,40.0,2.984,2.0
2026-09-06T16:15,,,,,,,,,,33.4,17.3,32.7,40.0,2.968,2.6
2026-09-06T16:30,,,,,0.0,0.0,0.0,1013.7,12.8,34.1,18.1,33.1,41,2.984,2.6
2026-09-06T16:45,,,,,,,,,,33.9,17.8,33.2,40.0,3.052,2.8
2026-09-06T17:00,,,,,0.0,0.0,0.0,1013.7,12.03,34.5,17.1,32.9,39.0,3.051,1.2
2026-09-06T17:15,,,,,,,,1013.7,12.03,34.0,17.1,32.9,39,3.051,1.9
2026-09-06T17:30,,,,,0.0,0.0,0.0,1013.6,12.51,33.8,17.7,32.7,41.0,2.918,2.2
2026-09-06T17:45,,,,,,,,1013.6,12.51,33.6,17.7,32.7,41,2.918,2.5
2026-09-06T18:00,,,,,0.0,0.0,0.0,1013.5,12.9,34.1,18.2,32.8,42.0,2.885,2.2
2026-09-06T18:15,,,,,,,,,,34.0,17.7,32.7,41.0,2.918,1.9
2026-09-06T18:30,,,,,0.0,0.0,0.0,1013.4,12.54,33.0,17.8,32.3,42,2.805,2.8
2026-09-06T18:45,,,,,,,,,,33.7,17.7,32.2,42.0,2.789,1.6
2026-09-06T19:00,,,,,0.0,0.0,0.0,1013.5,12.25,33.0,17.4,31.9,42.0,2.742,2.0
2026-09-06T19:15,,,,,,,,1013.5,12.62,32.9,17.9,31.6,44,2.603,2.1
2026-09-06T19:30,,,,,0.0,0.0,0.0,1013.6,12.97,32.7,18.3,31.3,46.0,2.468,2.1
2026-09-06T19:45,,,,,,,,,,32.9,18.4,31.0,47.0,2.381,1.5
2026-09-06T20:00,,,,,0.0,0.0,0.0,1013.7,13.01,32.5,18.3,30.6,48,2.283,1.5
2026-09-06T20:15,,,,,,,,,,32.1,18.4,30.3,49.0,2.201,1.6
2026-09-06T20:30,,,,,0.0,0.0,0.0,1013.8,12.98,32.1,18.3,30.2,49.0,2.189,1.5
2026-09-06T20:45,,,,,,,,1013.8,12.98,32.1,18.3,30.2,49,2.189,1.5
2026-09-06T21:00,,,,,0.0,0.0,0.0,1014.1,13.09,31.8,18.4,30.0,50.0,2.122,1.7
2026-09-06T21:15,,,,,,,,,,31.4,18.3,29.9,50.0,2.109,2.0
2026-09-06T21:30,,,,,0.0,0.0,0.0,1014.4,12.97,31.2,18.3,29.5,51,2.02,1.8
2026-09-06T21:45,,,,,,,,,,30.7,18.1,29.0,52.0,1.923,1.7
2026-09-06T22:00,,,,,0.0,0.0,0.0,1014.5,13.11,30.9,18.5,28.7,54.0,1.811,1.2
