datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,25.6,16.0,24.0,61,1.164,0.5
2026-09-19T22:30,,,,,22.9,14.9,22.3,63,0.996,1.4
2026-09-19T23:00,,,,,22.4,15.2,21.6,67,0.851,1.3
2026-09-20T00:15,,,,,20.8,15.2,20.6,71,0.704,2.1
2026-09-20T01:30,,,,,20.7,15.2,20.4,72,0.671,2
2026-09-20T02:15,,,,,20.5,15.0,20.0,73,0.631,1.6
2026-09-20T03:00,,,,,20.3,14.9,19.5,75,0.567,1.2
2026-09-20T03:45,,,,,20.0,14.8,19.1,76,0.531,0.9
2026-09-20T04:30,,,,,18.9,14.4,18.3,78,0.463,1.1
2026-09-20T05:15,,,,,18.1,14.3,17.8,80,0.408,1.5
2026-09-20T06:00,,,,,18.6,14.3,18.0,79,0.433,1.1
2026-09-20T06:45,,,,,18.0,14.0,17.7,79,0.425,1.4
2026-09-20T07:30,,,,,18.0,13.9,17.6,79,0.423,1.2
2026-09-20T08:15,,,,,18.9,14.0,18.1,77,0.478,0.7
2026-09-20T09:00,,,,,19.7,14.7,19.0,76,0.527,1.1
2026-09-20T10:15,,,,,22.0,15.6,20.8,72,0.688,0.9
2026-09-20T11:00,,,,,23.6,15.8,22.5,66,0.927,1.1
2026-09-20T11:45,,,,,25.9,16.9,24.4,63,1.131,1.2
2026-09-20T12:30,,,,,27.4,16.7,25.6,58,1.379,0.6
2026-09-20T13:00,2.2,3.44,13.3,0.0,,,,,,
2026-09-20T13:15,,,,,28.5,16.3,26.7,53,1.646,0.4
2026-09-20T14:00,,,,,29.4,16.2,27.9,49,1.917,0.8
2026-09-20T14:45,,,,,28.6,16.0,28.0,48,1.966,1.9
2026-09-20T15:30,,,,,30.3,15.7,28.8,45,2.178,0.5
2026-09-20T16:15,,,,,29.4,15.6,28.7,45,2.165,1.6
2026-09-20T17:00,,,,,30.1,15.5,29.0,44,2.243,1
2026-09-20T17:45,,,,,29.6,15.4,28.5,45,2.14,1
2026-09-20T18:30,,,,,29.1,16.0,28.0,48,1.966,1.2
2026-09-20T19:15,,,,,28.7,16.5,26.9,53,1.666,0.6
2026-09-20T19:45,,,,,28.1,16.4,26.2,55,1.531,0.4
2026-09-20T21:15,,,,,26.5,16.4,25.0,59,1.299,0.9
2026-09-20T21:45,,,,,25.2,16.0,24.3,60,1.215,1.5
2026-09-20T22:15,,,,,24.8,15.7,23.7,61,1.143,1.1
2026-09-20T23:15,,,,,23.4,15.8,22.5,66,0.927,1.4
2026-09-20T23:45,,,,,22.8,15.7,22.1,67,0.878,1.7
2026-09-21T01:45,,,,,22.3,15.9,21.1,72,0.701,1.1
2026-09-21T02:30,,,,,21.8,15.6,20.6,73,0.655,0.9
2026-09-21T03:15,,,,,21.2,15.5,20.5,73,0.651,1.5
2026-09-21T04:00,,,,,20.4,15.4,19.8,76,0.554,1.7
2026-09-21T04:45,,,,,19.8,15.5,19.6,77,0.525,2.2
2026-09-21T05:30,,,,,20.4,14.9,19.9,73,0.627,1.5
2026-09-21T06:15,,,,,21.0,14.4,19.6,72,0.639,0
2026-09-21T07:00,,,,,20.5,14.4,19.6,72,0.639,0.7
2026-09-21T07:45,,,,,20.6,14.6,19.4,74,0.586,0.4
2026-09-21T08:30,,,,,20.1,14.2,19.2,73,0.601,0.6
2026-09-21T09:15,,,,,20.2,14.4,19.6,72,0.639,1.2
2026-09-21T10:00,,,,,21.9,15.2,20.9,70,0.742,1
2026-09-21T10:45,,,,,24.0,15.9,22.8,65,0.971,1.1
2026-09-21T11:30,,,,,24.8,15.9,24.7,58,1.307,2.6
2026-09-21T12:15,,,,,27.3,16.1,26.1,54,1.555,1.2
2026-09-21T13:00,2.8,3.24,14.2,0.0,28.1,15.9,26.9,51,1.737,1
2026-09-21T13:45,,,,,27.8,13.4,27.9,41,2.217,1.6
2026-09-21T14:30,,,,,28.6,14.0,28.1,42,2.205,1.1
2026-09-21T15:15,,,,,29.1,14.3,28.5,42,2.257,1.1
2026-09-21T16:00,,,,,29.5,14.4,29.0,41,2.363,1.3
2026-09-21T16:45,,,,,29.7,13.5,29.3,38,2.527,1
2026-09-21T17:30,,,,,29.0,13.5,28.8,39,2.415,1.2
2026-09-21T18:15,,,,,29.0,13.7,28.6,40,2.348,1.1
2026-09-21T19:30,,,,,27.6,13.9,26.8,45,1.938,0.6
2026-09-21T20:00,,,,,27.2,14.1,26.3,47,1.813,0.5
2026-09-21T20:45,,,,,26.5,14.3,25.8,49,1.694,0.9
2026-09-21T21:30,,,,,25.6,14.5,24.7,53,1.462,0.7
2026-09-21T22:30,,,,,23.8,14.1,23.4,56,1.266,1.3
2026-09-21T23:00,,,,,23.3,14.1,22.8,58,1.166,1.1
2026-09-21T23:45,,,,,22.5,13.9,22.3,59,1.104,1.4
2026-09-22T01:00,,,,,22.2,14.6,21.2,66,0.856,0.6
2026-09-22T01:45,,,,,22.4,16.0,21.3,72,0.709,1.3
2026-09-22T02:30,,,,,22.3,17.0,20.8,79,0.516,1.3
