datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T04:30,,,,,23.3,16.1,22.3,68,0.862,1.4
2026-08-31T05:15,,,,,23.1,15.8,22.2,67,0.883,1.4
2026-08-31T06:00,,,,,22.9,15.8,22.0,68,0.846,1.4
2026-08-31T06:45,,,,,23.1,16.5,21.8,72,0.731,1.3
2026-08-31T07:30,,,,,23.0,16.4,21.7,72,0.727,1.2
2026-08-31T08:15,,,,,23.8,17.1,22.4,72,0.759,1.4
2026-08-31T09:00,,,,,26.7,17.4,24.4,65,1.07,0.3
2026-08-31T09:45,,,,,27.6,18.2,25.5,64,1.175,1.1
2026-08-31T11:15,,,,,30.4,17.2,28.6,50,1.957,0.9
2026-08-31T11:30,,,,,31.1,17.2,29.3,48,2.119,0.9
2026-08-31T13:00,6.7,4.64,17.5,0.0,,,,,,
2026-08-31T15:45,,,,,33.8,17.5,32.5,41,2.886,1.9
2026-08-31T16:30,,,,,35.0,18.2,33.2,41,3.001,1.5
2026-08-31T17:15,,,,,35.5,18.7,33.4,42,2.984,1.4
2026-08-31T18:00,,,,,35.0,18.6,33.2,42,2.95,1.8
2026-08-31T18:45,,,,,34.9,18.9,32.7,44,2.77,1.4
2026-08-31T19:30,,,,,34.3,18.7,32.1,45,2.63,1.2
2026-08-31T20:15,,,,,33.4,18.3,30.9,47,2.368,0.6
2026-08-31T21:30,,,,,32.2,18.3,29.5,51,2.02,0.3
2026-08-31T22:15,,,,,31.8,17.9,29.4,50,2.05,0.5
2026-08-31T23:45,,,,,29.5,18.9,27.1,61,1.399,1.2
2026-09-01T00:15,,,,,28.9,18.9,26.5,63,1.281,1.1
2026-09-01T01:30,,,,,27.4,19.3,24.7,72,0.871,1
2026-09-01T02:15,,,,,26.7,19.3,24.0,75,0.746,1
2026-09-01T03:00,,,,,26.7,19.3,23.8,76,0.708,0.7
2026-09-01T03:15,,,,,26.6,19.4,23.7,77,0.674,0.7
2026-09-01T03:45,,,,,26.2,19.3,23.4,78,0.633,0.8
2026-09-01T04:30,,,,,26.3,19.2,23.3,78,0.629,0.5
2026-09-01T05:15,,,,,25.7,19.3,22.9,80,0.558,0.8
2026-09-01T06:00,,,,,26.0,19.1,23.4,77,0.662,1
2026-09-01T06:45,,,,,24.0,17.6,22.5,74,0.709,1.6
2026-09-01T08:00,,,,,24.8,17.2,23.0,70,0.843,0.9
2026-09-01T08:45,,,,,26.7,18.3,24.4,69,0.947,0.9
2026-09-01T09:30,,,,,27.2,18.5,25.6,65,1.149,2
2026-09-01T10:15,,,,,27.2,18.6,26.2,63,1.259,2.9
2026-09-01T11:00,,,,,28.3,18.4,27.4,58,1.533,2.9
2026-09-01T11:45,,,,,29.7,18.0,28.5,53,1.829,2.3
2026-09-01T12:30,,,,,29.9,18.6,28.8,54,1.821,2.7
2026-09-01T13:00,6.0,4.09,17.2,0.0,,,,,,
2026-09-01T13:45,,,,,32.0,18.4,30.7,48,2.297,2.4
