datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:45,,,,,27.8,18.9,25.2,68,1.026,0.8
2026-09-09T03:30,,,,,28.0,18.8,25.4,67,1.071,0.8
2026-09-09T04:15,,,,,27.7,18.9,25.2,68,1.026,0.9
2026-09-09T05:45,,,,,21.4,16.9,20.7,79,0.513,2.3
2026-09-09T06:30,,,,,23.1,18.0,20.8,84,0.393,0.7
2026-09-09T07:15,,,,,21.6,17.9,20.5,85,0.362,2.4
2026-09-09T09:30,,,,,22.2,17.6,21.2,80,0.504,2.3
2026-09-09T11:00,,,,,24.0,17.5,22.8,72,0.777,1.9
2026-09-09T11:45,,,,,22.9,17.3,22.4,73,0.731,2.9
2026-09-09T13:00,1.7,2.48,12.9,0.0,,,,,,
2026-09-09T13:45,,,,,22.3,17.1,22.9,70,0.838,4.4
2026-09-09T15:15,,,,,25.5,17.7,24.2,67,0.997,1.9
2026-09-09T16:00,,,,,26.9,18.3,25.4,65,1.135,2.1
2026-09-09T23:30,,,,,21.2,18.5,20.6,88,0.291,3.4
2026-09-10T00:00,,,,,21.9,18.4,20.6,87,0.315,2.4
2026-09-10T01:00,,,,,21.2,18.1,20.2,88,0.284,2.7
2026-09-10T01:30,,,,,20.9,18.2,20.3,88,0.286,3.3
2026-09-10T02:15,,,,,21.8,18.3,20.4,88,0.288,2.2
2026-09-10T03:00,,,,,23.3,18.4,20.5,88,0.289,0.3
2026-09-10T03:45,,,,,21.8,18.1,19.6,91,0.205,0.9
2026-09-10T04:30,,,,,22.1,17.9,19.4,91,0.203,0
2026-09-10T05:15,,,,,20.5,17.6,19.1,91,0.199,1.8
2026-09-10T06:00,,,,,21.0,17.5,19.0,91,0.198,0.9
2026-09-10T06:45,,,,,21.3,17.7,19.0,92,0.176,0.5
2026-09-10T07:30,,,,,20.7,17.4,18.9,91,0.197,1.1
2026-09-10T08:15,,,,,20.5,17.3,18.6,92,0.171,0.8
2026-09-10T09:45,,,,,20.5,17.0,18.7,90,0.216,0.9
2026-09-10T11:15,,,,,20.7,17.3,18.5,93,0.149,0.4
2026-09-10T12:45,,,,,20.2,17.4,18.4,94,0.127,1
2026-09-10T13:00,0.0,1.51,9.5,0.0,,,,,,
2026-09-10T15:00,,,,,22.0,18.1,20.2,88,0.284,1.5
2026-09-10T16:30,,,,,21.8,17.9,20.5,85,0.362,2
2026-09-10T17:15,,,,,21.8,18.0,20.6,85,0.364,2.3
2026-09-10T18:00,,,,,20.1,17.0,20.0,83,0.398,3.3
2026-09-10T18:45,,,,,19.8,17.0,20.2,82,0.426,4
2026-09-10T19:30,,,,,19.2,16.6,19.6,83,0.388,3.8
2026-09-10T20:15,,,,,20.1,16.7,19.5,84,0.363,2.4
2026-09-10T20:30,,,,,20.4,16.5,19.5,83,0.385,1.8
2026-09-10T21:45,,,,,20.8,16.6,19.0,86,0.308,0.6
2026-09-10T22:30,,,,,19.7,16.4,18.4,88,0.254,1.2
2026-09-10T23:15,,,,,19.6,16.6,18.4,89,0.233,1.5
2026-09-11T01:30,,,,,18.9,16.0,18.0,88,0.248,1.5
2026-09-11T02:15,,,,,18.4,16.2,18.0,89,0.227,2.4
2026-09-11T03:45,,,,,18.4,15.5,17.2,90,0.196,0.9
2026-09-11T04:30,,,,,18.4,15.4,16.9,91,0.173,0.4
2026-09-11T05:15,,,,,17.8,15.2,16.9,90,0.193,1.2
2026-09-11T06:00,,,,,16.3,14.2,16.0,89,0.2,1.5
2026-09-11T06:45,,,,,17.8,14.9,16.5,90,0.188,0.4
2026-09-11T07:30,,,,,17.8,15.1,16.7,90,0.19,0.7
2026-09-11T08:15,,,,,17.8,15.4,17.1,90,0.195,1.5
2026-09-11T09:45,,,,,21.5,16.7,19.9,82,0.418,1
2026-09-11T11:15,,,,,22.9,16.6,21.9,72,0.736,1.7
2026-09-11T12:00,,,,,23.3,16.6,22.3,70,0.808,1.7
2026-09-11T12:45,,,,,23.4,16.1,22.8,66,0.944,2
2026-09-11T13:00,0.0,2.78,9.9,0.0,,,,,,
