datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,31.1,17.0,30.3,45.0,2.374,2.3
2026-09-06T12:15,,,,,31.6,17.3,30.6,45.0,2.415,2.1
2026-09-06T12:30,,,,,31.3,17.3,30.6,45.0,2.415,2.5
2026-09-06T12:45,,,,,32.2,17.7,31.0,45.0,2.471,2.1
2026-09-06T13:00,10.2,3.41,20.6,0.0,32.3,17.6,31.3,44.0,2.559,2.3
2026-09-06T13:15,,,,,33.4,17.7,31.8,43.0,2.68,1.5
2026-09-06T13:30,,,,,33.7,18.0,32.2,43.0,2.741,1.9
2026-09-06T13:45,,,,,33.4,17.7,32.2,42,2.789,2
2026-09-06T14:00,,,,,33.3,18.2,32.0,44.0,2.663,2.2
2026-09-06T14:15,,,,,34.6,18.3,32.5,43.0,2.788,1.2
2026-09-06T14:30,,,,,34.3,18.5,32.7,43,2.819,2
2026-09-06T14:45,,,,,34.3,18.2,32.8,42.0,2.885,2.0
2026-09-06T15:00,,,,,34.5,18.4,33.0,42.0,2.917,2.0
2026-09-06T15:15,,,,,34.7,18.5,33.1,42,2.934,2
2026-09-06T15:30,,,,,34.2,18.6,32.8,43.0,2.835,2.3
2026-09-06T15:45,,,,,35.6,18.4,33.5,41.0,3.052,1.2
2026-09-06T16:00,,,,,34.7,18.6,33.2,42.0,2.95,2.2
2026-09-06T16:15,,,,,34.5,18.2,33.2,41.0,3.001,2.2
2026-09-06T16:30,,,,,35.3,18.1,33.6,40,3.121,1.7
2026-09-06T16:45,,,,,35.4,18.4,33.5,41.0,3.052,1.6
2026-09-06T17:00,,,,,35.2,18.4,33.5,41.0,3.052,1.8
2026-09-06T17:15,,,,,34.8,18.2,33.2,41,3.001,1.8
2026-09-06T17:30,,,,,35.3,18.4,33.5,41.0,3.052,1.7
2026-09-06T17:45,,,,,35.0,18.3,33.3,41,3.018,1.7
2026-09-06T18:00,,,,,34.7,18.2,33.2,41.0,3.001,2.0
2026-09-06T18:15,,,,,34.6,18.7,32.9,43.0,2.851,1.9
2026-09-06T18:30,,,,,35.1,18.5,33.1,42,2.934,1.4
2026-09-06T18:45,,,,,34.9,18.6,32.8,43.0,2.835,1.4
2026-09-06T19:00,,,,,34.8,18.8,32.6,44.0,2.754,1.3
