datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,21.6,18.5,19.0,97,0.066,0.6
2026-09-19T22:30,,,,,20.7,18.0,18.3,98,0.042,0.5
2026-09-19T23:00,,,,,20.3,17.7,18.0,98,0.041,0.5
2026-09-20T00:15,,,,,19.7,17.5,17.8,98,0.041,1
2026-09-20T01:30,,,,,20.2,17.6,17.9,98,0.041,0.5
2026-09-20T02:15,,,,,18.6,16.9,17.2,98,0.039,1.3
2026-09-20T02:30,,,,,19.1,17.1,17.3,99,0.02,0.9
2026-09-20T03:00,,,,,19.2,17.2,17.4,99,0.02,1
2026-09-20T03:15,,,,,19.7,17.6,17.8,99,0.02,1.1
2026-09-20T03:45,,,,,19.1,17.1,17.4,98,0.04,1
2026-09-20T04:00,,,,,19.7,17.1,17.4,98,0.04,0.2
2026-09-20T04:30,,,,,18.0,16.2,16.5,98,0.038,0.8
2026-09-20T04:45,,,,,18.1,16.1,16.4,98,0.037,0.4
2026-09-20T05:15,,,,,17.9,15.9,16.1,99,0.018,0.3
2026-09-20T06:00,,,,,17.0,15.5,15.7,99,0.018,0.8
2026-09-20T06:15,,,,,17.2,15.5,15.7,99,0.018,0.4
2026-09-20T06:45,,,,,16.6,15.2,15.4,99,0.017,0.7
2026-09-20T07:00,,,,,16.3,15.0,15.2,99,0.017,0.7
2026-09-20T07:30,,,,,17.2,16.2,16.4,99,0.019,1.8
2026-09-20T07:45,,,,,18.3,16.7,16.9,99,0.019,1.3
2026-09-20T08:15,,,,,19.5,17.4,17.7,98,0.041,1
2026-09-20T09:00,,,,,21.6,17.7,19.6,89,0.251,1
2026-09-20T09:15,,,,,22.0,17.8,20.2,86,0.331,1.3
2026-09-20T10:15,,,,,25.2,18.5,23.0,76,0.674,1.2
2026-09-20T11:00,,,,,26.7,18.9,24.5,71,0.892,1.4
2026-09-20T11:15,,,,,27.6,19.0,24.9,70,0.945,0.8
2026-09-20T11:45,,,,,28.1,18.6,25.7,65,1.156,0.9
2026-09-20T12:30,,,,,27.9,18.4,26.5,61,1.35,2.2
2026-09-20T13:00,0.0,3.62,12.2,0.0,,,,,,
2026-09-20T13:15,,,,,28.9,18.4,27.1,59,1.47,1.6
2026-09-20T14:00,,,,,29.6,18.0,27.9,55,1.691,1.5
2026-09-20T14:45,,,,,30.1,16.7,28.5,49,1.985,1
2026-09-20T15:30,,,,,31.2,17.1,29.2,48,2.107,0.5
2026-09-20T16:15,,,,,30.7,16.3,29.1,46,2.176,0.7
2026-09-20T17:00,,,,,29.5,16.0,28.4,47,2.05,1.2
2026-09-20T17:45,,,,,30.7,15.8,29.3,44,2.282,0.7
2026-09-20T18:30,,,,,29.6,20.4,26.1,71,0.981,0.6
2026-09-20T19:15,,,,,26.3,19.7,23.3,80,0.572,0.8
2026-09-20T19:45,,,,,24.5,19.4,21.3,89,0.279,0.3
2026-09-20T21:15,,,,,22.3,18.6,19.8,93,0.162,0.8
2026-09-20T21:45,,,,,22.0,18.5,19.7,93,0.161,1
2026-09-20T22:15,,,,,22.2,18.5,20.0,91,0.21,1.2
2026-09-20T23:15,,,,,20.9,17.1,19.0,89,0.242,0.7
2026-09-20T23:45,,,,,20.0,16.9,18.1,93,0.145,0.6
2026-09-21T01:45,,,,,18.9,16.4,16.9,97,0.058,0.2
2026-09-21T02:00,,,,,18.6,16.3,16.8,97,0.057,0.5
2026-09-21T02:30,,,,,18.5,16.7,17.0,98,0.039,1.1
2026-09-21T02:45,,,,,18.6,16.5,16.8,98,0.038,0.5
2026-09-21T03:15,,,,,18.3,16.8,17.1,98,0.039,1.5
2026-09-21T03:30,,,,,19.5,16.9,18.1,93,0.145,1.4
2026-09-21T04:00,,,,,19.6,16.1,18.5,86,0.298,1.3
2026-09-21T04:45,,,,,18.9,16.0,17.5,91,0.18,0.8
2026-09-21T05:00,,,,,18.7,16.0,17.1,93,0.137,0.6
2026-09-21T05:30,,,,,18.1,15.7,16.5,95,0.094,0.4
2026-09-21T05:45,,,,,17.7,15.7,16.3,96,0.074,0.7
2026-09-21T06:15,,,,,18.3,16.2,17.3,93,0.138,1.5
2026-09-21T07:00,,,,,18.3,16.0,17.0,94,0.116,1
2026-09-21T07:15,,,,,18.3,16.2,17.3,93,0.138,1.5
2026-09-21T07:45,,,,,19.8,16.3,17.8,91,0.183,0.1
2026-09-21T08:00,,,,,19.8,16.5,18.0,91,0.186,0.6
2026-09-21T08:30,,,,,20.6,16.6,18.8,87,0.282,0.6
2026-09-21T09:15,,,,,22.2,17.0,20.4,81,0.455,0.8
2026-09-21T10:00,,,,,23.5,17.9,21.7,79,0.545,1.3
2026-09-21T10:45,,,,,25.6,18.6,23.5,74,0.753,1.3
2026-09-21T11:00,,,,,26.5,19.0,24.1,73,0.811,1.2
2026-09-21T11:30,,,,,26.3,18.6,24.2,71,0.876,1.3
2026-09-21T11:45,,,,,27.9,19.3,25.2,70,0.962,1
2026-09-21T12:15,,,,,27.7,18.6,25.7,65,1.156,1.5
2026-09-21T13:00,0.5,3.46,12.6,0.0,28.6,18.5,26.9,60,1.418,1.9
2026-09-21T13:45,,,,,28.9,18.4,27.1,59,1.47,1.6
2026-09-21T14:00,,,,,29.4,18.1,27.4,57,1.569,1.2
2026-09-21T14:30,,,,,29.9,18.0,27.9,55,1.691,1.1
2026-09-21T15:15,,,,,31.4,18.1,29.0,52,1.923,0.6
2026-09-21T16:00,,,,,30.6,18.6,28.5,55,1.751,1.3
2026-09-21T16:45,,,,,31.1,18.2,28.7,53,1.85,0.6
2026-09-21T17:30,,,,,31.0,17.6,28.7,51,1.929,0.4
2026-09-21T18:15,,,,,29.5,18.8,27.2,60,1.443,1.2
2026-09-21T19:30,,,,,25.7,18.6,24.0,72,0.835,2
2026-09-21T20:00,,,,,24.5,18.4,23.1,75,0.707,2.2
2026-09-21T20:45,,,,,23.8,18.5,21.9,81,0.499,1.6
2026-09-21T21:30,,,,,23.2,19.4,21.5,88,0.308,2.4
2026-09-21T22:30,,,,,23.2,19.3,20.6,92,0.194,1
2026-09-21T23:00,,,,,22.5,19.0,20.0,94,0.14,1
2026-09-21T23:45,,,,,22.0,18.8,19.5,96,0.091,1
2026-09-22T01:00,,,,,20.1,18.0,18.5,97,0.064,1.7
2026-09-22T01:45,,,,,19.7,17.6,18.2,96,0.084,1.6
2026-09-22T02:00,,,,,20.2,17.9,18.6,96,0.086,1.7
2026-09-22T02:30,,,,,20.0,17.8,18.8,94,0.13,2.1
2026-09-22T02:45,,,,,19.8,17.6,18.8,93,0.152,2.3
2026-09-22T03:15,,,,,19.2,16.7,18.5,89,0.234,2.2
2026-09-22T03:30,,,,,18.8,16.0,18.2,87,0.272,2
2026-09-22T04:00,,,,,18.7,15.3,18.0,84,0.33,1.4
2026-09-22T04:45,,,,,17.8,14.5,17.8,81,0.387,2
2026-09-22T05:00,,,,,18.2,14.3,18.0,79,0.433,1.6
2026-09-22T05:45,,,,,17.5,14.6,17.9,81,0.39,2.6
2026-09-22T06:15,,,,,17.2,14.3,17.8,80,0.408,2.8
2026-09-22T06:30,,,,,16.8,13.9,17.6,79,0.423,2.9
2026-09-22T07:15,,,,,16.6,13.5,17.0,80,0.388,2.2
2026-09-22T07:45,,,,,17.0,13.4,17.3,78,0.434,2
2026-09-22T08:30,,,,,17.6,12.9,18.7,69,0.669,2.8
2026-09-22T08:45,,,,,17.7,12.9,18.9,68,0.699,3
2026-09-22T10:15,,,,,20.5,13.4,21.2,61,0.982,2.5
2026-09-22T10:45,,,,,21.4,14.0,22.4,59,1.111,3.2
