datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0.0,0.0,0.0,33.6,21.6,31.1,57.0,1.943,2.8
2026-09-06T12:15,,,,,,,,34.0,20.9,30.4,57.0,1.867,0.7
2026-09-06T12:30,,,,,0.0,0.0,0.0,32.8,20.5,30.6,55,1.976,2.5
2026-09-06T12:45,,,,,,,,34.4,20.9,31.6,53.0,2.185,1.9
2026-09-06T13:00,6.7,5.0,16.3,0.0,0.0,0.0,0.0,34.7,20.7,32.5,50.0,2.445,2.6
2026-09-06T13:15,,,,,,,,34.9,19.9,32.3,48.0,2.515,1.5
2026-09-06T13:30,,,,,0.0,0.0,0.0,34.2,19.5,32.3,47.0,2.563,2.3
2026-09-06T13:45,,,,,,,,34.4,19.7,32.5,47,2.592,2.3
2026-09-06T14:00,,,,,0.0,0.0,0.0,34.0,18.9,32.8,44.0,2.785,2.8
2026-09-06T14:15,,,,,,,,35.0,19.7,32.9,46.0,2.701,2.1
2026-09-06T14:30,,,,,0.0,0.0,0.0,34.1,18.8,33.0,43,2.867,2.9
2026-09-06T14:45,,,,,,,,35.3,19.3,32.8,45.0,2.736,1.2
2026-09-06T15:00,,,,,0.0,0.0,0.0,34.3,19.2,32.7,45.0,2.72,2.5
2026-09-06T15:15,,,,,,,,34.1,19.4,32.1,47,2.534,2
2026-09-06T15:30,,,,,0.0,0.0,0.0,35.8,18.8,33.5,42.0,3.0,1.2
2026-09-06T15:45,,,,,,,,35.5,19.8,33.8,44.0,2.946,2.7
2026-09-06T16:00,,,,,0.0,0.0,0.0,34.9,19.1,33.4,43.0,2.932,2.5
2026-09-06T16:15,,,,,,,,34.7,19.0,33.3,43.0,2.916,2.6
2026-09-06T16:30,,,,,0.0,0.0,0.0,34.8,18.7,33.4,42,2.984,2.4
2026-09-06T16:45,,,,,,,,34.0,18.6,33.2,42.0,2.95,3.2
2026-09-06T17:00,,,,,0.0,0.0,0.0,34.2,18.8,33.1,43.0,2.883,2.9
2026-09-06T17:15,,,,,,,,34.1,18.5,33.1,42,2.934,2.8
2026-09-06T17:30,,,,,0.0,0.0,0.0,32.9,18.1,32.7,42.0,2.869,3.7
2026-09-06T17:45,,,,,,,,32.6,18.1,32.3,43,2.757,3.6
2026-09-06T18:00,,,,,0.0,0.0,0.0,32.8,17.9,32.1,43.0,2.726,3.0
2026-09-06T18:15,,,,,,,,32.0,17.7,31.8,43.0,2.68,3.5
2026-09-06T18:30,,,,,0.0,0.0,0.0,31.7,17.2,31.3,43,2.605,3
2026-09-06T18:45,,,,,,,,30.6,16.8,30.8,43.0,2.532,3.6
2026-09-06T19:00,,,,,0.0,0.0,0.0,30.4,16.5,30.1,44.0,2.39,2.7
2026-09-06T19:15,,,,,,,,29.4,16.5,29.0,47,2.123,2.6
2026-09-06T19:30,,,,,0.0,0.0,0.0,28.7,16.7,28.1,50.0,1.901,2.3
2026-09-06T19:45,,,,,,,,28.1,16.9,27.0,54.0,1.64,1.8
2026-09-06T20:00,,,,,0.0,0.0,0.0,26.9,17.9,25.2,64,1.154,1.5
2026-09-06T20:15,,,,,,,,25.8,17.8,24.1,68.0,0.961,1.5
2026-09-06T20:30,,,,,0.0,0.0,0.0,25.6,19.2,23.0,79.0,0.59,1.0
2026-09-06T20:45,,,,,,,,24.6,18.8,22.2,81,0.509,1.1
2026-09-06T21:00,,,,,0.0,0.0,0.0,24.1,18.8,21.8,83.0,0.444,1.2
2026-09-06T21:15,,,,,,,,23.8,18.9,21.5,85.0,0.385,1.2
2026-09-06T21:30,,,,,0.0,0.0,0.0,23.6,18.6,21.2,85,0.378,0.9
2026-09-06T21:45,,,,,,,,23.2,18.2,21.2,83.0,0.428,1.2
2026-09-06T22:00,,,,,0.0,0.0,0.0,23.2,18.5,20.9,86.0,0.346,1.0
2026-09-06T22:15,,,,,,,,22.9,18.4,20.5,88,0.289,0.9
2026-09-06T22:30,,,,,0.0,0.0,0.0,22.9,18.4,20.3,89.0,0.262,0.5
2026-09-06T22:45,,,,,,,,22.5,18.5,20.0,91.0,0.21,0.7
2026-09-06T23:00,,,,,0.0,0.0,0.0,22.5,18.6,19.9,92.0,0.186,0.6
2026-09-06T23:15,,,,,,,,22.2,18.3,19.8,91.0,0.208,0.7
2026-09-06T23:30,,,,,0.0,0.0,0.0,22.4,18.3,19.6,92.0,0.182,0.1
2026-09-06T23:45,,,,,,,,22.4,18.3,19.5,93.0,0.159,0.1
2026-09-07T00:00,,,,,0.0,0.0,0.0,22.1,18.3,19.3,94.0,0.134,0.2
2026-09-07T00:15,,,,,,,,21.9,18.2,19.2,94.0,0.133,0.2
2026-09-07T00:30,,,,,0.0,0.0,0.0,21.7,18.3,19.1,95.0,0.111,0.4
2026-09-07T00:45,,,,,,,,21.4,18.1,18.9,95.0,0.109,0.5
2026-09-07T01:00,,,,,0.0,0.0,0.0,21.6,18.2,18.9,96.0,0.087,0.3
2026-09-07T01:15,,,,,,,,21.2,18.1,18.8,96,0.087,0.6
2026-09-07T01:30,,,,,0.0,0.0,0.0,20.8,17.9,18.6,96.0,0.086,0.8
2026-09-07T01:45,,,,,,,,20.7,17.7,18.4,96.0,0.085,0.6
2026-09-07T02:00,,,,,0.0,0.0,0.0,20.5,17.7,18.3,96.0,0.084,0.6
2026-09-07T02:15,,,,,,,,20.5,17.4,18.2,95.0,0.105,0.3
2026-09-07T02:30,,,,,0.0,0.0,0.0,20.5,17.5,18.1,96,0.083,0.3
2026-09-07T02:45,,,,,,,,20.5,17.5,18.1,96,0.083,0.3
2026-09-07T03:00,,,,,0.0,0.0,0.0,20.3,17.4,18.0,96.0,0.083,0.3
2026-09-07T03:15,,,,,,,,20.4,17.6,18.1,97,0.062,0.5
2026-09-07T03:30,,,,,0.0,0.0,0.0,20.1,17.5,18.0,97,0.062,0.7
2026-09-07T03:45,,,,,,,,19.7,17.4,17.9,97.0,0.062,1.1
2026-09-07T04:00,,,,,0.0,0.0,0.0,20.2,17.6,18.1,97.0,0.062,0.7
2026-09-07T04:15,,,,,,,,19.9,17.4,17.9,97,0.062,0.8
2026-09-07T04:30,,,,,0.0,0.0,0.0,19.5,17.2,17.7,97.0,0.061,1.0
2026-09-07T04:45,,,,,,,,19.8,17.2,17.7,97,0.061,0.5
2026-09-07T05:00,,,,,0.0,0.0,0.0,19.7,17.2,17.7,97.0,0.061,0.6
2026-09-07T05:15,,,,,,,,19.8,17.1,17.6,97.0,0.06,0.3
2026-09-07T05:30,,,,,0.0,0.0,0.0,19.7,17.2,17.5,98,0.04,0.3
2026-09-07T05:45,,,,,,,,19.5,17.2,17.5,98.0,0.04,0.6
2026-09-07T06:15,,,,,,,,19.6,17.1,17.4,98,0.04,0.3
2026-09-07T06:30,,,,,,,,19.6,17.1,17.4,98,0.04,0.3
2026-09-07T07:15,,,,,,,,20.3,17.5,17.8,98,0.041,0.1
2026-09-07T07:45,,,,,,,,21.5,18.8,19.3,97,0.067,1.3
2026-09-07T08:45,,,,,,,,25.7,18.3,23.7,72,0.821,1.3
2026-09-07T09:15,,,,,,,,27.3,18.2,25.0,66,1.077,0.8
2026-09-07T12:15,,,,,,,,32.5,16.7,31.1,42,2.621,1.2
2026-09-07T13:00,0.0,4.29,15.5,0.0,,,,,,,,,
2026-09-07T13:45,,,,,,,,34.9,16.3,33.4,36,3.292,0.9
2026-09-07T15:15,,,,,,,,34.8,16.5,33.6,36,3.329,1.3
2026-09-08T01:00,,,,,,,,25.0,19.8,21.7,89,0.286,0.5
2026-09-08T01:45,,,,,,,,24.0,19.6,20.8,93,0.172,0.4
2026-09-08T02:00,,,,,,,,23.7,19.6,20.6,94,0.146,0.6
2026-09-08T02:30,,,,,,,,23.5,19.6,21.0,92,0.199,1.5
2026-09-08T02:45,,,,,,,,24.0,19.6,21.3,90,0.253,1.2
2026-09-08T03:15,,,,,,,,23.6,19.2,20.9,90,0.247,0.9
2026-09-08T03:30,,,,,,,,23.1,19.2,20.5,92,0.193,1
2026-09-08T03:45,,,,,,,,23.0,19.1,20.1,94,0.141,0.6
2026-09-08T04:00,,,,,,,,22.4,19.1,19.9,95,0.116,1.1
2026-09-08T04:15,,,,,,,,22.0,18.8,19.8,94,0.139,1.3
2026-09-08T04:30,,,,,,,,22.5,18.7,19.9,93,0.163,0.7
2026-09-08T04:45,,,,,,,,22.4,18.5,19.7,93,0.161,0.5
2026-09-08T05:00,,,,,,,,22.2,18.4,19.4,94,0.135,0.2
2026-09-08T05:30,,,,,,,,21.7,18.2,18.9,96,0.087,0.1
2026-09-08T05:45,,,,,,,,21.6,18.1,18.8,96,0.087,0.1
2026-09-08T06:00,,,,,,,,21.4,18.0,18.7,96,0.086,0.2
2026-09-08T06:15,,,,,,,,21.2,18.0,18.7,96,0.086,0.5
2026-09-08T06:30,,,,,,,,20.9,18.0,18.7,96,0.086,0.9
2026-09-08T07:00,,,,,,,,21.2,18.1,18.6,97,0.064,0.3
2026-09-08T07:15,,,,,,,,21.3,18.3,18.8,97,0.065,0.6
2026-09-08T07:45,,,,,,,,23.5,19.5,20.2,96,0.095,0.3
2026-09-08T08:00,,,,,,,,25.0,20.1,21.3,93,0.177,0.1
2026-09-08T08:30,,,,,,,,27.1,19.7,24.0,77,0.686,0.6
2026-09-08T08:45,,,,,,,,27.8,19.6,24.8,73,0.845,0.7
2026-09-08T09:15,,,,,,,,30.3,20.8,26.5,71,1.004,0.4
2026-09-08T09:30,,,,,,,,30.9,21.4,26.9,72,0.992,0.5
2026-09-08T10:00,,,,,,,,30.8,19.2,28.5,57,1.673,1.4
2026-09-08T10:15,,,,,,,,30.7,18.1,28.9,52,1.912,1.4
2026-09-08T10:45,,,,,,,,30.7,18.1,28.9,52,1.912,1.4
2026-09-08T11:00,,,,,,,,30.7,18.1,28.9,52,1.912,1.4
2026-09-08T11:30,,,,,,,,32.6,17.0,31.1,43,2.575,1.2
2026-09-08T11:45,,,,,,,,34.3,18.1,31.9,44,2.648,0.6
2026-09-08T12:30,,,,,,,,33.8,17.3,31.8,42,2.727,0.7
2026-09-08T13:00,3.6,4.81,16.8,0.0,,,,,,,,,
2026-09-08T13:45,,,,,,,,35.4,17.1,33.4,38,3.189,0.6
