datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,,,,24.8,19.9,21.3,92,0.203,0.3
2026-09-09T02:45,,,,,,,,24.0,19.7,21.2,91,0.227,1
2026-09-09T03:30,,,,,,,,23.6,19.4,20.7,92,0.195,0.7
2026-09-09T04:15,,,,,,,,23.0,19.3,20.1,95,0.118,0.6
2026-09-09T04:30,,,,,,,,23.0,19.3,20.1,95,0.118,0.6
2026-09-09T05:15,,,,,,,,24.0,19.6,21.0,92,0.199,0.7
2026-09-09T05:45,,,,,,,,23.7,19.2,20.9,90,0.247,0.8
2026-09-09T06:30,,,,,,,,22.0,19.1,19.9,95,0.116,1.6
2026-09-09T06:45,,,,,,,,23.3,19.1,20.6,91,0.218,0.8
2026-09-09T07:15,,,,,,,,22.7,18.9,20.1,93,0.165,0.8
2026-09-09T08:15,,,,,,,,25.8,20.0,22.5,86,0.382,0.6
2026-09-09T09:30,,,,,,,,26.7,21.2,24.9,80,0.63,3.6
2026-09-09T11:00,,,,,,,,27.5,18.2,25.3,65,1.129,1
2026-09-09T11:45,,,,,,,,29.1,20.7,26.1,72,0.947,1.4
2026-09-09T12:00,,,,,,,,28.5,20.7,26.4,71,0.998,2.7
2026-09-09T13:00,1.6,2.94,13.4,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,29.4,20.9,26.8,70,1.057,2.1
2026-09-09T13:45,,,,,,,,29.9,21.8,26.2,77,0.782,1.3
2026-09-09T15:15,,,,,,,,29.3,23.2,24.2,94,0.181,0.3
2026-09-09T16:00,,,,,,,,24.5,21.6,23.2,91,0.256,4.6
2026-09-09T23:30,,,,,,,,24.6,20.8,21.3,97,0.076,1.1
2026-09-10T00:00,,,,,,,,24.0,20.7,21.2,97,0.076,1.8
2026-09-10T01:30,,,,,,,,22.1,19.4,20.2,95,0.118,2.1
2026-09-10T02:15,,,,,,,,22.7,19.5,20.2,96,0.095,1.4
2026-09-10T02:30,,,,,,,,22.3,19.5,20.2,96,0.095,2
2026-09-10T03:00,,,,,,,,23.0,19.7,20.4,96,0.096,1.4
2026-09-10T03:15,,,,,,,,22.4,19.7,20.4,96,0.096,2.3
2026-09-10T03:45,,,,,,,,22.9,19.6,20.3,96,0.095,1.3
2026-09-10T04:00,,,,,,,,22.9,19.8,20.3,97,0.071,1.4
2026-09-10T04:30,,,,,,,,23.2,19.8,20.3,97,0.071,1
2026-09-10T05:15,,,,,,,,22.0,19.2,19.9,96,0.093,1.8
2026-09-10T05:30,,,,,,,,21.9,19.1,19.9,95,0.116,1.8
2026-09-10T06:00,,,,,,,,22.5,19.0,19.8,95,0.115,0.7
2026-09-10T06:15,,,,,,,,22.6,19.0,19.8,95,0.115,0.6
2026-09-10T06:45,,,,,,,,22.7,19.0,19.7,96,0.092,0.3
2026-09-10T07:00,,,,,,,,22.6,19.2,19.7,97,0.069,0.6
2026-09-10T07:30,,,,,,,,22.4,19.2,19.7,97,0.069,0.9
2026-09-10T08:15,,,,,,,,22.9,19.3,20.1,95,0.118,0.8
2026-09-10T08:30,,,,,,,,22.9,19.3,20.3,94,0.143,1.1
2026-09-10T09:15,,,,,,,,24.0,19.6,20.8,93,0.172,0.5
2026-09-10T09:45,,,,,,,,24.3,20.0,21.5,91,0.231,1.3
2026-09-10T11:15,,,,,,,,25.6,21.0,24.3,82,0.547,4.2
2026-09-10T11:30,,,,,,,,25.9,20.7,24.6,79,0.65,3.9
2026-09-10T12:15,,,,,,,,27.3,20.4,26.1,71,0.981,3.8
2026-09-10T12:45,,,,,,,,28.2,20.0,27.1,65,1.255,3.6
2026-09-10T13:00,0.0,3.21,12.5,0.0,,,,,,,,,
2026-09-10T13:45,,,,,,,,27.3,20.1,26.0,70,1.008,3.5
2026-09-10T14:30,,,,,,,,24.4,20.9,23.0,88,0.337,3.9
2026-09-10T15:00,,,,,,,,25.0,20.9,22.1,93,0.186,1.8
2026-09-10T16:30,,,,,,,,22.4,19.7,20.4,96,0.096,2.3
2026-09-10T16:45,,,,,,,,22.7,20.1,21.1,94,0.15,3
2026-09-10T17:15,,,,,,,,22.8,19.5,20.7,93,0.171,2
2026-09-10T17:30,,,,,,,,21.5,18.7,20.2,91,0.213,2.5
2026-09-10T18:00,,,,,,,,22.0,18.8,20.0,93,0.164,1.6
2026-09-10T18:15,,,,,,,,21.5,18.6,19.9,92,0.186,2
2026-09-10T18:45,,,,,,,,21.2,18.0,19.7,90,0.23,1.9
2026-09-10T19:30,,,,,,,,20.0,17.5,19.2,90,0.222,2.5
2026-09-10T19:45,,,,,,,,20.0,17.3,19.0,90,0.22,2.1
2026-09-10T20:15,,,,,,,,19.3,17.2,18.7,91,0.194,2.6
2026-09-10T20:30,,,,,,,,18.6,17.0,18.5,91,0.192,3.3
2026-09-10T21:15,,,,,,,,18.8,16.6,18.1,91,0.187,2.2
2026-09-10T21:45,,,,,,,,18.7,16.7,17.8,93,0.143,1.9
2026-09-10T22:30,,,,,,,,19.1,16.8,18.1,92,0.166,1.9
2026-09-10T22:45,,,,,,,,18.9,16.8,18.1,92,0.166,2.2
2026-09-10T23:15,,,,,,,,19.1,16.6,18.1,91,0.187,1.8
2026-09-10T23:30,,,,,,,,18.7,16.6,18.1,91,0.187,2.3
2026-09-11T00:15,,,,,,,,18.6,16.6,18.1,91,0.187,2.5
2026-09-11T01:00,,,,,,,,19.1,16.6,18.1,91,0.187,1.8
2026-09-11T01:30,,,,,,,,18.6,16.3,18.0,90,0.206,2.1
2026-09-11T01:45,,,,,,,,18.0,16.3,18.0,90,0.206,3
2026-09-11T02:15,,,,,,,,18.4,16.2,18.0,89,0.227,2.3
2026-09-11T03:15,,,,,,,,19.1,16.1,17.8,90,0.204,1.1
2026-09-11T03:45,,,,,,,,18.5,15.8,17.6,89,0.221,1.4
2026-09-11T04:00,,,,,,,,18.9,16.0,17.3,92,0.158,0.6
2026-09-11T04:30,,,,,,,,18.0,16.1,16.7,96,0.076,1
2026-09-11T04:45,,,,,,,,18.6,16.3,16.9,96,0.077,0.5
2026-09-11T05:15,,,,,,,,17.8,16.6,17.1,97,0.059,2.2
2026-09-11T05:30,,,,,,,,18.4,16.4,17.0,96,0.078,1
2026-09-11T06:00,,,,,,,,18.5,16.5,17.1,96,0.078,1.1
2026-09-11T06:15,,,,,,,,18.3,16.5,17.1,96,0.078,1.4
2026-09-11T06:45,,,,,,,,19.3,16.6,17.4,95,0.099,0.4
2026-09-11T07:00,,,,,,,,18.7,16.6,17.4,95,0.099,1.3
2026-09-11T07:30,,,,,,,,19.1,16.9,17.9,94,0.123,1.6
2026-09-11T07:45,,,,,,,,19.6,16.9,18.1,93,0.145,1.2
2026-09-11T08:15,,,,,,,,20.2,17.1,19.0,89,0.242,1.8
2026-09-11T08:30,,,,,,,,20.8,17.1,19.5,86,0.317,1.6
2026-09-11T09:15,,,,,,,,22.4,16.7,21.1,76,0.601,1.3
2026-09-11T09:45,,,,,,,,23.1,16.5,21.8,72,0.731,1.2
2026-09-11T11:15,,,,,,,,23.6,17.1,23.1,69,0.876,2.8
2026-09-11T12:00,,,,,,,,24.8,17.1,23.6,67,0.961,1.8
2026-09-11T12:45,,,,,,,,25.3,16.7,24.7,61,1.214,2.4
2026-09-11T13:00,0.0,2.82,10.7,0.0,,,,,,,,,
2026-09-12T02:00,,,,,,,,18.5,16.5,17.0,97,0.058,1
