datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T13:00,7.2,4.6,16.4,0.0,,,,,,
2026-09-01T14:00,,,,,32.4,19.9,32.0,49,2.425,4.6
2026-09-01T14:30,,,,,33.0,20.7,31.8,52,2.257,4
2026-09-01T15:15,,,,,31.8,20.3,31.3,52,2.194,4.7
2026-09-01T16:15,,,,,31.9,19.7,31.4,50,2.298,4.4
2026-09-01T16:45,,,,,31.9,19.7,31.4,50,2.298,4.4
2026-09-01T17:00,,,,,31.9,19.7,31.4,50,2.298,4.4
2026-09-01T17:30,,,,,31.9,19.7,31.4,50,2.298,4.4
2026-09-01T18:15,,,,,30.1,16.5,30.5,43,2.489,3.7
2026-09-01T19:00,,,,,29.2,16.3,29.1,46,2.176,2.9
2026-09-01T19:45,,,,,28.0,17.3,26.8,56,1.55,1.8
2026-09-01T20:30,,,,,25.5,17.8,23.8,69,0.914,1.4
2026-09-01T21:15,,,,,25.2,18.2,22.9,75,0.698,0.9
2026-09-01T23:30,,,,,22.8,18.5,20.7,87,0.317,1.3
2026-09-02T00:15,,,,,23.0,18.2,21.0,84,0.398,1.3
2026-09-02T01:00,,,,,21.9,18.1,20.0,89,0.257,1.4
2026-09-02T02:15,,,,,21.7,17.8,19.3,91,0.201,0.5
2026-09-02T03:00,,,,,20.9,17.2,19.6,86,0.319,1.6
2026-09-02T04:15,,,,,20.0,16.9,18.1,93,0.145,0.7
2026-09-02T05:00,,,,,19.7,16.7,18.0,92,0.165,0.8
2026-09-02T05:45,,,,,19.1,16.4,17.4,94,0.119,0.7
2026-09-02T06:30,,,,,18.8,16.6,17.2,96,0.078,0.9
2026-09-02T07:15,,,,,19.8,16.9,18.1,93,0.145,0.9
2026-09-02T08:00,,,,,22.8,17.2,20.8,80,0.491,0.7
2026-09-02T08:45,,,,,25.1,17.2,23.4,68,0.921,1.1
2026-09-02T09:30,,,,,27.2,17.6,25.4,62,1.233,1.1
2026-09-02T10:15,,,,,28.9,17.2,27.0,55,1.604,0.8
2026-09-02T11:00,,,,,29.5,16.5,28.2,49,1.95,1.3
2026-09-02T11:45,,,,,31.4,16.8,30.0,45,2.334,1.2
2026-09-02T12:00,,,,,31.2,16.9,30.1,45,2.347,1.7
2026-09-02T12:30,,,,,32.6,16.9,31.3,42,2.651,1.5
2026-09-02T13:00,4.3,5.03,15.0,0.0,,,,,,
2026-09-02T13:15,,,,,33.4,16.4,31.6,40,2.789,0.5
2026-09-02T14:00,,,,,32.4,16.2,31.4,40,2.758,1.5
2026-09-02T14:45,,,,,32.9,15.9,31.5,39,2.819,0.8
2026-09-02T15:00,,,,,33.3,17.1,32.0,41,2.805,1.6
2026-09-02T15:30,,,,,34.0,16.7,32.9,38,3.101,1.7
2026-09-02T16:15,,,,,33.6,16.7,32.4,39,2.967,1.5
2026-09-02T17:00,,,,,33.0,15.4,32.4,36,3.113,1.6
2026-09-02T19:00,,,,,33.8,19.1,31.1,49,2.304,0.8
2026-09-02T19:45,,,,,27.5,18.8,25.9,65,1.17,2.2
2026-09-02T20:30,,,,,26.8,19.3,24.5,73,0.83,1.6
2026-09-02T21:00,,,,,25.6,19.5,23.6,78,0.641,2.1
2026-09-02T21:45,,,,,24.8,18.9,22.5,80,0.545,1.2
2026-09-02T22:15,,,,,24.5,19.1,21.9,84,0.42,0.9
2026-09-02T22:45,,,,,24.1,19.5,21.9,86,0.368,1.8
2026-09-03T02:00,,,,,23.5,19.5,20.2,96,0.095,0.2
2026-09-03T02:45,,,,,22.9,19.1,19.8,96,0.092,0.3
2026-09-03T03:30,,,,,22.7,19.0,19.8,95,0.115,0.4
2026-09-03T04:15,,,,,21.5,18.6,19.3,96,0.09,1.2
2026-09-03T05:00,,,,,21.6,18.5,19.0,97,0.066,0.6
2026-09-03T05:45,,,,,21.0,18.0,18.5,97,0.064,0.5
2026-09-03T06:30,,,,,20.9,18.1,18.4,98,0.042,0.4
2026-09-03T07:15,,,,,21.4,18.3,18.6,98,0.043,0.2
2026-09-03T08:00,,,,,24.4,20.1,21.1,94,0.15,0.6
2026-09-03T08:45,,,,,27.3,18.9,24.3,72,0.851,0.3
2026-09-03T09:30,,,,,28.1,18.3,26.4,61,1.342,1.7
2026-09-03T10:15,,,,,29.3,17.1,27.9,52,1.804,1.5
2026-09-03T11:00,,,,,31.4,17.5,29.7,48,2.169,1.3
2026-09-03T11:45,,,,,31.8,17.1,30.4,45,2.388,1.5
2026-09-03T12:30,,,,,33.0,16.9,31.8,41,2.774,1.6
2026-09-03T13:00,4.5,4.95,16.1,0.0,,,,,,
2026-09-03T13:15,,,,,32.9,16.2,32.3,38,2.998,2
2026-09-03T14:00,,,,,33.0,16.3,32.4,38,3.015,2.1
2026-09-03T14:45,,,,,33.7,15.9,33.0,36,3.219,1.8
2026-09-03T15:30,,,,,34.5,16.0,33.1,36,3.237,0.9
2026-09-03T16:15,,,,,34.2,15.7,33.7,34,3.452,1.9
2026-09-03T17:00,,,,,33.4,16.2,32.8,37,3.134,2.1
2026-09-03T18:00,,,,,33.9,16.5,33.1,37,3.187,1.9
2026-09-03T18:45,,,,,33.6,17.6,31.7,43,2.665,1
2026-09-03T22:15,,,,,24.5,19.8,21.5,90,0.256,0.9
2026-09-03T23:00,,,,,23.8,19.5,20.7,93,0.171,0.5
2026-09-03T23:30,,,,,22.8,19.3,20.3,94,0.143,1.3
2026-09-04T00:15,,,,,22.6,19.2,20.0,95,0.117,1
2026-09-04T01:00,,,,,22.7,19.0,19.7,96,0.092,0.3
2026-09-04T01:45,,,,,22.1,18.9,19.4,97,0.068,0.7
2026-09-04T02:30,,,,,22.0,18.9,19.6,96,0.091,1.2
2026-09-04T03:15,,,,,21.5,18.3,19.0,96,0.088,0.6
2026-09-04T04:00,,,,,21.3,18.3,19.0,96,0.088,0.9
2026-09-04T04:45,,,,,20.8,18.3,19.0,96,0.088,1.6
2026-09-04T05:30,,,,,20.8,17.8,18.5,96,0.085,0.6
2026-09-04T06:15,,,,,20.3,17.7,18.4,96,0.085,1.1
2026-09-04T07:00,,,,,20.2,17.5,18.0,97,0.062,0.5
2026-09-04T07:45,,,,,23.0,19.4,19.9,97,0.07,0.5
2026-09-04T08:30,,,,,26.6,19.4,23.7,77,0.674,0.7
2026-09-04T09:15,,,,,29.2,18.8,26.4,63,1.273,0.5
2026-09-04T10:00,,,,,30.2,18.6,27.9,57,1.616,1.1
2026-09-04T10:45,,,,,31.9,18.6,29.5,52,1.979,1
2026-09-04T11:30,,,,,32.4,18.4,30.7,48,2.297,1.8
2026-09-04T12:15,,,,,33.4,18.0,31.8,44,2.633,1.7
2026-09-04T13:00,5.2,5.27,16.6,0.0,35.6,18.3,33.3,41,3.018,0.9
2026-09-04T13:45,,,,,35.4,16.7,33.4,37,3.241,0.4
2026-09-04T14:30,,,,,35.5,18.8,34.3,40,3.245,2.7
2026-09-04T15:15,,,,,35.6,16.5,34.7,34,3.65,1.9
2026-09-04T16:00,,,,,35.5,16.4,35.1,33,3.788,2.5
2026-09-04T16:45,,,,,36.2,15.8,34.9,32,3.802,0.8
2026-09-04T17:30,,,,,35.9,16.8,35.0,34,3.711,2
2026-09-04T18:15,,,,,31.0,16.2,32.3,38,2.998,4.8
2026-09-04T19:00,,,,,30.0,16.4,30.4,43,2.475,3.6
2026-09-04T19:45,,,,,29.3,18.0,28.5,53,1.829,2.9
2026-09-04T20:30,,,,,28.1,18.7,26.3,63,1.266,1.9
2026-09-04T21:15,,,,,27.0,19.1,25.0,70,0.95,1.9
2026-09-04T21:45,,,,,25.3,19.9,22.7,84,0.441,1.5
2026-09-04T23:45,,,,,23.0,19.1,20.3,93,0.167,0.9
2026-09-05T01:45,,,,,22.4,18.7,19.4,96,0.09,0.2
2026-09-05T02:00,,,,,22.2,18.6,19.3,96,0.09,0.3
2026-09-05T02:30,,,,,21.5,18.3,19.0,96,0.088,0.7
