datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.91,4.6,3.5,,,,,,,,,
2026-09-12T23:00,,,,,,,,16.1,14.1,15.1,94,0.103,0.4
2026-09-12T23:30,,,,,,,,15.5,13.6,14.7,93,0.117,0.5
2026-09-13T00:00,,,,,0.0,0.0,0.0,15.5,13.7,14.5,95.0,0.083,0.2
2026-09-13T00:15,,,,,,,,15.4,13.6,14.4,95,0.082,0.2
2026-09-13T00:30,,,,,0.0,0.0,0.0,15.0,13.6,14.2,96.0,0.065,0.5
2026-09-13T00:45,,,,,,,,14.6,13.4,14.0,96.0,0.064,0.6
2026-09-13T01:00,,,,,0.0,0.0,0.0,14.3,13.2,13.8,96,0.063,0.7
2026-09-13T01:15,,,,,,,,14.4,13.2,13.7,97.0,0.047,0.5
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.4,13.2,13.7,97.0,0.047,0.5
2026-09-13T01:45,,,,,,,,14.2,13.0,13.5,97,0.046,0.3
2026-09-13T02:00,,,,,0.0,0.0,0.0,14.2,12.9,13.4,97,0.046,0.2
2026-09-13T02:15,,,,,,,,14.2,13.1,13.4,98.0,0.031,0.2
2026-09-13T02:30,,,,,0.0,0.0,0.0,13.9,13.1,13.4,98,0.031,0.7
2026-09-13T02:45,,,,,,,,13.9,13.2,13.5,98,0.031,0.8
2026-09-13T03:00,,,,,0.0,0.0,0.0,14.0,13.1,13.4,98.0,0.031,0.5
2026-09-13T03:15,,,,,,,,13.9,12.9,13.2,98,0.03,0.3
2026-09-13T03:30,,,,,0.0,0.0,0.0,13.4,12.8,13.1,98,0.03,0.8
2026-09-13T03:45,,,,,,,,13.6,12.9,13.2,98.0,0.03,0.7
2026-09-13T04:00,,,,,0.0,0.0,0.0,13.2,12.7,13.0,98,0.03,0.9
2026-09-13T04:15,,,,,,,,13.3,12.8,13.1,98,0.03,0.9
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.9,12.5,12.8,98.0,0.03,0.9
2026-09-13T04:45,,,,,,,,13.3,12.7,13.0,98,0.03,0.8
2026-09-13T05:00,,,,,0.0,0.0,0.0,13.7,13.0,13.2,99,0.015,0.7
2026-09-13T05:15,,,,,,,,13.4,12.6,12.9,98.0,0.03,0.5
2026-09-13T05:30,,,,,0.0,0.0,0.0,12.7,12.5,12.8,98,0.03,1.2
2026-09-13T05:45,,,,,,,,13.2,12.9,13.1,99,0.015,1.1
2026-09-13T06:00,,,,,0.2,0.2,0.2,13.3,12.9,13.2,98.0,0.03,1.2
2026-09-13T06:15,,,,,,,,13.5,12.9,13.4,97,0.046,1.2
2026-09-13T06:30,,,,,0.0,0.2,0.2,13.4,12.8,13.4,96,0.061,1.2
2026-09-13T06:45,,,,,,,,13.2,12.6,13.1,97.0,0.045,1.0
2026-09-13T07:00,,,,,0.0,0.2,0.2,13.5,12.8,13.3,97,0.046,0.9
2026-09-13T07:15,,,,,,,,13.5,12.8,13.4,96.0,0.061,1.1
2026-09-13T07:30,,,,,0.0,0.2,0.2,14.2,13.3,13.9,96.0,0.064,1.1
2026-09-13T07:45,,,,,,,,15.3,14.1,14.7,96,0.067,1
2026-09-13T08:00,,,,,0.0,0.2,0.2,16.8,15.2,16.0,95,0.091,1.2
2026-09-13T08:15,,,,,,,,18.3,15.3,17.3,88.0,0.237,1.0
2026-09-13T08:30,,,,,0.0,0.2,0.2,19.1,15.3,18.2,83,0.355,1.1
2026-09-13T08:45,,,,,,,,20.1,15.4,19.1,79.0,0.464,1.1
2026-09-13T09:00,,,,,0.0,0.2,0.2,20.5,14.8,19.8,73.0,0.624,1.2
2026-09-13T09:15,,,,,,,,20.9,14.6,20.3,70,0.715,1.3
2026-09-13T09:30,,,,,0.0,0.2,0.2,21.3,14.7,20.8,68,0.786,1.4
2026-09-13T09:45,,,,,,,,22.1,14.8,21.2,67.0,0.831,1.0
2026-09-13T10:00,,,,,0.0,0.2,0.2,23.0,15.0,21.9,65,0.92,0.8
2026-09-13T10:15,,,,,,,,23.0,14.8,22.4,62.0,1.029,1.3
2026-09-13T10:30,,,,,0.0,0.2,0.2,24.2,15.1,23.3,60.0,1.144,1.0
2026-09-13T10:45,,,,,,,,25.0,14.9,23.9,57,1.275,0.6
2026-09-13T11:00,,,,,0.0,0.2,0.2,25.7,15.1,24.4,56,1.345,0.5
2026-09-13T11:15,,,,,,,,25.5,15.2,24.6,56.0,1.361,1.1
2026-09-13T11:30,,,,,0.0,0.2,0.2,26.9,15.6,25.6,54,1.51,0.8
2026-09-13T11:45,,,,,,,,26.5,15.5,25.8,53.0,1.561,1.6
2026-09-13T12:00,,,,,0.0,0.2,0.2,28.3,15.7,26.4,52.0,1.652,0.0
2026-09-13T12:15,,,,,,,,27.1,14.9,26.5,49,1.766,1.4
2026-09-13T12:30,,,,,0.0,0.2,0.2,27.6,14.7,26.6,48,1.811,0.7
2026-09-13T12:45,,,,,,,,27.8,14.5,27.1,46.0,1.937,1.0
2026-09-13T13:00,0.0,4.03,10.6,0.0,0.0,0.2,0.2,27.3,13.3,27.3,42,2.105,1.5
2026-09-13T13:15,,,,,,,,27.0,13.1,27.1,42,2.08,1.5
2026-09-13T13:30,,,,,0.0,0.2,0.2,27.8,12.9,27.3,41.0,2.141,0.6
2026-09-13T13:45,,,,,,,,27.5,13.4,27.5,42,2.129,1.5
2026-09-13T14:00,,,,,0.0,0.2,0.2,28.3,13.8,27.9,42,2.18,1.2
2026-09-13T14:15,,,,,,,,28.1,13.9,27.6,43.0,2.105,1.0
2026-09-13T14:30,,,,,0.0,0.2,0.2,27.6,14.0,28.1,42,2.205,2.5
2026-09-13T14:45,,,,,,,,28.3,14.2,27.9,43.0,2.142,1.3
2026-09-13T15:00,,,,,0.0,0.2,0.2,27.7,13.1,28.0,40.0,2.268,1.8
2026-09-13T15:15,,,,,,,,27.4,13.3,27.8,41,2.204,2
2026-09-13T15:30,,,,,0.0,0.2,0.2,27.6,13.4,27.9,41.0,2.217,2.0
2026-09-13T15:45,,,,,,,,27.9,13.6,27.7,42.0,2.154,1.3
2026-09-13T16:00,,,,,0.0,0.2,0.2,27.9,13.8,28.3,41,2.269,2.3
2026-09-13T16:15,,,,,,,,28.7,13.1,28.4,39.0,2.36,0.9
2026-09-13T16:30,,,,,0.0,0.2,0.2,27.5,13.1,28.4,39.0,2.36,2.7
2026-09-13T16:45,,,,,,,,28.3,12.8,28.1,39,2.319,1
2026-09-13T17:00,,,,,0.0,0.2,0.2,26.5,11.9,27.9,37,2.368,2.8
2026-09-13T17:15,,,,,,,,26.8,11.4,27.8,36.0,2.391,2.0
