datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.73,7.1,1.4,,,,
2026-09-12T23:00,,,,,14.9,18.8,78,0.477
2026-09-12T23:30,,,,,14.7,17.8,82,0.367
2026-09-13T00:00,,,,,14.4,16.4,88.0,0.224
2026-09-13T00:15,,,,,14.2,15.8,90,0.18
2026-09-13T00:30,,,,,14.1,15.4,92.0,0.14
2026-09-13T00:45,,,,,14.2,15.3,93.0,0.122
2026-09-13T01:00,,,,,14.2,15.2,94,0.104
2026-09-13T01:15,,,,,14.3,15.1,95.0,0.086
2026-09-13T01:30,,,,,14.1,14.9,95.0,0.085
2026-09-13T01:45,,,,,14.3,14.9,96,0.068
2026-09-13T02:00,,,,,14.1,14.7,96.0,0.067
2026-09-13T02:15,,,,,14.1,14.7,96.0,0.067
2026-09-13T02:30,,,,,14.1,14.7,96,0.067
2026-09-13T02:45,,,,,14.1,14.6,97.0,0.05
2026-09-13T03:00,,,,,14.0,14.5,97.0,0.05
2026-09-13T03:15,,,,,14.0,14.5,97,0.05
2026-09-13T03:30,,,,,14.3,14.8,97.0,0.051
2026-09-13T03:45,,,,,14.4,15.0,96.0,0.068
2026-09-13T04:00,,,,,13.9,14.7,95,0.084
2026-09-13T04:15,,,,,13.5,14.3,95.0,0.081
2026-09-13T04:30,,,,,13.2,14.0,95.0,0.08
2026-09-13T04:45,,,,,12.9,13.5,96,0.062
2026-09-13T05:00,,,,,12.6,13.2,96.0,0.061
2026-09-13T05:15,,,,,12.8,13.3,97.0,0.046
2026-09-13T05:30,,,,,12.6,13.1,97,0.045
2026-09-13T05:45,,,,,12.7,13.2,97.0,0.046
2026-09-13T06:00,,,,,12.4,12.9,97.0,0.045
2026-09-13T06:15,,,,,12.4,12.9,97,0.045
2026-09-13T06:30,,,,,12.2,12.5,98.0,0.029
2026-09-13T06:45,,,,,12.3,12.6,98.0,0.029
2026-09-13T07:00,,,,,12.5,12.8,98,0.03
2026-09-13T07:15,,,,,12.5,12.8,98.0,0.03
2026-09-13T07:30,,,,,13.0,13.3,98.0,0.031
2026-09-13T07:45,,,,,13.8,14.0,99,0.016
2026-09-13T08:00,,,,,14.9,15.1,99.0,0.017
2026-09-13T08:15,,,,,15.4,15.6,99.0,0.018
2026-09-13T08:30,,,,,16.0,16.3,98,0.037
2026-09-13T08:45,,,,,16.1,17.1,94.0,0.117
2026-09-13T09:00,,,,,16.0,18.0,88.0,0.248
2026-09-13T09:15,,,,,16.0,19.1,82,0.398
2026-09-13T09:30,,,,,16.1,20.1,78.0,0.518
2026-09-13T09:45,,,,,16.0,20.6,75.0,0.607
2026-09-13T10:00,,,,,16.1,20.9,74,0.643
2026-09-13T10:15,,,,,16.0,21.5,71.0,0.744
2026-09-13T10:30,,,,,15.9,22.8,65.0,0.971
2026-09-13T10:45,,,,,16.0,23.2,64,1.024
2026-09-13T11:00,,,,,14.2,23.8,55.0,1.327
2026-09-13T11:15,,,,,15.4,23.9,59.0,1.216
2026-09-13T11:30,,,,,15.0,24.3,56,1.337
2026-09-13T11:45,,,,,15.1,24.8,55.0,1.409
2026-09-13T12:00,,,,,16.6,25.5,58.0,1.371
2026-09-13T12:15,,,,,16.4,25.5,57,1.403
2026-09-13T12:30,,,,,15.7,26.3,52.0,1.642
2026-09-13T12:45,,,,,15.4,26.3,51.0,1.677
2026-09-13T13:00,0.0,4.1,10.6,0.0,15.4,26.7,50,1.752
2026-09-13T13:15,,,,,15.0,26.6,49.0,1.776
2026-09-13T13:30,,,,,14.8,26.7,48.0,1.822
2026-09-13T13:45,,,,,15.0,26.9,48,1.843
2026-09-13T14:00,,,,,14.8,27.1,47.0,1.901
2026-09-13T14:15,,,,,14.5,27.1,46.0,1.937
2026-09-13T14:30,,,,,14.6,27.2,46,1.948
2026-09-13T14:45,,,,,15.0,27.3,47.0,1.923
2026-09-13T15:00,,,,,15.5,27.8,47.0,1.98
2026-09-13T15:15,,,,,14.0,27.7,43,2.117
2026-09-13T15:30,,,,,13.8,27.5,43.0,2.093
2026-09-13T15:45,,,,,14.9,28.3,44.0,2.154
2026-09-13T16:00,,,,,14.4,28.6,42,2.27
2026-09-13T16:15,,,,,14.5,28.7,42.0,2.283
2026-09-13T16:30,,,,,14.6,28.4,43.0,2.205
2026-09-13T16:45,,,,,15.0,28.8,43,2.257
2026-09-13T17:00,,,,,14.7,28.5,43.0,2.218
2026-09-13T17:15,,,,,14.2,28.4,42.0,2.244
2026-09-13T17:30,,,,,14.5,28.3,43,2.192
2026-09-13T17:45,,,,,13.9,28.8,40.0,2.376
