datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,13.7,17.0,81,0.368
2026-08-30T00:15,,,,,13.2,16.1,83,0.311
2026-08-30T01:45,,,,,13.7,17.8,77,0.469
2026-08-30T02:30,,,,,14.0,16.7,84,0.304
2026-08-30T03:15,,,,,14.5,16.0,91,0.164
2026-08-30T04:00,,,,,14.0,15.1,93,0.12
2026-08-30T04:45,,,,,13.7,14.5,95,0.083
2026-08-30T05:30,,,,,13.8,14.6,95,0.083
2026-08-30T06:15,,,,,13.8,14.4,96,0.066
2026-08-30T07:00,,,,,14.0,14.6,96,0.066
2026-08-30T07:45,,,,,15.2,15.8,96,0.072
2026-08-30T08:30,,,,,16.1,19.2,82,0.4
2026-08-30T09:15,,,,,17.7,22.4,75,0.677
2026-08-30T10:00,,,,,18.7,25.3,67,1.064
2026-08-30T10:45,,,,,19.0,27.2,61,1.407
2026-08-30T11:30,,,,,19.3,28.1,59,1.559
2026-08-30T12:15,,,,,20.4,28.7,61,1.535
2026-08-30T13:00,2.8,5.4,13.6,0.0,20.3,29.7,57,1.793
2026-08-30T13:45,,,,,20.3,30.3,55,1.942
2026-08-30T14:30,,,,,18.8,31.1,48,2.349
2026-08-30T15:15,,,,,18.9,32.0,46,2.568
2026-08-30T16:00,,,,,17.3,32.2,41,2.837
2026-08-30T17:00,,,,,18.3,32.9,42,2.901
2026-08-30T17:45,,,,,18.1,32.7,42,2.869
2026-08-30T18:15,,,,,17.4,31.9,42,2.742
2026-08-30T19:00,,,,,19.1,32.2,46,2.597
2026-08-30T19:45,,,,,18.7,28.9,54,1.832
2026-08-30T22:45,,,,,18.8,21.2,86,0.352
2026-08-30T23:45,,,,,18.5,20.7,87,0.317
2026-08-31T00:30,,,,,18.4,20.3,89,0.262
2026-08-31T02:15,,,,,18.0,19.0,94,0.132
2026-08-31T03:00,,,,,17.9,18.7,95,0.108
2026-08-31T03:45,,,,,17.8,18.5,96,0.085
2026-08-31T04:30,,,,,17.4,18.0,96,0.083
2026-08-31T05:15,,,,,17.2,17.7,97,0.061
2026-08-31T06:00,,,,,17.2,17.7,97,0.061
2026-08-31T06:45,,,,,17.1,17.4,98,0.04
2026-08-31T07:30,,,,,18.8,19.1,98,0.044
2026-08-31T08:15,,,,,20.3,21.8,91,0.235
2026-08-31T09:00,,,,,19.4,23.7,77,0.674
2026-08-31T09:45,,,,,19.9,25.5,71,0.946
2026-08-31T11:15,,,,,20.1,28.9,59,1.633
2026-08-31T13:00,3.7,5.16,15.6,0.0,,,,
2026-08-31T15:45,,,,,18.6,33.7,41,3.086
2026-08-31T16:30,,,,,18.8,33.9,41,3.121
2026-08-31T17:15,,,,,19.1,33.8,42,3.051
2026-08-31T18:00,,,,,19.7,33.6,44,2.913
2026-08-31T18:45,,,,,19.3,32.8,45,2.736
2026-08-31T19:30,,,,,20.7,31.4,53,2.16
2026-08-31T20:15,,,,,20.0,27.4,64,1.314
