datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.4,30.2,63.0,1.588
2026-09-06T12:15,,,,,22.0,30.1,62.0,1.622
2026-09-06T12:30,,,,,22.1,30.5,61.0,1.703
2026-09-06T12:45,,,,,22.4,30.8,61.0,1.732
2026-09-06T13:00,8.8,4.74,17.9,0.0,22.5,31.2,60.0,1.818
2026-09-06T13:15,,,,,22.3,31.6,58.0,1.952
2026-09-06T13:30,,,,,22.3,31.6,58.0,1.952
2026-09-06T13:45,,,,,22.0,31.9,56,2.08
2026-09-06T14:00,,,,,21.9,32.7,53.0,2.325
2026-09-06T14:15,,,,,21.8,33.0,52.0,2.414
2026-09-06T14:30,,,,,21.8,32.6,53,2.312
2026-09-06T14:45,,,,,21.4,32.5,52.0,2.348
2026-09-06T15:00,,,,,21.9,33.1,52.0,2.428
2026-09-06T15:15,,,,,22.0,33.5,51,2.535
2026-09-06T15:30,,,,,21.4,33.2,50.0,2.543
2026-09-06T15:45,,,,,21.4,33.6,49.0,2.653
2026-09-06T16:00,,,,,21.1,34.0,47.0,2.819
2026-09-06T16:15,,,,,21.3,33.5,49.0,2.638
2026-09-06T16:30,,,,,20.9,33.4,48,2.675
2026-09-06T16:45,,,,,20.9,33.4,48.0,2.675
2026-09-06T17:00,,,,,21.3,33.8,48.0,2.735
2026-09-06T17:15,,,,,21.0,33.5,48,2.69
2026-09-06T17:30,,,,,21.0,33.5,48.0,2.69
2026-09-06T17:45,,,,,20.7,33.2,48,2.645
2026-09-06T18:00,,,,,20.4,33.2,47.0,2.696
2026-09-06T18:15,,,,,20.3,33.1,47.0,2.681
2026-09-06T18:30,,,,,20.4,32.9,48,2.601
2026-09-06T18:45,,,,,20.2,32.6,48.0,2.558
2026-09-06T19:00,,,,,20.0,32.1,49.0,2.439
2026-09-06T19:15,,,,,20.1,31.5,51,2.265
2026-09-06T19:30,,,,,19.9,30.9,52.0,2.144
2026-09-06T19:45,,,,,19.6,30.2,53.0,2.017
2026-09-06T20:00,,,,,19.4,29.7,54,1.918
2026-09-06T20:15,,,,,19.0,29.0,55.0,1.803
2026-09-06T20:30,,,,,19.1,28.8,56.0,1.742
2026-09-06T20:45,,,,,19.1,28.4,57,1.664
2026-09-06T21:00,,,,,18.8,27.8,58.0,1.569
2026-09-06T21:15,,,,,18.8,27.2,60.0,1.443
2026-09-06T21:30,,,,,18.4,26.8,60,1.409
2026-09-06T21:45,,,,,18.0,26.4,60.0,1.377
2026-09-06T22:00,,,,,17.9,26.3,60.0,1.369
2026-09-06T22:15,,,,,18.1,25.7,63,1.222
2026-09-06T22:30,,,,,17.9,25.5,63.0,1.207
2026-09-06T22:45,,,,,18.1,25.4,64.0,1.168
2026-09-06T23:00,,,,,18.3,25.1,66.0,1.083
2026-09-06T23:15,,,,,18.1,24.4,68.0,0.978
2026-09-06T23:30,,,,,18.1,23.9,70.0,0.89
2026-09-06T23:45,,,,,18.3,23.9,71.0,0.86
2026-09-07T00:00,,,,,18.2,23.3,73.0,0.772
2026-09-07T00:15,,,,,18.2,22.4,77.0,0.623
2026-09-07T00:30,,,,,18.2,22.2,78.0,0.589
2026-09-07T00:45,,,,,18.2,21.8,80.0,0.522
2026-09-07T01:00,,,,,18.3,21.7,81.0,0.493
2026-09-07T01:15,,,,,18.0,21.0,83.0,0.423
2026-09-07T01:30,,,,,17.7,20.3,85.0,0.357
2026-09-07T01:45,,,,,18.0,20.1,88.0,0.282
2026-09-07T02:00,,,,,18.0,20.1,88.0,0.282
2026-09-07T02:15,,,,,17.9,19.9,88.0,0.279
2026-09-07T02:30,,,,,17.7,19.6,89,0.251
2026-09-07T02:45,,,,,17.6,19.5,89.0,0.249
2026-09-07T03:00,,,,,17.5,19.2,90.0,0.222
2026-09-07T03:15,,,,,17.8,19.3,91,0.201
2026-09-07T03:30,,,,,18.0,19.7,90.0,0.23
2026-09-07T03:45,,,,,18.0,20.2,87.0,0.308
2026-09-07T04:00,,,,,17.8,20.0,87.0,0.304
2026-09-07T04:15,,,,,17.7,20.1,86.0,0.329
2026-09-07T04:30,,,,,17.3,19.5,87.0,0.295
2026-09-07T04:45,,,,,17.4,19.3,89,0.246
2026-09-07T05:00,,,,,17.7,19.4,90.0,0.225
2026-09-07T05:15,,,,,17.5,19.2,90.0,0.222
2026-09-07T05:30,,,,,17.2,18.9,90,0.218
2026-09-07T05:45,,,,,17.3,18.8,91.0,0.195
2026-09-07T06:00,,,,,17.5,18.8,92.0,0.174
2026-09-07T06:15,,,,,17.3,18.6,92,0.171
2026-09-07T07:45,,,,,19.4,21.5,88,0.308
2026-09-07T09:15,,,,,19.3,25.2,70,0.962
2026-09-07T12:15,,,,,19.3,30.6,51,2.152
2026-09-07T13:00,0.4,4.29,16.2,0.0,,,,
2026-09-07T13:45,,,,,18.9,32.4,45,2.675
2026-09-07T15:15,,,,,20.1,33.7,45,2.877
2026-09-08T01:00,,,,,18.3,22.1,79,0.559
2026-09-08T01:45,,,,,19.2,22.4,82,0.488
2026-09-08T02:30,,,,,18.7,22.1,81,0.505
2026-09-08T03:15,,,,,18.6,21.6,83,0.439
2026-09-08T03:30,,,,,18.6,21.6,83,0.439
2026-09-08T03:45,,,,,19.1,22.1,83,0.452
2026-09-08T04:00,,,,,19.1,22.1,83,0.452
2026-09-08T04:30,,,,,18.8,21.6,84,0.413
2026-09-08T04:45,,,,,18.4,21.2,84,0.403
2026-09-08T05:30,,,,,17.8,20.0,87,0.304
2026-09-08T06:00,,,,,17.7,19.4,90,0.225
2026-09-08T06:15,,,,,17.9,19.4,91,0.203
2026-09-08T07:00,,,,,17.9,19.1,93,0.155
2026-09-08T07:45,,,,,19.6,20.4,95,0.12
2026-09-08T08:30,,,,,21.4,23.9,86,0.415
2026-09-08T09:15,,,,,21.9,26.0,78,0.74
2026-09-08T10:00,,,,,22.2,28.2,70,1.147
2026-09-08T10:45,,,,,22.0,29.3,65,1.426
2026-09-08T11:30,,,,,20.4,30.8,54,2.043
2026-09-08T13:00,4.4,4.82,17.1,0.0,,,,
2026-09-08T13:45,,,,,20.8,33.7,47,2.772
2026-09-08T16:30,,,,,20.1,34.5,43,3.117
2026-09-08T17:15,,,,,20.2,35.0,42,3.261
2026-09-08T18:45,,,,,20.0,33.6,45,2.861
2026-09-08T19:15,,,,,19.7,32.5,47,2.592
2026-09-08T20:45,,,,,18.9,29.5,53,1.938
2026-09-08T21:30,,,,,18.8,28.4,56,1.702
2026-09-08T22:15,,,,,18.4,27.4,58,1.533
2026-09-08T23:00,,,,,18.6,26.2,63,1.259
2026-09-09T00:30,,,,,18.7,22.9,77,0.642
2026-09-09T01:15,,,,,18.7,22.7,78,0.607
2026-09-09T02:45,,,,,18.4,21.6,82,0.464
2026-09-09T03:30,,,,,17.9,20.1,87,0.306
2026-09-09T04:15,,,,,17.8,19.8,88,0.277
2026-09-09T05:45,,,,,17.7,19.0,92,0.176
2026-09-09T06:30,,,,,17.4,18.9,91,0.197
2026-09-09T07:15,,,,,18.1,19.4,92,0.18
2026-09-09T09:30,,,,,18.2,22.9,75,0.698
2026-09-09T11:00,,,,,18.1,24.4,68,0.978
2026-09-09T11:45,,,,,18.6,25.2,67,1.058
2026-09-09T12:30,,,,,18.7,25.5,66,1.11
2026-09-09T12:45,,,,,18.7,25.5,66,1.11
2026-09-09T13:00,0.8,2.82,12.2,0.0,,,,
2026-09-09T15:15,,,,,20.2,21.2,94,0.151
2026-09-09T16:00,,,,,20.9,21.6,96,0.103
2026-09-09T23:30,,,,,19.6,20.4,95,0.12
2026-09-10T00:00,,,,,19.4,20.2,95,0.118
2026-09-10T01:30,,,,,19.2,20.2,94,0.142
2026-09-10T02:15,,,,,19.2,20.2,94,0.142
2026-09-10T03:00,,,,,18.9,19.9,94,0.139
2026-09-10T03:45,,,,,18.8,19.8,94,0.139
2026-09-10T04:30,,,,,18.4,19.6,93,0.16
2026-09-10T05:15,,,,,18.3,19.3,94,0.134
2026-09-10T06:00,,,,,18.5,19.2,96,0.089
2026-09-10T06:45,,,,,18.7,19.7,94,0.138
2026-09-10T07:30,,,,,18.8,19.5,96,0.091
2026-09-10T08:15,,,,,19.2,20.0,95,0.117
2026-09-10T09:45,,,,,19.4,21.8,86,0.366
2026-09-10T11:15,,,,,20.6,23.7,83,0.498
