datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,17.0,19.2,87,0.289
2026-09-19T22:30,,,,,16.5,17.8,92,0.163
2026-09-19T23:00,,,,,16.6,17.6,94,0.121
2026-09-20T00:15,,,,,16.4,17.0,96,0.078
2026-09-20T01:30,,,,,16.2,16.7,97,0.057
2026-09-20T02:15,,,,,16.1,16.4,98,0.037
2026-09-20T03:00,,,,,15.3,15.6,98,0.035
2026-09-20T03:45,,,,,15.0,15.3,98,0.035
2026-09-20T04:30,,,,,14.6,14.9,98,0.034
2026-09-20T05:15,,,,,14.6,14.8,99,0.017
2026-09-20T06:00,,,,,14.5,14.7,99,0.017
2026-09-20T06:45,,,,,14.2,14.4,99,0.016
2026-09-20T07:30,,,,,15.1,15.3,99,0.017
2026-09-20T08:15,,,,,16.9,17.1,99,0.02
2026-09-20T09:00,,,,,17.6,18.9,92,0.175
2026-09-20T10:15,,,,,18.8,22.4,80,0.542
2026-09-20T11:00,,,,,18.9,24.0,73,0.806
2026-09-20T11:45,,,,,19.2,25.8,67,1.096
2026-09-20T12:30,,,,,19.0,26.6,63,1.289
2026-09-20T13:00,0.3,3.79,11.9,0.0,,,,
2026-09-20T13:15,,,,,18.5,27.5,58,1.542
2026-09-20T14:00,,,,,18.0,27.9,55,1.691
2026-09-20T14:45,,,,,17.7,28.5,52,1.868
2026-09-20T15:30,,,,,17.8,29.0,51,1.963
2026-09-20T16:15,,,,,17.7,29.5,49,2.103
2026-09-20T17:00,,,,,17.4,28.9,50,1.991
2026-09-20T17:45,,,,,17.0,28.8,49,2.019
2026-09-20T18:30,,,,,17.6,27.4,55,1.642
2026-09-20T19:15,,,,,18.0,23.8,70,0.884
2026-09-20T19:45,,,,,16.9,22.2,72,0.749
2026-09-20T21:15,,,,,16.8,19.4,85,0.338
2026-09-20T21:45,,,,,16.9,19.5,85,0.34
2026-09-20T22:15,,,,,16.7,18.6,89,0.236
2026-09-20T23:15,,,,,16.8,18.1,92,0.166
2026-09-20T23:45,,,,,16.4,17.5,93,0.14
2026-09-21T01:45,,,,,16.0,16.6,96,0.076
2026-09-21T02:30,,,,,15.8,16.6,95,0.094
2026-09-21T03:15,,,,,15.6,16.2,96,0.074
2026-09-21T04:00,,,,,15.5,16.1,96,0.073
2026-09-21T04:45,,,,,15.8,16.4,96,0.075
2026-09-21T05:30,,,,,16.1,16.9,95,0.096
2026-09-21T06:15,,,,,16.2,17.2,94,0.118
2026-09-21T07:00,,,,,16.1,17.1,94,0.117
2026-09-21T07:45,,,,,16.1,17.2,93,0.137
2026-09-21T08:30,,,,,16.8,17.9,93,0.144
2026-09-21T09:15,,,,,17.8,19.8,88,0.277
2026-09-21T10:00,,,,,18.8,22.2,81,0.509
2026-09-21T10:45,,,,,19.0,23.5,76,0.695
2026-09-21T11:30,,,,,19.1,24.3,73,0.82
2026-09-21T12:15,,,,,19.0,25.3,68,1.032
2026-09-21T13:00,1.3,3.52,12.5,0.0,19.2,26.3,65,1.198
