datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,21.3,30.8,57.0,1.91
2026-09-06T12:15,,,,,20.9,31.0,55.0,2.022
2026-09-06T12:30,,,,,20.8,31.2,54.0,2.09
2026-09-06T12:45,,,,,21.1,31.2,55.0,2.045
2026-09-06T13:00,7.9,4.14,17.9,0.0,21.1,31.2,55.0,2.045
2026-09-06T13:15,,,,,20.2,31.9,50.0,2.364
2026-09-06T13:30,,,,,19.9,31.9,49.0,2.411
2026-09-06T13:45,,,,,20.5,32.3,50,2.418
2026-09-06T14:00,,,,,20.7,32.5,50.0,2.445
2026-09-06T14:15,,,,,20.1,32.2,49.0,2.452
2026-09-06T14:30,,,,,20.2,32.3,49,2.466
2026-09-06T14:45,,,,,20.6,32.7,49.0,2.523
2026-09-06T15:00,,,,,19.7,32.5,47.0,2.592
2026-09-06T15:15,,,,,20.3,32.7,48,2.572
2026-09-06T15:30,,,,,19.9,32.7,47.0,2.621
2026-09-06T15:45,,,,,19.5,32.3,47.0,2.563
2026-09-06T16:00,,,,,19.6,32.7,46.0,2.671
2026-09-06T16:15,,,,,19.6,32.7,46.0,2.671
2026-09-06T16:30,,,,,19.2,32.7,45,2.72
2026-09-06T16:45,,,,,19.1,32.6,45.0,2.705
2026-09-06T17:00,,,,,19.0,32.5,45.0,2.69
2026-09-06T17:15,,,,,18.8,32.2,45,2.645
2026-09-06T17:30,,,,,18.8,32.2,45.0,2.645
2026-09-06T17:45,,,,,18.8,32.2,45,2.645
2026-09-06T18:00,,,,,18.5,31.9,45.0,2.6
2026-09-06T18:15,,,,,18.5,31.5,46.0,2.496
2026-09-06T18:30,,,,,17.9,30.9,46,2.412
2026-09-06T18:45,,,,,17.9,30.5,47.0,2.314
2026-09-06T19:00,,,,,17.5,30.0,47.0,2.249
2026-09-06T19:15,,,,,17.2,29.4,48,2.132
2026-09-06T19:30,,,,,17.3,28.8,50.0,1.98
2026-09-06T19:45,,,,,17.6,28.1,53.0,1.787
2026-09-06T20:00,,,,,17.7,27.5,55,1.652
2026-09-06T20:15,,,,,17.7,26.9,57.0,1.524
2026-09-06T20:30,,,,,17.7,26.4,59.0,1.411
2026-09-06T20:45,,,,,18.0,26.1,61,1.319
2026-09-06T21:00,,,,,17.8,25.6,62.0,1.247
2026-09-06T21:15,,,,,17.5,24.8,64.0,1.127
2026-09-06T21:30,,,,,17.5,24.8,64,1.127
2026-09-06T21:45,,,,,17.4,24.4,65.0,1.07
2026-09-06T22:00,,,,,17.6,23.9,68.0,0.949
2026-09-06T22:15,,,,,17.4,23.9,67,0.979
2026-09-06T22:30,,,,,17.5,23.5,69.0,0.898
2026-09-06T22:45,,,,,17.6,23.6,69.0,0.903
2026-09-06T23:00,,,,,17.6,23.6,69.0,0.903
2026-09-06T23:15,,,,,17.5,24.0,67.0,0.985
2026-09-06T23:30,,,,,17.4,23.9,67.0,0.979
2026-09-06T23:45,,,,,17.4,23.4,69.0,0.892
2026-09-07T00:00,,,,,17.4,23.7,68.0,0.938
2026-09-07T00:15,,,,,17.4,23.7,68.0,0.938
2026-09-07T00:30,,,,,17.3,23.1,70.0,0.848
2026-09-07T00:45,,,,,17.1,23.1,69.0,0.876
2026-09-07T01:00,,,,,17.0,22.5,71.0,0.79
2026-09-07T01:15,,,,,17.3,22.8,71.0,0.805
