datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,17.9,20.9,83,0.42
2026-09-19T22:30,,,,,17.4,19.6,87,0.297
2026-09-19T23:00,,,,,17.4,19.8,86,0.323
2026-09-20T00:15,,,,,16.7,18.6,89,0.236
2026-09-20T01:30,,,,,16.6,18.4,89,0.233
2026-09-20T02:15,,,,,16.4,18.6,87,0.279
2026-09-20T03:00,,,,,15.8,17.6,89,0.221
2026-09-20T03:45,,,,,15.9,18.1,87,0.27
2026-09-20T04:30,,,,,15.5,17.7,87,0.263
2026-09-20T05:15,,,,,15.5,17.3,89,0.217
2026-09-20T06:00,,,,,15.0,16.5,91,0.169
2026-09-20T06:45,,,,,14.9,16.2,92,0.147
2026-09-20T07:30,,,,,15.2,16.2,94,0.11
2026-09-20T08:15,,,,,16.1,17.9,89,0.226
2026-09-20T09:00,,,,,17.0,20.8,79,0.516
2026-09-20T10:15,,,,,17.4,23.7,68,0.938
2026-09-20T11:00,,,,,17.4,24.7,64,1.12
2026-09-20T11:45,,,,,17.4,25.7,60,1.321
2026-09-20T12:30,,,,,17.6,27.1,56,1.578
2026-09-20T13:00,1.7,3.65,12.6,0.0,,,,
2026-09-20T13:15,,,,,16.6,27.0,53,1.676
2026-09-20T14:00,,,,,17.6,27.8,54,1.719
2026-09-20T14:45,,,,,16.5,28.2,49,1.95
2026-09-20T15:30,,,,,16.5,29.0,47,2.123
2026-09-20T16:15,,,,,16.3,28.7,47,2.086
2026-09-20T17:00,,,,,16.3,29.1,46,2.176
2026-09-20T17:45,,,,,16.8,28.6,49,1.996
2026-09-20T18:30,,,,,16.6,27.6,51,1.809
2026-09-20T19:15,,,,,16.5,25.4,58,1.362
2026-09-20T19:45,,,,,16.4,24.1,62,1.141
2026-09-20T21:15,,,,,17.0,22.5,71,0.79
2026-09-20T21:45,,,,,17.1,21.7,75,0.649
2026-09-20T22:15,,,,,16.9,21.3,76,0.608
2026-09-20T23:15,,,,,16.7,21.3,75,0.633
2026-09-20T23:45,,,,,16.6,21.0,76,0.597
2026-09-21T01:45,,,,,16.1,19.9,79,0.488
2026-09-21T02:30,,,,,15.7,19.4,79,0.473
2026-09-21T03:15,,,,,15.5,18.6,82,0.386
2026-09-21T04:00,,,,,15.4,18.3,83,0.358
2026-09-21T04:45,,,,,15.2,17.9,84,0.328
2026-09-21T05:30,,,,,15.3,18.4,82,0.381
2026-09-21T06:15,,,,,15.2,18.3,82,0.379
2026-09-21T07:00,,,,,15.4,18.5,82,0.383
2026-09-21T07:45,,,,,15.5,19.0,80,0.439
2026-09-21T08:30,,,,,16.1,19.8,79,0.485
2026-09-21T09:15,,,,,16.9,21.3,76,0.608
2026-09-21T10:00,,,,,17.2,23.7,67,0.967
2026-09-21T10:45,,,,,17.0,24.8,62,1.189
2026-09-21T11:30,,,,,17.2,26.1,58,1.42
2026-09-21T12:15,,,,,17.2,27.0,55,1.604
2026-09-21T13:00,2.0,3.41,13.5,0.0,17.5,27.7,54,1.709
2026-09-21T13:45,,,,,17.6,28.1,53,1.787
2026-09-21T14:30,,,,,17.1,28.2,51,1.874
2026-09-21T15:15,,,,,17.2,28.7,50,1.968
2026-09-21T16:00,,,,,17.4,29.2,49,2.067
2026-09-21T16:45,,,,,18.0,27.9,55,1.691
2026-09-21T17:30,,,,,17.6,28.1,53,1.787
2026-09-21T18:15,,,,,18.3,27.6,57,1.588
2026-09-21T19:30,,,,,17.7,24.7,65,1.089
2026-09-21T20:00,,,,,17.6,24.1,67,0.991
2026-09-21T20:45,,,,,17.6,22.7,73,0.745
2026-09-21T21:30,,,,,17.7,21.7,78,0.571
2026-09-21T22:30,,,,,17.6,20.6,83,0.413
2026-09-21T23:00,,,,,17.4,19.8,86,0.323
2026-09-21T23:45,,,,,17.6,19.8,87,0.3
2026-09-22T01:00,,,,,16.9,18.8,89,0.239
2026-09-22T01:45,,,,,16.4,18.2,89,0.23
2026-09-22T02:30,,,,,16.2,17.9,90,0.205
2026-09-22T03:15,,,,,15.2,16.7,91,0.171
2026-09-22T04:00,,,,,16.8,18.0,93,0.144
2026-09-22T04:45,,,,,16.6,17.9,92,0.164
2026-09-22T06:15,,,,,16.2,17.2,94,0.118
2026-09-22T07:45,,,,,17.0,17.8,95,0.102
2026-09-22T08:30,,,,,16.9,18.1,93,0.145
2026-09-22T10:45,,,,,16.2,21.7,71,0.753
2026-09-22T11:30,,,,,16.0,23.4,63,1.065
2026-09-22T13:00,0.0,3.17,10.8,0.0,,,,
2026-09-22T13:45,,,,,14.6,25.8,50,1.661
2026-09-22T14:30,,,,,14.2,26.4,47,1.824
2026-09-22T15:15,,,,,13.5,26.0,46,1.815
2026-09-22T16:00,,,,,12.7,25.1,46,1.721
2026-09-22T16:45,,,,,11.7,24.8,44,1.753
2026-09-22T17:30,,,,,10.6,23.9,43,1.691
2026-09-22T18:15,,,,,8.4,22.7,40,1.655
2026-09-22T19:00,,,,,8.3,21.4,43,1.453
2026-09-22T19:45,,,,,8.3,20.0,47,1.239
2026-09-22T20:30,,,,,8.4,18.4,52,1.016
2026-09-23T00:00,,,,,8.7,15.2,65,0.605
2026-09-23T01:15,,,,,8.7,14.5,68,0.528
2026-09-23T02:00,,,,,8.5,13.5,72,0.433
2026-09-23T02:45,,,,,8.6,12.5,77,0.333
2026-09-23T03:30,,,,,8.4,12.3,77,0.329
2026-09-23T04:15,,,,,8.9,13.4,74,0.4
2026-09-23T05:00,,,,,8.4,11.6,81,0.26
2026-09-23T05:45,,,,,8.3,11.1,83,0.225
2026-09-23T06:30,,,,,8.2,11.7,79,0.289
2026-09-23T07:15,,,,,8.8,12.1,80,0.282
2026-09-23T08:00,,,,,9.7,12.7,82,0.264
2026-09-23T08:45,,,,,9.8,16.4,65,0.653
2026-09-23T09:30,,,,,10.1,18.0,60,0.826
2026-09-23T10:15,,,,,11.0,21.6,51,1.264
2026-09-23T11:00,,,,,10.6,22.1,48,1.383
2026-09-23T11:45,,,,,10.3,22.9,45,1.536
2026-09-23T12:30,,,,,10.2,23.1,44,1.583
2026-09-23T13:00,0.0,3.24,7.9,0.0,,,,
2026-09-23T13:15,,,,,9.7,24.1,40,1.801
2026-09-23T14:00,,,,,9.6,24.5,39,1.876
2026-09-23T14:45,,,,,9.4,24.7,38,1.929
2026-09-23T15:30,,,,,9.5,24.8,38,1.941
2026-09-23T16:15,,,,,9.5,24.8,38,1.941
2026-09-23T17:30,,,,,9.5,24.3,39,1.853
2026-09-23T18:15,,,,,10.0,23.7,42,1.7
2026-09-23T19:00,,,,,9.8,21.6,47,1.367
2026-09-23T19:45,,,,,9.7,19.5,53,1.065
2026-09-23T20:30,,,,,9.7,17.8,59,0.836
2026-09-23T21:15,,,,,9.3,16.1,64,0.659
2026-09-23T22:30,,,,,10.2,15.7,70,0.535
2026-09-23T23:00,,,,,10.1,15.8,69,0.557
2026-09-24T01:00,,,,,9.8,15.0,71,0.495
2026-09-24T02:15,,,,,9.6,14.6,72,0.465
2026-09-24T04:30,,,,,9.5,13.9,75,0.397
2026-09-24T05:15,,,,,9.1,13.4,75,0.384
2026-09-24T06:00,,,,,9.3,13.7,75,0.392
2026-09-24T06:45,,,,,9.2,13.1,77,0.347
2026-09-24T07:30,,,,,9.1,12.6,79,0.306
2026-09-24T08:15,,,,,9.8,14.4,74,0.427
2026-09-24T09:00,,,,,10.5,15.7,71,0.517
2026-09-24T10:30,,,,,10.7,21.2,51,1.234
2026-09-24T11:15,,,,,11.1,22.7,48,1.435
2026-09-24T12:00,,,,,11.3,23.6,46,1.573
2026-09-24T13:00,0.0,3.37,9.7,0.0,,,,
2026-09-24T13:30,,,,,12.3,25.1,45,1.753
2026-09-24T15:00,,,,,12.8,26.0,44,1.882
2026-09-24T16:30,,,,,14.4,26.3,48,1.779
2026-09-24T17:15,,,,,15.2,26.8,49,1.797
2026-09-24T18:00,,,,,14.6,26.2,49,1.735
2026-09-24T19:30,,,,,13.6,22.0,59,1.084
2026-09-24T20:30,,,,,13.7,21.0,63,0.92
2026-09-24T21:30,,,,,13.8,20.1,67,0.776
2026-09-24T22:15,,,,,13.6,19.7,68,0.734
2026-09-25T01:45,,,,,12.4,15.7,81,0.339
2026-09-25T02:30,,,,,13.5,17.2,79,0.412
2026-09-25T03:45,,,,,13.5,16.8,81,0.364
2026-09-25T05:00,,,,,13.3,16.4,82,0.336
2026-09-25T05:45,,,,,13.3,15.6,86,0.248
2026-09-25T06:15,,,,,13.7,15.7,88,0.214
2026-09-25T07:00,,,,,14.3,15.9,90,0.181
2026-09-25T08:15,,,,,13.1,17.2,77,0.451
2026-09-25T09:00,,,,,13.8,19.6,69,0.707
2026-09-25T09:45,,,,,10.7,20.9,52,1.186
2026-09-25T10:30,,,,,9.1,21.9,44,1.472
2026-09-25T11:15,,,,,9.6,22.8,43,1.582
2026-09-25T13:00,0.0,2.69,8.9,0.0,,,,
2026-09-25T13:30,,,,,9.1,23.1,41,1.668
2026-09-25T14:15,,,,,9.0,23.4,40,1.727
2026-09-25T15:00,,,,,8.8,23.6,39,1.777
2026-09-25T15:45,,,,,8.7,23.5,39,1.766
2026-09-25T16:15,,,,,8.6,22.9,40,1.675
2026-09-25T17:00,,,,,9.0,22.6,42,1.59
2026-09-25T17:45,,,,,9.1,21.9,44,1.472
2026-09-25T18:30,,,,,9.2,20.6,48,1.262
2026-09-25T19:45,,,,,9.2,17.8,57,0.876
2026-09-25T20:30,,,,,8.2,16.0,60,0.727
2026-09-25T21:15,,,,,8.2,15.4,62,0.665
2026-09-25T22:15,,,,,9.0,15.6,65,0.62
2026-09-25T23:30,,,,,8.7,14.3,69,0.505
2026-09-26T00:15,,,,,8.7,14.1,70,0.483
2026-09-26T01:00,,,,,8.4,14.2,68,0.518
2026-09-26T01:30,,,,,8.2,13.6,70,0.467
2026-09-26T02:15,,,,,8.0,13.4,70,0.461
2026-09-26T03:00,,,,,8.1,13.3,71,0.443
2026-09-26T03:45,,,,,7.5,12.0,74,0.365
2026-09-26T04:15,,,,,7.9,12.2,75,0.355
2026-09-26T04:30,,,,,7.8,11.5,78,0.299
2026-09-26T05:00,,,,,6.9,10.4,79,0.265
2026-09-26T05:15,,,,,7.1,10.4,80,0.252
2026-09-26T06:00,,,,,7.8,10.6,83,0.217
2026-09-26T06:45,,,,,7.4,10.0,84,0.196
2026-09-26T08:15,,,,,9.1,13.0,77,0.344
2026-09-26T09:45,,,,,9.8,18.5,57,0.916
