datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,9.3,25.5,36,2.089
2026-08-30T00:15,,,,,9.7,25.5,37,2.056
2026-08-30T01:45,,,,,8.7,22.6,41,1.618
2026-08-30T02:30,,,,,9.0,21.4,45,1.402
2026-08-30T03:15,,,,,9.5,19.0,54,1.011
2026-08-30T04:00,,,,,9.3,19.1,53,1.039
2026-08-30T04:45,,,,,9.3,18.0,57,0.888
2026-08-30T05:30,,,,,9.2,17.0,60,0.775
2026-08-30T06:15,,,,,10.0,16.9,64,0.693
2026-08-30T07:00,,,,,11.0,17.7,65,0.709
2026-08-30T07:45,,,,,10.8,19.8,56,1.016
2026-08-30T08:30,,,,,11.5,24.2,45,1.661
2026-08-30T09:15,,,,,11.8,26.1,41,1.995
2026-08-30T10:00,,,,,11.1,27.0,37,2.246
2026-08-30T10:45,,,,,11.5,28.0,36,2.419
2026-08-30T11:30,,,,,17.1,28.5,50,1.946
2026-08-30T12:15,,,,,18.3,28.8,53,1.861
2026-08-30T13:00,4.7,5.17,14.6,0.0,17.7,29.9,48,2.194
2026-08-30T13:45,,,,,17.1,30.8,44,2.487
2026-08-30T14:30,,,,,17.4,31.5,43,2.635
2026-08-30T15:15,,,,,17.1,31.6,42,2.696
2026-08-30T16:00,,,,,17.6,32.1,42,2.773
2026-08-30T17:00,,,,,17.0,32.3,40,2.902
2026-08-30T17:45,,,,,16.1,32.2,38,2.981
2026-08-30T18:15,,,,,16.0,32.1,38,2.965
2026-08-30T19:00,,,,,19.4,31.4,49,2.344
2026-08-30T19:45,,,,,18.7,29.0,54,1.843
2026-08-30T22:45,,,,,18.3,24.9,67,1.039
2026-08-30T23:45,,,,,18.1,23.7,71,0.85
2026-08-31T00:30,,,,,18.1,23.4,72,0.806
2026-08-31T02:15,,,,,17.8,23.6,70,0.874
2026-08-31T03:00,,,,,17.1,22.0,74,0.687
2026-08-31T03:45,,,,,16.4,20.4,78,0.527
2026-08-31T04:30,,,,,15.6,20.8,72,0.688
2026-08-31T05:15,,,,,15.2,20.9,70,0.742
2026-08-31T06:00,,,,,14.9,20.1,72,0.659
2026-08-31T06:45,,,,,14.2,20.3,68,0.762
2026-08-31T07:30,,,,,14.2,21.0,65,0.87
2026-08-31T08:15,,,,,15.1,23.0,61,1.096
2026-08-31T09:00,,,,,16.6,25.2,59,1.314
2026-08-31T09:45,,,,,16.4,27.4,51,1.788
2026-08-31T11:15,,,,,17.1,30.4,45,2.388
2026-08-31T13:00,5.6,5.09,17.4,0.0,,,,
2026-08-31T15:45,,,,,16.9,34.6,35,3.575
2026-08-31T16:30,,,,,16.7,34.4,35,3.535
2026-08-31T17:15,,,,,17.9,34.2,38,3.335
2026-08-31T18:00,,,,,18.4,33.4,41,3.035
2026-08-31T18:45,,,,,19.5,32.2,47,2.549
2026-08-31T19:30,,,,,20.0,30.3,54,1.986
2026-08-31T20:15,,,,,18.8,29.4,53,1.927
2026-08-31T21:30,,,,,16.8,28.2,50,1.912
2026-08-31T22:15,,,,,16.6,27.7,51,1.82
2026-08-31T23:45,,,,,16.1,26.5,53,1.627
2026-09-01T00:15,,,,,16.1,26.5,53,1.627
2026-09-01T01:30,,,,,16.4,26.1,55,1.522
2026-09-01T02:15,,,,,16.6,25.8,57,1.428
2026-09-01T03:00,,,,,17.0,25.3,60,1.29
2026-09-01T03:45,,,,,17.5,25.0,63,1.172
2026-09-01T04:30,,,,,16.9,23.9,65,1.038
2026-09-01T05:15,,,,,16.0,22.2,68,0.856
2026-09-01T06:00,,,,,15.7,20.7,73,0.659
2026-09-01T06:45,,,,,16.3,20.7,76,0.586
2026-09-01T08:00,,,,,17.5,22.8,72,0.777
2026-09-01T08:45,,,,,17.9,25.5,63,1.207
2026-09-01T09:30,,,,,18.1,26.2,61,1.327
2026-09-01T10:15,,,,,18.7,27.4,59,1.496
2026-09-01T11:00,,,,,18.4,28.9,53,1.872
2026-09-01T11:45,,,,,18.2,29.7,50,2.085
2026-09-01T12:30,,,,,18.0,30.6,47,2.327
2026-09-01T13:00,5.9,4.64,16.8,0.0,,,,
2026-09-01T13:45,,,,,18.9,32.4,45,2.675
2026-09-01T14:30,,,,,18.6,32.8,43,2.835
2026-09-01T15:15,,,,,18.7,32.5,44,2.739
2026-09-01T16:45,,,,,20.6,31.3,53,2.148
2026-09-01T17:30,,,,,20.2,30.9,53,2.1
2026-09-01T18:15,,,,,19.4,30.7,51,2.164
2026-09-01T19:00,,,,,18.8,29.1,54,1.853
2026-09-01T19:45,,,,,19.5,27.7,61,1.449
2026-09-01T20:30,,,,,19.8,26.9,65,1.241
2026-09-01T21:15,,,,,19.7,25.3,71,0.935
2026-09-01T23:30,,,,,19.8,22.6,84,0.439
2026-09-02T00:15,,,,,19.0,22.4,81,0.515
2026-09-02T01:00,,,,,18.5,21.9,81,0.499
2026-09-02T02:15,,,,,16.7,20.5,79,0.506
2026-09-02T03:00,,,,,15.9,19.8,78,0.508
2026-09-02T04:15,,,,,15.0,20.0,73,0.631
2026-09-02T05:00,,,,,15.3,19.6,76,0.547
2026-09-02T05:45,,,,,14.9,20.1,72,0.659
2026-09-02T06:30,,,,,14.8,20.2,71,0.687
2026-09-02T07:15,,,,,15.4,20.0,75,0.585
2026-09-02T08:00,,,,,15.3,21.2,69,0.78
2026-09-02T08:45,,,,,16.7,23.2,67,0.938
2026-09-02T09:30,,,,,18.4,25.5,65,1.142
2026-09-02T10:15,,,,,19.2,26.8,63,1.304
2026-09-02T11:00,,,,,20.6,28.0,64,1.361
2026-09-02T11:45,,,,,19.7,28.8,58,1.663
2026-09-02T12:30,,,,,19.0,29.9,52,2.025
2026-09-02T13:00,4.7,4.57,15.9,0.0,,,,
2026-09-02T13:15,,,,,18.1,31.1,46,2.44
2026-09-02T14:00,,,,,18.4,32.2,44,2.693
2026-09-02T14:45,,,,,17.8,31.5,44,2.588
2026-09-02T15:30,,,,,17.9,31.6,44,2.603
2026-09-02T16:15,,,,,17.8,31.9,43,2.695
2026-09-02T17:00,,,,,17.6,32.1,42,2.773
2026-09-02T19:00,,,,,18.5,29.4,52,1.968
2026-09-02T19:45,,,,,19.2,28.0,59,1.55
2026-09-02T20:30,,,,,19.5,26.9,64,1.276
2026-09-02T21:00,,,,,19.4,26.3,66,1.163
2026-09-02T21:45,,,,,19.1,25.0,70,0.95
2026-09-02T22:15,,,,,18.9,24.5,71,0.892
2026-09-02T22:45,,,,,18.7,23.2,76,0.682
2026-09-03T02:00,,,,,18.2,22.2,78,0.589
2026-09-03T02:45,,,,,18.1,22.3,77,0.619
