datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,14.3,27.7,44,2.08
2026-09-09T03:30,,,,,16.8,26.6,55,1.567
2026-09-09T04:15,,,,,16.8,26.3,56,1.505
2026-09-09T05:45,,,,,14.8,23.0,60,1.124
2026-09-09T06:30,,,,,15.6,21.8,68,0.836
2026-09-09T07:15,,,,,15.5,21.9,67,0.867
2026-09-09T09:30,,,,,17.5,27.6,54,1.699
2026-09-09T11:00,,,,,18.8,29.1,54,1.853
2026-09-09T11:45,,,,,19.2,29.2,55,1.823
2026-09-09T13:00,4.0,3.42,15.1,0.0,,,,
2026-09-09T13:45,,,,,20.1,28.1,62,1.445
2026-09-09T15:15,,,,,20.9,23.8,84,0.472
2026-09-09T16:00,,,,,20.9,23.0,88,0.337
2026-09-09T23:30,,,,,19.6,21.0,92,0.199
2026-09-10T00:00,,,,,19.6,21.0,92,0.199
2026-09-10T01:30,,,,,19.4,20.9,91,0.222
2026-09-10T02:15,,,,,19.3,20.5,93,0.169
2026-09-10T03:00,,,,,19.3,20.1,95,0.118
2026-09-10T03:45,,,,,19.3,20.1,95,0.118
2026-09-10T04:30,,,,,19.2,19.9,96,0.093
2026-09-10T05:15,,,,,19.5,20.2,96,0.095
2026-09-10T06:00,,,,,19.9,22.0,88,0.317
2026-09-10T06:45,,,,,19.7,20.9,93,0.173
2026-09-10T07:30,,,,,19.5,20.3,95,0.119
2026-09-10T08:15,,,,,19.7,20.4,96,0.096
2026-09-10T09:45,,,,,20.5,22.0,91,0.238
2026-09-10T11:15,,,,,20.1,22.4,87,0.352
2026-09-10T12:45,,,,,20.1,22.8,85,0.416
2026-09-10T13:00,0.0,2.12,10.8,0.0,,,,
2026-09-10T15:00,,,,,20.3,21.7,92,0.208
2026-09-10T16:30,,,,,20.1,21.3,93,0.177
2026-09-10T17:15,,,,,18.5,20.0,91,0.21
2026-09-10T18:00,,,,,18.6,19.8,93,0.162
2026-09-10T18:45,,,,,18.4,19.9,91,0.209
2026-09-10T19:30,,,,,18.5,20.0,91,0.21
2026-09-10T20:15,,,,,17.9,19.8,89,0.254
2026-09-10T21:45,,,,,18.2,19.5,92,0.181
2026-09-10T22:30,,,,,17.8,18.8,94,0.13
2026-09-10T23:15,,,,,18.1,18.8,96,0.087
2026-09-11T01:30,,,,,17.2,17.8,96,0.082
2026-09-11T02:15,,,,,17.1,17.7,96,0.081
2026-09-11T03:45,,,,,17.2,18.0,95,0.103
2026-09-11T04:30,,,,,16.8,17.8,94,0.122
2026-09-11T05:15,,,,,17.0,17.8,95,0.102
2026-09-11T06:00,,,,,16.9,17.5,96,0.08
2026-09-11T06:45,,,,,16.8,17.4,96,0.079
2026-09-11T07:30,,,,,17.1,17.6,97,0.06
2026-09-11T08:15,,,,,17.3,17.8,97,0.061
2026-09-11T08:45,,,,,18.0,18.5,97,0.064
2026-09-11T09:45,,,,,18.0,20.0,88,0.281
2026-09-11T11:15,,,,,17.2,22.1,74,0.692
2026-09-11T12:00,,,,,17.3,23.1,70,0.848
2026-09-11T12:45,,,,,18.2,24.3,69,0.942
2026-09-11T13:00,0.0,2.66,10.9,0.0,,,,
2026-09-12T02:00,,,,,18.1,19.1,94,0.133
2026-09-12T02:45,,,,,17.8,18.6,95,0.107
2026-09-12T03:30,,,,,17.4,18.2,95,0.105
2026-09-12T04:15,,,,,17.3,17.9,96,0.082
2026-09-12T05:00,,,,,16.9,17.5,96,0.08
2026-09-12T05:45,,,,,17.3,18.1,95,0.104
2026-09-12T06:30,,,,,16.8,18.0,93,0.144
2026-09-12T07:45,,,,,16.8,17.9,93,0.144
2026-09-12T08:30,,,,,17.6,18.9,92,0.175
2026-09-12T09:15,,,,,17.5,19.5,88,0.272
2026-09-12T10:00,,,,,17.5,19.4,89,0.248
2026-09-12T10:45,,,,,17.9,20.1,87,0.306
2026-09-12T11:30,,,,,18.6,21.6,83,0.439
2026-09-12T12:15,,,,,18.4,22.9,76,0.67
2026-09-12T13:00,0.0,3.11,12.0,0.0,17.6,24.1,67,0.991
2026-09-12T15:15,,,,,16.5,26.6,54,1.602
2026-09-12T16:00,,,,,16.6,26.4,55,1.549
2026-09-12T16:45,,,,,15.7,26.3,52,1.642
2026-09-12T20:30,,,,,15.9,21.1,72,0.701
2026-09-12T21:15,,,,,15.9,19.9,78,0.511
2026-09-12T23:00,,,,,15.6,18.5,83,0.362
2026-09-12T23:30,,,,,15.4,18.1,84,0.332
2026-09-13T00:00,,,,,15.2,17.9,84.0,0.328
2026-09-13T00:15,,,,,15.2,17.9,84,0.328
2026-09-13T00:30,,,,,15.0,17.7,84.0,0.324
2026-09-13T00:45,,,,,14.9,17.4,85.0,0.298
2026-09-13T01:00,,,,,14.9,17.4,85,0.298
2026-09-13T01:15,,,,,14.8,17.3,85.0,0.296
2026-09-13T01:30,,,,,14.7,17.4,84.0,0.318
2026-09-13T01:45,,,,,14.7,17.2,85,0.294
2026-09-13T02:00,,,,,14.4,17.3,83.0,0.336
2026-09-13T02:15,,,,,14.5,17.0,85.0,0.291
2026-09-13T02:30,,,,,14.3,17.4,82,0.358
2026-09-13T02:45,,,,,14.0,16.7,84.0,0.304
2026-09-13T03:00,,,,,14.0,16.5,85.0,0.282
2026-09-13T03:15,,,,,13.6,15.8,87,0.233
2026-09-13T03:30,,,,,13.6,15.6,88.0,0.213
2026-09-13T03:45,,,,,13.6,15.4,89.0,0.192
2026-09-13T04:00,,,,,13.6,15.6,88,0.213
2026-09-13T04:15,,,,,13.4,16.5,82.0,0.338
2026-09-13T04:30,,,,,13.3,16.2,83.0,0.313
2026-09-13T04:45,,,,,13.1,15.8,84,0.287
2026-09-13T05:00,,,,,13.1,16.0,83.0,0.309
2026-09-13T05:15,,,,,13.1,15.8,84.0,0.287
2026-09-13T05:30,,,,,12.9,16.2,81,0.35
2026-09-13T05:45,,,,,12.6,15.7,82.0,0.321
2026-09-13T06:00,,,,,12.5,15.2,84.0,0.276
2026-09-13T06:15,,,,,12.5,15.0,85,0.256
2026-09-13T06:30,,,,,12.5,14.8,86.0,0.236
2026-09-13T06:45,,,,,12.4,14.7,86.0,0.234
2026-09-13T07:00,,,,,12.1,14.1,88,0.193
2026-09-13T07:15,,,,,12.0,13.8,89.0,0.174
2026-09-13T07:30,,,,,12.5,14.1,90.0,0.161
2026-09-13T07:45,,,,,13.0,14.5,91,0.149
2026-09-13T08:00,,,,,13.2,15.5,86.0,0.247
2026-09-13T08:15,,,,,13.5,16.4,83.0,0.317
2026-09-13T08:30,,,,,13.9,17.4,80,0.397
2026-09-13T08:45,,,,,14.2,18.5,76.0,0.511
2026-09-13T09:00,,,,,14.4,19.6,72.0,0.639
2026-09-13T09:15,,,,,14.2,20.5,67,0.796
2026-09-13T09:30,,,,,13.9,21.0,64.0,0.895
2026-09-13T09:45,,,,,13.1,21.5,59.0,1.051
2026-09-13T10:00,,,,,13.6,22.0,59,1.084
2026-09-13T10:15,,,,,13.6,22.3,58.0,1.131
2026-09-13T10:30,,,,,13.2,22.7,55.0,1.241
2026-09-13T10:45,,,,,14.3,23.3,57,1.23
2026-09-13T11:00,,,,,14.3,23.3,57.0,1.23
2026-09-13T11:15,,,,,14.1,23.7,55.0,1.319
2026-09-13T11:30,,,,,14.2,23.8,55,1.327
2026-09-13T11:45,,,,,15.1,24.8,55.0,1.409
2026-09-13T12:00,,,,,14.3,24.8,52.0,1.503
2026-09-13T12:15,,,,,15.3,26.2,51,1.667
2026-09-13T12:30,,,,,15.2,25.8,52.0,1.595
2026-09-13T12:45,,,,,14.6,26.5,48.0,1.8
2026-09-13T13:00,0.2,3.94,10.9,0.0,13.6,26.5,45,1.904
2026-09-13T13:15,,,,,14.4,27.0,46.0,1.925
2026-09-13T13:30,,,,,14.5,27.1,46.0,1.937
2026-09-13T13:45,,,,,13.5,27.6,42,2.142
2026-09-13T14:00,,,,,13.4,27.9,41.0,2.217
2026-09-13T14:15,,,,,14.0,27.7,43.0,2.117
2026-09-13T14:30,,,,,13.2,27.7,41,2.191
2026-09-13T14:45,,,,,12.3,27.5,39.0,2.239
2026-09-13T15:00,,,,,13.7,27.8,42.0,2.167
2026-09-13T15:15,,,,,13.3,27.8,41,2.204
2026-09-13T15:30,,,,,13.0,27.9,40.0,2.255
2026-09-13T15:45,,,,,13.2,27.7,41.0,2.191
2026-09-13T16:00,,,,,13.4,27.9,41,2.217
2026-09-13T16:15,,,,,13.0,27.8,40.0,2.242
2026-09-13T16:30,,,,,13.7,27.8,42.0,2.167
2026-09-13T16:45,,,,,13.3,27.8,41,2.204
2026-09-13T17:00,,,,,13.3,27.8,41.0,2.204
2026-09-13T17:15,,,,,13.3,27.8,41.0,2.204
2026-09-13T17:30,,,,,13.6,27.3,43,2.068
2026-09-13T17:45,,,,,13.4,27.5,42.0,2.129
2026-09-13T18:00,,,,,13.3,27.3,42.0,2.105
2026-09-13T18:15,,,,,13.6,26.9,44,1.985
2026-09-13T18:30,,,,,13.7,26.6,45.0,1.915
2026-09-13T18:45,,,,,13.6,25.8,47.0,1.761
