datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.02,7.9,0.1,,,,
2026-09-12T23:00,,,,,15.6,18.5,83,0.362
2026-09-12T23:30,,,,,15.4,18.1,84,0.332
2026-09-13T00:00,,,,,15.2,17.9,84.0,0.328
2026-09-13T00:15,,,,,15.2,17.9,84,0.328
2026-09-13T00:30,,,,,15.0,17.7,84.0,0.324
2026-09-13T00:45,,,,,14.9,17.4,85.0,0.298
2026-09-13T01:00,,,,,14.9,17.4,85,0.298
2026-09-13T01:15,,,,,14.8,17.3,85.0,0.296
2026-09-13T01:30,,,,,14.7,17.4,84.0,0.318
2026-09-13T01:45,,,,,14.7,17.2,85,0.294
2026-09-13T02:00,,,,,14.4,17.3,83.0,0.336
2026-09-13T02:15,,,,,14.5,17.0,85.0,0.291
2026-09-13T02:30,,,,,14.3,17.4,82,0.358
2026-09-13T02:45,,,,,14.0,16.7,84.0,0.304
2026-09-13T03:00,,,,,14.0,16.5,85.0,0.282
2026-09-13T03:15,,,,,13.6,15.8,87,0.233
2026-09-13T03:30,,,,,13.6,15.6,88.0,0.213
2026-09-13T03:45,,,,,13.6,15.4,89.0,0.192
2026-09-13T04:00,,,,,13.6,15.6,88,0.213
2026-09-13T04:15,,,,,13.4,16.5,82.0,0.338
2026-09-13T04:30,,,,,13.3,16.2,83.0,0.313
2026-09-13T04:45,,,,,13.1,15.8,84,0.287
2026-09-13T05:00,,,,,13.1,16.0,83.0,0.309
2026-09-13T05:15,,,,,13.1,15.8,84.0,0.287
2026-09-13T05:30,,,,,12.9,16.2,81,0.35
2026-09-13T05:45,,,,,12.6,15.7,82.0,0.321
2026-09-13T06:00,,,,,12.5,15.2,84.0,0.276
2026-09-13T06:15,,,,,12.5,15.0,85,0.256
2026-09-13T06:30,,,,,12.5,14.8,86.0,0.236
2026-09-13T06:45,,,,,12.4,14.7,86.0,0.234
2026-09-13T07:00,,,,,12.1,14.1,88,0.193
2026-09-13T07:15,,,,,12.0,13.8,89.0,0.174
2026-09-13T07:30,,,,,12.5,14.1,90.0,0.161
2026-09-13T07:45,,,,,13.0,14.5,91,0.149
2026-09-13T08:00,,,,,13.2,15.5,86.0,0.247
2026-09-13T08:15,,,,,13.5,16.4,83.0,0.317
2026-09-13T08:30,,,,,13.9,17.4,80,0.397
2026-09-13T08:45,,,,,14.2,18.5,76.0,0.511
2026-09-13T09:00,,,,,14.4,19.6,72.0,0.639
2026-09-13T09:15,,,,,14.2,20.5,67,0.796
2026-09-13T09:30,,,,,13.9,21.0,64.0,0.895
2026-09-13T09:45,,,,,13.1,21.5,59.0,1.051
2026-09-13T10:00,,,,,13.6,22.0,59,1.084
2026-09-13T10:15,,,,,13.6,22.3,58.0,1.131
2026-09-13T10:30,,,,,13.2,22.7,55.0,1.241
2026-09-13T10:45,,,,,14.3,23.3,57,1.23
2026-09-13T11:00,,,,,14.3,23.3,57.0,1.23
2026-09-13T11:15,,,,,14.1,23.7,55.0,1.319
2026-09-13T11:30,,,,,14.2,23.8,55,1.327
2026-09-13T11:45,,,,,15.1,24.8,55.0,1.409
2026-09-13T12:00,,,,,14.3,24.8,52.0,1.503
2026-09-13T12:15,,,,,15.3,26.2,51,1.667
2026-09-13T12:30,,,,,15.2,25.8,52.0,1.595
2026-09-13T12:45,,,,,14.6,26.5,48.0,1.8
2026-09-13T13:00,0.2,3.94,10.9,0.0,13.6,26.5,45,1.904
2026-09-13T13:15,,,,,14.4,27.0,46.0,1.925
2026-09-13T13:30,,,,,14.5,27.1,46.0,1.937
2026-09-13T13:45,,,,,13.5,27.6,42,2.142
2026-09-13T14:00,,,,,13.4,27.9,41.0,2.217
2026-09-13T14:15,,,,,14.0,27.7,43.0,2.117
2026-09-13T14:30,,,,,13.2,27.7,41,2.191
2026-09-13T14:45,,,,,12.3,27.5,39.0,2.239
2026-09-13T15:00,,,,,13.7,27.8,42.0,2.167
2026-09-13T15:15,,,,,13.3,27.8,41,2.204
2026-09-13T15:30,,,,,13.0,27.9,40.0,2.255
2026-09-13T15:45,,,,,13.2,27.7,41.0,2.191
2026-09-13T16:00,,,,,13.4,27.9,41,2.217
2026-09-13T16:15,,,,,13.0,27.8,40.0,2.242
2026-09-13T16:30,,,,,13.7,27.8,42.0,2.167
2026-09-13T16:45,,,,,13.3,27.8,41,2.204
2026-09-13T17:00,,,,,13.3,27.8,41.0,2.204
2026-09-13T17:15,,,,,13.3,27.8,41.0,2.204
2026-09-13T17:30,,,,,13.6,27.3,43,2.068
2026-09-13T17:45,,,,,13.4,27.5,42.0,2.129
2026-09-13T18:00,,,,,13.3,27.3,42.0,2.105
2026-09-13T18:15,,,,,13.6,26.9,44,1.985
2026-09-13T18:30,,,,,13.7,26.6,45.0,1.915
2026-09-13T18:45,,,,,13.6,25.8,47.0,1.761
2026-09-13T19:00,,,,,13.2,25.0,48,1.647
2026-09-13T19:15,,,,,13.2,24.3,50.0,1.519
2026-09-13T19:30,,,,,13.7,23.5,54.0,1.332
2026-09-13T19:45,,,,,13.5,22.7,56,1.214
2026-09-13T20:00,,,,,13.6,22.3,58.0,1.131
2026-09-13T20:15,,,,,13.7,22.1,59.0,1.091
2026-09-13T20:30,,,,,13.8,21.6,61,1.006
2026-09-13T20:45,,,,,14.2,21.3,64.0,0.912
2026-09-13T21:00,,,,,13.8,20.6,65.0,0.849
2026-09-13T21:15,,,,,13.8,19.6,69,0.707
2026-09-13T21:30,,,,,13.9,19.5,70.0,0.68
2026-09-13T21:45,,,,,13.8,19.7,69,0.712
2026-09-13T22:00,,,,,14.0,19.9,69.0,0.72
2026-09-13T22:15,,,,,14.2,19.6,71.0,0.661
2026-09-13T22:30,,,,,14.0,19.0,73,0.593
2026-09-13T22:45,,,,,14.0,19.2,72.0,0.623
2026-09-13T23:00,,,,,14.0,19.2,72.0,0.623
2026-09-13T23:15,,,,,13.9,19.1,72.0,0.619
2026-09-13T23:30,,,,,13.8,19.2,71.0,0.645
2026-09-13T23:45,,,,,13.7,19.3,70,0.672
2026-09-14T00:00,,,,,13.7,18.9,72.0,0.611
2026-09-14T00:15,,,,,13.9,18.4,75.0,0.529
2026-09-14T00:30,,,,,13.7,18.4,74.0,0.55
2026-09-14T00:45,,,,,14.0,18.3,76.0,0.505
2026-09-14T01:00,,,,,13.8,17.9,77,0.472
2026-09-14T01:15,,,,,13.9,17.8,78.0,0.448
2026-09-14T01:30,,,,,13.7,17.2,80.0,0.392
2026-09-14T01:45,,,,,13.6,17.3,79,0.415
2026-09-14T02:00,,,,,13.5,17.2,79.0,0.412
2026-09-14T02:15,,,,,13.5,17.2,79.0,0.412
2026-09-14T02:30,,,,,13.6,17.3,79,0.415
2026-09-14T02:45,,,,,13.5,17.4,78.0,0.437
2026-09-14T03:00,,,,,14.1,17.0,83.0,0.329
2026-09-14T03:15,,,,,13.6,17.5,78,0.44
2026-09-14T03:30,,,,,13.9,17.8,78.0,0.448
2026-09-14T03:45,,,,,13.6,18.5,73.0,0.575
2026-09-14T04:00,,,,,13.9,18.6,74,0.557
2026-09-14T04:15,,,,,13.8,18.7,73.0,0.582
2026-09-14T04:30,,,,,13.8,18.5,74.0,0.554
2026-09-14T04:45,,,,,13.9,18.4,75,0.529
2026-09-14T05:00,,,,,14.3,18.2,78.0,0.46
2026-09-14T05:15,,,,,14.2,17.9,79.0,0.431
2026-09-14T05:30,,,,,14.1,17.8,79,0.428
2026-09-14T05:45,,,,,14.4,17.9,80.0,0.41
2026-09-14T06:00,,,,,14.1,17.6,80.0,0.403
2026-09-14T06:15,,,,,14.1,17.8,79,0.428
2026-09-14T06:30,,,,,14.3,18.0,79.0,0.433
2026-09-14T06:45,,,,,14.2,18.1,78.0,0.457
2026-09-14T07:00,,,,,14.2,18.5,76,0.511
2026-09-14T07:15,,,,,14.3,18.4,77.0,0.487
2026-09-14T07:30,,,,,14.2,18.5,76.0,0.511
2026-09-14T07:45,,,,,14.6,18.7,77,0.496
2026-09-14T08:00,,,,,15.4,18.5,82.0,0.383
2026-09-14T08:15,,,,,15.3,18.8,80.0,0.434
2026-09-14T08:30,,,,,15.8,19.3,80,0.448
2026-09-14T08:45,,,,,15.4,20.2,74.0,0.616
2026-09-14T09:00,,,,,16.0,20.8,74.0,0.639
2026-09-14T09:15,,,,,15.8,21.3,71,0.735
2026-09-14T09:30,,,,,16.0,21.9,69.0,0.815
2026-09-14T09:45,,,,,16.1,22.3,68.0,0.862
2026-09-14T10:00,,,,,15.9,23.1,64,1.018
2026-09-14T10:15,,,,,15.1,23.3,60.0,1.144
2026-09-14T10:30,,,,,15.0,24.0,57.0,1.283
2026-09-14T10:45,,,,,15.0,24.6,55,1.392
2026-09-14T11:00,,,,,15.0,25.0,54.0,1.457
2026-09-14T11:15,,,,,15.1,24.8,55.0,1.409
2026-09-14T11:30,,,,,15.3,24.7,56,1.369
2026-09-14T11:45,,,,,15.5,25.5,54.0,1.501
2026-09-14T12:00,,,,,15.5,25.8,53.0,1.561
2026-09-14T12:15,,,,,14.2,26.4,47,1.824
2026-09-14T12:30,,,,,13.7,26.6,45.0,1.915
2026-09-14T12:45,,,,,14.2,27.2,45.0,1.984
2026-09-14T13:00,1.4,3.76,13.1,0.0,13.6,27.3,43.0,2.068
2026-09-14T13:15,,,,,14.1,27.4,44.0,2.044
2026-09-14T13:30,,,,,13.7,27.8,42.0,2.167
2026-09-14T13:45,,,,,13.7,27.8,42,2.167
2026-09-14T14:00,,,,,14.1,28.2,42.0,2.218
2026-09-14T14:15,,,,,15.2,29.0,43.0,2.283
2026-09-14T14:30,,,,,15.4,28.9,44.0,2.23
2026-09-14T14:45,,,,,14.8,28.6,43.0,2.231
2026-09-14T15:00,,,,,14.5,29.1,41.0,2.377
2026-09-14T15:15,,,,,13.9,29.3,39.0,2.486
2026-09-14T15:30,,,,,13.6,28.9,39.0,2.429
2026-09-14T15:45,,,,,13.5,29.3,38.0,2.527
2026-09-14T16:00,,,,,14.5,29.1,41,2.377
2026-09-14T16:15,,,,,14.7,29.3,41.0,2.405
2026-09-14T16:30,,,,,14.3,28.9,41.0,2.35
2026-09-14T16:45,,,,,14.4,29.0,41,2.363
2026-09-14T17:00,,,,,14.4,29.0,41.0,2.363
2026-09-14T17:15,,,,,13.4,28.7,39.0,2.401
2026-09-14T17:30,,,,,13.8,28.7,40,2.362
2026-09-14T17:45,,,,,14.1,28.7,41.0,2.323
2026-09-14T18:00,,,,,13.7,28.2,41,2.256
2026-09-14T18:15,,,,,14.2,27.9,43.0,2.142
2026-09-14T18:30,,,,,14.2,27.2,45.0,1.984
2026-09-14T18:45,,,,,14.5,26.7,47.0,1.857
2026-09-14T19:00,,,,,13.9,26.1,47,1.792
2026-09-14T19:15,,,,,13.6,25.4,48.0,1.687
2026-09-14T19:30,,,,,13.6,24.7,50.0,1.556
2026-09-14T19:45,,,,,14.3,23.9,55.0,1.335
2026-09-14T20:00,,,,,15.1,23.3,60.0,1.144
2026-09-14T20:15,,,,,15.4,22.8,63.0,1.027
2026-09-14T20:30,,,,,15.8,22.5,66,0.927
2026-09-14T20:45,,,,,15.8,22.2,67.0,0.883
2026-09-14T21:00,,,,,15.8,21.5,70.0,0.769
2026-09-14T21:15,,,,,15.7,21.4,70.0,0.765
2026-09-14T21:30,,,,,15.7,21.4,70.0,0.765
2026-09-14T21:45,,,,,15.4,20.6,72.0,0.679
2026-09-14T22:00,,,,,14.7,20.6,69,0.752
2026-09-14T22:15,,,,,14.5,19.9,71.0,0.674
2026-09-14T22:30,,,,,14.4,19.6,72.0,0.639
2026-09-14T22:45,,,,,14.1,19.5,71,0.657
2026-09-14T23:00,,,,,14.0,19.0,73.0,0.593
2026-09-14T23:15,,,,,14.0,19.4,71.0,0.653
2026-09-14T23:30,,,,,14.0,19.0,73,0.593
2026-09-14T23:45,,,,,13.9,18.6,74.0,0.557
2026-09-15T00:00,,,,,13.7,18.4,74.0,0.55
2026-09-15T00:15,,,,,13.8,18.1,76.0,0.498
2026-09-15T00:30,,,,,13.8,17.7,78.0,0.446
2026-09-15T00:45,,,,,13.7,17.4,79.0,0.417
2026-09-15T01:00,,,,,13.7,17.8,77.0,0.469
2026-09-15T01:15,,,,,13.7,17.4,79.0,0.417
2026-09-15T01:30,,,,,13.4,17.3,78,0.434
2026-09-15T01:45,,,,,13.4,17.5,77.0,0.46
2026-09-15T02:00,,,,,13.5,17.6,77.0,0.463
2026-09-15T02:15,,,,,13.4,17.9,75,0.513
2026-09-15T02:30,,,,,13.4,17.5,77.0,0.46
2026-09-15T02:45,,,,,13.2,17.1,78.0,0.429
2026-09-15T03:00,,,,,13.4,17.5,77,0.46
2026-09-15T03:15,,,,,13.3,17.6,76.0,0.483
2026-09-15T03:30,,,,,13.1,17.8,74.0,0.53
