datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,18.1,27.1,58.0,1.506
2026-09-06T12:15,,,,,,,,18.5,27.5,58.0,1.542
2026-09-06T12:30,,,,,0,0.0,0.0,18.3,27.6,57.0,1.588
2026-09-06T12:45,,,,,,,,18.5,27.5,58.0,1.542
2026-09-06T13:00,5.5,3.46,15.8,0.0,0.0,0.0,0.0,18.2,27.8,56.0,1.644
2026-09-06T13:15,,,,,,,,17.6,27.8,54.0,1.719
2026-09-06T13:30,,,,,0.0,0.0,0.0,18.3,28.2,55.0,1.721
2026-09-06T13:45,,,,,0,0.0,0.0,18.0,28.5,53.0,1.829
2026-09-06T14:00,,,,,0,0.0,0.0,18.5,28.7,54.0,1.811
2026-09-06T14:15,,,,,,,,18.4,28.9,53.0,1.872
2026-09-06T14:30,,,,,0,0.0,0.0,18.1,28.9,52.0,1.912
2026-09-06T14:45,,,,,,,,17.7,28.9,51.0,1.951
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.9,29.1,51.0,1.974
2026-09-06T15:15,,,,,0,0.0,0.0,18.2,29.1,52.0,1.934
2026-09-06T15:30,,,,,0,0.0,0.0,18.2,29.4,51.0,2.009
2026-09-06T15:45,,,,,,,,18.2,29.4,51.0,2.009
2026-09-06T16:00,,,,,0,0.0,0.0,18.0,29.5,50.0,2.061
2026-09-06T16:15,,,,,,,,18.0,28.8,52.0,1.901
2026-09-06T16:30,,,,,0,0.0,0.0,18.4,28.9,53.0,1.872
2026-09-06T16:45,,,,,,,,18.6,29.2,53.0,1.905
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.1,29.0,52.0,1.923
2026-09-06T17:15,,,,,0,0.0,0.0,18.1,29.0,52.0,1.923
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.3,28.8,53.0,1.861
2026-09-06T17:45,,,,,0,0.0,0.0,18.3,28.8,53.0,1.861
2026-09-06T18:00,,,,,0,0.0,0.0,18.0,28.5,53.0,1.829
2026-09-06T18:15,,,,,,,,18.1,28.3,54.0,1.769
2026-09-06T18:30,,,,,0,0.0,0.0,17.9,28.1,54.0,1.749
2026-09-06T18:45,,,,,,,,18.3,27.9,56.0,1.654
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.7,27.9,54.0,1.729
2026-09-06T19:15,,,,,0,0.0,0.0,18.2,27.5,57.0,1.579
2026-09-06T19:30,,,,,0,0.0,0.0,18.2,26.9,59.0,1.453
2026-09-06T19:45,,,,,,,,18.2,26.0,62.0,1.277
2026-09-06T20:00,,,,,0,0.0,0.0,18.0,25.0,65.0,1.109
2026-09-06T20:15,,,,,,,,17.8,24.6,66.0,1.052
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.7,24.5,66.0,1.045
2026-09-06T20:45,,,,,0,0.0,0.0,17.6,24.4,66.0,1.039
2026-09-06T21:00,,,,,0,0.0,0.0,17.5,24.3,66.0,1.033
2026-09-06T21:15,,,,,,,,17.6,23.9,68.0,0.949
2026-09-06T21:30,,,,,0,0.0,0.0,17.5,24.0,67.0,0.985
2026-09-06T21:45,,,,,,,,17.6,23.9,68.0,0.949
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.6,23.6,69.0,0.903
2026-09-06T22:15,,,,,0,0.0,0.0,17.6,23.6,69.0,0.903
2026-09-06T22:30,,,,,0,0.0,0.0,17.5,23.5,69.0,0.898
2026-09-06T22:45,,,,,,,,17.5,23.5,69.0,0.898
2026-09-06T23:00,,,,,0,0.0,0.0,17.4,23.2,70.0,0.853
2026-09-06T23:15,,,,,,,,17.5,23.0,71.0,0.815
2026-09-06T23:30,,,,,0,0.0,0.0,17.4,22.7,72.0,0.772
2026-09-06T23:45,,,,,,,,17.3,22.4,73.0,0.731
2026-09-07T00:00,,,,,0.0,0.0,0.0,17.3,22.2,74.0,0.696
2026-09-07T00:15,,,,,,,,17.4,22.0,75.0,0.661
2026-09-07T00:30,,,,,0.0,0.0,0.0,17.5,22.1,75.0,0.665
2026-09-07T00:45,,,,,,,,17.5,22.1,75.0,0.665
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.4,21.8,76.0,0.627
2026-09-07T01:15,,,,,0,0.0,0.0,17.4,21.8,76.0,0.627
2026-09-07T01:30,,,,,0,0.0,0.0,17.6,21.8,77.0,0.601
2026-09-07T01:45,,,,,,,,17.7,21.7,78.0,0.571
2026-09-07T02:00,,,,,0,0.0,0.0,17.6,21.6,78.0,0.568
2026-09-07T02:15,,,,,,,,17.5,21.3,79.0,0.532
2026-09-07T02:30,,,,,0,0.0,0.0,17.5,21.1,80.0,0.5
2026-09-07T02:45,,,,,0,0.0,0.0,17.5,21.1,80.0,0.5
2026-09-07T03:00,,,,,0.0,0.0,0.0,17.4,21.0,80.0,0.497
2026-09-07T03:15,,,,,0,0.0,0.0,17.4,20.8,81.0,0.467
2026-09-07T03:30,,,,,0,0.0,0.0,17.4,21.0,80.0,0.497
2026-09-07T03:45,,,,,,,,17.3,20.7,81.0,0.464
2026-09-07T04:00,,,,,0.0,0.0,0.0,17.4,20.6,82.0,0.437
2026-09-07T04:15,,,,,0,0.0,0.0,17.3,20.5,82.0,0.434
2026-09-07T04:30,,,,,0.0,0.0,0.0,17.3,20.5,82.0,0.434
2026-09-07T04:45,,,,,0,0.0,0.0,17.3,20.5,82.0,0.434
2026-09-07T05:00,,,,,0,0.0,0.0,17.3,20.7,81.0,0.464
2026-09-07T05:15,,,,,,,,17.1,20.3,82.0,0.429
2026-09-07T05:30,,,,,0,0.0,0.0,17.3,20.3,83.0,0.405
2026-09-07T05:45,,,,,,,,17.4,20.2,84.0,0.379
2026-09-07T06:15,,,,,0,0.0,0.0,,20.0,,
2026-09-07T06:30,,,,,0,0.0,0.0,,20.1,,
2026-09-07T07:15,,,,,0,0.0,0.0,,20.1,,
2026-09-07T07:45,,,,,0,0.0,0.0,,20.3,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,23.0,,
2026-09-07T09:15,,,,,0,0.0,0.0,,23.1,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,28.5,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.9,3.88,15.9,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,29.8,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,31.9,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,21.8,,
2026-09-08T01:45,,,,,0,0.0,0.0,,21.3,,
2026-09-08T02:00,,,,,0,0.0,0.0,,21.3,,
2026-09-08T02:30,,,,,0,0.0,0.0,,20.9,,
2026-09-08T02:45,,,,,0,0.0,0.0,,20.8,,
2026-09-08T03:15,,,,,0,0.0,0.0,,20.7,,
2026-09-08T03:30,,,,,0,0.0,0.0,,20.5,,
2026-09-08T03:45,,,,,0,0.0,0.0,,20.5,,
2026-09-08T04:00,,,,,0,0.0,0.0,,20.3,,
2026-09-08T04:15,,,,,0,0.0,0.0,,20.3,,
2026-09-08T04:30,,,,,0,0.0,0.0,,20.4,,
2026-09-08T04:45,,,,,0,0.0,0.0,,20.4,,
2026-09-08T05:00,,,,,0,0.0,0.0,,20.4,,
2026-09-08T05:30,,,,,0,0.0,0.0,,20.6,,
2026-09-08T05:45,,,,,0,0.0,0.0,,20.4,,
2026-09-08T06:00,,,,,0,0.0,0.0,,20.2,,
2026-09-08T06:15,,,,,0,0.0,0.0,,20.1,,
2026-09-08T06:30,,,,,0,0.0,0.0,,20.0,,
2026-09-08T07:00,,,,,0,0.0,0.0,,20.1,,
2026-09-08T07:15,,,,,0,0.0,0.0,,20.0,,
2026-09-08T07:45,,,,,0,0.0,0.0,,20.4,,
2026-09-08T08:00,,,,,0,0.0,0.0,,20.7,,
2026-09-08T08:30,,,,,0,0.0,0.0,,23.0,,
2026-09-08T08:45,,,,,0,0.0,0.0,,23.8,,
2026-09-08T09:15,,,,,0,0.0,0.0,,23.8,,
2026-09-08T09:30,,,,,0,0.0,0.0,,24.2,,
2026-09-08T10:00,,,,,0,0.0,0.0,,25.2,,
2026-09-08T10:15,,,,,0,0.0,0.0,,25.9,,
2026-09-08T10:45,,,,,0,0.0,0.0,,25.9,,
2026-09-08T11:00,,,,,0,0.0,0.0,,25.9,,
2026-09-08T11:30,,,,,0,0.0,0.0,,28.6,,
2026-09-08T11:45,,,,,0,0.0,0.0,,29.7,,
2026-09-08T12:00,,,,,0,0.0,0.0,,,,
2026-09-08T12:30,,,,,0,0.0,0.0,,30.6,,
2026-09-08T13:00,2.3,3.8,15.4,0.0,0,0.0,0.0,,,,
2026-09-08T13:45,,,,,0,0.0,0.0,,30.8,,
2026-09-08T14:00,,,,,0,0.0,0.0,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,,,,
2026-09-08T15:00,,,,,0,0.0,0.0,,,,
2026-09-08T15:30,,,,,0,0.0,0.0,,,,
2026-09-08T16:00,,,,,0,0.0,0.0,,,,
2026-09-08T16:30,,,,,0,0.0,0.0,,29.7,,
2026-09-08T16:45,,,,,0,0.0,0.0,,29.3,,
2026-09-08T17:15,,,,,0,0.0,0.0,,28.7,,
2026-09-08T17:30,,,,,0,0.0,0.0,,,,
2026-09-08T18:15,,,,,0,0.0,0.0,,27.3,,
2026-09-08T18:45,,,,,0,0.0,0.0,,26.7,,
2026-09-08T19:15,,,,,0,0.0,0.0,,25.9,,
2026-09-08T19:30,,,,,0,0.0,0.0,,25.1,,
2026-09-08T20:15,,,,,0,0.0,0.0,,23.3,,
2026-09-08T20:45,,,,,0,0.0,0.0,,22.6,,
2026-09-08T21:00,,,,,0,0.0,0.0,,,,
2026-09-08T21:30,,,,,0,0.0,0.0,,22.9,,
2026-09-08T22:15,,,,,0,0.0,0.0,,22.3,,
2026-09-08T22:30,,,,,0,0.0,0.0,,22.2,,
2026-09-08T23:00,,,,,0,0.0,0.0,,22.7,,
2026-09-08T23:30,,,,,0,0.0,0.0,,,,
2026-09-09T00:00,,,,,0,0.0,0.0,,,,
2026-09-09T00:30,,,,,0,0.0,0.0,,22.3,,
2026-09-09T01:15,,,,,0,0.0,0.0,,22.3,,
2026-09-09T01:30,,,,,0,0.0,0.0,,,,
2026-09-09T02:15,,,,,0,0.0,0.0,,21.5,,
2026-09-09T02:45,,,,,0,0.0,0.0,,21.3,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,20.3,,
2026-09-09T04:15,,,,,0,0.0,0.0,,21.4,,
2026-09-09T04:30,,,,,0,0.0,0.0,,21.4,,
2026-09-09T05:15,,,,,0,0.0,0.0,,21.9,,
2026-09-09T05:45,,,,,0,0.0,0.0,,21.2,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,21.8,,
2026-09-09T06:45,,,,,0,0.0,0.0,,21.9,,
2026-09-09T07:15,,,,,0,0.0,0.0,,21.8,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,21.9,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
