datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,13.4,16.7,81,0.361
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,13.3,16.6,81,0.359
2026-09-19T23:00,,,,,0,0.0,0.0,13.4,16.1,84,0.293
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,13.3,15.6,86,0.248
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,13.5,15.3,89,0.191
2026-09-20T02:15,,,,,0,0.0,0.0,13.5,15.3,89,0.191
2026-09-20T02:30,,,,,0,0.0,0.0,13.6,15.1,91,0.154
2026-09-20T03:00,,,,,0,0.0,0.0,13.5,15.0,91,0.153
2026-09-20T03:15,,,,,0,0.0,0.0,13.5,15.0,91,0.153
2026-09-20T03:45,,,,,0,0.0,0.0,13.3,14.8,91,0.152
2026-09-20T04:00,,,,,0,0.0,0.0,13.4,14.7,92,0.134
2026-09-20T04:30,,,,,0,0.0,0.0,13.5,14.6,93,0.116
2026-09-20T04:45,,,,,0,0.0,0.0,13.5,14.6,93,0.116
2026-09-20T05:15,,,,,0,0.0,0.0,13.4,14.5,93,0.116
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,13.4,14.5,93,0.116
2026-09-20T06:15,,,,,0,0.0,0.0,13.3,14.3,94,0.098
2026-09-20T06:45,,,,,0,0.0,0.0,13.3,14.3,94,0.098
2026-09-20T07:00,,,,,0,0.0,0.0,13.3,14.3,94,0.098
2026-09-20T07:30,,,,,0,0.0,0.0,13.6,14.6,94,0.1
2026-09-20T07:45,,,,,0,0.0,0.0,13.9,14.7,95,0.084
2026-09-20T08:15,,,,,0,0.0,0.0,14.4,15.4,94,0.105
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,15.0,17.7,84,0.324
2026-09-20T09:15,,,,,0,0.0,0.0,15.5,18.6,82,0.386
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,15.9,20.1,77,0.541
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,16.1,21.1,73,0.676
2026-09-20T11:15,,,,,0,0.0,0.0,15.9,21.8,69,0.81
2026-09-20T11:45,,,,,0,0.0,0.0,14.4,22.0,62,1.005
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,14.9,22.8,61,1.082
2026-09-20T13:00,0.0,2.94,9.6,0.0,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,15.1,23.3,60,1.144
2026-09-20T13:30,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,14.9,23.7,58,1.231
2026-09-20T14:45,,,,,0,0.0,0.0,13.1,24.5,49,1.568
2026-09-20T15:00,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,13.7,24.8,50,1.565
2026-09-20T16:15,,,,,0,0.0,0.0,12.4,24.8,46,1.69
2026-09-20T16:30,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,14.0,24.8,51,1.534
2026-09-20T17:45,,,,,0,0.0,0.0,15.4,23.9,59,1.216
2026-09-20T18:00,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,0,0.0,0.0,15.8,21.3,71,0.735
2026-09-20T19:15,,,,,0,0.0,0.0,14.9,20.3,71,0.691
