datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.7,5.5,2.5,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,15.8,,
2026-09-12T23:30,,,,,0,0.0,0.0,,15.7,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.9,15.5,90.0,0.176
2026-09-13T00:15,,,,,0,0.0,0.0,13.8,15.3,91.0,0.156
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.8,15.3,91.0,0.156
2026-09-13T00:45,,,,,,,,13.7,15.2,91.0,0.155
2026-09-13T01:00,,,,,0,0.0,0.0,13.6,15.1,91.0,0.154
2026-09-13T01:15,,,,,,,,13.7,15.0,92.0,0.136
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.9,15.0,93.0,0.119
2026-09-13T01:45,,,,,0,0.0,0.0,13.6,14.9,92.0,0.136
2026-09-13T02:00,,,,,0,0.0,0.0,13.6,14.9,92.0,0.136
2026-09-13T02:15,,,,,,,,13.7,14.8,93.0,0.118
2026-09-13T02:30,,,,,0,0.0,0.0,13.4,14.5,93.0,0.116
2026-09-13T02:45,,,,,0,0.0,0.0,13.5,14.5,94.0,0.099
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.4,14.4,94.0,0.098
2026-09-13T03:15,,,,,0,0.0,0.0,13.5,14.5,94.0,0.099
2026-09-13T03:30,,,,,0,0.0,0.0,13.6,14.6,94.0,0.1
2026-09-13T03:45,,,,,,,,13.6,14.7,93.0,0.117
2026-09-13T04:00,,,,,0,0.0,0.0,13.4,14.4,94.0,0.098
2026-09-13T04:15,,,,,0,0.0,0.0,13.3,14.3,94.0,0.098
2026-09-13T04:30,,,,,0.0,0.0,0.0,13.2,14.2,94.0,0.097
2026-09-13T04:45,,,,,0,0.0,0.0,13.3,14.1,95.0,0.08
2026-09-13T05:00,,,,,0,0.0,0.0,13.3,14.1,95.0,0.08
2026-09-13T05:15,,,,,,,,13.3,14.1,95.0,0.08
2026-09-13T05:30,,,,,0,0.0,0.0,13.2,14.0,95.0,0.08
2026-09-13T05:45,,,,,0,0.0,0.0,13.1,13.9,95.0,0.079
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.1,13.9,95.0,0.079
2026-09-13T06:15,,,,,0,0.0,0.0,13.0,13.8,95.0,0.079
2026-09-13T06:30,,,,,0,0.0,0.0,12.9,13.7,95.0,0.078
2026-09-13T06:45,,,,,,,,12.9,13.7,95.0,0.078
2026-09-13T07:00,,,,,0,0.0,0.0,13.0,13.8,95.0,0.079
2026-09-13T07:15,,,,,,,,13.1,13.7,96.0,0.063
2026-09-13T07:30,,,,,0.0,0.0,0.0,13.4,14.0,96.0,0.064
2026-09-13T07:45,,,,,0,0.0,0.0,13.5,14.3,95.0,0.081
2026-09-13T08:00,,,,,0,0.0,0.0,13.8,14.4,96.0,0.066
2026-09-13T08:15,,,,,,,,14.5,16.1,90.0,0.183
2026-09-13T08:30,,,,,0,0.0,0.0,14.1,16.3,87.0,0.241
2026-09-13T08:45,,,,,,,,14.5,17.0,85.0,0.291
2026-09-13T09:00,,,,,0.0,0.0,0.0,14.6,17.0,86.0,0.271
2026-09-13T09:15,,,,,0,0.0,0.0,15.4,18.3,83.0,0.358
2026-09-13T09:30,,,,,0,0.0,0.0,14.9,17.8,83.0,0.346
2026-09-13T09:45,,,,,,,,15.0,18.1,82.0,0.374
2026-09-13T10:00,,,,,0,0.0,0.0,14.7,18.2,80.0,0.418
2026-09-13T10:15,,,,,,,,15.2,18.5,81.0,0.405
