datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,21.5,,
2026-09-09T02:45,,,,,0,0.0,0.0,,21.3,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,20.3,,
2026-09-09T04:15,,,,,0,0.0,0.0,,21.4,,
2026-09-09T04:30,,,,,0,0.0,0.0,,21.4,,
2026-09-09T05:15,,,,,0,0.0,0.0,,21.9,,
2026-09-09T05:45,,,,,0,0.0,0.0,,21.2,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,21.8,,
2026-09-09T06:45,,,,,0,0.0,0.0,,21.9,,
2026-09-09T07:15,,,,,0,0.0,0.0,,21.8,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,21.9,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0.4,0.4,0.4,,20.2,,
2026-09-09T10:00,,,,,0.2,0.6,0.6,,,,
2026-09-09T10:30,,,,,0,0.6,0.6,,,,
2026-09-09T11:00,,,,,0.4,1.0,1.0,,21.5,,
2026-09-09T11:45,,,,,5.8,6.8,6.8,,16.7,,
2026-09-09T12:00,,,,,4,10.8,10.8,,16.2,,
2026-09-09T12:30,,,,,1.6,12.4,12.4,,,,
2026-09-09T13:00,0.0,2.51,9.0,0.0,,,,,,,
2026-09-09T13:15,,,,,2.2,14.6,14.6,,16.3,,
2026-09-09T13:45,,,,,0.2,14.8,14.8,,16.5,,
2026-09-09T14:00,,,,,1.4,16.2,16.2,,,,
2026-09-09T14:30,,,,,2,18.2,18.2,,,,
2026-09-09T15:15,,,,,3.3,21.5,21.5,,19.0,,
2026-09-09T15:30,,,,,0,21.5,21.5,,,,
2026-09-09T16:00,,,,,0,21.5,21.5,,21.4,,
2026-09-09T16:30,,,,,0,21.5,21.5,,,,
2026-09-09T17:00,,,,,0,21.5,21.5,,,,
2026-09-09T17:30,,,,,0,21.5,21.5,,,,
2026-09-09T18:00,,,,,0,21.5,21.5,,,,
2026-09-09T18:30,,,,,0,21.5,21.5,,,,
2026-09-09T19:00,,,,,0,21.5,21.5,,,,
2026-09-09T19:30,,,,,0,21.5,21.5,,,,
2026-09-09T20:00,,,,,0,21.5,21.5,,,,
2026-09-09T20:30,,,,,0,21.5,21.5,,,,
2026-09-09T21:00,,,,,0,21.5,21.5,,,,
2026-09-09T21:30,,,,,0,21.5,21.5,,,,
2026-09-09T22:00,,,,,0,21.5,21.5,,,,
2026-09-09T22:30,,,,,0,21.5,21.5,,,,
2026-09-09T23:00,,,,,0,21.5,21.5,,,,
2026-09-09T23:30,,,,,0,21.5,21.5,,16.9,,
2026-09-10T00:00,,,,,0,21.5,21.5,,17.1,,
2026-09-10T01:00,,,,,0,21.5,21.5,,,,
2026-09-10T01:30,,,,,0,21.5,21.5,,18.2,,
2026-09-10T02:15,,,,,0,21.5,21.5,,18.3,,
2026-09-10T02:30,,,,,0,21.5,21.5,,19.3,,
2026-09-10T03:00,,,,,0.2,21.7,21.7,,18.6,,
2026-09-10T03:15,,,,,0.2,21.9,21.9,,18.3,,
2026-09-10T03:45,,,,,0.4,22.3,22.3,,18.4,,
2026-09-10T04:00,,,,,0,22.3,22.3,,18.2,,
2026-09-10T04:30,,,,,0,22.3,22.3,,18.0,,
2026-09-10T05:15,,,,,0,22.3,22.3,,16.7,,
2026-09-10T05:30,,,,,0,22.3,22.3,,16.4,,
2026-09-10T06:00,,,,,0,22.3,22.3,,17.0,,
2026-09-10T06:15,,,,,0,22.3,22.3,,17.1,,
2026-09-10T06:45,,,,,0,22.3,22.3,,17.2,,
2026-09-10T07:00,,,,,0,22.3,22.3,,17.3,,
2026-09-10T07:30,,,,,0,22.3,22.3,,17.4,,
2026-09-10T08:15,,,,,0,22.3,22.3,,17.4,,
2026-09-10T08:30,,,,,0,22.3,22.3,,17.6,,
2026-09-10T09:15,,,,,0.2,22.5,22.5,,17.6,,
2026-09-10T09:45,,,,,0,22.1,22.5,,18.1,,
2026-09-10T10:00,,,,,0,22.1,22.5,,,,
2026-09-10T10:30,,,,,0,21.9,22.5,,,,
2026-09-10T11:15,,,,,1.2,22.7,23.7,,17.9,,
2026-09-10T11:30,,,,,0.6,23.3,24.3,,17.8,,
2026-09-10T12:15,,,,,0.2,13.7,24.5,,17.9,,
2026-09-10T12:45,,,,,1.2,13.3,25.7,,16.5,,
2026-09-10T13:00,0.0,2.22,6.6,1.1,6.2,19.5,31.9,,,,
2026-09-10T13:45,,,,,1.2,18.5,33.1,,16.2,,
2026-09-10T14:00,,,,,2,20.3,35.1,,,,
2026-09-10T14:30,,,,,1.4,20.3,36.5,,16.3,,
2026-09-10T15:00,,,,,0,18.3,36.5,,16.7,,
2026-09-10T15:30,,,,,0.2,15.2,36.7,,,,
2026-09-10T16:00,,,,,3.4,18.6,40.1,,,,
2026-09-10T16:30,,,,,0.2,18.8,40.3,,17.1,,
2026-09-10T16:45,,,,,0.2,19.0,40.5,,16.8,,
2026-09-10T17:15,,,,,0,19.0,40.5,,16.7,,
2026-09-10T17:30,,,,,0,19.0,40.5,,16.7,,
2026-09-10T18:00,,,,,0,19.0,40.5,,16.9,,
2026-09-10T18:15,,,,,0,19.0,40.5,,17.0,,
2026-09-10T18:45,,,,,0,19.0,40.5,,17.0,,
2026-09-10T19:00,,,,,0,19.0,40.5,,,,
