datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.78,8.3,0.1,,,,
2026-09-12T23:00,,,,,15.8,20.0,77,0.538
2026-09-12T23:30,,,,,15.8,19.3,80,0.448
2026-09-13T00:00,,,,,15.2,17.6,86.0,0.282
2026-09-13T00:15,,,,,15.4,17.2,89,0.216
2026-09-13T00:30,,,,,15.1,16.8,90.0,0.191
2026-09-13T00:45,,,,,15.3,16.6,92.0,0.151
2026-09-13T01:00,,,,,15.3,16.6,92,0.151
2026-09-13T01:15,,,,,15.0,16.1,93.0,0.128
2026-09-13T01:30,,,,,15.0,16.0,94.0,0.109
2026-09-13T01:45,,,,,15.2,16.0,95,0.091
2026-09-13T02:00,,,,,15.2,16.0,95.0,0.091
2026-09-13T02:15,,,,,15.3,15.9,96.0,0.072
2026-09-13T02:30,,,,,15.1,15.7,96,0.071
2026-09-13T02:45,,,,,15.2,15.8,96.0,0.072
2026-09-13T03:00,,,,,14.8,15.3,97.0,0.052
2026-09-13T03:15,,,,,14.4,14.9,97,0.051
2026-09-13T03:30,,,,,14.5,15.0,97.0,0.051
2026-09-13T03:45,,,,,14.6,15.1,97.0,0.051
2026-09-13T04:00,,,,,14.4,14.9,97,0.051
2026-09-13T04:15,,,,,14.7,15.0,98.0,0.034
2026-09-13T04:30,,,,,14.1,14.4,98.0,0.033
2026-09-13T04:45,,,,,13.7,14.0,98,0.032
2026-09-13T05:00,,,,,13.6,13.9,98.0,0.032
2026-09-13T05:15,,,,,13.6,13.9,98.0,0.032
2026-09-13T05:30,,,,,13.2,13.5,98,0.031
2026-09-13T05:45,,,,,13.5,13.7,99.0,0.016
2026-09-13T06:00,,,,,13.1,13.3,99.0,0.015
2026-09-13T06:15,,,,,13.2,13.4,99,0.015
2026-09-13T06:30,,,,,13.3,13.5,99.0,0.015
2026-09-13T06:45,,,,,13.3,13.5,99.0,0.015
2026-09-13T07:00,,,,,13.5,13.7,99,0.016
2026-09-13T07:15,,,,,13.3,13.5,99.0,0.015
2026-09-13T07:30,,,,,14.0,14.0,100.0,0.0
2026-09-13T07:45,,,,,14.6,14.6,100,0.0
2026-09-13T08:00,,,,,15.3,15.3,100.0,0.0
2026-09-13T08:15,,,,,15.9,15.9,100.0,0.0
