datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,18.0,21.6,80,0.516
2026-09-09T03:30,,,,,17.4,20.8,81,0.467
2026-09-09T04:15,,,,,17.4,20.0,85,0.351
2026-09-09T05:45,,,,,17.1,20.1,83,0.4
2026-09-09T06:30,,,,,17.0,20.0,83,0.398
2026-09-09T07:15,,,,,17.3,20.7,81,0.464
2026-09-09T08:15,,,,,18.2,22.7,76,0.662
2026-09-09T09:30,,,,,18.8,23.9,73,0.801
2026-09-09T11:00,,,,,20.2,24.7,76,0.747
2026-09-09T11:45,,,,,20.1,25.8,71,0.963
2026-09-09T13:00,0.8,2.65,12.9,0.0,,,,
2026-09-09T13:45,,,,,21.2,22.6,92,0.219
2026-09-09T15:15,,,,,21.2,22.2,94,0.161
2026-09-09T16:00,,,,,19.5,21.2,90,0.252
2026-09-09T18:00,,,,,19.5,21.8,87,0.34
2026-09-09T23:30,,,,,20.0,20.8,95,0.123
2026-09-10T00:00,,,,,20.1,20.8,96,0.098
2026-09-10T00:15,,,,,20.1,20.8,96,0.098
2026-09-10T01:30,,,,,20.1,20.6,97,0.073
2026-09-10T02:15,,,,,19.9,20.4,97,0.072
2026-09-10T03:00,,,,,19.6,19.9,98,0.046
2026-09-10T03:45,,,,,19.9,20.2,98,0.047
2026-09-10T04:30,,,,,20.0,20.2,99,0.024
2026-09-10T05:15,,,,,20.0,20.2,99,0.024
2026-09-10T06:00,,,,,19.9,20.1,99,0.024
2026-09-10T06:45,,,,,19.7,19.9,99,0.023
2026-09-10T07:30,,,,,19.7,20.0,98,0.047
2026-09-10T08:15,,,,,19.4,20.1,96,0.094
2026-09-10T09:45,,,,,19.8,21.3,91,0.228
2026-09-10T11:15,,,,,19.8,22.8,83,0.472
2026-09-10T12:45,,,,,20.5,23.2,85,0.427
2026-09-10T13:00,0.0,2.28,10.8,0.0,,,,
2026-09-10T15:00,,,,,18.1,19.3,93,0.157
2026-09-10T16:30,,,,,18.6,19.1,97,0.066
2026-09-10T17:15,,,,,18.4,19.6,93,0.16
2026-09-10T18:00,,,,,18.5,19.3,95,0.112
2026-09-10T18:45,,,,,18.4,19.2,95,0.111
2026-09-10T19:30,,,,,18.3,19.1,95,0.111
2026-09-10T19:45,,,,,18.3,19.1,95,0.111
2026-09-10T20:15,,,,,18.3,19.1,95,0.111
2026-09-10T21:45,,,,,18.2,19.0,95,0.11
2026-09-10T22:30,,,,,17.7,18.4,96,0.085
2026-09-10T23:15,,,,,18.0,18.5,97,0.064
2026-09-10T23:30,,,,,18.0,18.5,97,0.064
2026-09-11T01:30,,,,,17.6,18.1,97,0.062
2026-09-11T02:15,,,,,17.7,18.2,97,0.063
2026-09-11T03:45,,,,,17.5,17.8,98,0.041
2026-09-11T04:30,,,,,17.6,17.8,99,0.02
2026-09-11T05:15,,,,,17.5,17.7,99,0.02
2026-09-11T06:00,,,,,17.5,17.7,99,0.02
2026-09-11T06:45,,,,,17.3,17.5,99,0.02
2026-09-11T07:30,,,,,17.4,17.4,100,0.0
2026-09-11T08:15,,,,,17.7,17.7,100,0.0
2026-09-11T09:45,,,,,18.7,18.9,99,0.022
2026-09-11T11:15,,,,,17.7,21.3,80,0.507
2026-09-11T11:30,,,,,18.1,21.7,80,0.519
2026-09-11T12:00,,,,,18.3,22.1,79,0.559
2026-09-11T12:45,,,,,17.8,22.7,74,0.717
2026-09-11T13:00,0.0,2.59,10.6,0.0,,,,
2026-09-11T19:30,,,,,18.2,23.8,71,0.855
2026-09-11T20:30,,,,,18.2,22.0,79,0.555
2026-09-11T23:00,,,,,17.7,20.5,84,0.386
2026-09-12T00:15,,,,,18.9,20.4,91,0.216
2026-09-12T01:00,,,,,18.1,20.0,89,0.257
2026-09-12T02:00,,,,,17.2,18.4,93,0.148
2026-09-12T02:15,,,,,17.3,18.3,94,0.126
2026-09-12T02:45,,,,,17.3,17.9,96,0.082
2026-09-12T03:30,,,,,16.7,17.2,97,0.059
2026-09-12T04:15,,,,,16.7,17.0,98,0.039
2026-09-12T05:00,,,,,16.4,16.7,98,0.038
2026-09-12T05:45,,,,,16.4,16.6,99,0.019
2026-09-12T06:30,,,,,16.2,16.4,99,0.019
2026-09-12T07:45,,,,,16.2,16.4,99,0.019
2026-09-12T08:30,,,,,17.1,17.1,100,0.0
2026-09-12T09:15,,,,,16.8,19.0,87,0.286
2026-09-12T10:00,,,,,16.7,20.3,80,0.476
2026-09-12T10:45,,,,,17.5,21.9,76,0.631
2026-09-12T11:30,,,,,17.1,21.7,75,0.649
2026-09-12T12:15,,,,,17.9,23.2,72,0.796
2026-09-12T13:00,0.0,3.26,11.4,0.0,18.5,24.8,68,1.002
2026-09-12T15:15,,,,,17.6,26.3,59,1.403
2026-09-12T16:00,,,,,17.2,26.4,57,1.48
2026-09-12T16:45,,,,,16.7,26.5,55,1.558
2026-09-12T19:00,,,,,16.3,25.4,57,1.395
2026-09-12T20:30,,,,,16.6,21.4,74,0.663
2026-09-12T20:45,,,,,16.6,21.4,74,0.663
2026-09-12T21:15,,,,,15.9,21.6,70,0.774
2026-09-12T21:30,,,,,15.8,21.7,69,0.805
2026-09-12T22:15,,,,,15.8,20.6,74,0.631
2026-09-12T23:00,,,,,15.8,20.0,77,0.538
2026-09-12T23:30,,,,,15.8,19.3,80,0.448
2026-09-13T00:00,,,,,15.2,17.6,86.0,0.282
2026-09-13T00:15,,,,,15.4,17.2,89,0.216
2026-09-13T00:30,,,,,15.1,16.8,90.0,0.191
2026-09-13T00:45,,,,,15.3,16.6,92.0,0.151
2026-09-13T01:00,,,,,15.3,16.6,92,0.151
2026-09-13T01:15,,,,,15.0,16.1,93.0,0.128
2026-09-13T01:30,,,,,15.0,16.0,94.0,0.109
2026-09-13T01:45,,,,,15.2,16.0,95,0.091
2026-09-13T02:00,,,,,15.2,16.0,95.0,0.091
2026-09-13T02:15,,,,,15.3,15.9,96.0,0.072
2026-09-13T02:30,,,,,15.1,15.7,96,0.071
2026-09-13T02:45,,,,,15.2,15.8,96.0,0.072
2026-09-13T03:00,,,,,14.8,15.3,97.0,0.052
2026-09-13T03:15,,,,,14.4,14.9,97,0.051
2026-09-13T03:30,,,,,14.5,15.0,97.0,0.051
2026-09-13T03:45,,,,,14.6,15.1,97.0,0.051
2026-09-13T04:00,,,,,14.4,14.9,97,0.051
2026-09-13T04:15,,,,,14.7,15.0,98.0,0.034
2026-09-13T04:30,,,,,14.1,14.4,98.0,0.033
2026-09-13T04:45,,,,,13.7,14.0,98,0.032
2026-09-13T05:00,,,,,13.6,13.9,98.0,0.032
2026-09-13T05:15,,,,,13.6,13.9,98.0,0.032
2026-09-13T05:30,,,,,13.2,13.5,98,0.031
2026-09-13T05:45,,,,,13.5,13.7,99.0,0.016
