datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.9,29.4,68.0,1.312
2026-09-06T12:15,,,,,22.7,30.0,65.0,1.485
2026-09-06T12:30,,,,,22.1,29.4,65.0,1.435
2026-09-06T12:45,,,,,22.1,30.2,62.0,1.631
2026-09-06T13:00,8.6,4.51,18.2,0.0,21.9,30.6,60.0,1.757
2026-09-06T13:15,,,,,21.8,31.7,56.0,2.057
2026-09-06T13:30,,,,,21.5,31.7,55.0,2.104
2026-09-06T13:45,,,,,21.2,31.7,54,2.15
2026-09-06T14:00,,,,,21.7,31.5,56.0,2.034
2026-09-06T14:15,,,,,21.1,31.9,53.0,2.222
2026-09-06T14:30,,,,,20.7,31.8,52,2.257
2026-09-06T14:45,,,,,20.5,32.2,50.0,2.404
2026-09-06T15:00,,,,,21.0,32.4,51.0,2.383
2026-09-06T15:15,,,,,20.7,32.5,50,2.445
2026-09-06T15:30,,,,,21.4,33.2,50.0,2.543
2026-09-06T15:45,,,,,21.2,33.0,50.0,2.515
2026-09-06T16:00,,,,,20.7,33.2,48.0,2.645
2026-09-06T16:15,,,,,20.6,33.1,48.0,2.63
2026-09-06T16:30,,,,,20.6,33.1,48,2.63
2026-09-06T16:45,,,,,20.6,33.5,47.0,2.742
2026-09-06T17:00,,,,,20.6,33.5,47.0,2.742
2026-09-06T17:15,,,,,21.2,33.7,48,2.72
2026-09-06T17:30,,,,,20.2,33.0,47.0,2.666
2026-09-06T17:45,,,,,20.1,32.9,47,2.651
2026-09-06T18:00,,,,,20.3,32.7,48.0,2.572
2026-09-06T18:15,,,,,19.8,32.6,47.0,2.607
2026-09-06T18:30,,,,,19.6,32.4,47,2.578
2026-09-06T18:45,,,,,19.3,32.0,47.0,2.52
2026-09-06T19:00,,,,,19.3,31.6,48.0,2.417
2026-09-06T19:15,,,,,18.8,31.1,48,2.349
2026-09-06T19:30,,,,,18.7,30.6,49.0,2.24
2026-09-06T19:45,,,,,18.7,29.9,51.0,2.067
2026-09-06T20:00,,,,,18.4,29.3,52,1.956
2026-09-06T20:15,,,,,18.2,28.7,53.0,1.85
2026-09-06T20:30,,,,,18.0,28.5,53.0,1.829
2026-09-06T20:45,,,,,17.7,28.2,53,1.797
2026-09-06T21:00,,,,,17.8,28.0,54.0,1.739
2026-09-06T21:15,,,,,17.8,27.3,56.0,1.597
2026-09-06T21:30,,,,,17.8,27.1,57,1.542
2026-09-06T21:45,,,,,17.8,26.5,59.0,1.419
