datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,17.6,19.5,89,0.249
2026-09-19T22:30,,,,,16.8,18.3,91,0.189
2026-09-19T23:00,,,,,16.7,18.4,90,0.212
2026-09-20T00:15,,,,,16.7,18.0,92,0.165
2026-09-20T01:30,,,,,16.1,17.1,94,0.117
2026-09-20T02:15,,,,,15.8,16.6,95,0.094
2026-09-20T03:00,,,,,15.3,16.1,95,0.091
2026-09-20T03:45,,,,,15.5,16.1,96,0.073
2026-09-20T04:30,,,,,14.8,15.3,97,0.052
2026-09-20T05:15,,,,,14.8,15.3,97,0.052
2026-09-20T06:00,,,,,14.6,14.9,98,0.034
2026-09-20T06:45,,,,,14.6,15.1,97,0.051
2026-09-20T07:30,,,,,14.7,15.3,96,0.07
2026-09-20T08:15,,,,,15.6,18.0,86,0.289
2026-09-20T09:00,,,,,15.9,19.8,78,0.508
2026-09-20T10:15,,,,,17.0,23.0,69,0.871
2026-09-20T11:00,,,,,17.9,24.4,67,1.009
2026-09-20T11:45,,,,,17.8,25.6,62,1.247
2026-09-20T12:30,,,,,18.0,26.4,60,1.377
2026-09-20T13:00,0.8,3.77,12.1,0.0,,,,
2026-09-20T13:15,,,,,17.5,27.3,55,1.633
2026-09-20T14:00,,,,,16.0,27.7,49,1.894
2026-09-20T14:45,,,,,17.1,28.2,51,1.874
2026-09-20T15:30,,,,,16.4,28.5,48,2.024
2026-09-20T16:15,,,,,16.1,28.9,46,2.151
2026-09-20T17:00,,,,,16.6,29.4,46,2.214
2026-09-20T17:45,,,,,15.8,28.9,45,2.19
2026-09-20T18:30,,,,,17.4,27.5,54,1.689
2026-09-20T19:15,,,,,15.4,24.8,56,1.377
2026-09-20T19:45,,,,,16.2,23.4,64,1.036
2026-09-20T21:15,,,,,15.7,21.2,71,0.73
2026-09-20T21:45,,,,,16.3,20.5,77,0.555
2026-09-20T22:15,,,,,16.2,20.0,79,0.491
2026-09-20T23:15,,,,,16.1,19.3,82,0.403
2026-09-20T23:45,,,,,16.0,18.8,84,0.347
2026-09-21T01:45,,,,,15.0,17.4,86,0.278
2026-09-21T02:30,,,,,15.5,17.7,87,0.263
2026-09-21T03:15,,,,,15.3,17.1,89,0.215
2026-09-21T04:00,,,,,15.1,16.8,90,0.191
2026-09-21T04:45,,,,,14.8,16.8,88,0.23
2026-09-21T05:30,,,,,14.4,16.0,90,0.182
2026-09-21T06:15,,,,,14.1,15.4,92,0.14
2026-09-21T07:00,,,,,14.5,15.6,93,0.124
2026-09-21T07:45,,,,,15.2,16.5,92,0.15
2026-09-21T08:30,,,,,16.2,18.0,89,0.227
2026-09-21T09:15,,,,,16.9,19.7,84,0.367
2026-09-21T10:00,,,,,17.1,22.9,70,0.838
2026-09-21T10:45,,,,,17.2,25.0,62,1.204
2026-09-21T11:30,,,,,17.5,26.4,58,1.446
2026-09-21T12:15,,,,,18.2,26.9,59,1.453
2026-09-21T13:00,1.3,3.61,12.0,0.0,17.6,27.1,56,1.578
2026-09-21T13:45,,,,,18.1,28.0,55,1.701
2026-09-21T14:30,,,,,17.7,27.9,54,1.729
2026-09-21T15:15,,,,,18.0,28.5,53,1.829
2026-09-21T16:00,,,,,18.1,28.6,53,1.84
2026-09-21T16:45,,,,,17.6,28.4,52,1.857
2026-09-21T17:30,,,,,17.8,28.6,52,1.879
2026-09-21T18:15,,,,,18.5,27.5,58,1.542
2026-09-21T19:30,,,,,17.6,24.1,67,0.991
2026-09-21T20:00,,,,,17.4,23.4,69,0.892
2026-09-21T20:45,,,,,17.0,21.6,75,0.645
2026-09-21T21:30,,,,,17.5,22.1,75,0.665
2026-09-21T22:30,,,,,18.2,22.2,78,0.589
2026-09-21T23:00,,,,,18.4,21.8,81,0.496
2026-09-21T23:45,,,,,18.2,21.2,83,0.428
2026-09-22T01:00,,,,,17.4,19.1,90,0.221
