datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,11.9,18.9,64,0.786
2026-08-30T00:15,,,,,12.8,18.8,68,0.694
2026-08-30T01:45,,,,,12.0,16.9,73,0.52
2026-08-30T02:30,,,,,12.0,16.7,74,0.494
2026-08-30T03:15,,,,,12.1,15.5,80,0.352
2026-08-30T04:00,,,,,12.4,15.5,82,0.317
2026-08-30T04:45,,,,,12.5,15.6,82,0.319
2026-08-30T05:30,,,,,11.1,15.5,75,0.44
2026-08-30T06:15,,,,,11.1,14.7,79,0.351
2026-08-30T07:00,,,,,11.3,14.7,80,0.335
2026-08-30T07:45,,,,,13.0,17.5,75,0.5
2026-08-30T08:30,,,,,12.0,20.3,59,0.977
2026-08-30T09:15,,,,,12.6,23.3,51,1.402
2026-08-30T10:00,,,,,13.3,25.1,48,1.657
2026-08-30T10:45,,,,,14.5,26.4,48,1.79
2026-08-30T11:30,,,,,15.7,27.7,48,1.931
2026-08-30T12:15,,,,,17.2,28.7,50,1.968
2026-08-30T13:00,2.9,5.26,13.4,0.0,18.2,29.4,51,2.009
2026-08-30T13:45,,,,,18.3,30.2,49,2.189
2026-08-30T14:30,,,,,19.0,31.3,48,2.376
2026-08-30T15:15,,,,,19.1,31.4,48,2.39
2026-08-30T16:00,,,,,17.9,31.7,44,2.618
2026-08-30T17:00,,,,,17.2,32.1,41,2.821
2026-08-30T17:45,,,,,17.5,32.0,42,2.758
2026-08-30T18:15,,,,,17.6,31.7,43,2.665
2026-08-30T19:00,,,,,18.2,30.4,48,2.258
2026-08-30T19:45,,,,,19.2,28.6,57,1.683
2026-08-30T22:45,,,,,17.7,24.2,67,0.997
2026-08-30T23:45,,,,,17.3,22.2,74,0.696
2026-08-31T00:30,,,,,17.3,20.9,80,0.494
2026-08-31T02:15,,,,,16.9,20.3,81,0.453
2026-08-31T03:00,,,,,16.8,20.6,79,0.51
2026-08-31T03:45,,,,,16.2,20.6,76,0.582
2026-08-31T04:30,,,,,16.3,19.7,81,0.436
2026-08-31T05:15,,,,,16.1,19.1,83,0.376
2026-08-31T06:00,,,,,16.1,18.3,87,0.273
2026-08-31T06:45,,,,,15.9,17.6,90,0.201
2026-08-31T07:30,,,,,17.0,18.7,90,0.216
2026-08-31T08:15,,,,,17.7,23.7,69,0.908
2026-08-31T09:00,,,,,17.6,24.6,65,1.083
2026-08-31T09:45,,,,,18.1,26.5,60,1.385
2026-08-31T11:15,,,,,19.0,29.6,53,1.949
2026-08-31T11:30,,,,,18.4,30.0,50,2.122
2026-08-31T13:00,4.7,5.27,15.8,0.0,,,,
2026-08-31T15:45,,,,,18.4,33.4,41,3.035
2026-08-31T16:30,,,,,18.3,33.8,40,3.156
2026-08-31T17:15,,,,,18.0,33.9,39,3.227
2026-08-31T18:00,,,,,17.5,33.8,38,3.261
2026-08-31T18:45,,,,,19.5,32.3,47,2.563
2026-08-31T19:30,,,,,20.1,30.1,55,1.92
2026-08-31T20:15,,,,,19.5,29.5,55,1.855
2026-08-31T21:30,,,,,19.5,26.4,66,1.17
2026-08-31T22:15,,,,,18.5,27.2,59,1.479
2026-08-31T23:45,,,,,17.8,24.6,66,1.052
2026-09-01T00:15,,,,,17.6,22.9,72,0.782
2026-09-01T01:30,,,,,17.7,21.9,77,0.604
2026-09-01T02:15,,,,,17.6,21.2,80,0.504
2026-09-01T03:00,,,,,16.9,19.7,84,0.367
2026-09-01T03:45,,,,,16.5,19.3,84,0.358
2026-09-01T04:30,,,,,16.8,18.7,89,0.237
2026-09-01T05:15,,,,,16.7,19.1,86,0.31
2026-09-01T06:00,,,,,17.2,19.4,87,0.293
2026-09-01T06:45,,,,,17.0,19.2,87,0.289
2026-09-01T07:30,,,,,17.4,19.8,86,0.323
2026-09-01T08:00,,,,,18.2,21.6,81,0.49
2026-09-01T08:45,,,,,18.4,23.5,73,0.782
2026-09-01T09:30,,,,,19.6,25.2,71,0.93
2026-09-01T10:15,,,,,19.7,26.3,67,1.129
2026-09-01T11:00,,,,,20.1,28.1,62,1.445
2026-09-01T11:45,,,,,21.3,28.8,64,1.425
2026-09-01T12:30,,,,,21.2,29.5,61,1.608
2026-09-01T13:00,4.3,4.7,15.4,0.0,,,,
2026-09-01T13:45,,,,,21.4,31.5,55,2.08
2026-09-01T14:30,,,,,18.6,32.0,45,2.615
2026-09-01T15:15,,,,,21.2,31.3,55,2.056
2026-09-01T16:45,,,,,20.4,31.8,51,2.304
2026-09-01T17:30,,,,,21.0,32.1,52,2.295
2026-09-01T18:15,,,,,20.8,30.6,56,1.932
2026-09-01T19:00,,,,,19.7,29.7,55,1.877
2026-09-01T19:45,,,,,18.8,29.1,54,1.853
2026-09-01T20:30,,,,,18.5,27.8,57,1.607
2026-09-01T21:15,,,,,18.5,26.9,60,1.418
2026-09-01T23:00,,,,,18.6,24.0,72,0.835
2026-09-01T23:30,,,,,18.6,23.1,76,0.678
2026-09-02T00:15,,,,,18.5,22.5,78,0.6
2026-09-02T01:00,,,,,18.1,21.5,81,0.487
2026-09-02T02:15,,,,,17.6,20.8,82,0.442
2026-09-02T03:00,,,,,17.4,20.0,85,0.351
2026-09-02T04:15,,,,,17.7,19.6,89,0.251
2026-09-02T05:00,,,,,18.2,19.7,91,0.207
2026-09-02T05:45,,,,,18.3,19.5,93,0.159
2026-09-02T06:30,,,,,18.3,19.6,92,0.182
2026-09-02T07:15,,,,,18.7,19.9,93,0.163
2026-09-02T08:00,,,,,20.1,21.3,93,0.177
2026-09-02T08:45,,,,,19.6,22.4,84,0.433
2026-09-02T09:30,,,,,19.3,25.2,70,0.962
2026-09-02T10:15,,,,,18.4,26.5,61,1.35
2026-09-02T11:00,,,,,19.3,28.1,59,1.559
2026-09-02T11:45,,,,,19.7,28.8,58,1.663
2026-09-02T12:30,,,,,19.4,30.0,53,1.994
2026-09-02T13:00,4.5,4.61,16.0,0.0,,,,
2026-09-02T13:15,,,,,18.6,30.2,50,2.146
2026-09-02T14:00,,,,,19.1,31.1,49,2.304
2026-09-02T14:45,,,,,18.3,30.6,48,2.283
2026-09-02T15:30,,,,,18.7,32.5,44,2.739
2026-09-02T16:15,,,,,18.2,32.4,43,2.772
2026-09-02T17:00,,,,,17.4,32.3,41,2.853
2026-09-02T19:00,,,,,17.3,31.4,43,2.62
2026-09-02T19:45,,,,,18.3,29.2,52,1.945
2026-09-02T20:30,,,,,16.9,27.6,52,1.773
2026-09-02T21:00,,,,,17.3,25.9,59,1.37
2026-09-02T21:45,,,,,18.1,23.9,70,0.89
2026-09-02T22:15,,,,,18.3,23.4,73,0.777
2026-09-02T22:45,,,,,18.3,23.2,74,0.739
2026-09-02T23:15,,,,,18.5,22.7,77,0.635
2026-09-03T02:00,,,,,18.1,20.5,86,0.338
2026-09-03T02:45,,,,,18.3,20.2,89,0.26
2026-09-03T03:30,,,,,17.8,19.5,90,0.227
2026-09-03T04:15,,,,,17.8,19.7,89,0.252
2026-09-03T05:00,,,,,17.9,19.4,91,0.203
2026-09-03T05:45,,,,,17.4,18.6,93,0.15
2026-09-03T06:30,,,,,17.1,18.1,94,0.125
2026-09-03T07:15,,,,,17.0,18.0,94,0.124
2026-09-03T08:00,,,,,18.9,21.0,88,0.298
2026-09-03T08:45,,,,,18.6,23.7,73,0.791
2026-09-03T09:30,,,,,19.3,25.7,68,1.057
2026-09-03T10:15,,,,,19.5,27.2,63,1.335
