datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,16.1,29.3,45.0,2.242
2026-09-06T12:15,,,,,,,,15.3,29.2,43.0,2.31
2026-09-06T12:30,,,,,0.0,0.0,0.0,15.9,29.8,43,2.391
2026-09-06T12:45,,,,,,,,16.0,30.4,42.0,2.518
2026-09-06T13:00,6.6,4.48,16.6,0.0,0.0,0.0,0.0,16.1,30.9,41.0,2.636
2026-09-06T13:15,,,,,,,,16.2,31.0,41.0,2.651
2026-09-06T13:30,,,,,0.0,0.0,0.0,16.7,31.1,42.0,2.621
2026-09-06T13:45,,,,,,,,16.3,31.1,41,2.666
2026-09-06T14:00,,,,,0.0,0.0,0.0,16.2,31.9,39.0,2.884
2026-09-06T14:15,,,,,,,,16.7,32.0,40.0,2.853
2026-09-06T14:30,,,,,0.0,0.0,0.0,16.8,32.1,40,2.869
2026-09-06T14:45,,,,,,,,16.9,31.8,41.0,2.774
2026-09-06T15:00,,,,,0.0,0.0,0.0,16.7,31.5,41.0,2.727
2026-09-06T15:15,,,,,,,,16.7,32.4,39,2.967
2026-09-06T15:30,,,,,0.0,0.0,0.0,17.1,32.4,40.0,2.918
2026-09-06T15:45,,,,,,,,16.3,32.5,38.0,3.032
2026-09-06T16:00,,,,,0.0,0.0,0.0,16.4,32.1,39.0,2.917
2026-09-06T16:15,,,,,,,,16.6,32.3,39.0,2.95
2026-09-06T16:30,,,,,0.0,0.0,0.0,16.7,32.0,40,2.853
2026-09-06T16:45,,,,,,,,16.8,32.1,40.0,2.869
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.5,31.8,40.0,2.821
2026-09-06T17:15,,,,,,,,16.7,31.6,41,2.743
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.7,30.7,43.0,2.517
2026-09-06T17:45,,,,,,,,16.7,30.3,44,2.417
2026-09-06T18:00,,,,,0.0,0.0,0.0,16.9,30.1,45.0,2.347
2026-09-06T18:15,,,,,,,,16.9,29.8,46.0,2.265
2026-09-06T18:30,,,,,0.0,0.0,0.0,17.2,29.4,48,2.132
2026-09-06T18:45,,,,,,,,17.5,29.0,50.0,2.003
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.6,28.7,51.0,1.929
2026-09-06T19:15,,,,,,,,17.6,28.4,52,1.857
2026-09-06T19:30,,,,,0.0,0.0,0.0,17.7,27.5,55.0,1.652
2026-09-06T19:45,,,,,,,,17.7,26.4,59.0,1.411
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.9,25.5,63,1.207
2026-09-06T20:15,,,,,,,,18.0,25.0,65.0,1.109
2026-09-06T20:30,,,,,0.0,0.0,0.0,18.0,24.8,66.0,1.064
2026-09-06T20:45,,,,,,,,18.0,24.5,67,1.015
2026-09-06T21:00,,,,,0.0,0.0,0.0,18.1,23.9,70.0,0.89
2026-09-06T21:15,,,,,,,,18.0,23.6,71.0,0.845
2026-09-06T21:30,,,,,0.0,0.0,0.0,17.9,23.2,72,0.796
2026-09-06T21:45,,,,,,,,17.8,22.9,73.0,0.754
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.7,22.6,74.0,0.713
2026-09-06T22:15,,,,,,,,17.7,22.4,75,0.677
2026-09-06T22:30,,,,,0.0,0.0,0.0,17.6,22.2,75.0,0.669
2026-09-06T22:45,,,,,,,,17.5,21.9,76.0,0.631
2026-09-06T23:00,,,,,0.0,0.0,0.0,17.5,21.7,77.0,0.597
2026-09-06T23:15,,,,,,,,17.4,21.6,77.0,0.593
2026-09-06T23:30,,,,,0.0,0.0,0.0,17.1,21.3,77.0,0.583
2026-09-06T23:45,,,,,,,,17.2,21.2,78.0,0.554
2026-09-07T00:00,,,,,0.0,0.0,0.0,17.1,21.1,78.0,0.551
2026-09-07T00:15,,,,,,,,17.0,21.0,78.0,0.547
2026-09-07T00:30,,,,,0.0,0.0,0.0,17.1,20.9,79.0,0.519
2026-09-07T00:45,,,,,,,,16.9,20.7,79.0,0.513
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.0,20.6,80.0,0.485
2026-09-07T01:15,,,,,,,,17.0,20.6,80,0.485
2026-09-07T01:30,,,,,0.0,0.0,0.0,16.9,20.5,80.0,0.482
2026-09-07T01:45,,,,,,,,16.9,20.3,81.0,0.453
2026-09-07T02:00,,,,,0.0,0.0,0.0,16.8,20.2,81.0,0.45
2026-09-07T02:15,,,,,,,,16.9,20.1,82.0,0.424
2026-09-07T02:30,,,,,0.0,0.0,0.0,16.8,20.0,82,0.421
2026-09-07T02:45,,,,,,,,16.8,20.0,82,0.421
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.9,19.9,83.0,0.395
2026-09-07T03:15,,,,,,,,16.9,19.9,83,0.395
2026-09-07T03:30,,,,,0.0,0.0,0.0,16.8,19.8,83,0.393
2026-09-07T03:45,,,,,,,,16.7,19.7,83.0,0.39
2026-09-07T04:00,,,,,0.0,0.0,0.0,16.8,19.6,84.0,0.365
2026-09-07T04:15,,,,,,,,16.8,19.6,84,0.365
2026-09-07T04:30,,,,,0.0,0.0,0.0,16.8,19.6,84.0,0.365
2026-09-07T04:45,,,,,,,,16.7,19.5,84,0.363
2026-09-07T05:00,,,,,0.0,0.0,0.0,16.6,19.4,84.0,0.36
2026-09-07T05:15,,,,,,,,16.7,19.3,85.0,0.336
2026-09-07T05:30,,,,,0.0,0.0,0.0,16.6,19.2,85,0.334
2026-09-07T05:45,,,,,,,,16.5,19.1,85.0,0.332
2026-09-07T06:15,,,,,,,,16.5,18.9,86,0.306
2026-09-07T06:30,,,,,,,,16.5,18.9,86,0.306
2026-09-07T07:15,,,,,,,,16.6,18.8,87,0.282
2026-09-07T07:45,,,,,,,,16.7,18.9,87,0.284
2026-09-07T08:45,,,,,,,,16.9,19.9,83,0.395
2026-09-07T09:15,,,,,,,,17.5,21.3,79,0.532
2026-09-07T12:15,,,,,,,,16.7,30.3,44,2.417
2026-09-07T13:00,0.0,3.98,15.3,0.0,,,,,,,
2026-09-07T13:45,,,,,,,,16.5,31.8,40,2.821
2026-09-07T15:15,,,,,,,,18.1,30.3,48,2.245
2026-09-08T01:00,,,,,,,,16.9,20.9,78,0.544
2026-09-08T01:45,,,,,,,,16.7,20.7,78,0.537
2026-09-08T02:00,,,,,,,,16.8,20.6,79,0.51
2026-09-08T02:30,,,,,,,,16.5,20.3,79,0.5
2026-09-08T02:45,,,,,,,,16.3,20.1,79,0.494
2026-09-08T03:15,,,,,,,,16.1,19.9,79,0.488
2026-09-08T03:30,,,,,,,,16.2,19.8,80,0.462
2026-09-08T03:45,,,,,,,,16.2,19.7,80,0.459
2026-09-08T04:00,,,,,,,,16.2,19.7,80,0.459
2026-09-08T04:15,,,,,,,,16.0,19.5,80,0.453
2026-09-08T04:30,,,,,,,,16.1,19.4,81,0.428
2026-09-08T04:45,,,,,,,,16.0,19.5,80,0.453
2026-09-08T05:00,,,,,,,,16.1,19.4,81,0.428
2026-09-08T05:30,,,,,,,,16.0,19.3,81,0.425
2026-09-08T05:45,,,,,,,,15.9,19.4,80,0.451
2026-09-08T06:00,,,,,,,,15.9,19.4,80,0.451
2026-09-08T06:15,,,,,,,,16.0,19.3,81,0.425
2026-09-08T06:30,,,,,,,,15.9,19.2,81,0.423
2026-09-08T07:00,,,,,,,,16.0,19.1,82,0.398
2026-09-08T07:15,,,,,,,,16.0,19.1,82,0.398
2026-09-08T07:45,,,,,,,,16.2,19.5,81,0.431
2026-09-08T08:00,,,,,,,,16.2,19.6,81,0.433
