datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.75,5.2,2.9,,,,,,,
2026-09-12T23:00,,,,,,,,14.2,15.5,92,0.141
2026-09-12T23:30,,,,,,,,14.1,15.2,93,0.121
2026-09-13T00:00,,,,,0.0,0.0,0.0,14.0,15.1,93.0,0.12
2026-09-13T00:15,,,,,,,,13.9,15.0,93,0.119
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.9,14.9,94.0,0.102
2026-09-13T00:45,,,,,,,,13.8,14.8,94.0,0.101
2026-09-13T01:00,,,,,0.0,0.0,0.0,13.8,14.8,94,0.101
2026-09-13T01:15,,,,,,,,13.8,14.9,93.0,0.119
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.8,14.9,93.0,0.119
2026-09-13T01:45,,,,,,,,13.7,14.8,93,0.118
2026-09-13T02:00,,,,,0.0,0.0,0.0,13.6,14.7,93,0.117
2026-09-13T02:15,,,,,,,,13.6,14.6,94.0,0.1
2026-09-13T02:30,,,,,0.0,0.0,0.0,13.4,14.4,94,0.098
2026-09-13T02:45,,,,,,,,13.5,14.3,95,0.081
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.4,14.2,95.0,0.081
2026-09-13T03:15,,,,,,,,13.3,14.1,95,0.08
2026-09-13T03:30,,,,,0.0,0.0,0.0,13.3,14.1,95,0.08
2026-09-13T03:45,,,,,,,,13.3,14.1,95.0,0.08
2026-09-13T04:00,,,,,0.0,0.0,0.0,13.3,14.1,95,0.08
2026-09-13T04:15,,,,,,,,13.1,13.9,95,0.079
2026-09-13T04:30,,,,,0.0,0.0,0.0,13.0,13.8,95.0,0.079
2026-09-13T04:45,,,,,,,,12.9,13.7,95,0.078
2026-09-13T05:00,,,,,0.0,0.0,0.0,12.8,13.6,95,0.078
2026-09-13T05:15,,,,,,,,12.7,13.5,95.0,0.077
2026-09-13T05:30,,,,,0.0,0.0,0.0,12.5,13.3,95,0.076
2026-09-13T05:45,,,,,,,,12.7,13.3,96,0.061
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.6,13.2,96.0,0.061
2026-09-13T06:15,,,,,,,,12.5,13.1,96,0.06
2026-09-13T06:30,,,,,0.0,0.0,0.0,12.4,13.0,96,0.06
2026-09-13T06:45,,,,,,,,12.3,12.9,96.0,0.06
2026-09-13T07:00,,,,,0.0,0.0,0.0,12.3,12.9,96,0.06
2026-09-13T07:15,,,,,,,,12.1,12.9,95.0,0.074
2026-09-13T07:30,,,,,0.2,0.2,0.2,12.3,12.9,96.0,0.06
2026-09-13T07:45,,,,,,,,12.2,13.0,95,0.075
2026-09-13T08:00,,,,,0.0,0.2,0.2,12.2,13.0,95,0.075
2026-09-13T08:15,,,,,,,,12.2,13.0,95.0,0.075
2026-09-13T08:30,,,,,0.0,0.2,0.2,12.3,13.1,95,0.075
2026-09-13T08:45,,,,,,,,12.3,13.2,94.0,0.091
2026-09-13T09:00,,,,,0.0,0.2,0.2,12.4,13.5,93.0,0.108
