datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T13:00,5.2,4.15,14.9,0.0,,,,
2026-09-01T14:00,,,,,15.7,28.8,45,2.178
2026-09-01T14:30,,,,,15.6,29.1,44,2.256
2026-09-01T15:15,,,,,16.1,29.3,45,2.242
2026-09-01T16:15,,,,,16.6,29.8,45,2.307
2026-09-01T16:45,,,,,16.6,29.8,45,2.307
2026-09-01T17:00,,,,,16.6,29.8,45,2.307
2026-09-01T17:30,,,,,16.6,29.8,45,2.307
2026-09-01T18:15,,,,,16.7,26.8,54,1.621
2026-09-01T19:00,,,,,16.8,25.4,59,1.33
2026-09-01T19:45,,,,,14.9,24.2,56,1.329
2026-09-01T20:30,,,,,14.7,22.6,61,1.069
2026-09-01T21:15,,,,,14.2,21.8,62,0.993
2026-09-01T23:30,,,,,11.9,20.4,58,1.007
2026-09-02T00:15,,,,,10.6,19.9,55,1.046
2026-09-02T01:00,,,,,10.6,19.3,57,0.963
2026-09-02T02:15,,,,,11.6,18.3,65,0.736
2026-09-02T03:00,,,,,11.6,17.6,68,0.644
2026-09-02T04:15,,,,,12.0,17.1,72,0.546
2026-09-02T05:00,,,,,11.7,16.8,72,0.536
2026-09-02T05:45,,,,,12.1,16.5,75,0.469
2026-09-02T06:30,,,,,12.8,16.5,79,0.394
2026-09-02T07:15,,,,,13.5,16.8,81,0.364
2026-09-02T08:00,,,,,14.1,17.2,82,0.353
2026-09-02T08:45,,,,,15.1,18.4,81,0.402
2026-09-02T09:30,,,,,15.7,20.9,72,0.692
2026-09-02T10:15,,,,,15.9,24.4,59,1.253
2026-09-02T11:00,,,,,16.3,26.7,53,1.646
2026-09-02T11:45,,,,,16.0,28.4,47,2.05
2026-09-02T12:00,,,,,15.6,28.7,45,2.165
2026-09-02T12:30,,,,,14.3,28.9,41,2.35
2026-09-02T13:00,1.6,4.38,13.1,0.0,,,,
2026-09-02T13:15,,,,,15.5,29.8,42,2.433
2026-09-02T14:00,,,,,16.1,29.7,44,2.336
2026-09-02T14:45,,,,,16.5,28.9,47,2.111
2026-09-02T15:00,,,,,15.9,29.0,45,2.203
2026-09-02T15:30,,,,,16.0,29.1,45,2.216
2026-09-02T16:15,,,,,14.6,28.4,43,2.205
2026-09-02T17:00,,,,,16.9,25.8,58,1.395
2026-09-02T19:00,,,,,17.4,25.2,62,1.218
2026-09-02T19:45,,,,,20.5,23.0,86,0.393
2026-09-02T20:30,,,,,19.4,20.2,95,0.118
2026-09-02T21:00,,,,,19.3,20.1,95,0.118
2026-09-02T21:45,,,,,18.8,19.6,95,0.114
2026-09-02T22:15,,,,,18.3,19.1,95,0.111
2026-09-02T22:45,,,,,17.8,18.6,95,0.107
2026-09-03T02:00,,,,,16.5,17.3,95,0.099
2026-09-03T02:45,,,,,16.3,17.1,95,0.098
2026-09-03T03:30,,,,,16.0,16.8,95,0.096
2026-09-03T04:15,,,,,16.0,16.8,95,0.096
2026-09-03T05:00,,,,,15.9,16.7,95,0.095
2026-09-03T05:45,,,,,15.4,16.4,94,0.112
2026-09-03T06:30,,,,,15.3,16.3,94,0.111
2026-09-03T07:15,,,,,15.3,16.4,93,0.131
2026-09-03T08:00,,,,,15.6,16.9,92,0.154
2026-09-03T08:45,,,,,16.0,17.7,90,0.203
2026-09-03T09:30,,,,,17.4,20.6,82,0.437
2026-09-03T10:15,,,,,18.7,23.4,75,0.72
2026-09-03T11:00,,,,,18.1,25.7,63,1.222
2026-09-03T11:45,,,,,17.5,27.0,56,1.569
2026-09-03T12:30,,,,,15.2,28.3,45,2.116
2026-09-03T13:00,1.8,4.72,14.1,0.0,,,,
2026-09-03T13:15,,,,,15.2,29.5,42,2.391
2026-09-03T14:00,,,,,14.9,30.4,39,2.648
2026-09-03T14:45,,,,,14.3,30.7,37,2.782
2026-09-03T15:30,,,,,14.4,31.7,35,3.039
2026-09-03T16:15,,,,,14.2,31.5,35,3.004
2026-09-03T17:00,,,,,14.1,31.9,34,3.12
2026-09-03T18:00,,,,,15.3,28.8,44,2.217
2026-09-03T18:45,,,,,15.6,26.2,52,1.633
