datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,,,,10.6,24.7,41,1.836
2026-09-09T02:45,,,,,,,,10.7,24.5,42,1.783
2026-09-09T03:30,,,,,,,,12.0,23.3,49,1.459
2026-09-09T04:15,,,,,,,,12.8,22.0,56,1.163
2026-09-09T04:30,,,,,,,,13.3,22.2,57,1.151
2026-09-09T05:15,,,,,,,,14.4,22.3,61,1.05
2026-09-09T05:45,,,,,,,,15.2,22.1,65,0.931
2026-09-09T06:30,,,,,,,,16.6,22.1,71,0.771
2026-09-09T06:45,,,,,,,,16.8,22.1,72,0.745
2026-09-09T07:15,,,,,,,,16.6,21.9,72,0.736
2026-09-09T08:15,,,,,,,,16.8,22.5,70,0.818
2026-09-09T09:30,,,,,,,,16.8,22.8,69,0.86
2026-09-09T11:00,,,,,,,,17.1,23.8,66,1.002
2026-09-09T11:45,,,,,,,,17.8,23.1,72,0.791
2026-09-09T12:00,,,,,,,,18.1,22.8,75,0.694
2026-09-09T13:00,1.0,2.84,11.4,0.0,,,,,,,
2026-09-09T13:15,,,,,,,,17.5,22.6,73,0.74
2026-09-09T13:45,,,,,,,,18.3,22.1,79,0.559
2026-09-09T15:15,,,,,,,,18.4,19.4,94,0.135
2026-09-09T16:00,,,,,,,,17.4,18.2,95,0.105
2026-09-09T23:30,,,,,,,,17.9,18.4,97,0.063
2026-09-10T00:00,,,,,,,,17.8,18.3,97,0.063
2026-09-10T01:30,,,,,,,,18.0,18.5,97,0.064
2026-09-10T02:15,,,,,,,,18.0,18.5,97,0.064
2026-09-10T02:30,,,,,,,,17.9,18.4,97,0.063
2026-09-10T03:00,,,,,,,,18.2,18.7,97,0.065
2026-09-10T03:15,,,,,,,,18.2,18.7,97,0.065
2026-09-10T03:45,,,,,,,,18.1,18.6,97,0.064
2026-09-10T04:00,,,,,,,,18.1,18.6,97,0.064
2026-09-10T04:30,,,,,,,,18.0,18.7,96,0.086
2026-09-10T05:15,,,,,,,,18.1,18.6,97,0.064
2026-09-10T05:30,,,,,,,,17.9,18.4,97,0.063
2026-09-10T06:00,,,,,,,,17.9,18.4,97,0.063
2026-09-10T06:15,,,,,,,,17.9,18.4,97,0.063
2026-09-10T06:45,,,,,,,,17.7,18.4,96,0.085
2026-09-10T07:00,,,,,,,,17.7,18.3,96,0.084
2026-09-10T07:30,,,,,,,,17.6,18.1,97,0.062
2026-09-10T08:15,,,,,,,,17.7,18.3,96,0.084
2026-09-10T08:30,,,,,,,,17.7,18.4,96,0.085
2026-09-10T09:15,,,,,,,,18.0,19.0,94,0.132
2026-09-10T09:45,,,,,,,,18.6,20.1,91,0.212
