datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,15.2,16.7,91,0.171
2026-09-19T22:30,,,,,15.1,16.2,93,0.129
2026-09-19T23:00,,,,,14.9,16.0,93,0.127
2026-09-20T00:15,,,,,14.6,15.4,95,0.087
2026-09-20T01:30,,,,,14.2,15.0,95,0.085
2026-09-20T02:15,,,,,14.1,14.9,95,0.085
2026-09-20T02:30,,,,,14.0,14.8,95,0.084
2026-09-20T03:00,,,,,13.9,14.7,95,0.084
2026-09-20T03:15,,,,,13.8,14.6,95,0.083
2026-09-20T03:45,,,,,13.6,14.4,95,0.082
2026-09-20T04:00,,,,,13.6,14.4,95,0.082
2026-09-20T04:30,,,,,13.4,14.2,95,0.081
2026-09-20T04:45,,,,,13.4,14.2,95,0.081
2026-09-20T05:15,,,,,13.5,14.1,96,0.064
2026-09-20T06:00,,,,,13.2,14.0,95,0.08
2026-09-20T06:15,,,,,13.3,13.9,96,0.064
2026-09-20T06:45,,,,,13.2,13.8,96,0.063
2026-09-20T07:00,,,,,13.2,13.8,96,0.063
2026-09-20T07:30,,,,,13.4,14.0,96,0.064
2026-09-20T07:45,,,,,13.2,14.0,95,0.08
2026-09-20T08:15,,,,,13.3,14.1,95,0.08
2026-09-20T09:00,,,,,13.9,14.7,95,0.084
2026-09-20T09:15,,,,,14.2,15.3,93,0.122
2026-09-20T10:15,,,,,16.1,17.8,90,0.204
2026-09-20T11:00,,,,,15.8,20.6,74,0.631
2026-09-20T11:15,,,,,15.6,21.5,69,0.795
2026-09-20T11:45,,,,,14.6,23.9,56,1.305
2026-09-20T12:30,,,,,14.4,24.9,52,1.511
2026-09-20T13:00,0.0,3.38,10.7,0.0,,,,
2026-09-20T13:15,,,,,12.5,26.4,42,1.996
2026-09-20T14:00,,,,,12.6,27.4,40,2.19
2026-09-20T14:45,,,,,11.9,27.0,39,2.175
2026-09-20T15:30,,,,,12.8,27.6,40,2.216
2026-09-20T16:15,,,,,14.3,23.9,55,1.335
2026-09-20T17:00,,,,,14.8,26.4,49,1.755
2026-09-20T17:45,,,,,15.4,22.6,64,0.987
2026-09-20T18:30,,,,,15.5,21.9,67,0.867
2026-09-20T19:15,,,,,15.3,20.8,71,0.712
2026-09-20T19:45,,,,,15.4,19.8,76,0.554
2026-09-20T21:15,,,,,14.8,18.3,80,0.421
2026-09-20T21:45,,,,,14.6,17.9,81,0.39
2026-09-20T22:15,,,,,14.6,17.3,84,0.316
2026-09-20T23:15,,,,,14.3,16.8,85,0.287
2026-09-20T23:45,,,,,14.1,16.8,84,0.306
2026-09-21T01:45,,,,,14.2,15.8,90,0.18
2026-09-21T02:00,,,,,14.1,15.9,89,0.199
2026-09-21T02:30,,,,,14.1,15.7,90,0.178
2026-09-21T02:45,,,,,14.0,15.8,89,0.197
2026-09-21T03:15,,,,,14.0,15.6,90,0.177
2026-09-21T03:30,,,,,13.8,15.4,90,0.175
2026-09-21T04:00,,,,,13.8,15.3,91,0.156
2026-09-21T04:45,,,,,13.7,15.0,92,0.136
2026-09-21T05:00,,,,,13.7,15.0,92,0.136
2026-09-21T05:30,,,,,13.5,14.8,92,0.135
2026-09-21T05:45,,,,,13.5,14.6,93,0.116
