datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.37,9.6,0.0,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,20.4,,
2026-09-12T23:30,,,,,0,0.0,0.0,,20.5,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.6,20.1,62.0,0.894
2026-09-13T00:15,,,,,0,0.0,0.0,12.5,20.3,61.0,0.929
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.2,19.7,66.0,0.78
2026-09-13T00:45,,,,,,,,13.8,18.7,73.0,0.582
2026-09-13T01:00,,,,,0,0.0,0.0,14.0,17.9,78.0,0.451
2026-09-13T01:15,,,,,,,,13.8,17.9,77.0,0.472
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.0,17.5,80.0,0.4
2026-09-13T01:45,,,,,0,0.0,0.0,14.1,17.4,81.0,0.378
2026-09-13T02:00,,,,,0,0.0,0.0,13.7,17.8,77.0,0.469
2026-09-13T02:15,,,,,,,,13.7,17.6,78.0,0.443
2026-09-13T02:30,,,,,0,0.0,0.0,13.6,17.5,78.0,0.44
2026-09-13T02:45,,,,,0,0.0,0.0,13.8,16.7,83.0,0.323
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.7,16.6,83.0,0.321
2026-09-13T03:15,,,,,0,0.0,0.0,13.5,17.0,80.0,0.388
2026-09-13T03:30,,,,,0,0.0,0.0,13.5,16.6,82.0,0.34
2026-09-13T03:45,,,,,,,,13.7,16.4,84.0,0.298
2026-09-13T04:00,,,,,0,0.0,0.0,13.5,16.6,82.0,0.34
2026-09-13T04:15,,,,,0,0.0,0.0,13.6,16.5,83.0,0.319
2026-09-13T04:30,,,,,0.0,0.0,0.0,13.3,17.2,78.0,0.432
2026-09-13T04:45,,,,,0,0.0,0.0,13.4,16.9,80.0,0.385
2026-09-13T05:00,,,,,0,0.0,0.0,13.2,16.7,80.0,0.38
2026-09-13T05:15,,,,,,,,13.1,16.6,80.0,0.378
2026-09-13T05:30,,,,,0,0.0,0.0,13.4,15.7,86.0,0.25
2026-09-13T05:45,,,,,0,0.0,0.0,13.3,15.8,85.0,0.269
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.3,16.0,84.0,0.291
2026-09-13T06:15,,,,,0,0.0,0.0,13.0,16.3,81.0,0.352
2026-09-13T06:30,,,,,0,0.0,0.0,13.0,15.9,83.0,0.307
2026-09-13T06:45,,,,,,,,13.0,15.9,83.0,0.307
2026-09-13T07:00,,,,,0,0.0,0.0,12.9,16.0,82.0,0.327
2026-09-13T07:15,,,,,,,,12.7,16.2,80.0,0.368
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.8,16.3,80.0,0.371
2026-09-13T07:45,,,,,0,0.0,0.0,12.8,16.5,79.0,0.394
2026-09-13T08:00,,,,,0,0.0,0.0,12.9,16.6,79.0,0.397
2026-09-13T08:15,,,,,,,,12.8,16.9,77.0,0.443
2026-09-13T08:30,,,,,0,0.0,0.0,12.8,17.1,76.0,0.468
2026-09-13T08:45,,,,,,,,12.8,17.7,73.0,0.547
2026-09-13T09:00,,,,,0.0,0.0,0.0,13.1,17.8,74.0,0.53
2026-09-13T09:15,,,,,0,0.0,0.0,12.9,18.9,68.0,0.699
2026-09-13T09:30,,,,,0,0.0,0.0,13.4,19.9,66.0,0.79
2026-09-13T09:45,,,,,,,,13.4,21.5,60.0,1.026
2026-09-13T10:00,,,,,0,0.0,0.0,12.5,22.6,53.0,1.289
2026-09-13T10:15,,,,,,,,13.7,23.9,53.0,1.394
2026-09-13T10:30,,,,,0.0,0.0,0.0,12.1,23.8,48.0,1.533
2026-09-13T10:45,,,,,0,0.0,0.0,10.6,23.2,45.0,1.564
2026-09-13T11:00,,,,,0,0.0,0.0,10.8,23.4,45.0,1.583
2026-09-13T11:15,,,,,,,,11.0,23.6,45.0,1.602
2026-09-13T11:30,,,,,0,0.0,0.0,12.4,24.4,47.0,1.62
2026-09-13T11:45,,,,,,,,11.8,24.2,46.0,1.631
2026-09-13T12:00,,,,,0.0,0.0,0.0,11.9,24.3,46.0,1.641
2026-09-13T12:15,,,,,0,0.0,0.0,11.8,24.1,46.0,1.621
2026-09-13T12:30,,,,,0,0.0,0.0,11.6,24.7,44.0,1.743
2026-09-13T12:45,,,,,,,,11.4,24.5,44.0,1.722
2026-09-13T13:00,0.2,3.36,10.9,0.0,0,0.0,0.0,11.5,24.6,44.0,1.732
2026-09-13T13:15,,,,,0,0.0,0.0,10.9,25.1,41.0,1.88
2026-09-13T13:30,,,,,0.0,0.0,0.0,11.2,25.0,42.0,1.837
2026-09-13T13:45,,,,,0,0.0,0.0,10.1,25.0,39.0,1.932
2026-09-13T14:00,,,,,0,0.0,0.0,10.0,24.9,39.0,1.921
2026-09-13T14:15,,,,,,,,10.5,25.9,38.0,2.072
2026-09-13T14:30,,,,,0,0.0,0.0,9.3,25.9,35.0,2.172
2026-09-13T14:45,,,,,,,,9.5,25.7,36.0,2.113
2026-09-13T15:00,,,,,0.0,0.0,0.0,9.4,25.6,36.0,2.101
2026-09-13T15:15,,,,,0,0.0,0.0,9.2,25.8,35.0,2.159
2026-09-13T15:30,,,,,0,0.0,0.0,8.7,25.8,34.0,2.192
2026-09-13T15:45,,,,,,,,9.2,25.8,35.0,2.159
2026-09-13T16:00,,,,,0,0.0,0.0,9.2,25.8,35.0,2.159
2026-09-13T16:15,,,,,,,,9.3,26.0,35.0,2.185
2026-09-13T16:30,,,,,0.0,0.0,0.0,9.6,25.8,36.0,2.126
2026-09-13T16:45,,,,,0,0.0,0.0,9.3,25.9,35.0,2.172
2026-09-13T17:00,,,,,0,0.0,0.0,9.4,25.6,36.0,2.101
2026-09-13T17:15,,,,,,,,9.4,25.6,36.0,2.101
2026-09-13T17:30,,,,,0,0.0,0.0,9.6,25.3,37.0,2.032
2026-09-13T17:45,,,,,,,,9.9,25.2,38.0,1.988
2026-09-13T18:00,,,,,0.0,0.0,0.0,10.1,25.0,39.0,1.932
2026-09-13T18:15,,,,,0,0.0,0.0,10.4,24.9,40.0,1.889
2026-09-13T18:30,,,,,0,0.0,0.0,10.1,24.6,40.0,1.856
2026-09-13T18:45,,,,,,,,10.3,24.4,41.0,1.803
2026-09-13T19:00,,,,,0,0.0,0.0,10.5,24.2,42.0,1.752
2026-09-13T19:15,,,,,,,,10.3,24.0,42.0,1.731
2026-09-13T19:30,,,,,0.0,0.0,0.0,10.4,23.7,43.0,1.67
2026-09-13T19:45,,,,,0,0.0,0.0,10.4,23.4,44.0,1.612
2026-09-13T20:00,,,,,0,0.0,0.0,10.5,23.1,45.0,1.555
2026-09-13T20:15,,,,,,,,10.5,22.7,46.0,1.49
2026-09-13T20:30,,,,,0,0.0,0.0,10.4,22.6,46.0,1.481
2026-09-13T20:45,,,,,,,,10.6,22.5,47.0,1.445
2026-09-13T21:00,,,,,0.0,0.0,0.0,10.8,22.3,48.0,1.4
2026-09-13T21:15,,,,,0,0.0,0.0,10.8,22.3,48.0,1.4
2026-09-13T21:30,,,,,0.0,0.0,0.0,10.7,22.2,48.0,1.392
2026-09-13T21:45,,,,,0,0.0,0.0,10.8,22.0,49.0,1.348
2026-09-13T22:00,,,,,0,0.0,0.0,10.8,22.0,49.0,1.348
2026-09-13T22:15,,,,,,,,10.9,22.1,49.0,1.357
2026-09-13T22:30,,,,,0,0.0,0.0,11.5,20.9,55.0,1.112
2026-09-13T22:45,,,,,,,,11.5,20.9,55.0,1.112
2026-09-13T23:00,,,,,0,0.0,0.0,11.5,20.9,55.0,1.112
2026-09-13T23:15,,,,,,,,11.8,20.6,57.0,1.043
2026-09-13T23:30,,,,,0.0,0.0,0.0,11.7,20.5,57.0,1.037
2026-09-13T23:45,,,,,0,0.0,0.0,11.7,20.0,59.0,0.959
2026-09-14T00:00,,,,,0,0.0,0.0,11.7,20.0,59.0,0.959
2026-09-14T00:15,,,,,,,,11.6,19.9,59.0,0.953
2026-09-14T00:30,,,,,0.0,0.0,0.0,11.6,19.6,60.0,0.912
2026-09-14T00:45,,,,,,,,11.6,19.8,59.0,0.947
2026-09-14T01:00,,,,,0,0.0,0.0,11.6,19.6,60.0,0.912
2026-09-14T01:15,,,,,,,,11.7,19.4,61.0,0.879
2026-09-14T01:30,,,,,0.0,0.0,0.0,11.4,19.4,60.0,0.901
2026-09-14T01:45,,,,,0,0.0,0.0,11.5,19.2,61.0,0.868
2026-09-14T02:00,,,,,0,0.0,0.0,11.6,19.1,62.0,0.84
2026-09-14T02:15,,,,,,,,11.5,18.9,62.0,0.83
2026-09-14T02:30,,,,,0,0.0,0.0,11.5,18.9,62.0,0.83
2026-09-14T02:45,,,,,0,0.0,0.0,11.6,18.8,63.0,0.803
2026-09-14T03:00,,,,,0.0,0.0,0.0,11.2,19.2,60.0,0.89
2026-09-14T03:15,,,,,0,0.0,0.0,11.6,18.3,65.0,0.736
2026-09-14T03:30,,,,,0,0.0,0.0,11.5,18.2,65.0,0.732
2026-09-14T03:45,,,,,,,,11.4,18.6,63.0,0.793
2026-09-14T04:00,,,,,0,0.0,0.0,11.3,18.5,63.0,0.788
2026-09-14T04:15,,,,,0,0.0,0.0,11.2,18.9,61.0,0.852
2026-09-14T04:30,,,,,0.0,0.0,0.0,11.3,19.0,61.0,0.857
2026-09-14T04:45,,,,,0,0.0,0.0,11.1,18.8,61.0,0.846
2026-09-14T05:00,,,,,0,0.0,0.0,11.2,18.9,61.0,0.852
2026-09-14T05:15,,,,,,,,11.1,19.1,60.0,0.884
2026-09-14T05:30,,,,,0,0.0,0.0,11.0,19.2,59.0,0.912
2026-09-14T05:45,,,,,0,0.0,0.0,11.2,18.9,61.0,0.852
2026-09-14T06:00,,,,,0.0,0.0,0.0,11.3,19.0,61.0,0.857
2026-09-14T06:15,,,,,0,0.0,0.0,11.1,19.1,60.0,0.884
2026-09-14T06:30,,,,,0,0.0,0.0,11.6,18.1,66.0,0.706
2026-09-14T06:45,,,,,,,,11.4,18.8,62.0,0.825
2026-09-14T07:00,,,,,0,0.0,0.0,11.2,18.4,63.0,0.783
2026-09-14T07:15,,,,,0,0.0,0.0,11.3,18.7,62.0,0.82
2026-09-14T07:30,,,,,0.0,0.0,0.0,11.4,18.6,63.0,0.793
2026-09-14T07:45,,,,,0,0.0,0.0,11.4,18.1,65.0,0.727
2026-09-14T08:00,,,,,0,0.0,0.0,11.4,18.6,63.0,0.793
2026-09-14T08:15,,,,,,,,11.7,17.9,67.0,0.677
2026-09-14T08:30,,,,,0,0.0,0.0,11.6,18.8,63.0,0.803
2026-09-14T08:45,,,,,,,,11.9,19.4,62.0,0.856
2026-09-14T09:00,,,,,0.0,0.0,0.0,11.9,19.9,60.0,0.93
2026-09-14T09:15,,,,,0,0.0,0.0,12.2,21.0,57.0,1.069
2026-09-14T09:30,,,,,0,0.0,0.0,12.8,22.9,53.0,1.312
2026-09-14T09:45,,,,,,,,12.2,24.6,46.0,1.67
2026-09-14T10:00,,,,,0,0.0,0.0,13.1,24.9,48.0,1.637
2026-09-14T10:15,,,,,0,0.0,0.0,13.0,24.1,50.0,1.501
2026-09-14T10:30,,,,,0.0,0.0,0.0,12.3,25.1,45.0,1.753
2026-09-14T10:45,,,,,0,0.0,0.0,13.9,25.7,48.0,1.717
2026-09-14T11:00,,,,,0,0.0,0.0,13.5,26.4,45.0,1.893
2026-09-14T11:15,,,,,,,,12.7,25.5,45.0,1.795
2026-09-14T11:30,,,,,0,0.0,0.0,12.3,25.8,43.0,1.893
2026-09-14T11:45,,,,,,,,13.1,26.7,43.0,1.997
2026-09-14T12:00,,,,,0.0,0.0,0.0,12.1,26.0,42.0,1.95
2026-09-14T12:15,,,,,0,0.0,0.0,12.3,26.6,41.0,2.055
2026-09-14T12:30,,,,,0,0.0,0.0,12.3,26.6,41.0,2.055
2026-09-14T12:45,,,,,,,,12.8,27.2,41.0,2.128
2026-09-14T13:00,1.8,3.39,12.8,0.0,0,0.0,0.0,12.6,27.4,40.0,2.19
2026-09-14T13:15,,,,,,,,12.2,26.5,41.0,2.043
2026-09-14T13:30,,,,,0.0,0.0,0.0,12.8,27.2,41.0,2.128
2026-09-14T13:45,,,,,0,0.0,0.0,12.1,27.7,38.0,2.303
2026-09-14T14:00,,,,,0,0.0,0.0,12.1,27.7,38.0,2.303
2026-09-14T14:15,,,,,,,,11.7,26.4,40.0,2.065
2026-09-14T14:30,,,,,0,0.0,0.0,11.9,26.6,40.0,2.09
2026-09-14T14:45,,,,,,,,11.8,27.4,38.0,2.263
2026-09-14T15:00,,,,,0,0.0,0.0,12.4,27.2,40.0,2.164
2026-09-14T15:15,,,,,,,,12.2,27.4,39.0,2.226
2026-09-14T15:30,,,,,0,0.0,0.0,11.9,27.1,39.0,2.188
2026-09-14T15:45,,,,,,,,11.6,27.2,38.0,2.237
2026-09-14T16:00,,,,,0,0.0,0.0,11.7,26.8,39.0,2.149
2026-09-14T16:15,,,,,0,0.0,0.0,12.2,26.9,40.0,2.127
2026-09-14T16:30,,,,,0.0,0.0,0.0,11.9,27.1,39.0,2.188
2026-09-14T16:45,,,,,0,0.0,0.0,11.9,26.6,40.0,2.09
2026-09-14T17:00,,,,,0,0.0,0.0,11.6,26.7,39.0,2.137
2026-09-14T17:15,,,,,,,,11.3,26.4,39.0,2.099
2026-09-14T17:30,,,,,0,0.0,0.0,11.1,26.6,38.0,2.159
2026-09-14T17:45,,,,,0,0.0,0.0,11.2,26.7,38.0,2.172
2026-09-14T18:00,,,,,0,0.0,0.0,10.6,26.5,37.0,2.181
2026-09-14T18:15,,,,,,,,10.7,26.1,38.0,2.096
2026-09-14T18:30,,,,,0,0.0,0.0,10.8,25.8,39.0,2.026
2026-09-14T18:45,,,,,,,,10.5,25.5,39.0,1.991
2026-09-14T19:00,,,,,0,0.0,0.0,10.4,25.4,39.0,1.979
2026-09-14T19:15,,,,,0,0.0,0.0,10.5,25.1,40.0,1.912
2026-09-14T19:30,,,,,0,0.0,0.0,10.5,25.0,40.0,1.901
2026-09-14T19:45,,,,,,,,10.7,24.5,42.0,1.783
2026-09-14T20:00,,,,,0,0.0,0.0,10.5,24.2,42.0,1.752
2026-09-14T20:15,,,,,,,,10.6,24.0,43.0,1.701
2026-09-14T20:30,,,,,0,0.0,0.0,11.1,23.8,45.0,1.622
2026-09-14T20:45,,,,,0,0.0,0.0,11.3,23.6,46.0,1.573
2026-09-14T21:00,,,,,0,0.0,0.0,11.3,23.6,46.0,1.573
2026-09-14T21:15,,,,,,,,11.0,23.6,45.0,1.602
2026-09-14T21:30,,,,,0,0.0,0.0,10.9,23.5,45.0,1.593
2026-09-14T21:45,,,,,,,,11.0,23.3,46.0,1.545
